input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,3336.1111111111113,4863.784431320477,1527.6733202093656,832.7547166776034,1000138.4147298016
,2,347,1000138.4147298016,3333.7947157660055,4867.837585013245,1534.0428692472397,832.1703098837953,999436.5421704381
,3,346,999436.5421704381,3331.4551405681273,4871.894116334089,1540.4389757659615,831.5800859955601,998727.6832806678
,4,345,998727.6832806678,3329.092277602226,4875.954028097701,1546.8617504954746,830.9840179418103,998011.8055481141
,5,344,998011.8055481141,3326.706018493714,4880.0173231211165,1553.3113046274025,830.382078536239,997288.8763220229
,6,343,997288.8763220229,3324.296254406743,4884.084004223718,1559.7877498169746,829.7742404768383,996558.8628126828
,7,342,996558.8628126828,3321.862876042276,4888.154074227237,1566.291198184961,829.1604763454148,995821.7320908433
,8,341,995821.7320908433,3319.405773636144,4892.22753595576,1572.8217623196156,828.540758607103,995077.4510871307
,9,340,995077.4510871307,3316.9248369571023,4896.304392235723,1579.3795552786205,827.9150596098768,994325.986591462
,10,339,994325.986591462,3314.419955304874,4900.384645895921,1585.9646905910467,827.2833515840592,993567.3052524551
,11,338,993567.3052524551,3311.8910175081837,4904.4682997675,1592.5772822593162,826.6456066418298,992801.3735768375
,12,337,992801.3735768375,3309.3379119227916,4908.555356683973,1599.217444761181,826.0017967767303,992028.1579288531
,13,336,992028.1579288531,3306.7605264295103,4912.645819481209,1605.8852930516991,825.3518938631678,991247.6245296645
,14,335,991247.6245296645,3304.1587484322154,4916.739690997444,1612.5809425652287,824.6958696559161,990459.7394567552
,15,334,990459.7394567552,3301.532464855851,4920.836974073275,1619.3045092174243,824.033695789615,989664.4686433275
,16,333,989664.4686433275,3298.881562144425,4924.937671551671,1626.056109407246,823.365343778267,988861.7778776985
,17,332,988861.7778776985,3296.2059262589955,4929.041786277965,1632.8358600189695,822.690785014733,988051.6328026943
,18,331,988051.6328026943,3293.505442675648,4933.149321099862,1639.6438784242146,822.0099907702252,987233.9989150404
,19,330,987233.9989150404,3290.779996383468,4937.260278867447,1646.4802824839785,821.3229321937971,986408.8415647502
,20,329,986408.8415647502,3288.0294718825007,4941.374662433169,1653.3451905506681,820.629580311833,985576.1259545113
,21,328,985576.1259545113,3285.2537531817047,4945.4924746518645,1660.2387214701598,819.9299060275345,984735.8171390687
,22,327,984735.8171390687,3282.452723796896,4949.6137183807405,1667.1609945838445,819.2238801204041,983887.8800246053
,23,326,983887.8800246053,3279.6262667486844,4953.738396479391,1674.1121297307063,818.5114732457289,983032.2793681202
,24,325,983032.2793681202,3276.774264560401,4957.866511809791,1681.0922472493894,817.7926559340591,982168.9797768049
,25,324,982168.9797768049,3273.8965992560165,4961.998067236299,1688.1014679802825,817.0673985906873,981297.9457074153
,26,323,981297.9457074153,3270.9931523580512,4966.133065625662,1695.139913267611,816.3356714951232,980419.141465643
,27,322,980419.141465643,3268.0638048854767,4970.271509847018,1702.2077049615414,815.5974448005679,979532.531205482
,28,321,979532.531205482,3265.108437351607,4974.413402771891,1709.3049654202841,814.8526885333848,978638.0789285951
,29,320,978638.0789285951,3262.126929761984,4978.558747274202,1716.431817512218,814.1013725925691,977735.7484836754
,30,319,977735.7484836754,3259.1191616122514,4982.707546230263,1723.5883846180113,813.3434667492145,976825.5035658065
,31,318,976825.5035658065,3256.085011886022,4986.859802518789,1730.7747906327672,812.5789406459782,975907.3077158198
,32,317,975907.3077158198,3253.024359052733,4991.015519020887,1737.991159968154,811.8077637965431,974981.1243196481
,33,316,974981.1243196481,3249.937081065494,4995.174698620072,1745.2376175545783,811.029905585078,974046.9166076786
,34,315,974046.9166076786,3246.823055358929,4999.337344202256,1752.5142888433265,810.2453352656961,973104.6476541009
,35,314,973104.6476541009,3243.6821588470034,5003.503458655757,1759.8212998087533,809.4540219619101,972154.280376254
,36,313,972154.280376254,3240.514267920847,5007.673044871303,1767.1587769504563,808.6559346660863,971195.7775339696
,37,312,971195.7775339696,3237.3192584465655,5011.846105742029,1774.5268472954635,807.8510422388952,970229.101728913
,38,311,970229.101728913,3234.0970057630434,5016.022644163481,1781.925638400438,807.0393134087604,969254.2154039213
,39,310,969254.2154039213,3230.847384679738,5020.202663033617,1789.355278353879,806.2207167713062,968271.0808423387
,40,309,968271.0808423387,3227.5702694744627,5024.386165252812,1796.8158957783494,805.3952207888003,967279.6601673492
,41,308,967279.6601673492,3224.265533891164,5028.573153723857,1804.307619832693,804.5627937895971,966279.915341306
,42,307,966279.915341306,3220.933051137687,5032.76363135196,1811.8305802142727,803.7234039675765,965271.8081650593
,43,306,965271.8081650593,3217.5726938835314,5036.957601044754,1819.3849071612221,802.8770193815818,964255.3002772797
,44,305,964255.3002772797,3214.184334257599,5041.155065712291,1826.9707314546918,802.0236079548542,963230.3531537799
,45,304,963230.3531537799,3210.767843845933,5045.3560282670505,1834.5881844211176,801.1631374744658,962196.9281068332
,46,303,962196.9281068332,3207.3230936894442,5049.560491623941,1842.2373979344966,800.295575590749,961154.9862844895
,47,302,961154.9862844895,3203.849954281632,5053.768458700295,1849.918504418663,799.4208898167258,960104.4886698875
,48,301,960104.4886698875,3200.348295566292,5057.9799324158785,1857.6316368495864,798.5390475275317,959045.3960805654
,49,300,959045.3960805654,3196.8179869352184,5062.194915692891,1865.3769287576729,797.6500159598398,957977.6691677676
,50,299,957977.6691677676,3193.2588972258923,5066.413411455969,1873.154514230077,796.7537622112814,956901.2684157488
,51,298,956901.2684157488,3189.670894719163,5070.635422632182,1880.964527913019,795.8502532398633,955816.1541410757
,52,297,955816.1541410757,3186.053847136919,5074.860952151043,1888.8071050141243,794.9394558633848,954722.286491925
,53,296,954722.286491925,3182.4076216397502,5079.090002944502,1896.6823813047517,794.0213367588502,953619.6254473791
,54,295,953619.6254473791,3178.732084824597,5083.322577946957,1904.5904931223595,793.0958624618806,952508.1308167186
,55,294,952508.1308167186,3175.0271027223953,5087.558680095245,1912.5315773728498,792.1629993661215,951387.7622387119
,56,293,951387.7622387119,3171.292540795707,5091.79831232866,1920.5057715329535,791.2227137226491,950258.4791809015
,57,292,950258.4791809015,3167.5282639363386,5096.041477588932,1928.5132136525935,790.2749716393741,949120.2409388883
,58,291,949120.2409388883,3163.734136462961,5100.288178820258,1936.5540423572966,789.3197390804426,947973.0066356115
,59,290,947973.0066356115,3159.9100221187055,5104.538418969275,1944.6283968505695,788.3569818656342,946816.7352206266
,60,289,946816.7352206266,3156.0557840687557,5108.792200985083,1952.736416916327,787.3866656697586,945651.38546938
,61,288,945651.38546938,3152.171284897933,5113.049527819237,1960.8782429213034,786.4087560220489,944476.9159824806
,62,287,944476.9159824806,3148.256386608269,5117.310402425754,1969.0540158174845,785.4232183055527,943293.2851849687
,63,286,943293.2851849687,3144.3109506165624,5121.574827761107,1977.263877144545,784.4300177565202,942100.4513255807
,64,285,942100.4513255807,3140.334837751936,5125.842806784242,1985.5079690323064,783.4291194637904,940898.3724760122
,65,284,940898.3724760122,3136.327908253374,5130.1143424565635,1993.7864342031894,782.4204883681742,939687.0065301772
,66,283,939687.0065301772,3132.2900217672577,5134.389437741944,2002.099415974686,781.4040892618355,938466.3112034643
,67,282,938466.3112034643,3128.221037344881,5138.6680956067285,2010.4470582618474,780.3798867876687,937236.2440319901
,68,281,937236.2440319901,3124.120813439967,5142.950319019735,2018.8295055797676,779.3478454386753,935996.7623718489
,69,280,935996.7623718489,3119.9892079061633,5147.236110952251,2027.2469030460875,778.3079295573358,934747.8233983602
,70,279,934747.8233983602,3115.826077994534,5151.525474378044,2035.6993963835102,777.2601033349806,933489.3841053117
,71,278,933489.3841053117,3111.631280351039,5155.818412273359,2044.18713192232,776.2043308111579,932221.4013042005
,72,277,932221.4013042005,3107.404671014002,5160.114927616921,2052.710256602919,775.140575872998,930943.8316234705
,73,276,930943.8316234705,3103.1461054115684,5164.4150233899345,2061.268917978366,774.0688022545768,929656.6315077468
,74,275,929656.6315077468,3098.855438359156,5168.718702576094,2069.863264216938,772.9889735362749,928359.7572170661
,75,274,928359.7572170661,3094.5325240568873,5173.025968161574,2078.493444104687,771.9010531441346,927053.1648261056
,76,273,927053.1648261056,3090.1772160870187,5177.336823135042,2087.1596070480236,770.8050043492146,925736.8102234068
,77,272,925736.8102234068,3085.789367411356,5181.651270487656,2095.8619030762998,769.7007902669421,924410.6491105974
,78,271,924410.6491105974,3081.3688303686586,5185.969313213062,2104.600482844404,768.588373856461,923074.6370016095
,79,270,923074.6370016095,3076.915456672032,5190.290954307407,2113.3754976353753,767.4677179199786,921728.7292218942
,80,269,921728.7292218942,3072.429097406314,5194.616196769331,2122.1870993630164,766.3387851021093,920372.8809076332
,81,268,920372.8809076332,3067.909603025444,5198.9450435999715,2131.0354405745275,765.2015378892156,919007.0470049479
,82,267,919007.0470049479,3063.3568233498268,5203.277497802972,2139.9206744531452,764.0559386087457,917631.1822691035
,83,266,917631.1822691035,3058.7706075636784,5207.613562384475,2148.8429548207964,762.901949428569,916245.2412637112
,84,265,916245.2412637112,3054.150804212371,5211.953240353128,2157.8024361407574,761.7395323563088,914849.1783599268
,85,264,914849.1783599268,3049.4972611997564,5216.296534720091,2166.7992735203343,760.568649238672,913442.9477356451
,86,263,913442.9477356451,3044.809825785484,5220.643448499023,2175.833622713539,759.3892617607763,912026.5033746923
,87,262,912026.5033746923,3040.088344582308,5224.993984706106,2184.905640123798,758.2013314454738,910599.799066014
,88,261,910599.799066014,3035.3326635533804,5229.348146360028,2194.015482806648,757.0048196526728,909162.78840286
,89,260,909162.78840286,3030.542628009534,5233.705936481995,2203.1633084724613,755.7996875786564,907715.4247819663
,90,259,907715.4247819663,3025.718082606554,5238.06735809573,2212.349275489176,754.5858962553975,906257.6614027325
,91,258,906257.6614027325,3020.858871342442,5242.432414227477,2221.5735428850353,753.3634065498729,904789.4512663974
,92,257,904789.4512663974,3015.964837554658,5246.801107906001,2230.8362703513426,752.1321791633718,903310.7471752095
,93,256,903310.7471752095,3011.035823917365,5251.173442162591,2240.1376182452254,750.8921746308035,901821.501731595
