input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4802.847222222223,6008.498495744327,1205.651273522104,2335.9645914728926,1003463.6466512842
,2,335,1003463.6466512842,4808.263306870737,6022.518325567731,1214.2550186969938,2338.58191380937,1004587.9735463966
,3,334,1004587.9735463966,4813.6507065764845,6036.57086832739,1222.9201617509052,2341.1851245641733,1005706.23850921
,4,333,1005706.23850921,4819.009059523298,6050.656200353486,1231.6471408301886,2343.774046526219,1006818.365414906
,5,332,1006818.365414906,4824.3380009464245,6064.774398154312,1240.4363972078872,2346.348501041295,1007924.2775187393
,6,331,1007924.2775187393,4829.637163110627,6078.925538416673,1249.288375306046,2348.9083080013443,1009023.8974514346
,7,330,1009023.8974514346,4834.906175288124,6093.10969800631,1258.203522718186,2351.4532858336715,1010117.1472145502
,8,329,1010117.1472145502,4840.144663736387,6107.326953968326,1267.182290231939,2353.983251490076,1011203.9481758083
,9,328,1011203.9481758083,4845.352251675748,6121.577383527585,1276.2251318518365,2356.498020435898,1012284.2210643924
,10,327,1012284.2210643924,4850.528559266881,6135.861064089149,1285.3325048222687,2358.9974066389964,1013357.8859662091
,11,326,1013357.8859662091,4855.673203588086,6150.1780732386915,1294.5048696506055,2361.4812225586365,1014424.8623191172
,12,325,1014424.8623191172,4860.785798612437,6164.528488742916,1303.7426901304789,2363.949279134302,1015485.068908121
,13,324,1015485.068908121,4865.865955184747,6178.912388549982,1313.0464333652353,2366.40138577443,1016538.4238605303
,14,323,1016538.4238605303,4870.913280998375,6193.329850789933,1322.4165697915578,2368.8373503450566,1017584.8446410839
,15,322,1017584.8446410839,4875.92738057186,6207.78095377511,1331.8535732032497,2371.256979158388,1018624.248047039
,16,321,1018624.248047039,4880.907855225396,6222.265776000586,1341.35792077519,2373.660076961282,1019656.5502032251
,17,320,1019656.5502032251,4885.854303057121,6236.784396144588,1350.930093087467,2376.046446923654,1020681.6665570613
,18,319,1020681.6665570613,4890.766318919253,6251.336893068925,1360.5705741496722,2378.4158906267935,1021699.5118735384
,19,318,1021699.5118735384,4895.6434943940385,6265.9233458194185,1370.27985142538,2380.768208051597,1022710.0002301646
,20,317,1022710.0002301646,4900.48541776954,6280.543833626331,1380.0584158567917,2383.103197566718,1023713.0450118745
,21,316,1023713.0450118745,4905.291674015232,6295.198435904792,1389.9067618895597,2385.4206559166314,1024708.5589059016
,22,315,1024708.5589059016,4910.061844757446,6309.887232255237,1399.8253874977909,2387.7203782096085,1025696.4538966134
