input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001833.3333333334,1669.7222222222224,16697.222222222223,18366.944444444445,1806.0828703703705,986942.1939814815
,2,59,986942.1939814815,1644.9036566358027,16727.833796296298,18372.737452932102,1778.726327006173,971993.0865121913
,3,58,971993.0865121913,1619.988477520319,16758.501491589504,18378.489969109825,1751.2634058711035,956985.848426473
,4,57,956985.848426473,1594.9764140441218,16789.225410990755,18384.201825034877,1723.6938088617176,941920.316824344
,5,56,941920.316824344,1569.86719470724,16820.00565757757,18389.87285228481,1696.017237139072,926796.3284039055
,6,55,926796.3284039055,1544.6605473398427,16850.842334616464,18395.502881956305,1668.23339112703,911613.7194604161
,7,54,911613.7194604161,1519.3561991006936,16881.73554556326,18401.091744663954,1640.3419705105637,896372.3258853634
,8,53,896372.3258853634,1493.9538764756057,16912.68539406346,18406.639270539068,1612.34267423405,881071.983165534
,9,52,881071.983165534,1468.45330527589,16943.691983952576,18412.145289228465,1584.2352004995662,865712.526382081
,10,51,865712.526382081,1442.8542106368018,16974.75541925649,18417.60962989329,1556.0192467651784,850293.7902095896
,11,50,850293.7902095896,1417.1563170159827,17005.875804191794,18423.032121207776,1527.6945097432294,834815.6089151411
,12,49,834815.6089151411,1391.359348191902,17037.053243166145,18428.412591358046,1499.2606853986208,819277.8163573735
,13,48,819277.8163573735,1365.4630272622892,17068.287840778616,18433.750868040905,1470.7174689470908,803680.245985542
,14,47,803680.245985542,1339.46707664257,17099.579701820043,18439.046778462613,1442.0645548534903,788022.7308385754
,15,46,788022.7308385754,1313.3712180642924,17130.928931273378,18444.300149337672,1413.301636830054,772305.1035441321
,16,45,772305.1035441321,1287.1751725735535,17162.335634314048,18449.5108068876,1384.4284078346666,756527.1963176527
,17,44,756527.1963176527,1260.8786605294213,17193.79991631029,18454.678576839713,1355.444560069128,740688.8409614116
,18,43,740688.8409614116,1234.4814016023527,17225.321882823526,18459.803284425878,1326.3497849774117,724789.8688635655
,19,42,724789.8688635655,1207.9831147726093,17256.901639608703,18464.884754381314,1297.143773243921,708830.1109972007
,20,41,708830.1109972007,1181.3835183286678,17288.539292614652,18469.92281094332,1267.8262147917412,692809.3979193778
,21,40,692809.3979193778,1154.6823298656298,17320.234947984445,18474.917277850076,1238.3967987808878,676727.5597701742
,22,39,676727.5597701742,1127.8792662836238,17351.98871205575,18479.867978339375,1208.8552136065507,660584.426271725
,23,38,660584.426271725,1100.9740437862083,17383.800691361183,18484.77473514739,1179.2011468973337,644379.8267272611
,24,37,644379.8267272611,1073.9663778787685,17415.67099262868,18489.637370507447,1149.4342855134928,628113.5900201459
,25,36,628113.5900201459,1046.8559833669099,17447.59972278183,18494.45570614874,1119.5543155451676,611785.5446129092
,26,35,611785.5446129092,1019.6425743548488,17479.586988940264,18499.229563295114,1089.5609223106098,595395.5185462795
,27,34,595395.5185462795,992.3258642437993,17511.632898419986,18503.958762663784,1059.4537903544092,578943.339438214
,28,33,578943.339438214,964.9055657303567,17543.737558733756,18508.643124464113,1029.2326034457137,562428.834482926
,29,32,562428.834482926,937.3813908048767,17575.901077591436,18513.28246839631,998.8970445764467,545851.830449911
,30,31,545851.830449911,909.7530507498517,17608.123562900353,18517.876613650205,968.4467959595195,529212.1536829701
,31,30,529212.1536829701,882.0202561382836,17640.40512276567,18522.425378903954,937.8815390270415,512509.63009923144
,32,29,512509.63009923144,854.1827168320524,17672.74586549074,18526.92858232279,907.2009544285247,495744.0851881692
