input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,2294.53125,4178.4456219677795,1883.9143719677795,1249.2076070350404,1000615.2932350673
,2,347,1000615.2932350673,2293.076713663696,4183.668678995239,1890.5919653315432,1248.4058765871696,999973.1071463228
,3,346,999973.1071463228,2291.605037210323,4188.898264843982,1897.2932276336592,1247.5947673983615,999323.4086860875
,4,345,999323.4086860875,2290.116144905617,4194.134387675037,1904.0182427694199,1246.7742380541476,998666.1646813722
,5,344,998666.1646813722,2288.609960728145,4199.377055659631,1910.767094931486,1245.944246983051,998001.3418334238
,6,343,998001.3418334238,2287.086408368263,4204.626276979206,1917.5398686109424,1245.104752456016,997328.906717269
,7,342,997328.906717269,2285.545411227075,4209.88205982543,1924.3366485983547,1244.2557125858384,996648.8257812565
,8,341,996648.8257812565,2283.9868924153798,4215.144412400211,1931.1575199848312,1243.3970853265896,995961.0653465983
,9,340,995961.0653465983,2282.410774752621,4220.413342915711,1938.00256816309,1242.528828473044,995265.5916069082
,10,339,995265.5916069082,2280.8169807658314,4225.688859594355,1944.8718788285232,1241.6508996600996,994562.3706277398
,11,338,994562.3706277398,2279.2054326885705,4230.970970668847,1951.7655379802768,1240.7632563621994,993851.3683461217
,12,337,993851.3683461217,2277.5760524598622,4236.259684382183,1958.6836319223207,1239.8658558927493,993132.5505700922
,13,336,993132.5505700922,2275.928761723128,4241.5550089876615,1965.6262472645335,1238.9586554035345,992405.8829782312
,14,335,992405.8829782312,2274.263481825113,4246.856952748895,1972.5934709237822,1238.0416118841342,991671.3311191915
,15,334,991671.3311191915,2272.580133814814,4252.165523939831,1979.5853901250166,1237.1146821613331,990928.8604112278
,16,333,990928.8604112278,2270.878638442397,4257.480730844754,1986.6020924023574,1236.1778228985318,990178.4361417239
,17,332,990178.4361417239,2269.1589161581173,4262.802581758311,1993.6436656001938,1235.2309905951547,989420.0234667188
,18,331,989420.0234667188,2267.4208871112305,4268.131084985507,2000.7101978742767,1234.2741415860557,988653.5874104307
,19,330,988653.5874104307,2265.6644711489034,4273.466248841739,2007.8017776928355,1233.3072320409224,987879.0928647787
,20,329,987879.0928647787,2263.889587815118,4278.808081652791,2014.918493837673,1232.3302179636762,987096.5045889047
,21,328,987096.5045889047,2262.0961563495734,4284.156591754858,2022.0604354052844,1231.3430551918743,986305.7872086914
,22,327,986305.7872086914,2260.2840956865844,4289.511787494551,2029.2276918079665,1230.3456993961042,985506.9052162794
,23,326,985506.9052162794,2258.453324453974,4294.8736772289185,2036.4203527749446,1229.3381060793806,984699.8229695839
,24,325,984699.8229695839,2256.6037609719633,4300.242269325454,2043.6385083534906,1228.320230576538,983884.504691807
,25,324,983884.504691807,2254.7353232520577,4305.61757216211,2050.8822489100526,1227.2920280536212,983060.9144709506
,26,323,983060.9144709506,2252.8479289959287,4310.999594127314,2058.151665131385,1226.2534535072741,982229.0162593266
