input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.045, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,3756.2499999999995,5248.52894903848,1492.2789490384807,1666.9573128627137,1001841.3450304909
,2,335,1001841.3450304909,3756.9050438643408,5257.276497286879,1500.3714534225383,1667.2349559617805,1002008.2085330301
,3,334,1002008.2085330301,3757.530781998863,5266.038624782356,1508.5078427834933,1667.499501150411,1002167.2001913971
,4,333,1002167.2001913971,3758.127000717739,5274.815355823661,1516.6883551059218,1667.7508530604855,1002318.2626893517
,5,332,1002318.2626893517,3758.6934850850685,5283.6067147500335,1524.913229664965,1667.9889157661446,1002461.3383754528
,6,331,1002461.3383754528,3759.230018907948,5292.412725941283,1533.1827070333347,1668.2135927806992,1002596.3692612002
,7,330,1002596.3692612002,3759.7363847295005,5301.233413817851,1541.4970290883507,1668.4247870535198,1002723.2970191654
,8,329,1002723.2970191654,3760.21236382187,5310.068802840881,1549.8564390190113,1668.6224009669108,1002842.0629811133
,9,328,1002842.0629811133,3760.6577361791747,5318.918917512282,1558.2611813331073,1668.8063363329672,1002952.6081361132
,10,327,1002952.6081361132,3761.072280510424,5327.783782374803,1566.711501864379,1668.9764943904147,1003054.8731286392
,11,326,1003054.8731286392,3761.455774232397,5336.663422012093,1575.2076477796963,1669.1327758014324,1003148.7982566609
,12,325,1003148.7982566609,3761.8079934624784,5345.557861048781,1583.7498675863026,1669.2750806484578,1003234.3234697231
,13,324,1003234.3234697231,3762.1287130114615,5354.467124150528,1592.338411139067,1669.4033084309735,1003311.3883670149
,14,323,1003311.3883670149,3762.417706376306,5363.391236024112,1600.9735296478061,1669.5173580622786,1003379.9321954295
,15,322,1003379.9321954295,3762.67474573286,5372.3302214174855,1609.6554756846253,1669.6171278662414,1003439.893847611
,16,321,1003439.893847611,3762.8996019285414,5381.2841051198475,1618.384503191306,1669.702515574033,1003491.2118599938
,17,320,1003491.2118599938,3763.0920444749763,5390.252911961714,1627.1608674867375,1669.7734183208452,1003533.8244108278
,18,319,1003533.8244108278,3763.2518415406043,5399.236666814984,1635.98482527438,1669.8297326425893,1003567.6693181961
,19,318,1003567.6693181961,3763.3787599432353,5408.235394593008,1644.8566346497728,1669.8713544725774,1003592.6840380189
,20,317,1003592.6840380189,3763.4725651425706,5417.249120250663,1653.776555108092,1669.8981791381848,1003608.805662049
,21,316,1003608.805662049,3763.5330212326835,5426.277868784414,1662.7448475517303,1669.9101013574957,1003615.9709158548
,22,315,1003615.9709158548,3763.5598909344553,5435.321665232388,1671.7617742979328,1669.9070152359282,1003614.1161567929
,23,314,1003614.1161567929,3763.552935587973,5444.380534674442,1680.827599086469,1669.888814262844,1003603.1773719692
,24,313,1003603.1773719692,3763.5119151448844,5453.454502232233,1689.9425870873483,1669.8553913081364,1003583.0901761899
,25,312,1003583.0901761899,3763.436588160712,5462.543593069286,1699.1070049085738,1669.8066386188023,1003553.7898099001
,26,311,1003553.7898099001,3763.326711787125,5471.647832391067,1708.3211206039418,1669.7424478154937,1003515.2111371116
,27,310,1003515.2111371116,3763.1820417641684,5480.767245445052,1717.5852036808838,1669.6627098890513,1003467.2886433197
