input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3549.045138888889,3092.8497942386834,6641.894933127573,2081.2301740397806,1001071.7137131344
,2,323,1001071.7137131344,3545.4623194006845,3099.2932313100137,6644.755550710698,2079.1092093371344,1000051.5296911616
,3,322,1000051.5296911616,3541.8491676561976,3105.7500922085765,6647.599259864774,2076.9703741644853,999022.7499731175
,4,321,999022.7499731175,3538.205572821458,3112.2204049006777,6650.425977722136,2074.813603267118,997985.3431714838
,5,320,997985.3431714838,3534.5314237323387,3118.704197410887,6653.235621143225,2072.6388311959854,996939.277805269
,6,319,996939.277805269,3530.826608893661,3125.20149782216,6656.028106715821,2070.445992307181,995884.522299754
,7,318,995884.522299754,3527.0910164782954,3131.712334275956,6658.803350754251,2068.2350207614127,994821.0449862394
,8,317,994821.0449862394,3523.3245343262647,3138.236734972364,6661.561269298629,2066.005850523473,993748.8141017905
,9,316,993748.8141017905,3519.5270499438416,3144.774728170223,6664.301778114064,2063.758415361709,992667.797788982
,10,315,992667.797788982,3515.698450502645,3151.326342187245,6667.02479268989,2061.4926488474894,991577.9640956423
,11,314,991577.9640956423,3511.8386228387335,3157.8916054001347,6669.730228238868,2059.2084843546713,990479.2809745969
,12,313,990479.2809745969,3507.9474534516976,3164.470546244718,6672.417999696416,2056.9058550590667,989371.7162834111
,13,312,989371.7162834111,3504.024828503748,3171.0631932160613,6675.088021719809,2054.584693937906,988255.237784133
,14,311,988255.237784133,3500.0706338188043,3177.6695748685947,6677.740208687399,2052.2449337693006,987129.8131430337
,15,310,987129.8131430337,3496.0847548815777,3184.2897198162377,6680.3744746978155,2049.886507131703,985995.4099303492
,16,309,985995.4099303492,3492.0670768366535,3190.9236567325215,6682.990733569175,2047.509346403368,984851.9956200201
,17,308,984851.9956200201,3488.0174844875714,3197.5714143507143,6685.588898838286,2045.113383761811,983699.5375894312
,18,307,983699.5375894312,3483.935862295902,3204.233021463945,6688.168883759847,2042.698551183265,982538.0031191504
,19,306,982538.0031191504,3479.8220943803244,3210.9085069253283,6690.730601305653,2040.2647804421356,981367.3593926672
,20,305,981367.3593926672,3475.6760645156965,3217.597899648089,6693.273964163785,2037.8120031104563,980187.5734961295
,21,304,980187.5734961295,3471.4976561321255,3224.301228605689,6695.798884737815,2035.3401505573413,978998.6124180811
,22,303,978998.6124180811,3467.2867523140376,3231.018522831951,6698.305275145989,2032.8491539484357,977800.4430491977
,23,302,977800.4430491977,3463.043235799242,3237.7498114211844,6700.793047220426,2030.3389442453677,976593.0321820219
,24,301,976593.0321820219,3458.7669889779945,3244.495123528312,6703.262112506307,2027.809452205195,975376.3465106988
,25,300,975376.3465106988,3454.4578938920586,3251.254488368996,6705.712382261055,2025.2606083798537,974150.3526307096
,26,299,974150.3526307096,3450.1158322337637,3258.027935219765,6708.143767453528,2022.6923431156038,972915.0170386054
,27,298,972915.0170386054,3445.740685345061,3264.815493418139,6710.5561787632,2020.1045865524734,971670.3061317398
,28,297,971670.3061317398,3441.3323342165786,3271.6171923627603,6712.949526579339,2017.497268623702,970416.1862080006
,29,296,970416.1862080006,3436.8906594866694,3278.433061513516,6715.323721000185,2014.8703190551817,969152.6234655423
,30,295,969152.6234655423,3432.4155414404627,3285.2631303916687,6717.678671832131,2012.223667364897,967879.5840025155
,31,294,967879.5840025155,3427.9068600089095,3292.107428579985,6720.0142885888945,2009.5572428623657,966597.033816798
,32,293,966597.033816798,3423.3644947678267,3298.9659857228603,6722.3304804906875,2006.8709746480733,965304.9388057232
,33,292,965304.9388057232,3418.7883249369365,3305.838831526449,6724.627156463386,2004.1647916129098,964003.2647658096
,34,291,964003.2647658096,3414.1782293789092,3312.725995758796,6726.904225137705,2001.438622437606,962691.9773924885
,35,290,962691.9773924885,3409.534086598397,3319.6275082499606,6729.161594848358,1998.6923955921636,961371.0422798307
,36,289,961371.0422798307,3404.8557747410673,3326.5433988921477,6731.3991736332155,1995.9260393352886,960040.4249202738
,37,288,960040.4249202738,3400.143171592637,3333.47369763984,6733.616869232477,1993.1394817138207,958700.0907043477
,38,287,958700.0907043477,3395.3961545778984,3340.4184345099225,6735.81458908782,1990.3326505621621,957350.0049204
,39,286,957350.0049204,3390.6146007597504,3347.377639581818,6737.9922403415685,1987.5054735017045,955990.1327543199
,40,285,955990.1327543199,3385.7983868382166,3354.3513429976138,6740.14972983583,1984.6578779402548,954620.4392892625
,41,284,954620.4392892625,3380.9473891494717,3361.339574962192,6742.286964111663,1981.7897910714591,953240.8895053718
,42,283,953240.8895053718,3376.0614836648588,3368.342365743363,6744.4038494082215,1978.901139874226,951851.4482795027
,43,282,951851.4482795027,3371.1405459899056,3375.3597456719954,6746.500291661901,1975.9918511121473,950452.0803849428
,44,281,950452.0803849428,3366.1844513633396,3382.3917451421453,6748.576196505484,1973.061851332918,949042.7504911335
,45,280,949042.7504911335,3361.1930746560984,3389.438394611191,6750.6314692672895,1970.1110668677547,947623.42316339
,46,279,947623.42316339,3356.16629037034,3396.4997245999643,6752.666014970304,1967.1394238308126,946194.0628626208
,47,278,946194.0628626208,3351.103972638449,3403.5757656928804,6754.67973833133,1964.1468481185998,944754.6339450466
,48,277,944754.6339450466,3346.0059952220404,3410.6665485380745,6756.672543760114,1961.1332654093928,943305.1006619179
