input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2713.975694444445,5159.921040398026,2445.945345953581,2082.5778916403747,1001719.9658790202
,2,275,1001719.9658790202,2712.9915742556796,5170.670875898855,2457.6793016431757,2081.7964303695353,1001344.0830077465
,3,274,1001344.0830077465,2711.97355814598,5181.44310689031,2469.4695487443305,2080.9887780395875,1000955.6022370417
,4,273,1000955.6022370417,2710.9214227253215,5192.237780029666,2481.316357304345,2080.1547622494527,1000554.4406419868
,5,272,1000554.4406419868,2709.834943405381,5203.054942071395,2493.219998666014,2079.294209673585,1000140.5148529944
,6,271,1000140.5148529944,2708.7138943935265,5213.894639867376,2505.1807454738496,2078.4069460573346,999713.7410535779
,7,270,999713.7410535779,2707.5580486867734,5224.7569203671,2517.1988716803266,2077.4927962122865,999274.0349781099
,8,269,999274.0349781099,2706.367178065714,5235.641830617865,2529.2746525521507,2076.5515840115786,998821.3119095693
,9,268,998821.3119095693,2705.141053088417,5246.549417764985,2541.4083646765685,2075.5831323851935,998355.486677278
,10,267,998355.486677278,2703.8794430842945,5257.479729051996,2553.600285967702,2074.58726331523,997876.4736546255
,11,266,997876.4736546255,2702.582116147944,5268.432811820853,2565.8506956729093,2073.563797831151,997384.1867567837
,12,265,997384.1867567837,2701.248839132956,5279.408713512147,2578.159874379191,2072.5125560050096,996878.5394384096
,13,264,996878.5394384096,2699.879377645693,5290.407481665297,2590.5281040196046,2071.4333569466457,996359.4446913367
,14,263,996359.4446913367,2698.473496039037,5301.429163918768,2602.9556678797308,2070.3260187988685,995826.8150422558
,15,262,995826.8150422558,2697.0309574061093,5312.473808010264,2615.442850604155,2069.1903587326074,995280.5625503842
,16,261,995280.5625503842,2695.551523573957,5323.541461776952,2627.989938202995,2068.026192942044,994720.5988051232
,17,260,994720.5988051232,2694.0349550972087,5334.632173155654,2640.597218058445,2066.8333366397183,994146.8349237045
,18,259,994146.8349237045,2692.4810112517,5345.745990183062,2653.264978931362,2065.611604051611,993559.1815488248
,19,258,993559.1815488248,2690.889450028067,5356.882960995942,2665.993510967875,2064.360808412202,992957.5488462691
