input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3762.5,3483.7962962962965,7246.2962962962965,3332.8317901234573,1003182.3688271606
,2,287,1003182.3688271606,3761.933883101852,3495.408950617284,7257.342833719136,3332.2898662551443,1003019.2497427984
,3,286,1003019.2497427984,3761.322186535494,3507.0603137860085,7268.382500321502,3331.707298096708,1002843.8967271091
,4,285,1002843.8967271091,3760.664612726659,3518.750514831962,7279.415127558621,3331.083820707591,1002656.2300329847
,5,284,1002656.2300329847,3759.9608626236927,3530.479683214735,7290.440545838428,3330.419167832567,1002456.1695176027
,6,283,1002456.1695176027,3759.21063569101,3542.247948825451,7301.458584516461,3329.7130718959243,1002243.6346406731
,7,282,1002243.6346406731,3758.413629902524,3554.0554419882023,7312.469071890726,3328.9652639956166,1002018.5444626805
,8,281,1002018.5444626805,3757.5695417350516,3565.9022934614964,7323.4718351965475,3328.175473897397,1001780.8176431163
,9,280,1001780.8176431163,3756.6780661616863,3577.788634439701,7334.466700601388,3327.3434300289223,1001530.3724387055
,10,279,1001530.3724387055,3755.7388966451454,3589.7145965545,7345.453493199646,3326.468859473837,1001267.1267016248
,11,278,1001267.1267016248,3754.751725131093,3601.6803118763482,7356.432037007441,3325.5514879658285,1000990.9978777143
,12,277,1000990.9978777143,3753.716242041429,3613.685912915936,7367.4021549573645,3324.5910398826613,1000701.903004681
,13,276,1000701.903004681,3752.6321362675535,3625.7315326256557,7378.363668893209,3323.587238240185,1000399.7587102955
,14,275,1000399.7587102955,3751.499095163608,3637.8173044010746,7389.316399564683,3322.539804686315,1000084.4812105808
,15,274,1000084.4812105808,3750.316804539678,3649.9433620824116,7400.260166622089,3321.448459494995,999755.9863079934
,16,273,999755.9863079934,3749.084948654975,3662.1098399560196,7411.194788610995,3320.312921560125,999414.1893895975
,17,272,999414.1893895975,3747.8032102109905,3674.316872755873,7422.120082966863,3319.1329083894725,999059.0054252311
,18,271,999059.0054252311,3746.471270344616,3686.564595665059,7433.035866009675,3317.9081360985533,998690.3489656645
,19,270,998690.3489656645,3745.0888086212417,3698.853144317276,7443.941952938518,3316.638319404491,998308.1341407517
,20,269,998308.1341407517,3743.6555030278187,3711.1826547983333,7454.838157826152,3315.3231716198447,997912.2746575731
