input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2506.25,4413.680925853869,1907.4309258538688,2501.4814226853655,1003094.0504968314
,2,335,1003094.0504968314,2507.7351262420784,4424.715128168503,1916.9800019264244,2502.9426762372627,1003680.0131711423
,3,334,1003680.0131711423,2509.200032927856,4435.776915988924,1926.5768830610682,2504.3835907202033,1004257.8198788015
,4,333,1004257.8198788015,2510.6445496970036,4446.866358278897,1936.2218085818931,2505.803995175549,1004827.4020653951
,5,332,1004827.4020653951,2512.0685051634878,4457.983524174594,1945.9150190111063,2507.20371761596,1005388.6907639999
,6,331,1005388.6907639999,2513.4717269099997,4469.128482985029,1955.6567560750295,2508.5825850198125,1005941.6165929447
,7,330,1005941.6165929447,2514.854041482362,4480.301304192493,1965.4472627101313,2509.940423325587,1006486.1097535603
,8,329,1006486.1097535603,2516.2152743839006,4491.5020574529735,1975.286783069073,2511.277057426228,1007022.1000279175
,9,328,1007022.1000279175,2517.555250069794,4502.7308125966065,1985.1755625268124,2512.592311163477,1007549.5167765542
,10,327,1007549.5167765542,2518.8737919413857,4513.987639628098,1995.1138476867122,2513.886007322169,1008068.2889361896
,11,326,1008068.2889361896,2520.170722340474,4525.272608727168,2005.1018863866934,2515.1579676245074,1008578.3450174273
,12,325,1008578.3450174273,2521.4458625435686,4536.585790248984,2015.1399277054156,2516.408012724305,1009079.6131024462
,13,324,1009079.6131024462,2522.6990327561157,4547.927254724607,2025.2282219684917,2517.635962201194,1009572.0208426788
,14,323,1009572.0208426788,2523.930052106697,4559.297072861418,2035.3670207547211,2518.8416345548103,1010055.4954564789
,15,322,1010055.4954564789,2525.1387386411975,4570.695315543571,2045.5565769023738,2520.024847198941,1010529.9637267755
,16,321,1010529.9637267755,2526.324909316939,4582.1220538324305,2055.7971445154917,2521.1854164556503,1010995.3519987157
,17,320,1010995.3519987157,2527.4883799967893,4593.577358967012,2066.0889789702223,2522.3231575493637,1011451.5861772948
,18,319,1011451.5861772948,2528.628965443237,4605.061302364428,2076.432336921191,2523.437884600934,1011898.5917249746
,19,318,1011898.5917249746,2529.7464793124363,4616.57395562034,2086.8274763079035,2524.529410621667,1012336.2936592883
,20,317,1012336.2936592883,2530.8407341482207,4628.11539050939,2097.274656361169,2525.597547507318,1012764.6165504344
,21,316,1012764.6165504344,2531.911541376086,4639.685678985663,2107.774137609577,2526.642106032062,1013183.484518857
,22,315,1013183.484518857,2532.9587112971426,4651.284893183127,2118.326181885984,2527.6628958424276,1013592.8212328134
,23,314,1013592.8212328134,2533.9820530820334,4662.913105416084,2128.931052334051,2528.6597254511985,1013992.5499059305
,24,313,1013992.5499059305,2534.9813747648263,4674.570388179625,2139.589013414799,2529.6324022312892,1014382.593294747
,25,312,1014382.593294747,2535.956483236868,4686.256814150073,2150.3003309132055,2530.580732409585,1014762.8736962435
,26,311,1014762.8736962435,2536.907184240609,4697.972456185449,2161.0652719448403,2531.504521060747,1015133.3129453594
,27,310,1015133.3129453594,2537.8332823633987,4709.717387325913,2171.884104962514,2532.4035721009923,1015493.832412498
,28,309,1015493.832412498,2538.734581031245,4721.491680794227,2182.7570997629823,2533.2776882818375,1015844.3530010168
,29,308,1015844.3530010168,2539.610882502542,4733.295409996213,2193.6845274936704,2534.126671183808,1016184.795144707
,30,307,1016184.795144707,2540.4619878617673,4745.128648521202,2204.666660659435,2534.9503212101185,1016515.0788052576
,31,306,1016515.0788052576,2541.2876970131438,4756.991470142505,2215.7037731293613,2535.7484375803206,1016835.1234697085
,32,305,1016835.1234697085,2542.0878086742714,4768.883948817861,2226.7961401435896,2536.520818323912,1017144.8481478888
