input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,1669.7222222222224,3796.279183585765,2126.5569613635425,1832.7957566819448,1001539.5721286518
,2,347,1001539.5721286518,1669.2326202144197,3803.2390287556727,2134.006408541253,1832.2435371535362,1001237.8092572641
,3,346,1001237.8092572641,1668.7296820954402,3810.211633641725,2141.4819515462846,1831.676600060483,1000928.0039057783
,4,345,1000928.0039057783,1668.213339842964,3817.197021636735,2148.983681793771,1831.0948704106384,1000610.1150943951
,5,344,1000610.1150943951,1667.6835251573252,3824.1952161764025,2156.5116910190773,1830.4982729061896,1000284.1016762822
,6,343,1000284.1016762822,1667.1401694604706,3831.2062407393933,2164.0660712789227,1829.8867319425062,999949.9223369459
,7,342,999949.9223369459,1666.58320389491,3838.2301188474153,2171.6469149525055,1829.260171606988,999607.5355936004
,8,341,999607.5355936004,1666.0125593226674,3845.2668740653025,2179.254314742635,1828.618515677906,999256.8997945356
,9,340,999256.8997945356,1665.4281663242261,3852.316530001089,2186.8883636768633,1827.9616876232412,998897.973118482
,10,339,998897.973118482,1664.82995519747,3859.3791103060903,2194.54915510862,1827.289610599518,998530.7135739729
,11,338,998530.7135739729,1664.2178559566216,3866.4546386749857,2202.2367827183643,1826.6022074506336,998155.0789987053
,12,337,998155.0789987053,1663.5917983311756,3873.543138845891,2209.9513405147154,1825.8994007066829,997771.0270588972
,13,336,997771.0270588972,1662.9517117648288,3880.6446346004413,2217.6929228356125,1825.1811125827799,997378.5152486444
,14,335,997378.5152486444,1662.2975254144073,3887.759149763876,2225.4616243494684,1824.4472649778743,996977.5008892728
,15,334,996977.5008892728,1661.629168148788,3894.8867082051092,2233.257540056321,1823.6977794735635,996567.94112869
,16,333,996567.94112869,1660.946568547817,3902.0273338368197,2241.0807652890026,1822.932577332902,996149.792940734
,17,332,996149.792940734,1660.2496549012233,3909.1810506155202,2248.9313957142967,1822.1515794992029,995723.0131245189
,18,331,995723.0131245189,1659.5383552075316,3916.3478825416482,2256.809527334117,1821.354706594839,995287.5583037796
,19,330,995287.5583037796,1658.812597172966,3923.527853659642,2264.715256486676,1820.541878920037,994843.384926213
,20,329,994843.384926213,1658.072308210355,3930.720988058018,2272.648679847663,1819.7130164516698,994390.4492628169
,21,328,994390.4492628169,1657.3174154380283,3937.9273098694584,2280.60989443143,1818.8680388420403,993928.7074072275
,22,327,993928.7074072275,1656.5478456787125,3945.1468432708853,2288.598997592173,1818.0068654176648,993458.115275053
,23,326,993458.115275053,1655.7635254584218,3952.37961248355,2296.616087025128,1817.1294151780512,992978.6286032059
,24,325,992978.6286032059,1654.9643810053433,3959.625641773103,2304.66126076776,1816.2356067944702,992490.2029492327
,25,324,992490.2029492327,1654.1503382487213,3966.884955449688,2312.7346172009666,1815.325358608725,991992.7936906405
,26,323,991992.7936906405,1653.3213228177342,3974.157577868012,2320.836255050278,1814.3985886319156,991486.3560242221
,27,322,991486.3560242221,1652.4772600403703,3981.4435334274363,2328.966273387066,1813.4552145431978,990970.8449653782
,28,321,990970.8449653782,1651.618074942297,3988.742846572054,2337.124771629757,1812.495153688539,990446.215347437
,29,320,990446.215347437,1650.7436922457284,3996.0555417907694,2345.311849545041,1811.5183230794687,989912.4218209714
,30,319,989912.4218209714,1649.8540363682857,4003.381643617386,2353.5276072491006,1810.5246393918244,989369.4188531141
,31,318,989369.4188531141,1648.949031421857,4010.7211766306855,2361.7721452088285,1809.5140189644933,988817.1607268698
,32,317,988817.1607268698,1648.0286012114498,4018.0741654545086,2370.045564243059,1808.486377798149,988255.6015404249
,33,316,988255.6015404249,1647.0926692340415,4025.440634757842,2378.3479655238007,1807.4416315539854,987684.695206455
,34,315,987684.695206455,1646.141158677425,4032.820609254897,2386.6794505774724,1806.3796955524422,987104.3954514299
,35,314,987104.3954514299,1645.17399241905,4040.2141137051976,2395.040121286148,1805.3004847719303,986514.6558149157
,36,313,986514.6558149157,1644.1910930248596,4047.621172913657,2403.4300798887975,1804.2039138475495,985915.4296488744
,37,312,985915.4296488744,1643.1923827481241,4055.041811730666,2411.8494289825417,1803.089897069802,985306.6701169617
,38,311,985306.6701169617,1642.1777835282696,4062.476055052173,2420.298271523903,1801.9583483833028,984688.3301938211
,39,310,984688.3301938211,1641.147216989702,4069.9239278197683,2428.7767108300663,1800.8091813854837,984060.3626643765
,40,309,984060.3626643765,1640.1006044406276,4077.3854550207716,2437.284850580144,1799.6423093252936,983422.7201231216
,41,308,983422.7201231216,1639.0378668718695,4084.8606616883103,2445.822794816441,1798.457645101893,982775.3549734071
,42,307,982775.3549734071,1637.9589249556786,4092.3495729014053,2454.3906479457264,1797.2551012633462,982118.2194267247
,43,306,982118.2194267247,1636.8636990445414,4099.852213785059,2462.9885147405175,1796.0345900053046,981451.2655019895
,44,305,981451.2655019895,1635.7521091699825,4107.368609510331,2471.6165003403485,1794.7960231696902,980774.4450248188
,45,304,980774.4450248188,1634.6240750413647,4114.898785294434,2480.2747102530693,1793.5393122433704,980087.709626809
,46,303,980087.709626809,1633.4795160446818,4122.442766400806,2488.9632503561243,1792.2643683568303,979391.0107448096
,47,302,979391.0107448096,1632.3183512413495,4130.000578139207,2497.6822268978576,1790.9711022828383,978684.2996201946
,48,301,978684.2996201946,1631.1404993669912,4137.572245865797,2506.431746498806,1789.659424435109,977967.5272981309
,49,300,977967.5272981309,1629.9458788302184,4145.157794983218,2515.211916153,1788.3292448669597,977240.6446268449
,50,299,977240.6446268449,1628.7344077114083,4152.757250940686,2524.022843229278,1786.9804732699622,976503.6022568856
,51,298,976503.6022568856,1627.5060037614762,4160.370639234079,2532.864635472603,1785.6130189725907,975756.3506403855
,52,297,975756.3506403855,1626.2605844006428,4167.9979854060075,2541.7374010053645,1784.2267909388638,974998.840030319
,53,296,974998.840030319,1624.9980667171985,4175.639315045919,2550.6412483287204,1782.8216977669824,974231.0204797573
,54,295,974231.0204797573,1623.7183674662624,4183.294653790171,2559.5762863239083,1781.3976476879614,973452.8418411213
,55,294,973452.8418411213,1622.4214030685357,4190.964027322118,2568.5426242535827,1779.9545485642577,972664.253765432
,56,293,972664.253765432,1621.1070896090534,4198.647461372209,2577.540371763156,1778.492307888393,971865.2057015572
,57,292,971865.2057015572,1619.7753428359288,4206.344981718059,2586.56963888213,1777.010832781571,971055.6468954566
,58,291,971055.6468954566,1618.4260781590945,4214.056614184542,2595.6305360254473,1775.5100299922908,970235.5263894235
,59,290,970235.5263894235,1617.0592106490394,4221.7823846438805,2604.723173994841,1773.9898058949527,969404.7930213236
,60,289,969404.7930213236,1615.6746550355394,4229.522319015728,2613.8476639801884,1772.450066488463,968563.3954238319
,61,288,968563.3954238319,1614.2723257063865,4237.2764432672575,2623.0041175608712,1770.8907173948303,967711.2820236658
,62,287,967711.2820236658,1612.8521367061098,4245.044783413248,2632.1926467071385,1769.3116638577578,966848.4010408164
,63,286,966848.4010408164,1611.4140017346942,4252.827365516172,2641.4133637814775,1767.712810741231,965974.7004877762
,64,285,965974.7004877762,1609.9578341462939,4260.6242156862845,2650.6663815399907,1766.0940625280998,965090.1281687643
,65,284,965090.1281687643,1608.4835469479406,4268.435360081711,2659.951813133771,1764.4553233186562,964194.6316789491
,66,283,964194.6316789491,1606.9910527982486,4276.260824908527,2669.2697721102786,1762.7964968292047,963288.1584036681
,67,282,963288.1584036681,1605.4802640061137,4284.10063642086,2678.6203724147463,1761.1174863906315,962370.655517644
,68,281,962370.655517644,1603.9510925294069,4291.954820920965,2688.003728391558,1759.418194946963,961442.0699841994
,69,280,961442.0699841994,1602.4034499736656,4299.82340475932,2697.419954785654,1757.6985250539253,960502.3485544677
,70,279,960502.3485544677,1600.8372475907795,4307.7064143347125,2706.869166743933,1755.9583788774937,959551.4377666012
,71,278,959551.4377666012,1599.2523962776688,4315.603876094327,2716.351479816658,1754.1976581924387,958589.2839449771
,72,277,958589.2839449771,1597.648806574962,4323.5158165338335,2725.8670099588717,1752.416264380867,957615.8331993992
,73,276,957615.8331993992,1596.0263886656653,4331.44226219748,2735.4158735318147,1750.614098430757,956631.0314242981
,74,275,956631.0314242981,1594.3850523738301,4339.3832396781745,2744.9981873043444,1748.7910609344885,955634.8242979283
,75,274,955634.8242979283,1592.724707163214,4347.338775617585,2754.6140684543716,1746.947052087369,954627.1572815613
,76,273,954627.1572815613,1591.0452621359357,4355.308896706219,2764.263634570283,1745.0819716861504,953607.9756186771
,77,272,953607.9756186771,1589.3466260311286,4363.293629683513,2773.9470036523844,1743.1957191275455,952577.2243341523
,78,271,952577.2243341523,1587.6287072235873,4371.293001337933,2783.6642941143455,1741.2881934067364,951534.8482334447
,79,270,951534.8482334447,1585.891413722408,4379.307038507053,2793.415624784645,1739.3592931158769,950480.791901776
,80,269,950480.791901776,1584.1346531696267,4387.33576807765,2803.201114908023,1737.4089164425916,949414.9997033105
,81,268,949414.9997033105,1582.358332838851,4395.3792169857925,2813.020884146941,1735.4369611684667,948337.415780332
,82,267,948337.415780332,1580.562359633887,4403.437412216934,2822.875052583047,1733.44332466754,947247.9840524165
,83,266,947247.9840524165,1578.746640087361,4411.5103808059985,2832.7637407186376,1731.4279039047797,946146.6482156027
,84,265,946146.6482156027,1576.911080359338,4419.598149837477,2842.6870694781387,1729.390595434562,945033.3517415592
,85,264,945033.3517415592,1575.0555862359322,4427.700746445513,2852.6451602095804,1727.331295399141,943908.0378767487
,86,263,943908.0378767487,1573.1800631279145,4435.8181978139955,2862.638134686081,1725.249899527115,942770.6496415897
,87,262,942770.6496415897,1571.2844160693164,4443.950531176655,2872.6661151073386,1723.1463031318845,941621.1298296142
,88,261,941621.1298296142,1569.3685497160238,4452.097773817145,2882.729224101121,1721.0204011101073,940459.4210066231
,89,260,940459.4210066231,1567.432368344372,4460.259953069143,2892.8275847247714,1718.8720879401471,939285.4655098384
,90,259,939285.4655098384,1565.4757758497308,4468.4370963164365,2902.9613204667057,1716.701257680515,938099.2054470523
,91,258,938099.2054470523,1563.4986757450872,4476.629230993017,2913.13055524793,1714.5078039683083,936900.5826957726
,92,257,936900.5826957726,1561.5009711596213,4484.836384583172,2923.3354134235506,1712.29162001764,935689.5389023667
,93,256,935689.5389023667,1559.4825648372778,4493.058584621574,2933.5760197842956,1710.0525986180678,934466.0154812004
,94,255,934466.0154812004,1557.443359135334,4501.29585869338,2943.852499558046,1707.7906321330113,933229.9536137754
,95,254,933229.9536137754,1555.3832560229591,4509.548234434318,2954.164978411359,1705.5056124981675,931981.2942478622
,96,253,931981.2942478622,1553.3021570797705,4517.8157395307835,2964.513582451013,1703.1974312199206,930719.9780966311
,97,252,930719.9780966311,1551.1999634943852,4526.098401719922,2974.8984382255367,1700.8659793737438,929445.9456377793
,98,251,929445.9456377793,1549.0765760629656,4534.396248789742,2985.319672726776,1698.5111476025963,928159.1371126551
,99,250,928159.1371126551,1546.9318951877585,4542.709308579191,2995.7774133914327,1696.132826115317,926859.492525379
,100,249,926859.492525379,1544.7658208756318,4551.037608978254,3006.271788102622,1693.730904685007,925546.9516419615
,101,248,925546.9516419615,1542.5782527366025,4559.381177928048,3016.802925191445,1691.3052726474118,924221.4539894174
,102,247,924221.4539894174,1540.3690899823625,4567.740043420915,3027.3709534385525,1688.8558188992947,922882.9388548782
,103,246,922882.9388548782,1538.1382314247971,4576.114233500521,3037.9760020757235,1686.3824318968047,921531.3452846992
,104,245,921531.3452846992,1535.8855754744989,4584.503776261939,3048.6182007874395,1683.8849996538383,920166.6120835656
,105,244,920166.6120835656,1533.611020139276,4592.908699851751,3059.2976797124757,1681.3634097403974,918788.6778135934
,106,243,918788.6778135934,1531.314463022656,4601.329032468147,3070.0145694454905,1678.817549280938,917397.4807934288
,107,242,917397.4807934288,1528.9958013223816,4609.764802361005,3080.769001038624,1676.2473049527155,915992.9590973429
,108,241,915992.9590973429,1526.6549318289049,4618.216037832,3091.5611060030956,1673.652562984123,914575.0505543239
,109,240,914575.0505543239,1524.2917509238732,4626.682767234693,3102.3910163108194,1671.0332091530242,913143.6927471661
,110,239,913143.6927471661,1521.9061545786103,4635.165018974624,3113.258864396014,1668.3891287850788,911698.8230115552
,111,238,911698.8230115552,1519.4980383525922,4643.6628215094115,3124.1647831568193,1665.7202067520639,910240.3784351505
,112,237,910240.3784351505,1517.0672973919175,4652.176203348845,3135.1089059569276,1663.0263274701883,908768.2958566637
,113,236,908768.2958566637,1514.613826427773,4660.705193054985,3146.091366627212,1660.3073748984004,907282.5118649348
,114,235,907282.5118649348,1512.1375197748914,4669.249819242253,3157.1122994673615,1657.5632325366905,905782.9627980042
,115,234,905782.9627980042,1509.638271330007,4677.810110577531,3168.171839247524,1654.7937834243871,904269.584742181
,116,233,904269.584742181,1507.1159745703017,4686.386095780256,3179.2701212099546,1651.9989101384472,902742.3135311096
,117,232,902742.3135311096,1504.5705225518495,4694.977803622521,3190.407281070671,1649.178494791738,901201.0847448306
,118,231,901201.0847448306,1502.0018079080512,4703.585262929163,3201.583455021112,1646.3324190313176,899645.8337088408
,119,230,899645.8337088408,1499.409722848068,4712.208502577867,3212.798779729799,1643.4605640367038,898076.4954931478
,120,229,898076.4954931478,1496.7941591552465,4720.847551499261,3224.0533923440144,1640.5628105181404,896493.0049113219
,121,228,896493.0049113219,1494.1550081855366,4729.502438677008,3235.3474304914716,1637.639038714856,894895.2965195453
,122,227,894895.2965195453,1491.4921608659088,4738.173193147917,3246.6810322820083,1634.6891283933162,893283.3046156566
,123,226,893283.3046156566,1488.805507692761,4746.859844002022,3258.054336309261,1631.7129588454702,891656.9632381927
,124,225,891656.9632381927,1486.0949387303212,4755.562420382692,3269.4674816523707,1628.7104088869908,890016.2061654273
,125,224,890016.2061654273,1483.3603436090457,4764.280951486729,3280.920607877683,1625.6813568555078,888360.9669144052
,126,223,888360.9669144052,1480.6016115240088,4773.015466564454,3292.413855040445,1622.6256806088356,886691.1787399736
,127,222,886691.1787399736,1477.8186312332894,4781.765994919822,3303.947363686533,1619.543257523193,885006.7746338103
,128,221,885006.7746338103,1475.0112910563505,4790.532565910508,3315.521274854158,1616.4339644914196,883307.6873234475
,129,220,883307.6873234475,1472.1794788724126,4799.315208948012,3327.135730075599,1613.297677921182,881593.849271293
,130,219,881593.849271293,1469.3230821188217,4808.113953497749,3338.7908713789275,1610.1342737331759,879865.1926736472
,131,218,879865.1926736472,1466.441987789412,4816.928829079164,3350.4868412897517,1606.9436273593221,878121.6494597167
,132,217,878121.6494597167,1463.5360824328613,4825.759865265809,3362.2237828329476,1603.7256137409538,876363.1512906248
,133,216,876363.1512906248,1460.6052521510414,4834.607091685462,3374.001839534421,1600.4801073269991,874589.6295584174
,134,215,874589.6295584174,1457.6493825973623,4843.4705380202195,3385.8211554228574,1597.2069820721567,872801.0153850667
,135,214,872801.0153850667,1454.6683589751112,4852.350234006592,3397.6818750314806,1593.906111435065,870997.2396214703
,136,213,870997.2396214703,1451.662066035784,4861.246209435603,3409.5841433998194,1590.5773683764628,869178.2328464469
,137,212,869178.2328464469,1448.6303880774117,4870.158494152902,3421.52810607549,1587.220625357348,867343.9253657288
,138,211,867343.9253657288,1445.5732089428814,4879.087118058849,3433.513909115968,1583.8357543371237,865494.24721095
,139,210,865494.24721095,1442.49041201825,4888.032111108624,3445.541699090374,1580.422626771743,863629.1281386313
,140,209,863629.1281386313,1439.3818802310523,4896.993503312325,3457.6116230812722,1576.981113611842,861748.4976291619
,141,208,861748.4976291619,1436.2474960486034,4905.971324735065,3469.7238286864613,1573.5110853008716,859852.2848857762
,142,207,859852.2848857762,1433.0871414762937,4914.965605497077,3481.8784640207837,1570.0124117732184,857940.4188335286
,143,206,857940.4188335286,1429.900698055881,4923.976375773824,3494.0756777179427,1566.48496245232,856012.828118263
,144,205,856012.828118263,1426.688046863772,4933.003665796076,3506.3156189323045,1562.9286062487733,854069.4411055796
,145,204,854069.4411055796,1423.4490685092994,4942.047505850037,3518.5984373407373,1559.3432115584383,852110.1858797973
,146,203,852110.1858797973,1420.1836431329957,4951.10792627743,3530.9242831444344,1555.7286462605305,850134.9902429135
,147,202,850134.9902429135,1416.891650404856,4960.184957475605,3543.2933070707495,1552.0847777157119,848143.7817135585
,148,201,848143.7817135585,1413.5729695225975,4969.278629897644,3555.705660375047,1548.4114727641697,846136.4875259476
,149,200,846136.4875259476,1410.2274792099129,4978.388974052458,3568.1614948425454,1544.708597723693,844113.0346288289
,150,199,844113.0346288289,1406.8550577147148,4987.516020504889,3580.660962790174,1540.976018387738,842073.3496844264
,151,198,842073.3496844264,1403.4555828073776,4996.659799875814,3593.2042170684367,1537.21360002349,840017.3590673816
,152,197,840017.3590673816,1400.0289317789693,5005.820342842254,3605.7914110632846,1533.421207369917,837944.9888636882
,153,196,837944.9888636882,1396.5749814394803,5014.997680137465,3618.4226986979847,1529.5987046358155,835856.164869626
,154,195,835856.164869626,1393.0936081160435,5024.191842551051,3631.0982344350077,1525.7459554978504,833750.8125906889
,155,194,833750.8125906889,1389.5846876511482,5033.402860929063,3643.8181732779144,1521.8628230985871,831628.8572405096
,156,193,831628.8572405096,1386.0480954008494,5042.630766174099,3656.58267077325,1517.9491700445167,829490.2237397808
,157,192,829490.2237397808,1382.4837062329682,5051.87558924542,3669.391883012452,1514.0048584040755,827334.8367151724
,158,191,827334.8367151724,1378.8913945252875,5061.137361159037,3682.2459666337495,1510.0297497056542,825162.6204982443
,159,190,825162.6204982443,1375.2710341637405,5070.416112987828,3695.1450788240872,1506.0237049356037,822973.4991243557
,160,189,822973.4991243557,1371.622498540593,5079.711875861639,3708.089377321046,1501.9865845362303,820767.3963315709
,161,188,820767.3963315709,1367.9456605526184,5089.024680967385,3721.079020414767,1497.9182484037865,818544.23555956
,162,187,818544.23555956,1364.2403925992667,5098.35455954916,3734.114166949893,1493.818555886452,816303.9399484966
,163,186,816303.9399484966,1360.506566580828,5107.701542908334,3747.194976327506,1489.6873657823103,814046.4323379515
,164,185,814046.4323379515,1356.744053896586,5117.065662403668,3760.3216085070826,1485.5245363373149,811771.6352657818
,165,184,811771.6352657818,1352.9527254429697,5126.446949451409,3773.4942240084392,1481.3299252432514,809479.4709670166
,166,183,809479.4709670166,1349.1324516116945,5135.845435525404,3786.7129839137096,1477.103389635689,807169.8613727386
,167,182,807169.8613727386,1345.2831022878977,5145.261152157202,3799.978049869304,1472.8447860919273,804842.7281089613
,168,181,804842.7281089613,1341.4045468482689,5154.6941309361555,3813.2895840878864,1468.5539706289346,802497.9924955022
,169,180,802497.9924955022,1337.4966541591705,5164.144403509539,3826.647749350369,1464.2307987012784,800135.5755448531
,170,179,800135.5755448531,1333.5592925747553,5173.612001582642,3840.0527090078867,1459.8751251990498,797755.3979610443
,171,178,797755.3979610443,1329.592329935074,5183.0969569188765,3853.504626983802,1455.4868044457778,795357.3801385063
,172,177,795357.3801385063,1325.5956335641772,5192.599301339894,3867.0036677757166,1451.0656901963393,792941.4421609269
,173,176,792941.4421609269,1321.5690702682116,5202.119066725685,3880.5499964574738,1446.6116356348607,790507.5038001043
,174,175,790507.5038001043,1317.5125063335072,5211.656285014683,3894.1437786811757,1442.124493372609,788055.4845147957
,175,174,788055.4845147957,1313.4258075246596,5221.210988203877,3907.785180679217,1437.6041154458806,785585.3034495624
,176,173,785585.3034495624,1309.308839082604,5230.783208348918,3921.474369266314,1433.0503533138763,783096.87943361
,177,172,783096.87943361,1305.1614657226835,5240.372977564226,3935.2115118415422,1428.4630578565757,780590.130979625
,178,171,780590.130979625,1300.9835516327084,5249.980328023094,3948.996776390386,1423.842079372597,778064.9762826073
,179,170,778064.9762826073,1296.7749604710123,5259.605291957803,3962.830331486791,1419.1872675770544,775521.3332186976
,180,169,775521.3332186976,1292.535555364496,5269.247901659726,3976.7123462952304,1414.4984715994044,772959.1193440018
,181,168,772959.1193440018,1288.2651989066696,5278.908189479437,3990.6429905727673,1409.7755399812868,770378.2518934103
,182,167,770378.2518934103,1283.963753155684,5288.586187826817,4004.6224346711333,1405.0183206743552,767778.6477794135
,183,166,767778.6477794135,1279.631079632356,5298.2819291711685,4018.6508495388125,1400.2266610381037,765160.2235909128
,184,165,765160.2235909128,1275.267039318188,5307.995446041315,4032.7284067231267,1395.400407837681,762522.8955920273
,185,164,762522.8955920273,1270.871492653379,5317.726771025725,4046.8552783723458,1390.5394072417012,759866.5797208968
,186,163,759866.5797208968,1266.4442995348281,5327.475936772605,4061.0316372377765,1385.6435048200417,757191.1915884791
,187,162,757191.1915884791,1261.9853193141319,5337.242975990024,4075.2576566758926,1380.7125455416394,754496.6464773449
,188,161,754496.6464773449,1257.4944107955748,5347.027921446005,4089.5335106504303,1375.7463737722735,751782.8593404668
,189,160,751782.8593404668,1252.9714322341115,5356.830805968661,4103.859373734549,1370.7448332723425,749049.7448000045
,190,159,749049.7448000045,1248.4162413333408,5366.6516624462665,4118.235421112926,1365.7077671946347,746297.2171460862
,191,158,746297.2171460862,1243.8286952434771,5376.490523827419,4132.661828583941,1360.6350180820875,743525.1903355843
,192,157,743525.1903355843,1239.2086505593072,5386.347423121103,4147.138772561796,1355.5264278655416,740733.577990888
,193,156,740733.577990888,1234.5559633181467,5396.222393396826,4161.66643007868,1350.381837861484,737922.2933986709
,194,155,737922.2933986709,1229.8704889977848,5406.11546778472,4176.2449787869355,1345.2010887697872,735091.2495086538
,195,154,735091.2495086538,1225.152082514423,5416.026679475659,4190.8745969612355,1339.9840206714366,732240.358932364
,196,153,732240.358932364,1220.4005982206068,5425.9560617213665,4205.555463500759,1334.7304730262495,729369.5339418895
,197,152,729369.5339418895,1215.6158899031493,5435.903647834524,4220.287757931375,1329.44028467059,726478.6864686287
,198,151,726478.6864686287,1210.797810781048,5445.869471188888,4235.071660407841,1324.1132938150718,723567.7281020359
,199,150,723567.7281020359,1205.9462135033932,5455.8535652194,4249.907351716007,1318.7493380422534,720636.5700883622
,200,149,720636.5700883622,1201.0609501472704,5465.855963422303,4264.795013275032,1313.3482543043267,717685.1233293916
,201,148,717685.1233293916,1196.1418722156527,5475.876699355246,4279.734827139593,1307.9098789207953,714713.2983811727
,202,147,714713.2983811727,1191.188830635288,5485.915806637399,4294.726976002112,1302.4340475761462,711721.0054527468
,203,146,711721.0054527468,1186.201675754578,5495.973318949567,4309.771643194989,1296.9205953175117,708708.1544048693
