input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,3129.6874999999995,4818.6931308132325,1689.005630813233,1499.7164915537805,1001310.7108607406
,2,335,1001310.7108607406,3129.095971439814,4825.921170509453,1696.825199069639,1499.4208284925066,1001113.3064901634
,3,334,1001113.3064901634,3128.4790827817606,4833.160052265218,1704.6809694834574,1499.1129382810202,1000907.738458961
,4,333,1000907.738458961,3127.836682684253,4840.409792343617,1712.5731096593636,1498.7927480239528,1000693.9580973256
,5,332,1000693.9580973256,3127.1686190541423,4847.670407032131,1720.501787977989,1498.4601844640217,1000471.9164938116
,6,331,1000471.9164938116,3126.474739043161,4854.94191264268,1728.467173599519,1498.1151739803183,1000241.5644941925
,7,330,1000241.5644941925,3125.7548890443513,4862.224325511645,1736.4694364672932,1497.757642586588,1000002.8527003118
,8,329,1000002.8527003118,3125.0089146884743,4869.517661999912,1744.5087473114377,1497.3875159295008,999755.7314689299
,9,328,999755.7314689299,3124.236660840406,4876.8219384929125,1752.5852776525066,1497.0047192869165,999500.1509105643
,10,327,999500.1509105643,3123.4379715955133,4884.137171400652,1760.6991998051385,1496.6091775661391,999236.0608883253
,11,326,999236.0608883253,3122.6126902760166,4891.463377157754,1768.8506868817371,1496.2008153021657,998963.4110167458
,12,325,998963.4110167458,3121.7606594273307,4898.80057222349,1777.0399127961596,1495.7795566559248,998682.1506606056
,13,324,998682.1506606056,3120.8817208143923,4906.148773081825,1785.267052267433,1495.3453254125075,998392.2289337507
,14,323,998392.2289337507,3119.9757154179706,4913.507996241448,1793.5322808234778,1494.898044979391,998093.5946979066
,15,322,998093.5946979066,3119.042483430958,4920.878258235811,1801.835774804853,1494.437638384653,997786.1965614865
,16,321,997786.1965614865,3118.081864254645,4928.259575623165,1810.1777113685198,1493.964028275177,997469.9828783931
,17,320,997469.9828783931,3117.0936964949783,4935.6519649865995,1818.5582684916212,1493.4771369148525,997144.9017468164
,18,319,997144.9017468164,3116.077817958801,4943.05544293408,1826.977624975279,1492.976886182762,996810.9010080239
,19,318,996810.9010080239,3115.0340656500744,4950.470026098481,1835.4359604484066,1492.4631975713635,996467.9282451468
,20,317,996467.9282451468,3113.962275766083,4957.895731137629,1843.9334553715457,1491.935992184663,996115.9307819599
,21,316,996115.9307819599,3112.8622836936242,4965.332574734335,1852.470291040711,1491.395190736379,995754.8556816556
,22,315,995754.8556816556,3111.7339240051733,4972.780573596437,1861.0466495912633,1490.8407135480966,995384.6497456124
,23,314,995384.6497456124,3110.5770304550383,4980.2397444568305,1869.6627140017922,1490.272480547416,995005.259512158
,24,313,995005.259512158,3109.3914359754936,4987.710104073518,1878.3186680980243,1489.6904112660902,994616.631255326
,25,312,994616.631255326,3108.1769726728935,4995.191669229627,1887.0146965567337,1489.094424838154,994218.7109836075
,26,311,994218.7109836075,3106.933471823773,5002.684456733472,1895.7509849096991,1488.4844399980468,993811.4444386958
,27,310,993811.4444386958,3105.6607638709243,5010.188483418572,1904.5277195476478,1487.8603750787224,993394.7770942269
,28,309,993394.7770942269,3104.358678419459,5017.703766143701,1913.3450877242417,1487.2221480097542,992968.6541545124
,29,308,992968.6541545124,3103.027044232851,5025.230321792916,1922.2032775600646,1486.5696763154288,992533.0205532678
,30,307,992533.0205532678,3101.6656892289616,5032.768167275605,1931.1024780466437,1485.902877112832,992087.820952334
,31,306,992087.820952334,3100.2744404760433,5040.317319526519,1940.0428790504757,1485.2216671099254,991632.9997403934
,32,305,991632.9997403934,3098.853124188729,5047.8777955058085,1949.0246713170795,1484.5259626036147,991168.5010316799
,33,304,991168.5010316799,3097.4015657239993,5055.449612199068,1958.0480464750685,1483.8156794778076,990694.2686646826
,34,303,990694.2686646826,3095.919589577133,5063.032786617367,1967.1131970402334,1483.0907332014638,990210.2462008438
,35,302,990210.2462008438,3094.4070193776365,5070.627335797292,1976.2203164196558,1482.3510388266366,989716.3769232508
,36,301,989716.3769232508,3092.8636778851587,5078.233276800989,1985.3695989158305,1481.5965109865028,989212.6038353215
,37,300,989212.6038353215,3091.289386985379,5085.85062671619,1994.561239730811,1480.8270638933864,988698.8696594841
,38,299,988698.8696594841,3089.6839676858876,5093.479402656264,2003.7954349703764,1480.0426113367707,988175.1168358505
