input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה לא צמודה כל 5', 'amortization': 'שפיצר', 'duration': 240, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,5000,7164.310584781728,2164.310584781728,0,997835.6894152183
,2,239,997835.6894152183,4989.178447076091,7164.310584781727,2175.1321377056356,0,995660.5572775126
,3,238,995660.5572775126,4978.302786387563,7164.310584781728,2186.0077983941646,0,993474.5494791184
,4,237,993474.5494791184,4967.372747395592,7164.310584781727,2196.9378373861346,0,991277.6116417323
,5,236,991277.6116417323,4956.388058208661,7164.310584781726,2207.9225265730647,0,989069.6891151592
,6,235,989069.6891151592,4945.348445575796,7164.310584781726,2218.96213920593,0,986850.7269759533
,7,234,986850.7269759533,4934.253634879767,7164.310584781725,2230.0569499019584,0,984620.6700260513
,8,233,984620.6700260513,4923.103350130257,7164.310584781726,2241.2072346514688,0,982379.4627913999
,9,232,982379.4627913999,4911.897313957,7164.310584781725,2252.4132708247253,0,980127.0495205752
,10,231,980127.0495205752,4900.635247602876,7164.310584781725,2263.675337178849,0,977863.3741833963
,11,230,977863.3741833963,4889.316870916982,7164.310584781725,2274.993713864743,0,975588.3804695316
,12,229,975588.3804695316,4877.9419023476585,7164.310584781724,2286.3686824340657,0,973302.0117870976
,13,228,973302.0117870976,4866.510058935488,7164.310584781724,2297.8005258462363,0,971004.2112612514
,14,227,971004.2112612514,4855.0210563062565,7164.310584781723,2309.289528475467,0,968694.9217327759
,15,226,968694.9217327759,4843.47460866388,7164.310584781724,2320.8359761178444,0,966374.085756658
,16,225,966374.085756658,4831.87042878329,7164.310584781721,2332.4401559984317,0,964041.6456006595
,17,224,964041.6456006595,4820.208228003298,7164.310584781722,2344.102356778424,0,961697.5432438811
,18,223,961697.5432438811,4808.487716219405,7164.310584781721,2355.822868562316,0,959341.7203753188
,19,222,959341.7203753188,4796.708601876594,7164.310584781721,2367.6019829051274,0,956974.1183924136
,20,221,956974.1183924136,4784.870591962068,7164.31058478172,2379.4399928196517,0,954594.6783995939
,21,220,954594.6783995939,4772.97339199797,7164.31058478172,2391.3371927837497,0,952203.3412068102
,22,219,952203.3412068102,4761.016706034051,7164.31058478172,2403.2938787476687,0,949800.0473280626
,23,218,949800.0473280626,4749.000236640313,7164.3105847817205,2415.3103481414073,0,947384.7369799212
,24,217,947384.7369799212,4736.923684899606,7164.31058478172,2427.3868998821135,0,944957.3500800391
,25,216,944957.3500800391,4724.786750400196,7164.31058478172,2439.5238343815236,0,942517.8262456576
,26,215,942517.8262456576,4712.589131228288,7164.31058478172,2451.7214535534313,0,940066.1047921042
,27,214,940066.1047921042,4700.3305239605215,7164.3105847817205,2463.980060821199,0,937602.124731283
,28,213,937602.124731283,4688.010623656415,7164.310584781719,2476.2999611253035,0,935125.8247701577
,29,212,935125.8247701577,4675.629123850788,7164.310584781717,2488.6814609309286,0,932637.1433092267
,30,211,932637.1433092267,4663.185716546133,7164.310584781717,2501.1248682355836,0,930136.0184409912
,31,210,930136.0184409912,4650.680092204956,7164.310584781717,2513.630492576761,0,927622.3879484144
,32,209,927622.3879484144,4638.1119397420725,7164.310584781718,2526.1986450396453,0,925096.1893033747
,33,208,925096.1893033747,4625.480946516874,7164.310584781715,2538.8296382648414,0,922557.3596651099
,34,207,922557.3596651099,4612.786798325549,7164.310584781715,2551.523786456166,0,920005.8358786537
,35,206,920005.8358786537,4600.029179393268,7164.310584781715,2564.2814053884467,0,917441.5544732652
,36,205,917441.5544732652,4587.207772366326,7164.310584781714,2577.102812415388,0,914864.4516608499
,37,204,914864.4516608499,4574.32225830425,7164.310584781715,2589.9883264774653,0,912274.4633343724
,38,203,912274.4633343724,4561.372316671862,7164.310584781713,2602.9382681098514,0,909671.5250662626
,39,202,909671.5250662626,4548.357625331313,7164.310584781714,2615.952959450401,0,907055.5721068121
,40,201,907055.5721068121,4535.277860534061,7164.310584781712,2629.0327242476515,0,904426.5393825645
,41,200,904426.5393825645,4522.132696912822,7164.310584781712,2642.17788786889,0,901784.3614946957
,42,199,901784.3614946957,4508.921807473478,7164.310584781712,2655.3887773082342,0,899128.9727173874
,43,198,899128.9727173874,4495.644863586937,7164.310584781711,2668.665721194774,0,896460.3069961926
,44,197,896460.3069961926,4482.301534980963,7164.310584781711,2682.0090498007485,0,893778.2979463919
,45,196,893778.2979463919,4468.891489731959,7164.3105847817105,2695.4190950497514,0,891082.8788513421
,46,195,891082.8788513421,4455.414394256711,7164.3105847817105,2708.896190525,0,888373.9826608171
,47,194,888373.9826608171,4441.8699133040855,7164.31058478171,2722.440671477624,0,885651.5419893395
,48,193,885651.5419893395,4428.257709946698,7164.310584781711,2736.0528748350134,0,882915.4891145045
,49,192,882915.4891145045,4414.577445572523,7164.31058478171,2749.7331392091864,0,880165.7559752953
,50,191,880165.7559752953,4400.828779876477,7164.31058478171,2763.481804905233,0,877402.2741703901
,51,190,877402.2741703901,4387.01137085195,7164.310584781708,2777.2992139297576,0,874624.9749564603
,52,189,874624.9749564603,4373.124874782302,7164.310584781708,2791.185709999406,0,871833.7892464609
,53,188,871833.7892464609,4359.168946232305,7164.310584781707,2805.141638549402,0,869028.6476079115
