input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0425, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,3545.2083333333335,3626.8115942028985,7172.019927536232,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,3535.8957389794687,3630.4384057971015,7166.334144776571,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,3526.560974228563,3634.068844202898,7160.629818431461,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,3517.204004052416,3637.702913047101,7154.906917099517,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,3507.824793374943,3641.340615960148,7149.165409335092,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,3498.423307072111,3644.9819565761086,7143.405263648219,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,3488.9995099718794,3648.6269385326846,7137.626448504564,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,3479.553366854141,3652.2755654712173,7131.828932325358,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,3470.0848424506567,3655.9278410366883,7126.0126834873445,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,3460.5939014449987,3659.5837688777247,7120.177670322723,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,3451.0805084724875,3663.243352646603,7114.32386111909,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,3441.544628120129,3666.9065959992495,7108.451224119379,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,3431.9862249265575,3670.5735025952486,7102.559727521806,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,3422.4052633819706,3674.2440760978434,7096.649339479814,962.651947937635,963614.5998855727
,15,262,963614.5998855727,3412.8017079280703,3677.9183201739415,7090.720028102012,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,3403.175522957998,3681.5962384941154,7084.771761452113,957.21502200847,958172.2370304784
,17,260,958172.2370304784,3393.526672816278,3685.2778347326093,7078.804507548887,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,3383.8551217987515,3688.963112567342,7072.818234366094,951.7524830423743,952704.2355254167
,19,258,952704.2355254167,3374.1608341525175,3692.6520756799096,7066.812909832427,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,3364.4437740758694,3696.3447277555897,7060.788501831459,946.264250305431,947210.5145557364
,21,256,947210.5145557364,3354.7039057182333,3700.0410724833455,7054.744978201579,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,3344.9411931801083,3703.741113555829,7048.682306735937,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,3335.155600513001,3707.4448546693848,7042.600455182386,937.9835482313543,938921.5317795856
,24,253,938921.5317795856,3325.347091719366,3711.152299524054,7036.49939124342,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,3315.5156307525435,3714.863451823578,7030.379082576122,932.430726407718,933363.1571341257
,26,251,933363.1571341257,3305.6611815166953,3718.578315275401,7024.239496792096,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,3295.7837078667453,3722.2968935906765,7018.080601457422,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,3285.8831736083134,3726.019190484267,7011.902364092581,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,3275.959542497657,3729.7452096747515,7005.704752172409,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,3266.0127782416057,3733.474954884426,6999.487733126032,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,3256.0428444975,3737.208429839311,6993.251274336812,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,3246.0497048731277,3740.9456382691505,6986.995343142278,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,3236.0333229266616,3744.6865839074194,6980.7199068340815,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,3225.993662166598,3748.4312704913264,6974.424932657925,907.120367458901,908027.4878263599
,35,242,908027.4878263599,3215.9306860516917,3752.179701761818,6968.110387813509,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,3205.844357990893,3755.93188146358,6961.776239454473,901.4236515512591,902325.0752028103
,37,240,902325.0752028103,3195.734641343287,3759.687813345043,6955.422454688331,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,3185.6014994180277,3763.4475011583886,6949.049000576417,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,3175.444895474277,3767.2109486595473,6942.655844133824,892.8289948323127,893721.823827145
,40,237,893721.823827145,3165.2647927211387,3770.978159608207,6936.242952329346,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,3155.061154317599,3774.7491377678152,6929.810292085414,887.0660473754366,887953.113422812
,42,235,887953.113422812,3144.833943372459,3778.523886905583,6923.3578302780425,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,3134.5831229442747,3782.3024107924884,6916.885533736763,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,3124.308656041291,3786.084713203281,6910.393369244572,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,3114.010505621378,3789.870797916484,6903.881303537863,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,3103.6886345919693,3793.660668714401,6897.34930330637,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,3093.343005809996,3797.4543293831152,6890.797335193111,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,3082.973582081824,3801.2517837124983,6884.225365794322,866.6854066864496,867552.092093136
,49,228,867552.092093136,3072.5803261631904,3805.0530354962107,6877.633361659401,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,3062.163200759137,3808.858088531707,6871.021289290844,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,3051.722168523949,3812.6669466202384,6864.389115144188,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,3041.257192061091,3816.4796135668585,6857.736805627949,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,3030.768233923138,3820.2960931804255,6851.064327103563,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,3020.255256611717,3824.116389273606,6844.371645885323,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,3009.718222577439,3827.9405056628793,6837.658728240318,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,2999.157094219836,3831.768446168542,6830.925540388378,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,2988.5718338872957,3835.6002146147107,6824.172048502007,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,2977.9624038769957,3839.4358148293254,6817.398218706321,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,2967.3287664348413,3843.2752506441543,6810.604017078996,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,2956.670883755399,3847.1185258947985,6803.789409650197,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,2945.9887179818306,3850.965644420693,6796.954362402524,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,2935.282231205832,3854.8166100651138,6790.098841270946,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,2924.5513854675633,3858.6714266751796,6783.222812142743,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,2913.796142755587,3862.530098101855,6776.326240857442,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,2903.016465006801,3866.392628199957,6769.4090932067575,815.8088445501909,816624.653394741
,66,211,816624.653394741,2892.2123141063744,3870.2590208281563,6762.471334934531,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,2881.3836518876824,3874.1292798489844,6755.512931736666,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,2870.5304401322387,3878.0034091288335,6748.533849261072,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,2859.6526405696322,3881.881412537962,6741.534053107594,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,2848.7502148774606,3885.7632939505,6734.51350882796,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,2837.8231246812643,3889.649057244451,6727.472181925716,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,2826.8713315544605,3893.5387063016956,6720.410037856156,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,2815.8947970182785,3897.4322450079976,6713.327042026276,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,2804.8934825416923,3901.3296772530057,6706.2231597946975,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,2793.867349541356,3905.2310069302584,6699.098356471614,784.9514323929819,785736.3838253749
