input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3340.2777777777783,4869.859099636032,1529.5813218582534,2084.4869833572398,1002638.2389948324
,2,347,1002638.2389948324,3342.1274633161083,4880.004639426941,1537.8771761108328,2085.6257537890033,1003185.9875725105
,3,346,1003185.9875725105,3343.9532919083686,4890.171315759079,1546.2180238507108,2086.749519893041,1003726.5190685529
,4,345,1003726.5190685529,3345.755063561843,4900.359172666912,1554.6041091050688,2087.8581561655164,1004259.7731156134
,5,344,1004259.7731156134,3347.532577052045,4910.568254276635,1563.0356772245905,2088.9515363299765,1004785.6889747187
,6,343,1004785.6889747187,3349.2856299157293,4920.7986048063785,1571.5129748906493,2090.029533332975,1005304.2055331611
,7,342,1005304.2055331611,3351.0140184438706,4931.050268566391,1580.0362501225209,2091.0920193396637,1005815.2613023783
,8,341,1005815.2613023783,3352.7175376745945,4941.3232899592385,1588.605752284644,2092.138865729362,1006318.794415823
,9,340,1006318.794415823,3354.3959813860765,4951.617713479986,1597.2217320939098,2093.169943091102,1006814.7426268201
,10,339,1006814.7426268201,3356.0491420894004,4961.9335837164035,1605.884441627003,2094.1851212191523,1007303.0433064123
,11,338,1007303.0433064123,3357.6768110213743,4972.270945349146,1614.5941343277718,2095.1842691085094,1007783.633441193
,12,337,1007783.633441193,3359.2787781373104,4982.629843151957,1623.3510650146468,2096.167254950372,1008256.4496311288
,13,336,1008256.4496311288,3360.854832103763,4993.010321991857,1632.1554898880945,2097.1339461275847,1008721.4280873684
,14,335,1008721.4280873684,3362.4047602912283,5003.412426829341,1641.0076665381125,2098.084209210063,1009178.5046300403
,15,334,1009178.5046300403,3363.9283487668013,5013.836202718569,1649.9078539517682,2099.0179099501843,1009627.6146860387
,16,333,1009627.6146860387,3365.425382286796,5024.281694807566,1658.8563125207702,2099.934913278162,1010068.6932867961
,17,332,1010068.6932867961,3366.8956442893204,5034.748948338416,1667.8533040490956,2100.8350832973897,1010501.6750660443
,18,331,1010501.6750660443,3368.338916886815,5045.238008647454,1676.8990917606393,2101.7182832797575,1010926.4942575635
,19,330,1010926.4942575635,3369.754980858545,5055.748921165469,1685.9939403069243,2102.584375660951,1011343.0846929175
,20,329,1011343.0846929175,3371.1436156430586,5066.281731417898,1695.1381157748397,2103.4332220357137,1011751.3797991785
,21,328,1011751.3797991785,3372.5045993305953,5076.83648502502,1704.3318856944247,2104.264683153092,1012151.3125966372
,22,327,1012151.3125966372,3373.8377086554574,5087.4132277021545,1713.575519046697,2105.0786189116466,1012542.8156965021
,23,326,1012542.8156965021,3375.1427189883407,5098.012005259868,1722.869286271527,2105.874888354647,1012925.8212985853
,24,325,1012925.8212985853,3376.419404328618,5108.63286360416,1732.213459275542,2106.6533496652287,1013300.261188975
,25,324,1013300.261188975,3377.6675372965833,5119.275848736668,1741.608311440085,2107.413860161531,1013666.0667376964
,26,323,1013666.0667376964,3378.8868891256548,5129.94100675487,1751.054117629215,2108.1562762918065,1014023.168896359
,27,322,1014023.168896359,3380.0772296545306,5140.628383852277,1760.5511541977462,2108.8804536295024,1014371.4981957908
,28,321,1014371.4981957908,3381.2383273193027,5151.3380263186355,1770.0996989993328,2109.5862468683154,1014710.9847436599
,29,320,1014710.9847436599,3382.369949145533,5162.069980540135,1779.7000313946014,2110.2735098172193,1015041.5582220824
,30,319,1015041.5582220824,3383.471860740275,5172.824292999592,1789.352432259317,2110.9420953954645,1015363.1478852185
,31,318,1015363.1478852185,3384.5438262840617,5183.601010276675,1799.0571839926133,2111.5918556275537,1015675.6825568535
,32,317,1015675.6825568535,3385.585608522845,5194.400179048084,1808.814570525239,2112.222641638184,1015979.0906279664
,33,316,1015979.0906279664,3386.5969687598886,5205.221846087768,1818.6248773278799,2112.8343036471633,1016273.3000542857
,34,315,1016273.3000542857,3387.577666847619,5216.066058267118,1828.4883914194988,2113.4266909643043,1016558.2383538304
,35,314,1016558.2383538304,3388.527461179435,5226.932862555173,1838.4054013757386,2113.9996519842807,1016833.832604439
,36,313,1016833.832604439,3389.4461086814636,5237.822306018831,1848.3761973373676,2114.5530341814615,1017100.0094412831
,37,312,1017100.0094412831,3390.333364804277,5248.7344358230375,1858.4010710187604,2115.0866841047173,1017356.695054369
,38,311,1017356.695054369,3391.188983514564,5259.669299231003,1868.4803157164388,2115.600447372193,1017603.8151860248
,39,310,1017603.8151860248,3392.012717286749,5270.6269436043995,1878.6142263176503,2116.0941686660567,1017841.2951283732
,40,309,1017841.2951283732,3392.8043170945775,5281.607416403576,1888.8030993089988,2116.567691727217,1018069.0597207914
,41,308,1018069.0597207914,3393.5635324026384,5292.610765187751,1899.0472327851126,2117.020859350013,1018287.0333473562
,42,307,1018287.0333473562,3394.2901111578544,5303.637037615225,1909.346926457371,2117.4535133768727,1018495.1399342758
,43,306,1018495.1399342758,3394.9837997809195,5314.686281443591,1919.7024816626713,2117.865494692944,1018693.3029473061
,44,305,1018693.3029473061,3395.644343157687,5325.758544529932,1930.1142013722447,2118.2566432206954,1018881.4453891545
,45,304,1018881.4453891545,3396.2714846305153,5336.853874831036,1940.5823902005204,2118.6267979144877,1019059.4897968685
,46,303,1019059.4897968685,3396.864965989562,5347.972320403601,1951.107354414039,2118.9757967551136,1019227.3582392096
,47,302,1019227.3582392096,3397.4245274640325,5359.113929404442,1961.6894019404099,2119.303476744311,1019384.9723140135
,48,301,1019384.9723140135,3397.9499077133787,5370.278750090702,1972.3288423773229,2119.609673899242,1019532.2531455355
,49,300,1019532.2531455355,3398.440843818452,5381.466830820057,1983.0259870016052,2119.8942232469453,1019669.1213817808
,50,299,1019669.1213817808,3398.897071272603,5392.678220050934,1993.781148778331,2120.1569588187554,1019795.4971918213
,51,298,1019795.4971918213,3399.318323972738,5403.912966342707,2004.5946423699684,2120.39771364469,1019911.300263096
,52,297,1019911.300263096,3399.70433421032,5415.171118355921,2015.4667841456007,2120.6163197478136,1020016.4497986982
,53,296,1020016.4497986982,3400.0548326623275,5426.452724852495,2026.397892190167,2120.8126081385585,1020110.8645146466
,54,295,1020110.8645146466,3400.3695483821557,5437.757834695939,2037.3882863137833,2120.9864088090267,1020194.4626371419
,55,294,1020194.4626371419,3400.6482087904733,5449.086496851555,2048.438288061082,2121.137550727252,1020267.1618998081
,56,293,1020267.1618998081,3400.890539666027,5460.4387603866635,2059.5482207206364,2121.265861831432,1020328.879540919
,57,292,1020328.879540919,3401.0962651363966,5471.814674470802,2070.7184093344054,2121.3711690241344,1020379.5323006087
,58,291,1020379.5323006087,3401.2651076686957,5483.214288375951,2081.949180707255,2121.4532981664615,1020419.036418068
,59,290,1020419.036418068,3401.3967880602268,5494.637651476734,2093.2408634165076,2121.5120740721904,1020447.3076287237
,60,289,1020447.3076287237,3401.491025429079,5506.084813250644,2104.5937878215655,2121.5473205018793,1020464.261161404
,61,288,1020464.261161404,3401.54753720468,5517.5558232782505,2116.0082860735706,2121.5588601569384,1020469.8117354873
,62,287,1020469.8117354873,3401.5660391182914,5529.050731243415,2127.4846921251233,2121.546514673671,1020463.8735580358
,63,286,1020463.8735580358,3401.546245193453,5540.569586933505,2139.023341740052,2121.510104617283,1020446.3603209131
,64,285,1020446.3603209131,3401.487867736377,5552.112440239616,2150.624572503239,2121.4494494758537,1020417.1851978857
,65,284,1020417.1851978857,3401.390617326286,5563.679341156782,2162.2887238304966,2121.3643676542815,1020376.2608417096
,66,283,1020376.2608417096,3401.2542028056987,5575.270339784192,2174.0161369784937,2121.2546764681897,1020323.4993811992
,67,282,1020323.4993811992,3401.0783312706644,5586.88548632541,2185.8071550547456,2121.120192137801,1020258.8124182823
,68,281,1020258.8124182823,3400.8627080609413,5598.524831088589,2197.662123027648,2120.9607297817806,1020182.1110250364
,69,280,1020182.1110250364,3400.6070367501216,5610.18842448669,2209.581387736568,2120.7761034110413,1020093.3057407108
,70,279,1020093.3057407108,3400.3110191357027,5621.876317037703,2221.5652979020006,2120.5661259225185,1019992.3065687313
,71,278,1019992.3065687313,3399.9743552291047,5633.588559364865,2233.6142041357607,2120.3306090929073,1019879.0229736886
,72,277,1019879.0229736886,3399.5967432456287,5645.3252021968765,2245.728458951248,2120.069363572369,1019753.3638783097
,73,276,1019753.3638783097,3399.177879594366,5657.08629636812,2257.908416773754,2119.7821988782,1019615.2376604142
,74,275,1019615.2376604142,3398.7174588680477,5668.871892818888,2270.1544339508405,2119.468923388465,1019464.5521498518
,75,274,1019464.5521498518,3398.2151738328394,5680.682042595594,2282.4668687627545,2119.129344335602,1019301.2146254247
,76,273,1019301.2146254247,3397.6707154180826,5692.516796851002,2294.8460814329196,2118.7632677999827,1019125.1318117918
,77,272,1019125.1318117918,3397.083772705973,5704.376206844443,2307.29243413847,2118.3704987034444,1018936.2098763568
,78,271,1018936.2098763568,3396.4540329211895,5716.260323942035,2319.8062910208455,2117.950840802783,1018734.3544261387
,79,270,1018734.3544261387,3395.7811814204624,5728.169199616914,2332.3880181964514,2117.504096683213,1018519.4705046255
,80,269,1018519.4705046255,3395.0649016820853,5740.102885449451,2345.0379837673654,2117.0300677517876,1018291.4625886099
,81,268,1018291.4625886099,3394.3048752953664,5752.06143312747,2357.7565578321037,2116.528554230787,1018050.2345850086
,82,267,1018050.2345850086,3393.500781950029,5764.044894446486,2370.5441124964573,2115.999355151067,1017795.6898276632
,83,266,1017795.6898276632,3392.6522994255442,5776.053321309918,2383.4010218843737,2115.4422683453727,1017527.7310741242
,84,265,1017527.7310741242,3391.7591035804144,5788.086765729313,2396.3276621488985,2114.857090441615,1017246.260502417
,85,264,1017246.260502417,3390.82086834139,5800.145279824584,2409.3244114831937,2114.243616856112,1016951.1797077899
,86,263,1016951.1797077899,3389.837265692633,5812.228915824217,2422.3916501315844,2113.601641786788,1016642.3896994451
,87,262,1016642.3896994451,3388.8079656648174,5824.337726065519,2435.5297604007014,2112.9309582063424,1016319.7908972508
,88,261,1016319.7908972508,3387.7326363241696,5836.471762994822,2448.7391266706522,2112.2313578553753,1015983.2831284355
,89,260,1015983.2831284355,3386.610943761452,5848.631079167728,2462.020135406276,2111.5026312354776,1015632.7656242647
,90,259,1015632.7656242647,3385.4425520808827,5860.815727249329,2475.3731751684463,2110.744567602284,1015268.1370166986
,91,258,1015268.1370166986,3384.2271233889956,5873.025760014431,2488.798636625436,2109.9569549584858,1014889.2953350317
,92,257,1014889.2953350317,3382.964317783439,5885.261230347795,2502.2969125643563,2109.139580046807,1014496.1380025141
,93,256,1014496.1380025141,3381.653793341714,5897.522191244354,2515.86839790264,2108.2922283429407,1014088.5618329544
,94,255,1014088.5618329544,3380.295206109848,5909.808695809446,2529.5134896995983,2107.4146840484477,1013666.4630273033
,95,254,1013666.4630273033,3378.8882100910114,5922.12079725905,2543.2325871680387,2106.5067300836154,1013229.737170219
,96,253,1013229.737170219,3377.4324572340633,5934.458548920007,2557.026091685944,2105.568148080277,1012778.2792266132
,97,252,1012778.2792266132,3375.9275974220445,5946.822004230258,2570.8944068082137,2104.598718374594,1012311.9835381797
,98,251,1012311.9835381797,3374.373278460599,5959.2112167390715,2584.8379382784724,2103.5982199997943,1011830.743819901
,99,250,1011830.743819901,3372.769146066337,5971.626240107278,2598.8570940409413,2102.566430678875,1011334.4531565389
,100,249,1011334.4531565389,3371.11484385513,5984.067128107502,2612.952284252372,2101.5031268172634,1010823.0039991038
,101,248,1010823.0039991038,3369.4100133303464,5996.533934624392,2627.1239212940454,2100.408083495437,1010296.2881613052
,102,247,1010296.2881613052,3367.6542938710177,6009.026713654861,2641.3724197838433,2099.281074461503,1009754.1968159829
,103,246,1009754.1968159829,3365.8473227199433,6021.545519308308,2655.6981965883647,2098.1218721237387,1009196.6204915184
,104,245,1009196.6204915184,3363.9887349717283,6034.090405806869,2670.101670835141,2096.93024754309,1008623.4490682264
,105,244,1008623.4490682264,3362.078163560755,6046.661427485634,2684.583263924879,2095.705970425628,1008034.5717747271
,106,243,1008034.5717747271,3360.1152392490903,6059.258638792894,2699.1433995438038,2094.448809114965,1007429.8771842982
,107,242,1007429.8771842982,3358.0995906143276,6071.88209429038,2713.782503676053,2093.1585305846297,1006809.2532112069
,108,241,1006809.2532112069,3356.0308440373565,6084.531848653487,2728.5010046161306,2091.8349004303973,1006172.5871070211
,109,240,1006172.5871070211,3353.9086236900707,6097.207956671515,2743.299332981444,2090.4776828625827,1005519.7654569022
,110,239,1005519.7654569022,3351.7325515230077,6109.9104732479145,2758.177921724907,2089.086640698286,1004850.6741758756
,111,238,1004850.6741758756,3349.502247252919,6122.639453400514,2773.137206147595,2087.6615353536,1004165.1985050817
,112,237,1004165.1985050817,3347.2173283502725,6135.394952261767,2788.1776239114943,2086.202126835771,1003463.223008006
,113,236,1003463.223008006,3344.877410026687,6148.177025078979,2803.2996150522918,2084.70817373532,1002744.631566689
,114,235,1002744.631566689,3342.482105222297,6160.98572721456,2818.503621992263,2083.179433218118,1002009.3073779148
,115,234,1002009.3073779148,3340.0310245930496,6173.821114146257,2833.7900895532075,2081.61566101742,1001257.1329493789
,116,233,1001257.1329493789,3337.52377649793,6186.6832414673945,2849.1594649694644,2080.016611425853,1000487.9900958354
,117,232,1000487.9900958354,3334.959966986118,6199.5721648871195,2864.6121979010013,2078.3820372873633,999701.7599352218
,118,231,999701.7599352218,3332.3391997840727,6212.487940230635,2880.1487404465624,2076.711689989115,998898.3228847643
,119,230,998898.3228847643,3329.661076282548,6225.43062343945,2895.769547156902,2075.005319453349,998077.5586570607
,120,229,998077.5586570607,3326.925195523536,6238.400270571615,2911.475075048079,2073.262674129193,997239.3462561419
,121,228,997239.3462561419,3324.13115418714,6251.396937801975,2927.2657836148346,2071.4835009844314,996383.5639735115
,122,227,996383.5639735115,3321.278546578372,6264.420681422394,2943.1421348440226,2069.6675454972237,995510.0893841647
,123,226,995510.0893841647,3318.3669646138824,6277.471557842025,2959.104593228142,2067.8145516477844,994618.7993425842
,124,225,994618.7993425842,3315.395997808614,6290.549623587529,2975.153625778915,2065.924261910011,993709.5699787153
,125,224,993709.5699787153,3312.3652332623847,6303.654935303337,2991.2897020409523,2063.9964172430714,992782.2766939173
,126,223,992782.2766939173,3309.2742556463913,6316.787549751885,3007.513294105494,2062.0307570829414,991836.7941568948
,127,222,991836.7941568948,3306.1226471896493,6329.947523813868,3023.824876624219,2060.027019333897,990872.9962996044
,128,221,990872.9962996044,3302.909987665348,6343.134914488481,3040.2249268231326,2057.984940359961,989890.7563131412
,129,220,989890.7563131412,3299.6358543771375,6356.349778893666,3056.713924516528,2055.904254976301,988889.9466436009
,130,219,988889.9466436009,3296.2998221453367,6369.592174266361,3073.2923521210246,2053.784696440583,987870.4389879205
,131,218,987870.4389879205,3292.9014632930684,6382.862157962749,3089.9606946696804,2051.6259964442725,986832.1042896952
,132,217,986832.1042896952,3289.4403476323173,6396.159787458506,3106.7194398261886,2049.4278851038935,985774.8127349728
,133,216,985774.8127349728,3285.9160424499096,6409.485120349044,3123.5690778991348,2047.190090952237,984698.4337480259
,134,215,984698.4337480259,3282.32811249342,6422.838214349773,3140.510101856353,2044.91234092952,983602.8359870991
,135,214,983602.8359870991,3278.6761199569974,6436.2191272963355,3157.543007339338,2042.5943603744995,982487.8873401342
,136,213,982487.8873401342,3274.9596244671143,6449.62791714487,3174.6682926777553,2040.2358730155345,981353.454920472
,137,212,981353.454920472,3271.1781830682403,6463.064641972254,3191.886458904014,2037.8366009616,980199.4050625296
,138,211,980199.4050625296,3267.331350208432,6476.5293599763645,3209.1980097679325,2035.3962646932534,979025.6033174549
,139,210,979025.6033174549,3263.41867772485,6490.022129476317,3226.6034517514668,2032.9145830535488,977831.914448757
,140,209,977831.914448757,3259.43971482919,6503.543008912726,3244.1032940835357,2030.391273238903,976618.2024279124
,141,208,976618.2024279124,3255.3940080930415,6517.0920568479605,3261.698048754919,2027.8260507899113,975384.3304299474
,142,207,975384.3304299474,3251.2811014331583,6530.669331966395,3279.3882305332363,2025.2186295821127,974130.1608289962
,143,206,974130.1608289962,3247.100536096654,6544.2748930746575,3297.1743569780033,2022.5687218167045,972855.5551938349
,144,205,972855.5551938349,3242.851850646117,6557.908799101898,3315.056948455781,2019.8760380112067,971560.3742833904
,145,204,971560.3742833904,3238.534580944635,6571.571109100026,3333.036528155391,2017.1402869900728,970244.478042225
,146,203,970244.478042225,3234.14826014075,6585.2618822439845,3351.1136221032343,2014.3611758752536,968907.7255959971
,147,202,968907.7255959971,3229.692418653324,6598.981177831995,3369.2887591786716,2011.5384100767048,967549.9752468951
,148,201,967549.9752468951,3225.166584156317,6612.729055285812,3387.562471129495,2008.6716932828451,966171.0844690485
