input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,1875,2976.190476190476,4851.190476190476,0,997023.8095238095
,2,335,997023.8095238095,1869.4196428571427,2976.190476190476,4845.610119047618,0,994047.6190476189
,3,334,994047.6190476189,1863.8392857142853,2976.1904761904757,4840.0297619047615,0,991071.4285714284
,4,333,991071.4285714284,1858.2589285714282,2976.1904761904757,4834.449404761904,0,988095.2380952379
,5,332,988095.2380952379,1852.6785714285709,2976.1904761904757,4828.869047619047,0,985119.0476190473
,6,331,985119.0476190473,1847.0982142857138,2976.1904761904752,4823.288690476189,0,982142.8571428568
,7,330,982142.8571428568,1841.5178571428564,2976.1904761904752,4817.708333333332,0,979166.6666666663
,8,329,979166.6666666663,1835.9374999999993,2976.1904761904752,4812.127976190474,0,976190.4761904757
,9,328,976190.4761904757,1830.357142857142,2976.190476190475,4806.5476190476165,0,973214.2857142852
,10,327,973214.2857142852,1824.7767857142846,2976.190476190475,4800.96726190476,0,970238.0952380947
,11,326,970238.0952380947,1819.1964285714275,2976.1904761904743,4795.386904761902,0,967261.9047619042
,12,325,967261.9047619042,1813.6160714285702,2976.1904761904743,4789.806547619044,0,964285.7142857136
,13,324,964285.7142857136,1808.035714285713,2976.1904761904743,4784.226190476187,0,961309.5238095231
,14,323,961309.5238095231,1802.4553571428557,2976.190476190474,4778.645833333329,0,958333.3333333326
,15,322,958333.3333333326,1796.8749999999984,2976.190476190474,4773.0654761904725,0,955357.142857142
,16,321,955357.142857142,1791.2946428571413,2976.1904761904734,4767.485119047615,0,952380.9523809515
,17,320,952380.9523809515,1785.714285714284,2976.1904761904734,4761.904761904758,0,949404.761904761
,18,319,949404.761904761,1780.1339285714268,2976.1904761904734,4756.3244047619,0,946428.5714285704
,19,318,946428.5714285704,1774.5535714285695,2976.190476190473,4750.744047619042,0,943452.38095238
,20,317,943452.38095238,1768.9732142857124,2976.1904761904734,4745.163690476185,0,940476.1904761896
,21,316,940476.1904761896,1763.3928571428555,2976.1904761904734,4739.5833333333285,0,937499.9999999991
,22,315,937499.9999999991,1757.8124999999982,2976.1904761904734,4734.002976190472,0,934523.8095238085
,23,314,934523.8095238085,1752.2321428571408,2976.190476190473,4728.422619047614,0,931547.6190476181
,24,313,931547.6190476181,1746.651785714284,2976.1904761904734,4722.842261904758,0,928571.4285714277
,25,312,928571.4285714277,1741.0714285714268,2976.1904761904734,4717.2619047619,0,925595.2380952372
,26,311,925595.2380952372,1735.4910714285697,2976.1904761904734,4711.681547619043,0,922619.0476190466
,27,310,922619.0476190466,1729.9107142857124,2976.190476190473,4706.101190476185,0,919642.8571428562
,28,309,919642.8571428562,1724.3303571428553,2976.1904761904734,4700.5208333333285,0,916666.6666666658
,29,308,916666.6666666658,1718.7499999999984,2976.1904761904734,4694.940476190472,0,913690.4761904753
,30,307,913690.4761904753,1713.169642857141,2976.1904761904734,4689.360119047615,0,910714.2857142847
,31,306,910714.2857142847,1707.5892857142837,2976.190476190473,4683.779761904757,0,907738.0952380943
,32,305,907738.0952380943,1702.0089285714268,2976.1904761904734,4678.1994047619,0,904761.9047619039
,33,304,904761.9047619039,1696.4285714285697,2976.1904761904734,4672.619047619043,0,901785.7142857134
,34,303,901785.7142857134,1690.8482142857126,2976.1904761904734,4667.038690476186,0,898809.5238095229
,35,302,898809.5238095229,1685.2678571428553,2976.190476190473,4661.4583333333285,0,895833.3333333324
,36,301,895833.3333333324,1679.6874999999982,2976.1904761904734,4655.877976190472,0,892857.142857142
,37,300,892857.142857142,1674.1071428571413,2976.1904761904734,4650.297619047615,0,889880.9523809515
,38,299,889880.9523809515,1668.526785714284,2976.1904761904734,4644.717261904758,0,886904.761904761
,39,298,886904.761904761,1662.9464285714268,2976.190476190473,4639.1369047619,0,883928.5714285705
,40,297,883928.5714285705,1657.3660714285697,2976.1904761904734,4633.556547619043,0,880952.3809523801
,41,296,880952.3809523801,1651.7857142857126,2976.1904761904734,4627.976190476186,0,877976.1904761896
,42,295,877976.1904761896,1646.2053571428555,2976.1904761904734,4622.3958333333285,0,874999.9999999991
,43,294,874999.9999999991,1640.6249999999982,2976.190476190473,4616.815476190472,0,872023.8095238087
,44,293,872023.8095238087,1635.044642857141,2976.1904761904734,4611.235119047615,0,869047.6190476182
,45,292,869047.6190476182,1629.4642857142842,2976.1904761904734,4605.654761904758,0,866071.4285714277
,46,291,866071.4285714277,1623.8839285714268,2976.1904761904734,4600.0744047619,0,863095.2380952372
,47,290,863095.2380952372,1618.3035714285697,2976.190476190473,4594.494047619042,0,860119.0476190468
,48,289,860119.0476190468,1612.7232142857126,2976.1904761904734,4588.913690476186,0,857142.8571428563
,49,288,857142.8571428563,1607.1428571428555,2976.1904761904734,4583.3333333333285,0,854166.6666666658
,50,287,854166.6666666658,1601.5624999999984,2976.1904761904734,4577.752976190472,0,851190.4761904753
,51,286,851190.4761904753,1595.982142857141,2976.190476190473,4572.172619047614,0,848214.2857142849
,52,285,848214.2857142849,1590.401785714284,2976.1904761904734,4566.592261904758,0,845238.0952380945
,53,284,845238.0952380945,1584.821428571427,2976.1904761904734,4561.011904761901,0,842261.9047619039
,54,283,842261.9047619039,1579.2410714285697,2976.1904761904734,4555.431547619043,0,839285.7142857134
,55,282,839285.7142857134,1573.6607142857126,2976.190476190473,4549.851190476185,0,836309.523809523
,56,281,836309.523809523,1568.0803571428555,2976.1904761904734,4544.2708333333285,0,833333.3333333326
,57,280,833333.3333333326,1562.4999999999984,2976.1904761904734,4538.690476190472,0,830357.142857142
,58,279,830357.142857142,1556.9196428571413,2976.1904761904734,4533.110119047615,0,827380.9523809515
,59,278,827380.9523809515,1551.339285714284,2976.190476190473,4527.529761904757,0,824404.7619047611
,60,277,824404.7619047611,1545.758928571427,2976.1904761904734,4521.949404761901,0,821428.5714285707
,61,276,821428.5714285707,1540.17857142857,2976.1904761904734,4516.369047619043,0,818452.3809523801
,62,275,818452.3809523801,1534.5982142857126,2976.1904761904734,4510.788690476186,0,815476.1904761896
,63,274,815476.1904761896,1529.0178571428555,2976.190476190473,4505.2083333333285,0,812499.9999999992
,64,273,812499.9999999992,1523.4374999999984,2976.1904761904734,4499.627976190472,0,809523.8095238088
,65,272,809523.8095238088,1517.8571428571413,2976.1904761904734,4494.047619047615,0,806547.6190476182
,66,271,806547.6190476182,1512.2767857142842,2976.1904761904734,4488.467261904758,0,803571.4285714277
,67,270,803571.4285714277,1506.6964285714268,2976.190476190473,4482.8869047619,0,800595.2380952373
,68,269,800595.2380952373,1501.11607142857,2976.1904761904734,4477.306547619043,0,797619.0476190469
,69,268,797619.0476190469,1495.5357142857129,2976.1904761904734,4471.726190476186,0,794642.8571428563
,70,267,794642.8571428563,1489.9553571428555,2976.1904761904734,4466.1458333333285,0,791666.6666666658
,71,266,791666.6666666658,1484.3749999999984,2976.190476190473,4460.565476190472,0,788690.4761904754
,72,265,788690.4761904754,1478.7946428571413,2976.1904761904734,4454.985119047615,0,785714.285714285
,73,264,785714.285714285,1473.2142857142842,2976.1904761904734,4449.404761904758,0,782738.0952380945
,74,263,782738.0952380945,1467.633928571427,2976.1904761904734,4443.824404761901,0,779761.9047619039
,75,262,779761.9047619039,1462.0535714285697,2976.190476190473,4438.244047619042,0,776785.7142857135
,76,261,776785.7142857135,1456.4732142857129,2976.1904761904734,4432.663690476186,0,773809.5238095231
,77,260,773809.5238095231,1450.8928571428557,2976.1904761904734,4427.083333333329,0,770833.3333333326
,78,259,770833.3333333326,1445.3124999999984,2976.1904761904734,4421.502976190472,0,767857.142857142
,79,258,767857.142857142,1439.7321428571413,2976.190476190473,4415.922619047615,0,764880.9523809516
,80,257,764880.9523809516,1434.1517857142842,2976.1904761904734,4410.342261904758,0,761904.7619047612
,81,256,761904.7619047612,1428.571428571427,2976.1904761904734,4404.761904761901,0,758928.5714285707
,82,255,758928.5714285707,1422.99107142857,2976.190476190473,4399.181547619043,0,755952.3809523802
,83,254,755952.3809523802,1417.4107142857129,2976.1904761904734,4393.601190476186,0,752976.1904761898
,84,253,752976.1904761898,1411.830357142856,2976.190476190474,4388.02083333333,0,749999.9999999993
,85,252,749999.9999999993,1406.2499999999986,2976.1904761904734,4382.440476190472,0,747023.8095238088
,86,251,747023.8095238088,1400.6696428571413,2976.190476190473,4376.860119047615,0,744047.6190476184
,87,250,744047.6190476184,1395.0892857142844,2976.1904761904734,4371.279761904758,0,741071.4285714279
,88,249,741071.4285714279,1389.5089285714273,2976.190476190474,4365.699404761901,0,738095.2380952374
,89,248,738095.2380952374,1383.9285714285702,2976.1904761904734,4360.119047619044,0,735119.0476190469
,90,247,735119.0476190469,1378.3482142857129,2976.190476190473,4354.538690476185,0,732142.8571428565
,91,246,732142.8571428565,1372.7678571428557,2976.1904761904734,4348.958333333329,0,729166.666666666
,92,245,729166.666666666,1367.1874999999989,2976.190476190474,4343.3779761904725,0,726190.4761904755
,93,244,726190.4761904755,1361.6071428571415,2976.1904761904734,4337.797619047615,0,723214.285714285
