input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.04, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3336.1111111111113,3475.115740740741,6811.226851851852,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,3327.2978314686216,3478.0116705246915,6805.3095019933135,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,3318.4675462829005,3480.910013583462,6799.377559866362,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,3309.620233331709,3483.8107719281147,6793.431005259824,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,3300.7558703675804,3486.713947571388,6787.469817938969,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,3291.8744351177947,3489.6195425276974,6781.493977645492,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,3282.975905284349,3492.527558813137,6775.503464097486,817.833536688743,982218.0775631802
,8,281,982218.0775631802,3274.060258543934,3495.4379984454813,6769.4982569894155,815.602199637279,979538.2417643721
,9,280,979538.2417643721,3265.127472547907,3498.350863444186,6763.478335992093,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,3256.1775249222624,3501.2661558303894,6757.443680752652,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,3247.210393267608,3504.183877626915,6751.394270894523,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,3238.226055159137,3507.104030858271,6745.330086017408,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,3229.224488146601,3510.026617550653,6739.251105697254,804.381099855358,966061.700926285
,14,275,966061.700926285,3220.2056697542835,3512.9516397319453,6733.157309486229,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,3211.1695774809727,3515.879099431722,6727.048676912695,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,3202.116188799936,3518.8089986812483,6720.925187481184,797.5967063677497,957913.6443476673
