input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,1879.9999999999998,4132.05772008923,2252.0577200892303,2667.7722905242063,1003082.3812371016
,2,323,1003082.3812371016,1880.7794648195654,4143.076540676135,2262.2970758565693,2668.85355776332,1003488.9377190083
,3,322,1003488.9377190083,1881.5417582231405,4154.124744784605,2272.582986561465,2669.9102792865247,1003886.2650117334
,4,321,1003886.2650117334,1882.286746897,4165.2024107706975,2282.9156638736977,2670.9422649276257,1004274.2916127874
,5,320,1004274.2916127874,1883.0142967739764,4176.309617199421,2293.2953204254445,2671.9493234462984,1004652.9456158082
,6,319,1004652.9456158082,1883.7242730296405,4187.446442845286,2303.7221698156454,2672.9312625226466,1005022.1547085153
,7,318,1005022.1547085153,1884.4165400784661,4198.612966692875,2314.1964266144087,2673.8878887517353,1005381.8461706525
,8,317,1005381.8461706525,1885.0909615699734,4209.8092679373885,2324.718306367415,2674.819007638094,1005731.9468719233
,9,316,1005731.9468719233,1885.747400384856,4221.035425985222,2335.288025600366,2675.7244235901944,1006072.3832699131
,10,315,1006072.3832699131,1886.385718631087,4232.291520454517,2345.90580182343,2676.603939914906,1006403.0814080046
,11,314,1006403.0814080046,1887.0057776400085,4243.577631175729,2356.5718535357205,2677.457358811917,1006723.9669132808
,12,313,1006723.9669132808,1887.6074379624015,4254.893838192198,2367.2864002297965,2678.284481368136,1007034.9649944191
,13,312,1007034.9649944191,1888.1905593645358,4266.240221760711,2378.0496623961753,2679.085107552061,1007336.000439575
,14,311,1007336.000439575,1888.7550008242029,4277.6168623520725,2388.8618615278697,2679.8590362081254,1007626.9976142552
,15,310,1007626.9976142552,1889.3006205267284,4289.023840651679,2399.723220124951,2680.606065051014,1007907.8804591813
,16,309,1007907.8804591813,1889.8272758609648,4300.461237560083,2410.633961699118,2681.3259906599524,1008178.5724881422
,17,308,1008178.5724881422,1890.3348234152666,4311.929134193577,2421.5943107783105,2682.0186084729703,1008438.9967858369
,18,307,1008438.9967858369,1890.823118973444,4323.427611884761,2432.604492911317,2682.6837127811345,1008689.0760057067
,19,306,1008689.0760057067,1891.2920175107,4334.9567521831195,2443.6647346724194,2683.321096722758,1008928.732367757
,20,305,1008928.732367757,1891.7413731895442,4346.516636855609,2454.7752636660653,2683.9305522775758,1009157.8876563685
,21,304,1009157.8876563685,1892.171039355691,4358.107347887225,2465.936308531534,2684.5118702608984,1009376.4632180979
,22,303,1009376.4632180979,1892.5808685339334,4369.728967481592,2477.1480989476586,2685.064840317734,1009584.3799594679
,23,302,1009584.3799594679,1892.9707124240022,4381.381578061541,2488.4108656375392,2685.5892509168807,1009781.5583447472
,24,301,1009781.5583447472,1893.3404218964008,4393.065262269706,2499.7248403733056,2686.084889344997,1009967.9183937189
,25,300,1009967.9183937189,1893.6898469882228,4404.780102969094,2511.090255980871,2686.5515417006345,1010143.3796794387
,26,299,1010143.3796794387,1894.0188368989475,4416.526183243678,2522.5073463447306,2686.9889928882503,1010307.8613259821
,27,298,1010307.8613259821,1894.3272399862165,4428.303586398994,2533.976346412778,2687.397026612185,1010461.2820061815
,28,297,1010461.2820061815,1894.6149037615903,4440.112395962726,2545.497492201135,2687.7754253706144,1010603.559939351
