input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4385.9375,6410.804405714133,2024.8669057141333,2501.187832735715,1002976.3209270216
,2,263,1002976.3209270216,4388.021404055718,6426.831416728417,2038.8100126726986,2502.3437772858724,1003439.8546916348
,3,262,1003439.8546916348,4390.049364275902,6442.898495270239,2052.8491309943374,2503.4675139016013,1003890.4730745421
,4,261,1003890.4730745421,4392.020819701122,6459.005741508416,2066.984921807294,2504.5587203818372,1004328.0468731166
,5,260,1004328.0468731166,4393.935205069884,6475.153255862186,2081.2180507923013,2505.6170720558107,1004752.4458943801
,6,259,1004752.4458943801,4395.791950787912,6491.341139001842,2095.5491882139295,2506.6422417654157,1005163.5389479316
,7,258,1005163.5389479316,4397.590482897201,6507.569491849347,2109.9790089521466,2507.633899847449,1005561.1938388268
,8,257,1005561.1938388268,4399.330223044867,6523.838415578971,2124.5081925341037,2508.591714115732,1005945.2773604085
,9,256,1005945.2773604085,4401.010588451786,6540.148011617916,2139.1374231661302,2509.515349843106,1006315.6552870855
,10,255,1006315.6552870855,4402.630991880998,6556.498381646961,2153.867389765963,2510.4044697432987,1006672.1923670628
,11,254,1006672.1923670628,4404.1908416059,6572.889627601081,2168.6987859951814,2511.258733952669,1007014.7523150203
,12,253,1007014.7523150203,4405.689541378213,6589.321851670083,2183.6323102918695,2512.077800011821,1007343.1978047403
,13,252,1007343.1978047403,4407.126490395738,6605.7951562992575,2198.6686659035195,2512.861322847092,1007657.3904616839
,14,251,1007657.3904616839,4408.501083269866,6622.309644190006,2213.80856092014,2513.608954751909,1007957.1908555155
,15,250,1007957.1908555155,4409.81270999288,6638.86541830048,2229.0527083076004,2514.32034536802,1008242.4584925759
,16,249,1008242.4584925759,4411.0607559050195,6655.462581846232,2244.4018259412123,2514.9951416665867,1008513.0518083014
,17,248,1008513.0518083014,4412.244601661318,6672.101238300847,2259.85663663953,2515.6329879291548,1008768.828159591
,18,247,1008768.828159591,4413.36362319821,6688.7814913966,2275.4178681983904,2516.2335257284817,1009009.643817121
,19,246,1009009.643817121,4414.417191699904,6705.503445125091,2291.0862534251874,2516.7963939092397,1009235.3539576051
,20,245,1009235.3539576051,4415.4046735645215,6722.267203737904,2306.8625301733828,2517.3212285685795,1009445.8126560003
,21,244,1009445.8126560003,4416.3254303700005,6739.072871747248,2322.747441377248,2517.8076630365576,1009640.8728776595
,22,243,1009640.8728776595,4417.1788188397595,6755.920553926616,2338.7417350868564,2518.2553278564314,1009820.386470429
,23,242,1009820.386470429,4417.964190808127,6772.810355311433,2354.8461645033067,2518.6638507648145,1009984.2041566906
,24,241,1009984.2041566906,4418.680893185521,6789.742381199712,2371.061488014191,2519.032856671691,1010132.1755253482
,25,240,1010132.1755253482,4419.328267923398,6806.716737152712,2387.388469229314,2519.3619676402973,1010264.1490237592
,26,239,1010264.1490237592,4419.905651978946,6823.733528995594,2403.827877016648,2519.6508028668563,1010379.9719496095
,27,238,1010379.9719496095,4420.412377279541,6840.792862818083,2420.3804855385424,2519.8989786601774,1010479.4904427312
,28,237,1010479.4904427312,4420.847770686948,6857.894844975128,2437.04707428818,2520.106108421108,1010562.5494768642
,29,236,1010562.5494768642,4421.211153961281,6875.039582087567,2453.828428126287,2520.271802621845,1010628.9928513598
,30,235,1010628.9928513598,4421.501843724698,6892.227181042786,2470.7253373180874,2520.395668785104,1010678.6631828267
,31,234,1010678.6631828267,4421.719151424866,6909.457748995392,2487.7385975705256,2520.4773114631403,1010711.4018967192
,32,233,1010711.4018967192,4421.862383298147,6926.7313933678815,2504.869010069735,2520.5163322166236,1010727.0492188662
,33,232,1010727.0492188662,4421.9308403325385,6944.0482218513,2522.1173815187612,2520.5123295933686,1010725.4441669409
,34,231,1010725.4441669409,4421.923818230366,6961.408342405931,2539.4845241755647,2520.4648991069134,1010706.4245418722
,35,230,1010706.4245418722,4421.84060737069,6978.811863261944,2556.9712558912543,2520.3736332149524,1010669.8269191959
,36,229,1010669.8269191959,4421.680492771482,6996.2588929201,2574.578400148618,2520.2381212976184,1010615.486640345
,37,228,1010615.486640345,4421.442754051509,7013.749540152401,2592.306786100892,2520.0579496356104,1010543.2378038798
,38,227,1010543.2378038798,4421.126665391974,7031.283914002784,2610.15724861081,2519.832701388172,1010452.9132566571
,39,226,1010452.9132566571,4420.731495497875,7048.86212378779,2628.130628289915,2519.561956570918,1010344.3445849381
,40,225,1010344.3445849381,4420.256507559104,7066.484279097259,2646.227771538155,2519.2452920335,1010217.3621054335
,41,224,1010217.3621054335,4419.700959211271,7084.150489795002,2664.449530583731,2518.8822814371247,1010071.794856287
,42,223,1010071.794856287,4419.064102496255,7101.860866019491,2682.796763523236,2518.4724952319093,1009907.4705879956
,43,222,1009907.4705879956,4418.34518382248,7119.615518184538,2701.270334362058,2518.0155006340838,1009724.2157542676
,44,221,1009724.2157542676,4417.54344392492,7137.414556979999,2719.871113055079,2517.5108616030316,1009521.8555028157
,45,220,1009521.8555028157,4416.658117824818,7155.25809337245,2738.5999755476323,2516.95813881817,1009300.2136660862
,46,219,1009300.2136660862,4415.688434789126,7173.146238605882,2757.4578038167556,2516.3568896556735,1009059.1127519251
,47,218,1009059.1127519251,4414.633618289672,7191.0791042023975,2776.4454859127254,2515.7066681650313,1008798.3739341774
,48,217,1008798.3739341774,4413.492885962026,7209.056801962904,2795.5639160008777,2515.0070250454414,1008517.817043222
,49,216,1008517.817043222,4412.265449564095,7227.07944396781,2814.813994403715,2514.257507622046,1008217.2605564403
,50,215,1008217.2605564403,4410.950514934426,7245.14714257773,2834.196627643304,2513.457659821993,1007896.521588619
