input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,5012.5,6085.2212442537775,1072.7212442537775,2503.5681968893655,1003930.8469526356
,2,347,1003930.8469526356,5019.654234763178,6100.434297364412,1080.780062601234,2507.125167225086,1005357.1920572595
,3,346,1005357.1920572595,5026.785960286297,6115.685383107822,1088.8994228215251,2510.670731586095,1006778.9633660241
,4,345,1006778.9633660241,5033.89481683012,6130.974596565593,1097.0797797354726,2514.2047089657217,1008196.0882952544
,5,344,1008196.0882952544,5040.980441476272,6146.302033057007,1105.321591580735,2517.726916759184,1009608.4936204328
,6,343,1009608.4936204328,5048.042468102164,6161.667788139649,1113.625320037485,2521.2371707509883,1011016.1054711463
,7,342,1011016.1054711463,5055.080527355732,6177.071957609998,1121.9914302542666,2524.73528510223,1012418.8493259943
,8,341,1012418.8493259943,5062.094246629971,6192.514637504023,1130.420390874052,2528.2210723378007,1013816.650007458
,9,340,1013816.650007458,5069.083250037291,6207.995924097784,1138.9126740604934,2531.694343333494,1015209.4316767311
,10,339,1015209.4316767311,5076.047158383655,6223.515913908028,1147.4687555243727,2535.154907303017,1016597.1178285098
,11,338,1016597.1178285098,5082.985589142549,6239.074703692797,1156.0891145502483,2538.602571784899,1017979.6312857444
,12,337,1017979.6312857444,5089.898156428722,6254.6723904520295,1164.7742340233071,2542.0371426293027,1019356.8941943503
,13,336,1019356.8941943503,5096.784470971752,6270.309071428159,1173.524600456407,2545.458423984735,1020728.8280178787
,14,335,1020728.8280178787,5103.644140089394,6285.98484410673,1182.340704017336,2548.8662182846533,1022095.3535321461
,15,334,1022095.3535321461,5110.476767660731,6301.699806216997,1191.2230385562661,2552.2603262339744,1023456.3908198237
,16,333,1023456.3908198237,5117.281954099119,6317.454055732539,1200.1721016334204,2555.640546795476,1024811.8592649858
,17,332,1024811.8592649858,5124.059296324929,6333.24769087187,1209.1883945469408,2559.006677176097,1026161.6775476149
,18,331,1026161.6775476149,5130.808387738075,6349.08081009905,1218.2724223609748,2562.358512813135,1027505.7636380671
,19,330,1027505.7636380671,5137.528818190335,6364.953512124296,1227.424693933961,2565.695847360333,1028844.0347914934
,20,329,1028844.0347914934,5144.2201739574675,6380.865895904607,1236.6457219471395,2569.0184726738657,1030176.4075422201
,21,328,1030176.4075422201,5150.882037711101,6396.818060644368,1245.9360229332679,2572.3261787982174,1031502.7976980851
,22,327,1031502.7976980851,5157.513988490426,6412.810105795978,1255.2961173055528,2575.6187539519487,1032823.1203347315
,23,326,1032823.1203347315,5164.115601673658,6428.842131060469,1264.7265293868113,2578.895984513362,1034137.289789858
