input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4803.645833333334,6009.497580961444,1205.8517476281104,2503.23537063093,1003797.3836230029
,2,335,1003797.3836230029,4809.862463193556,6024.52132491385,1214.6588617202933,2506.456811903207,1005089.1815731858
,3,334,1005089.1815731858,4816.052328371516,6039.582628226133,1223.5302998546176,2509.664128183328,1006375.3154015145
,4,333,1006375.3154015145,4822.215052965591,6054.681584796699,1232.4665318311081,2512.8571221742086,1007655.7059918577
,5,332,1007655.7059918577,4828.3502578776515,6069.818288758691,1241.4680308810393,2516.0355949024415,1008930.2735558791
,6,331,1008930.2735558791,4834.457560788588,6084.9928344805885,1250.5352736920004,2519.1993457054677,1010198.9376278926
,7,330,1010198.9376278926,4840.5365761336525,6100.205316566789,1259.668740433137,2522.3481722186484,1011461.6170596781
,8,329,1011461.6170596781,4846.586915077624,6115.455829858206,1268.8689147805817,2525.4818703622436,1012718.2300152597
,9,328,1012718.2300152597,4852.608185489787,6130.7444694328515,1278.1362839430649,2528.6002343282917,1013968.6939656449
,10,327,1013968.6939656449,4858.599991918716,6146.0713306064345,1287.4713386877183,2531.703056567393,1015212.9256835246
,11,326,1015212.9256835246,4864.561935566889,6161.436508932949,1296.8745733660608,2534.7901277753963,1016450.841237934
,12,325,1016450.841237934,4870.4936142651,6176.840100205283,1306.346485940183,2537.8612368799845,1017682.3559888738
,13,324,1017682.3559888738,4876.394622446687,6192.282200455797,1315.8875780091093,2540.9161710271615,1018907.3845818917
,14,323,1018907.3845818917,4882.264551121565,6207.762905956935,1325.4983548353703,2543.954715567641,1020125.840942624
,15,322,1020125.840942624,4888.102987850074,6223.282313221828,1335.1793253717542,2546.9766540431306,1021337.6382712955
,16,321,1021337.6382712955,4893.909516716624,6238.8405190048825,1344.9310022882582,2549.981768172518,1022542.6890371797
