input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2505.2083333333335,2879.549808429119,5384.758141762452,2081.674549010217,1001285.4580739145
,2,347,1001285.4580739145,2503.2136451847864,2885.548870530013,5388.7625157147995,2079.9998108403843,1000479.9090142249
,3,346,1000479.9090142249,2501.1997725355623,2891.5604306769505,5392.760203212512,2078.3090595490585,999666.657643097
,4,345,999666.657643097,2499.1666441077427,2897.5845149075276,5396.75115901527,2076.602235683728,998845.6753638731
,5,344,998845.6753638731,2497.114188409683,2903.6211493135847,5400.735337723268,2074.8792796136654,998016.9334941731
,6,343,998016.9334941731,2495.0423337354327,2909.670360041321,5404.712693776753,2073.140131529441,997180.4032656612
,7,342,997180.4032656612,2492.951008164153,2915.732173291407,5408.68318145556,2071.384731442437,996336.0558238123
,8,341,996336.0558238123,2490.8401395595306,2921.8066153190975,5412.646754878628,2069.613019184361,995483.8622276775
,9,340,995483.8622276775,2488.7096555691937,2927.8937124343456,5416.60336800354,2067.8249344067567,994623.7934496499
,10,339,994623.7934496499,2486.559483624125,2933.9934910019174,5420.552974626042,2066.0204165805167,993755.8203752285
,11,338,993755.8203752285,2484.3895509380714,2940.1059774415044,5424.495528379575,2064.1994049953896,992879.9138027824
,12,337,992879.9138027824,2482.199784506956,2946.231198227841,5428.430982734797,2062.361838759489,991996.0444433141
,13,336,991996.0444433141,2479.9901111082854,2952.3691798908158,5432.359290999101,2060.5076567987985,991104.182920222
,14,335,991104.182920222,2477.760457300555,2958.5199490155883,5436.280406316144,2058.63679785668,990204.2997690631
,15,334,990204.2997690631,2475.5107494226577,2964.683532242704,5440.194281665362,2056.749200493376,989296.3654373138
,16,333,989296.3654373138,2473.2409135932844,2970.8599562682098,5444.100869861494,2054.8448030855116,988380.3502841311
,17,332,988380.3502841311,2470.950875710328,2977.0492478437686,5448.000123554097,2052.9235438255987,987456.224580113
,18,331,987456.224580113,2468.6405614502823,2983.251433776776,5451.891995227059,2050.9853607215337,986523.9585070577
,19,330,986523.9585070577,2466.3098962676445,2989.466540930478,5455.776437198123,2049.0301915960986,985583.5221577234
,20,329,985583.5221577234,2463.9588053943085,2995.6945962240834,5459.653401618392,2047.0579740864569,984634.8855355858
,21,328,984634.8855355858,2461.5872138389645,3001.9356266328837,5463.522840471848,2045.068645643652,983678.0185545966
,22,327,983678.0185545966,2459.1950463864914,3008.1896591883688,5467.38470557486,2043.0621435321004,982712.8910389403
,23,326,982712.8910389403,2456.782227597351,3014.4567209783445,5471.238948575696,2041.0384048290873,981739.472722791
,24,325,981739.472722791,2454.3486818069778,3020.736839147049,5475.085520954027,2038.9973664242582,980757.7332500683
,25,324,980757.7332500683,2451.8943331251708,3027.0300408952726,5478.924374020444,2036.9389650191106,979767.6421741921
,26,323,979767.6421741921,2449.4191054354806,3033.336353480471,5482.755458915952,2034.8631371264826,978769.1689578381
,27,322,978769.1689578381,2446.9229223945954,3039.6558042168886,5486.578726611484,2032.7698190700442,977762.2829726912
,28,321,977762.2829726912,2444.405707431728,3045.9884204756736,5490.3941279074015,2030.6589469837825,976746.9534991994
,29,320,976746.9534991994,2441.8673837479982,3052.334229684998,5494.201613432996,2028.5304568114882,975723.1497263259
,30,319,975723.1497263259,2439.307874315815,3058.6932593301754,5498.00113364599,2026.384284306241,974690.8407513018
,31,318,974690.8407513018,2436.727101878255,3065.0655369537794,5501.792638832034,2024.2203650298918,973649.995579378
,32,317,973649.995579378,2434.124988948445,3071.4510901557665,5505.576079104212,2022.0386343525463,972600.5831235747
,33,316,972600.5831235747,2431.5014578089367,3077.849946593591,5509.351404402528,2019.8390274520439,971542.5722044331
,34,315,971542.5722044331,2428.856430511083,3084.2621339823277,5513.11856449341,2017.621479313439,970475.9315497642
,35,314,970475.9315497642,2426.1898288744105,3090.6876800947907,5516.877508969201,2015.3859247284781,969400.629794398
,36,313,969400.629794398,2423.501574485995,3097.126612761655,5520.62818724765,2013.1322982950758,968316.6354799314
,37,312,968316.6354799314,2420.7915886998285,3103.578959871575,5524.370548571404,2010.8605344167913,967223.9170544766
,38,311,967223.9170544766,2418.0597926361916,3110.0447493713073,5528.104542007499,2008.5705673023024,966122.4428724075
,39,310,966122.4428724075,2415.306107181019,3116.5240092658305,5531.830116446849,2006.2623309648784,965012.1811941066
,40,309,965012.1811941066,2412.5304529852665,3123.016767618468,5535.547220603734,2003.9357592218503,963893.10018571
,41,308,963893.10018571,2409.732750464275,3129.5230525510065,5539.255803015281,2001.5907856940812,962765.1679188531
,42,307,962765.1679188531,2406.912919797133,3136.0428922438214,5542.955812040955,1999.227343805436,961628.3523704148
,43,306,961628.3523704148,2404.070880926037,3142.576314935996,5546.647195862033,1996.8453667822473,960482.621422261
,44,305,960482.621422261,2401.2065535556526,3149.123348925446,5550.3299024810985,1994.4447876527822,959327.9428609883
,45,304,959327.9428609883,2398.319857152471,3155.6840225690407,5554.003879721511,1992.0255392467068,958164.284377666
,46,303,958164.284377666,2395.4107109441647,3162.258364282726,5557.6690752268905,1989.5875541945481,956991.6135675777
,47,302,956991.6135675777,2392.4790339189444,3168.846402541648,5561.325436460593,1987.1307649271585,955809.8979299632
,48,301,955809.8979299632,2389.524744824908,3175.4481658802765,5564.972910705184,1984.6551036751728,954619.1048677581
,49,300,954619.1048677581,2386.5477621693954,3182.063682892527,5568.6114450619225,1982.16050246847,953419.2016873341
,50,299,953419.2016873341,2383.5480042183353,3188.6929822318866,5572.240986450222,1979.6468931356296,952210.1555982379
,51,298,952210.1555982379,2380.5253889955948,3195.3360926115365,5575.861481607131,1977.1142073033882,950991.9337129297
,52,297,950991.9337129297,2377.479834282324,3201.993042804477,5579.472877086801,1974.5623763960941,949764.5030465213
,53,296,949764.5030465213,2374.4112576163034,3208.663861643653,5583.075119259956,1971.991331635162,948527.8305165129
,54,295,948527.8305165129,2371.3195762912824,3215.3485780220776,5586.66815431336,1969.4010040385224,947281.8829425293
,55,294,947281.8829425293,2368.204707356323,3222.047220892957,5590.251928249279,1966.7913244200756,946026.6270460564
,56,293,946026.6270460564,2365.066567615141,3228.7598192698174,5593.826386884959,1964.162223389139,944762.0294501758
,57,292,944762.0294501758,2361.9050736254394,3235.4864022266297,5597.39147585207,1961.5136313498942,943488.0566792991
,58,291,943488.0566792991,2358.720141698248,3242.226998897935,5600.947140596183,1958.8454785008357,942204.675158902
,59,290,942204.675158902,2355.511687897255,3248.9816384789724,5604.493326376227,1956.1576948342147,940911.8512152572
,60,289,940911.8512152572,2352.279628038143,3255.7503502258032,5608.029978263947,1953.450210135482,939609.5510751668
,61,288,939609.5510751668,2349.023877687917,3262.5331634554404,5611.557041143357,1950.722953982732,938297.7408656941
,62,287,938297.7408656941,2345.7443521642354,3269.3301075459726,5615.0744597102075,1947.975855746142,936976.3866138944
,63,286,936976.3866138944,2342.440966534736,3276.1412119366937,5618.58217847143,1945.2088445874117,935645.4542465451
,64,285,935645.4542465451,2339.113635616363,3282.9665061282285,5622.080141744591,1942.421849459202,934304.9095898761
,65,284,934304.9095898761,2335.7622739746903,3289.8060196826623,5625.568293657352,1939.6147991045696,932954.7183692979
,66,283,932954.7183692979,2332.386795923245,3296.6597822236677,5629.046578146912,1936.7876220564046,931594.8462091307
,67,282,931594.8462091307,2328.987115522827,3303.5278234366338,5632.514938959461,1933.9402466368626,930225.2586323309
,68,281,930225.2586323309,2325.5631465808274,3310.4101730687935,5635.973319649621,1931.0726009567961,928845.9210602189
,69,280,928845.9210602189,2322.1148026505475,3317.306860929353,5639.4216635799,1928.1846129151866,927456.7988122047
,70,279,927456.7988122047,2318.641997030512,3324.2179168896228,5642.859913920134,1925.2762101985732,926057.8571055137
,71,278,926057.8571055137,2315.1446427637843,3331.143370883143,5646.288013646927,1922.34732028048,924649.061054911
,72,277,924649.061054911,2311.6226526372775,3338.0832529058157,5649.705905543093,1919.397870420844,923230.375672426
,73,276,923230.375672426,2308.0759391810648,3345.037593016036,5653.113532197101,1916.4277876654373,921801.7658670753
,74,275,921801.7658670753,2304.5044146676883,3352.006421334819,5656.510836002508,1913.4369988452927,920363.1964445858
,75,274,920363.1964445858,2300.9079911114645,3358.9897680459335,5659.8977591573985,1910.4254305761247,918914.6321071159
,76,273,918914.6321071159,2297.2865802677898,3365.987663396029,5663.274243663818,1907.3930092577498,917456.0374529776
,77,272,917456.0374529776,2293.640093632444,3373.0001376947707,5666.640231327215,1904.339661073506,915987.3769763564
,78,271,915987.3769763564,2289.968442440891,3380.0272213149683,5669.995663755859,1901.2653119896695,914508.6150670311
,79,270,914508.6150670311,2286.271537667578,3387.0689446927076,5673.340482360285,1898.1698877548715,913019.7160100932
,80,269,913019.7160100932,2282.549290025233,3394.1253383274843,5676.674628352717,1895.053313899512,911520.6439856653
,81,268,911520.6439856653,2278.801609964163,3401.196432782333,5679.998042746496,1891.9155157351727,910011.3630686181
,82,267,910011.3630686181,2275.028407671545,3408.282258683963,5683.310666355508,1888.7564183540296,908491.8372282882
,83,266,908491.8372282882,2271.2295930707205,3415.3828467228877,5686.612439793608,1885.5759466282611,906962.0303281936
,84,265,906962.0303281936,2267.405075820484,3422.4982276535607,5689.903303474044,1882.3740252094583,905421.9061257495
,85,264,905421.9061257495,2263.5547653143735,3429.6284322945057,5693.18319760888,1879.1505785280312,903871.428271983
,86,263,903871.428271983,2259.678570679958,3436.7734915284527,5696.452062208411,1875.9055307926137,902310.5603112472
,87,262,902310.5603112472,2255.7764007781184,3443.9334363024705,5699.709837080589,1872.6388059894682,900739.2656809343
,88,261,900739.2656809343,2251.8481642023357,3451.108297628101,5702.956461830437,1869.3503278818878,899157.507711188
,89,260,899157.507711188,2247.89376927797,3458.2981065814924,5706.191875859462,1866.0400200095971,897565.2496246162
,90,259,897565.2496246162,2243.9131240615407,3465.5028943035377,5709.416018365078,1862.7078056881514,895962.4545360008
,91,258,895962.4545360008,2239.9061363400024,3472.7226920000035,5712.628828340006,1859.3536080083352,894349.0854520092
,92,257,894349.0854520092,2235.872713630023,3479.95753094167,5715.830244571693,1855.9773498355573,892725.1052709031
,93,256,892725.1052709031,2231.8127631772577,3487.207442464465,5719.020205641723,1852.5789538092472,891090.4767822479
,94,255,891090.4767822479,2227.72619195562,3494.4724579695994,5722.19864992522,1849.1583423422464,889445.1626666206
,95,254,889445.1626666206,2223.6129066665517,3501.752608923703,5725.365515590254,1845.7154376202018,887789.125495317
,96,253,887789.125495317,2219.4728137382926,3509.0479268589606,5728.520740597253,1842.2501616009542,886122.327730059
,97,252,886122.327730059,2215.3058193251477,3516.3584433732503,5731.664262698398,1838.7624360139287,884444.7317226997
,98,251,884444.7317226997,2211.1118293067493,3523.684190130278,5734.796019437027,1835.2521823595196,882756.299714929
,99,250,882756.299714929,2206.8907492873223,3531.025198859716,5737.915948147038,1831.7193219084775,881056.9938379776
