input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,4589.0625,6268.715576548006,1679.6530765480056,1249.462933654315,1000819.8098571063
,2,287,1000819.8098571063,4587.090795178404,6276.55147101869,1689.460675840286,1248.9129364765827,1000379.2621177426
,3,286,1000379.2621177426,4585.071618039653,6284.397160357463,1699.3255423178098,1248.349920719281,999928.286496144
,4,285,999928.286496144,4583.0046464406605,6292.25265680791,1709.2480103672497,1247.773798107221,999466.8122838839
,5,284,999466.8122838839,4580.889556301135,6300.117972628919,1719.2284163277845,1247.1844798344453,998994.7683473906
,6,283,998994.7683473906,4578.726021592207,6307.993120094706,1729.2670985024988,1246.5818765611102,998512.0831254493
,7,282,998512.0831254493,4576.513714324976,6315.878111494825,1739.3643971698493,1245.9658984103492,998018.6846266896
,8,281,998018.6846266896,4574.252304538994,6323.772959134193,1749.5206545951987,1245.336454965118,997514.5004270596
,9,280,997514.5004270596,4571.94146029069,6331.677675333111,1759.7362150424215,1244.6934552650216,996999.4576672822
,10,279,996999.4576672822,4569.5808476417105,6339.592272427277,1770.0114247855663,1244.0368078031208,996473.4830502997
,11,278,996473.4830502997,4567.170130647207,6347.516762767811,1780.3466321206042,1243.366420522724,995936.5028387018
,12,277,995936.5028387018,4564.70897134405,6355.451158721272,1790.7421873772219,1242.6822008141557,995388.4428521388
,13,276,995388.4428521388,4562.19702973897,6363.395472669674,1801.198442930704,1241.9840555115102,994829.2284647196
,14,275,994829.2284647196,4559.633963796631,6371.34971701051,1811.715753213879,1241.2718908893821,994258.7846023951
,15,274,994258.7846023951,4557.019429427644,6379.313904156774,1822.2944747291294,1240.5456126595825,993677.0357403256
,16,273,993677.0357403256,4554.353080476492,6387.28804653697,1832.9349660604776,1239.8051259678314,993083.905900233
,17,272,993083.905900233,4551.634568709401,6395.272156595141,1843.6375878857398,1239.0503353904342,992479.3186477376
,18,271,992479.3186477376,4548.863543802131,6403.266246790886,1854.4027029887548,1238.281144930936,991863.1970896799
,19,270,991863.1970896799,4546.0396533277,6411.270329599374,1865.2306762716744,1237.4974580167602,991235.4638714249
,20,269,991235.4638714249,4543.162542744031,6419.284417511374,1876.121874767343,1236.699177495822,990596.0411741533
,21,268,990596.0411741533,4540.231855381536,6427.308523033262,1887.076667651726,1235.886205633127,989944.8507121347
,22,267,989944.8507121347,4537.247232430617,6435.342658687054,1898.0954262564364,1235.058444107348,989281.8137299856
,23,266,989281.8137299856,4534.2083129291,6443.386837010413,1909.1785240813124,1234.2157940073803,988606.8509999117
,24,265,988606.8509999117,4531.114733749595,6451.441070556675,1920.3263368070802,1233.3581558288806,987919.8828189335
,25,264,987919.8828189335,4527.966129586778,6459.505371894871,1931.539242308093,1232.4854294707818,987220.8290060961
,26,263,987220.8290060961,4524.762132944607,6467.579753609741,1942.8176206651333,1231.5975142317886,986509.6088996627
,27,262,986509.6088996627,4521.5023741234545,6475.664228301753,1954.1618541782982,1230.6943088068556,985786.1413542914
,28,261,985786.1413542914,4518.186481207169,6483.75880858713,1965.5723273799613,1229.7757112836393,985050.3447381951
,29,260,985050.3447381951,4514.8140800500605,6491.8635070978635,1977.049427047803,1228.841619138934,984302.1369302862
,30,259,984302.1369302862,4511.384794263811,6499.978336481736,1988.5935422179246,1227.8919292350854,983541.4353173033
,31,258,983541.4353173033,4507.8982452043065,6508.103309402338,2000.2050641980313,1226.9265378163816,982768.1567909217
,32,257,982768.1567909217,4504.354051958391,6516.238438539092,2011.8843865807012,1225.9453405054262,981982.2177448465
,33,256,981982.2177448465,4500.751831330546,6524.383736587266,2023.6319052567196,1224.9482322994872,981183.5340718892
,34,255,981183.5340718892,4497.091197829493,6532.539216258001,2035.4480184285085,1223.935107566826,980372.0211610276
,35,254,980372.0211610276,4493.37176365471,6540.704890278324,2047.3331266236137,1222.905860043005,979547.593894447
,36,253,979547.593894447,4489.5931386828815,6548.880771391171,2059.2876327082895,1221.8603828271732,978710.1666445658
,37,252,978710.1666445658,4485.75493045426,6557.06687235541,2071.31194190115,1220.7985683783309,977859.653271043
,38,251,977859.653271043,4481.856744158947,6565.263205945855,2083.406461786908,1219.72030851157,976995.9671177675
,39,250,976995.9671177675,4477.898182623101,6573.469784953286,2095.5716023301848,1218.6254943942968,976119.0210098317
,40,249,976119.0210098317,4473.8788462950615,6581.686622184478,2107.807775889417,1217.514016542428,975228.7272504847
,41,248,975228.7272504847,4469.798333231389,6589.91373046221,2120.115397230821,1216.3857648165674,974324.9976180705
,42,247,974324.9976180705,4465.656239082823,6598.151122625287,2132.494883542464,1215.24062841816,973407.7433629462
,43,246,973407.7433629462,4461.45215708017,6606.398811528569,2144.9466544483994,1214.0784958856223,972476.8752043834
,44,245,972476.8752043834,4457.185678020091,6614.6568100429795,2157.471132022889,1212.8992550904507,971532.3033274509
,45,244,971532.3033274509,4452.856390250817,6622.925131055534,2170.068740804717,1211.7027932333078,970573.9373798795
,46,243,970573.9373798795,4448.463879657781,6631.203787469353,2182.7399078115723,1210.4889968400848,969601.686468908
,47,242,969601.686468908,4444.007729649162,6639.49279220369,2195.4850625545287,1209.2577517579418,968615.4591581115
,48,241,968615.4591581115,4439.487521141345,6647.792158193946,2208.3046370526017,1208.0089431513236,967615.1634642102
,49,240,967615.1634642102,4434.902832544297,6656.101898391687,2221.1990658473906,1206.7424554979534,966600.7068538608
,50,239,966600.7068538608,4430.253239746862,6664.422025764678,2234.1687860178163,1205.4581725848036,965571.9962404277
,51,238,965571.9962404277,4425.538316101961,6672.752553296884,2247.214237194923,1204.155977504041,964528.9379807368
,52,237,964528.9379807368,4420.757632411711,6681.093493988505,2260.335861576794,1202.8357526489501,963471.437871809
,53,236,963471.437871809,4415.910756912458,6689.444860855991,2273.5341039435325,1201.4973797098319,962399.4011475754
,54,235,962399.4011475754,4410.99725525972,6697.80666693206,2286.8094116723396,1200.140739669879,961312.732475573
,55,234,961312.732475573,4406.016690513043,6706.178925265726,2300.1622347526836,1198.7657128010253,960211.3359536213
,56,233,960211.3359536213,4400.968623120764,6714.561648922308,2313.593025801544,1197.3721786597746,959095.1151064795
,57,232,959095.1151064795,4395.852610904698,6722.954850983462,2327.102240078764,1195.960016083001,957963.9728824837
,58,231,957963.9728824837,4390.6682090447175,6731.358544547192,2340.690335502474,1194.5291031837266,956817.811650165
,59,230,956817.811650165,4385.414970063256,6739.772742727875,2354.357772664619,1193.0793173468755,955656.5331948473
,60,229,955656.5331948473,4380.092443809716,6748.197458656285,2368.1050148465683,1191.610535225001,954480.0387152258
,61,228,954480.0387152258,4374.7001774447845,6756.632705479607,2381.932528034822,1190.1226327339887,953288.228819925
,62,227,953288.228819925,4369.237715424656,6765.078496361456,2395.8407809368,1188.6154850487353,952081.003524037
,63,226,952081.003524037,4363.70459948517,6773.534844481909,2409.8302449967396,1187.0889665988004,950858.2622456391
,64,225,950858.2622456391,4358.100368625846,6782.001763037512,2423.901394411666,1185.5429510640342,949619.9038022915
,65,224,949619.9038022915,4352.424559093836,6790.47926524131,2438.0547061474736,1183.97731137018,948365.8264075142
,66,223,948365.8264075142,4346.676704367774,6798.967364322862,2452.290659955088,1182.3919196844488,947095.9276672435
,67,222,947095.9276672435,4340.856335141533,6807.466073528265,2466.609738386732,1180.786647411071,945810.1045762679
,68,221,945810.1045762679,4334.962979307895,6815.975406120176,2481.012426812281,1179.1613651868195,944508.2535146424
,69,220,944508.2535146424,4328.996161942111,6824.495375377825,2495.4992134357144,1177.5159428765085,943190.2702440831
,70,219,943190.2702440831,4322.955405285381,6833.025994597048,2510.0705893116674,1175.8502495684643,941856.04990434
,71,218,941856.04990434,4316.840228728225,6841.567277090295,2524.7270483620696,1174.1641535699725,940505.4870095479
,72,217,940505.4870095479,4310.650148793761,6850.119236186658,2539.4690873928967,1172.4575224026937,939138.4754445577
,73,216,939138.4754445577,4304.38467912089,6858.681885231892,2554.297206111002,1170.7302227980583,937754.9084612448
,74,215,937754.9084612448,4298.043330447372,6867.255237588432,2569.21190714106,1168.9821206926297,936354.6786747964
,75,214,936354.6786747964,4291.625610592817,6875.839306635418,2584.2136960426014,1167.2130812234423,934937.6780599771
,76,213,934937.6780599771,4285.131024441562,6884.434105768712,2599.30308132715,1165.4229687233126,933503.7979473734
,77,212,933503.7979473734,4278.559073925461,6893.0396484009225,2614.4805744754613,1163.6116467161223,932052.929019614
,78,211,932052.929019614,4271.909258006564,6901.655947961425,2629.746689954861,1161.778977912074,930584.9613075712
,79,210,930584.9613075712,4265.181072659701,6910.283017896376,2645.1019452366745,1159.9248242029182,929099.7841865374
,80,209,929099.7841865374,4258.374010854963,6918.920871668746,2660.5468608137835,1158.0490466571546,927597.2863723808
,81,208,927597.2863723808,4251.487562540079,6927.569522758333,2676.0819602182537,1156.151505515203,926077.3559176777
