input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3547.5694444444443,5202.27547333829,1654.7060288938455,1666.6866010629549,1001678.6472388358
,2,323,1001678.6472388358,3547.6118756375436,5210.94593246052,1663.334056822977,1666.6921886366883,1001682.0053706495
,3,322,1001682.0053706495,3547.6237690210505,5219.630842347956,1672.0070733269054,1666.6833304955378,1001676.6816278182
,4,321,1001676.6816278182,3547.604914098523,5228.330227085203,1680.72531298668,1666.659927191386,1001662.6162420228
,5,320,1001662.6162420228,3547.555099190498,5237.044110797012,1689.489011606514,1666.6218787173607,1001639.7491091336
,6,319,1001639.7491091336,3547.474111428182,5245.77251764834,1698.298406220158,1666.569084504856,1001608.0197874183
,7,318,1001608.0197874183,3547.3617367471065,5254.51547184442,1707.1537350973135,1666.5014434205352,1001567.3674957416
,8,317,1001567.3674957416,3547.2177598807516,5263.272997630828,1716.0552377500767,1666.4188537633192,1001517.7311117549
,9,316,1001517.7311117549,3547.0419643541322,5272.045119293548,1725.0031549394157,1666.3212132613594,1001459.0491700768
,10,315,1001459.0491700768,3546.834132477356,5280.8318611590375,1733.9977286816816,1666.208419068992,1001391.2598604641
,11,314,1001391.2598604641,3546.594045339144,5289.633247594302,1743.0392022551578,1666.0803677636816,1001314.3010259726
,12,313,1001314.3010259726,3546.3214828003197,5298.449303006959,1752.1278202066392,1665.9369553429433,1001228.1101611089
,13,312,1001228.1101611089,3546.016223487261,5307.280051845304,1761.2638283580432,1665.7780772212516,1001132.6244099721
,14,311,1001132.6244099721,3545.678044785318,5316.12551859838,1770.447473813062,1665.6036282269317,1001027.7805643859
,15,310,1001027.7805643859,3545.3067228322006,5324.985727796045,1779.679004963844,1665.413502599037,1000913.5150620211
,16,309,1000913.5150620211,3544.902032511325,5333.860704009038,1788.958671497713,1665.2075939842057,1000789.7639845075
,17,308,1000789.7639845075,3544.463747445131,5342.750471849053,1798.2867244039217,1664.9857954335062,1000656.4630555371
,18,307,1000656.4630555371,3543.991639988361,5351.655055968801,1807.6634159804403,1664.7479993992613,1000513.547638956
,19,306,1000513.547638956,3543.4854812213025,5360.574481062083,1817.0889998407802,1664.4940977318588,1000360.9527368471
,20,305,1000360.9527368471,3542.9450409430005,5369.508771863854,1826.5637309208537,1664.2239816765439,1000198.6129876027
,21,304,1000198.6129876027,3542.3700876644266,5378.457953150294,1836.0878654858675,1663.937541870195,1000026.4626639871
,22,303,1000026.4626639871,3541.7603886016213,5387.422049738878,1845.6616611372565,1663.6346683380832,999844.4356711879
,23,302,999844.4356711879,3541.1157096687907,5396.401086488443,1855.2853768196524,1663.3152504906138,999652.4655448588
,24,301,999652.4655448588,3540.4358154713755,5405.395088299258,1864.9592728278822,1662.9791771200519,999450.485449151
,25,300,999450.485449151,3539.7204692990767,5414.40408011309,1874.6836108140128,1662.6263363972284,999238.4281747342
,26,299,999238.4281747342,3538.9694331188507,5423.428086913279,1884.4586537944283,1662.256615868233,999016.2261368079
,27,298,999016.2261368079,3538.1824675678617,5432.467133724801,1894.2846661569392,1661.869902451085,998783.811373102
,28,297,998783.811373102,3537.359331946403,5441.521245614342,1904.1619136679387,1661.4660824323903,998541.1155418665
,29,296,998541.1155418665,3536.4997842107773,5450.590447690366,1914.0906634795888,1661.0450414639781,998288.0699198509
,30,295,998288.0699198509,3535.603580966139,5459.674765103185,1924.0711841370457,1660.6066645595233,998024.6054002735
,31,294,998024.6054002735,3534.670477459302,5468.774223045023,1934.1037455857208,1660.1508360911462,997750.6524907788
,32,293,997750.6524907788,3533.7002275715085,5477.888846750098,1944.1886191785898,1659.6774397860004,997466.1413113863
,33,292,997466.1413113863,3532.6925838111597,5487.018661494682,1954.3260776835227,1659.1863587228381,997171.0015924256
,34,291,997171.0015924256,3531.647297306508,5496.163692597174,1964.5163952906664,1658.6774753285586,996865.1626724636
,35,290,996865.1626724636,3530.564117798309,5505.323965418171,1974.7598476198618,1658.1506713747397,996548.5534962185
,36,289,996548.5534962185,3529.442793632441,5514.499505360534,1985.0567117280934,1657.6058279741508,996221.1026124646
,37,288,996221.1026124646,3528.283071752479,5523.69033786947,1995.4072661169907,1657.0428255772463,995882.7381719248
,38,287,995882.7381719248,3527.084697692234,5532.896488432585,2005.8117907403512,1656.4615439686409,995533.3879251531
,39,286,995533.3879251531,3525.847415568251,5542.117982579974,2016.2705670117225,1655.8618622635693,995172.979220405
,40,285,995172.979220405,3524.570968072268,5551.354845884273,2026.7838778120054,1655.2436589043218,994801.4390014973
,41,284,994801.4390014973,3523.2550964636366,5560.607103960748,2037.3520074971111,1654.606811656667,994418.6938056569
,42,283,994418.6938056569,3521.8995405617015,5569.874782467349,2047.9752419056476,1653.9511976062522,994024.6697613575
