input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3132.8124999999995,3480.902777777778,6613.715277777777,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,3129.7395155164927,3489.605034722222,6619.344550238715,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,3126.631586032443,3498.3290473090274,6624.96063334147,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,3123.4885560290018,3507.0748699273004,6630.563425956302,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,3120.31026942813,3515.842557102119,6636.1528265302495,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,3117.0965695907794,3524.6321634948745,6641.728733085654,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,3113.8472993150576,3533.443743903612,6647.291043218669,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,3110.562300834397,3542.2773532633705,6652.839654097767,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,3107.241415815713,3551.1330466465292,6658.374462462242,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,3103.884485357555,3560.010879263146,6663.895364620701,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,3100.4913499882573,3568.9109064613035,6669.402256449561,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,3097.0618496640795,3577.8331837274573,6674.895033391536,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,3093.5958237673435,3586.7777666867755,6680.373590454119,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,3090.093111104564,3595.7447111034926,6685.837822208056,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,3086.5535499045714,3604.7340728812514,6691.287622785823,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,3082.9769778166346,3613.745908063455,6696.72288588009,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,3079.363231908571,3622.7802728336133,6702.143504742184,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,3075.7121486648552,3631.8372235156967,6707.549372180552,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,3072.0235639847224,3640.916816574486,6712.940380559208,2448.516559146342,981855.140217683
,20,269,981855.140217683,3068.297313180259,3650.019108615922,6718.316421796181,2445.512802772668,980650.6339118398
,21,268,980650.6339118398,3064.533230974499,3659.144156387462,6723.67738736196,2442.478724388631,979433.968479841
,22,267,979433.968479841,3060.731151499503,3668.292016778431,6729.023168277934,2439.4141911576567,978205.0906542203
,23,266,978205.0906542203,3056.8909082944383,3677.462746820377,6734.353655114815,2436.3190697685,976963.9469771684
,24,265,976963.9469771684,3053.012334303651,3686.656403687428,6739.668737991079,2433.1932264337024,975710.4837999147
,25,264,975710.4837999147,3049.0952618747333,3695.8730446966465,6744.96830657138,2430.036526888045,974444.6472821061
,26,263,974444.6472821061,3045.1395227565813,3705.112727308388,6750.252250064969,2426.848836386994,973166.3833911847
,27,262,973166.3833911847,3041.144948097452,3714.3755091266594,6755.520457224111,2423.630019705145,971875.6379017632
,28,261,971875.6379017632,3037.1113684430097,3723.6614478994757,6760.772816342485,2420.379941134659,970572.3563949984
,29,260,970572.3563949984,3033.03861373437,3732.9706015192246,6766.009215253594,2417.098464483698,969256.4842579629
,30,259,969256.4842579629,3028.926513306134,3742.3030280230228,6771.229541329157,2413.78545307485,967927.9666830148
,31,258,967927.9666830148,3024.774895884421,3751.6587855930807,6776.4336814775015,2410.440769743554,966586.7486671652
,32,257,966586.7486671652,3020.583589584891,3761.037932557063,6781.621522141953,2407.0642768365205,965232.7750114446
,33,256,965232.7750114446,3016.352421910764,3770.4405273884554,6786.792949299219,2403.6558362101405,963865.9903202662
,34,255,963865.9903202662,3012.0812197508317,3779.8666287069263,6791.947848457758,2400.215309228898,962486.3390007882
,35,254,962486.3390007882,3007.769809377463,3789.3162952786934,6797.086104656157,2396.742556763774,961093.7652622733
,36,253,961093.7652622733,3003.418016444604,3798.7895860168906,6802.207602461494,2393.237439190641,959688.213115447
,37,252,959688.213115447,2999.0256659857714,3808.2865599819324,6807.312225967704,2389.699816388663,958269.6263718538
,38,251,958269.6263718538,2994.5925824120427,3817.8072763818873,6812.3998587939295,2386.12954773868,956837.9486432106
,39,250,956837.9486432106,2990.118589510033,3827.351794572842,6817.470384082875,2382.5264921215944,955393.1233407593
,40,249,955393.1233407593,2985.6035104398725,3836.9201740592744,6822.523684499147,2378.8905079167503,953935.0936746169
,41,248,953935.0936746169,2981.0471677331775,3846.512474494423,6827.5596422276,2375.221453000306,952463.8026531228
,42,247,952463.8026531228,2976.4493832910084,3856.128755680659,6832.578138971668,2371.5191847436054,950979.1930821858
,43,246,950979.1930821858,2971.80997838183,3865.769077569861,6837.579055951692,2367.78356001154,949481.2075646275
,44,245,949481.2075646275,2967.1287736394606,3875.433500263786,6842.562273903246,2364.014435160909,947969.7884995246
,45,244,947969.7884995246,2962.405589061014,3885.122084014445,6847.5276730754595,2360.2116660387755,946444.8780815488
,46,243,946444.8780815488,2957.64024400484,3894.834889224481,6852.475133229321,2356.3751079808108,944906.4183003051
,47,242,944906.4183003051,2952.8325571884534,3904.571976447542,6857.404533635996,2352.504615809644,943354.3509396672
,48,241,943354.3509396672,2947.9823466864596,3914.3334063886605,6862.31575307512,2348.6000438331967,941788.6175771117
,49,240,941788.6175771117,2943.0894299284737,3924.119239904632,6867.208669833106,2344.6612458430177,940209.1595830501
,50,239,940209.1595830501,2938.153623697031,3933.9295380043936,6872.083161701425,2340.688075112614,938615.9181201583
,51,238,938615.9181201583,2933.1747441254943,3943.7643618494044,6876.939105974899,2336.6803843957723,937008.8341427046
,52,237,937008.8341427046,2928.152606695952,3953.623772754028,6881.77637944998,2332.6380259248767,935387.8483958755
,53,236,935387.8483958755,2923.087026237111,3963.5078321859132,6886.594858423025,2328.560851409224,933752.9014150988
,54,235,933752.9014150988,2917.9778169221836,3973.416601766378,6891.394418688562,2324.448712033331,932103.9335253658
,55,234,932103.9335253658,2912.824792266768,3983.350143270794,6896.174935537561,2320.3014584552375,930440.8848405503
,56,233,930440.8848405503,2907.627765126719,3993.308518628971,6900.93628375569,2316.1189408048035,928763.6952627262
,57,232,928763.6952627262,2902.386547696019,4003.291789925544,6905.678337621563,2311.9010086820017,927072.3044814826
,58,231,927072.3044814826,2897.100951504633,4013.3000194003575,6910.400970904991,2307.647511155206,925366.6519732375
,59,230,925366.6519732375,2891.770787416367,4023.3332694488586,6915.104056865226,2303.3582967594716,923646.6770005481
,60,229,923646.6770005481,2886.3958656267127,4033.3916026224806,6919.787468249193,2299.0332134948144,921912.3186114205
,61,228,921912.3186114205,2880.9759956606886,4043.475081629037,6924.451077289726,2294.6721088244785,920163.5156386159
,62,227,920163.5156386159,2875.5109863706743,4053.58376933311,6929.094755703784,2290.274829673207,918400.2066989561
,63,226,918400.2066989561,2870.0006459342376,4063.7177287564427,6933.71837469068,2285.841222425499,916622.330192625
,64,225,916622.330192625,2864.444781851953,4073.8770230783334,6938.321804930287,2281.3711329238668,914829.8243024705
,65,224,914829.8243024705,2858.8432009452204,4084.061715636029,6942.904916581249,2276.864406467086,913022.6269933016
,66,223,913022.6269933016,2853.1957093540673,4094.271869925119,6947.467579279186,2272.320887808441,911200.6760111849
,67,222,911200.6760111849,2847.5021125349526,4104.507549599932,6952.009662134884,2267.7404211539624,909363.9088827389
,68,221,909363.9088827389,2841.7622152585586,4114.768818473932,6956.53103373249,2263.1228501606624,907512.2629144257
,69,220,907512.2629144257,2835.97582160758,4125.055740520117,6961.031562127697,2258.468017934764,905645.6751918404
,70,219,905645.6751918404,2830.142734974501,4135.368379871417,6965.511114845918,2253.7757670299225,903764.082578999
,71,218,903764.082578999,2824.2627580593717,4145.706800821096,6969.969558880468,2249.0459394454447,901867.4217176234
,72,217,901867.4217176234,2818.3356928675726,4156.071067823149,6974.406760690721,2244.2783766245007,899955.6290264247
,73,216,899955.6290264247,2812.361340707577,4166.461245492707,6978.822586200284,2239.47291945233,898028.6407003844
,74,215,898028.6407003844,2806.339502188701,4176.877398606439,6983.21690079514,2234.629408254445,896086.3927100324
,75,214,896086.3927100324,2800.269977218851,4187.3195921029555,6987.589569321806,2229.7476827948235,894128.8208007242
