input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1002500,3341.666666666667,2784.722222222222,6126.388888888889,2499.2881944444443,1002214.5659722222
,2,359,1002214.5659722222,3340.7152199074076,2791.684027777778,6132.399247685185,2498.557204861111,1001921.4391493056
,3,358,1001921.4391493056,3339.7381304976852,2798.6632378472223,6138.4013683449075,2497.8069397786458,1001620.5828512369
,4,357,1001620.5828512369,3338.73527617079,2805.65989594184,6144.3951721126305,2497.037307388238,1001311.9602626833
,5,356,1001311.9602626833,3337.7065342089445,2812.6740456816947,6150.38057989064,2496.248215542504,1000995.5344325441
,6,355,1000995.5344325441,3336.651781441814,2819.705730795899,6156.357512237713,2495.4395717543707,1000671.2682735027
,7,354,1000671.2682735027,3335.570894245009,2826.754995122889,6162.325889367898,2494.6112831959495,1000339.1245615757
,8,353,1000339.1245615757,3334.463748538586,2833.821882610696,6168.2856311492815,2493.7632566974125,999999.0659356625
,9,352,999999.0659356625,3333.330219785542,2840.9064373172228,6174.236657102765,2492.895398745863,999651.0548970911
,10,351,999651.0548970911,3332.170182990304,2848.008703410516,6180.1788864008195,2492.007615484202,999295.0538091648
,11,350,999295.0538091648,3330.983512697216,2855.1287251690424,6186.1122378662585,2491.0998127099897,998931.0248967058
,12,349,998931.0248967058,3329.7700829890196,2862.266546981965,6192.036629970984,2490.1718958743095,998558.9302455981
,13,348,998558.9302455981,3328.5297674853273,2869.42221334942,6197.951980834747,2489.2237700806218,998178.7318023293
,14,347,998178.7318023293,3327.262439341098,2876.5957688827934,6203.858208223892,2488.2553400836164,997790.3913735301
,15,346,997790.3913735301,3325.9679712451007,2883.7872583050003,6209.755229550101,2487.266510288063,997393.8706255133
,16,345,997393.8706255133,3324.6462354183777,2890.996726450763,6215.642961869141,2486.2571847476565,996989.1310838101
,17,344,996989.1310838101,3323.2971036127005,2898.2242182668897,6221.521321879591,2485.227267163858,996576.134132707
,18,343,996576.134132707,3321.920447109024,2905.469778812557,6227.390225921581,2484.176660884736,996154.8410147792
,19,342,996154.8410147792,3320.5161367159308,2912.7334532595883,6233.2495899755195,2483.1052689037992,995725.2128304234
,20,341,995725.2128304234,3319.0840427680782,2920.015286892737,6239.099329660816,2482.0129938588266,995287.2105373894
,21,340,995287.2105373894,3317.6240351246315,2927.315325109969,6244.939360234601,2480.8997380306987,994840.7949503101
,22,339,994840.7949503101,3316.1359831677005,2934.6336134227436,6250.769596590444,2479.7654033422186,994385.9267402296
,23,338,994385.9267402296,3314.6197558007657,2941.9701974563004,6256.589953257066,2478.609891356933,993922.5664341302
,24,337,993922.5664341302,3313.075221447101,2949.325122949941,6262.400344397041,2477.433103277951,993450.6744144582
,25,336,993450.6744144582,3311.5022480481944,2956.698435757316,6268.20068380551,2476.2349399467525,992970.2109186477
,26,335,992970.2109186477,3309.900703062159,2964.0901818467096,6273.990884908869,2475.0153018420024,992481.136038643
,27,334,992481.136038643,3308.2704534621435,2971.500407301326,6279.7708607634695,2473.774089078354,991983.4097204199
,28,333,991983.4097204199,3306.611365734733,2978.929158319579,6285.540524054312,2472.5112014052506,991476.9917635055
,29,332,991476.9917635055,3304.923305878352,2986.376481215378,6291.299787093731,2471.2265382057253,990961.8418204959
,30,331,990961.8418204959,3303.206139401653,2993.842422418417,6297.04856182007,2469.919998495194,990437.9193965726
,31,330,990437.9193965726,3301.459731321909,3001.3270284744626,6302.786759796372,2468.5914809202454,989905.1838490184
,32,329,989905.1838490184,3299.683946163395,3008.8303460456486,6308.514292209044,2467.240883757432,989363.5943867302
,33,328,989363.5943867302,3297.8786479557675,3016.352421910763,6314.231069866531,2465.8681049120487,988813.1100697315
,34,327,988813.1100697315,3296.0437002324384,3023.8933029655395,6319.937003197978,2464.473041916915,988253.6898086829
,35,326,988253.6898086829,3294.1789660289433,3031.453036222954,6325.632002251898,2463.05559193115,987685.292364391
,36,325,987685.292364391,3292.2843078813034,3039.031668813511,6331.315976694814,2461.6156517389436,987107.8763473164
,37,324,987107.8763473164,3290.359587824388,3046.6292479855447,6336.988835809932,2460.153117748327,986521.4002170792
,38,323,986521.4002170792,3288.4046673902644,3054.245821105508,6342.650488495772,2458.6678859899343,985925.8222819635
