input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2295.486111111111,5061.181656779358,2765.6955456682467,1664.8349518683308,1000565.8060728667
,2,263,1000565.8060728667,2292.963305583653,5069.616959540658,2776.653653957005,1662.9819206981829,999452.1343396079
,3,262,999452.1343396079,2290.4111411949348,5078.066321139891,2787.6551799449567,1661.107465266105,998325.5866249291
,4,261,998325.5866249291,2287.829469348796,5086.5297650084585,2798.7002956596625,1659.2114772154491,997186.0978064848
,5,260,997186.0978064848,2285.2181408065276,5095.007314616804,2809.7891738102767,1657.2938477211244,996033.6024803956
,6,259,996033.6024803956,2282.57700568424,5103.498993474498,2820.9219877902583,1655.3544674876757,994868.034960093
,7,258,994868.034960093,2279.905913450213,5112.004825130287,2832.098911680074,1653.393226747355,993689.3292751603
,8,257,993689.3292751603,2277.2047129222424,5120.524833172171,2843.320120249929,1651.410015258184,992497.4191701687
,9,256,992497.4191701687,2274.47325226497,5129.059041227459,2854.5857889624886,1649.4047223020104,991292.2381035083
,10,255,991292.2381035083,2271.7113789872064,5137.607472962838,2865.8960939756316,1647.3772366825544,990073.7192462152
,11,254,990073.7192462152,2268.918939939243,5146.170152084442,2877.2512121451987,1645.32744672345,988841.7954807935
,12,253,988841.7954807935,2266.095781310152,5154.747102337917,2888.651321027765,1643.2552402662761,987596.399400032
,13,252,987596.399400032,2263.2417486250733,5163.338347508478,2900.096598883405,1641.160504668581,986337.4633058172
,14,251,986337.4633058172,2260.356686742498,5171.943911420993,2911.5872246784947,1639.043126801898,985064.9192079406
,15,250,985064.9192079406,2257.4404398515303,5180.563817940026,2923.1233780884954,1636.9029930497536,983778.6988229018
,16,249,983778.6988229018,2254.49285146915,5189.198090969925,2934.705239500775,1634.7399893056686,982478.7335727067
,17,248,982478.7335727067,2251.5137644374527,5197.846754454873,2946.3329900174203,1632.554000971149,981164.9545836605
,18,247,981164.9545836605,2248.5030209208885,5206.509832378966,2958.0068114580777,1630.344912953671,979837.2926851561
,19,246,979837.2926851561,2245.460462403483,5215.187348766263,2969.7268863627805,1628.1126096646556,978495.678408458
,20,245,978495.678408458,2242.3859296860496,5223.879327680874,2981.493397994824,1625.8569750174388,977140.0419854807
,21,244,977140.0419854807,2239.279262883393,5232.585793227008,2993.306530343615,1623.5778924252286,975770.3133475623
,22,243,975770.3133475623,2236.140301421497,5241.306769549052,3005.1664681275547,1621.275244799058,974386.4221242339
,23,242,974386.4221242339,2232.9688840347026,5250.042280831633,3017.073396796931,1618.9489145457285,972988.2976419827
,24,241,972988.2976419827,2229.764848762877,5258.792351299686,3029.0275025368087,1616.5987835657434,971575.8689230117
,25,240,971575.8689230117,2226.5280329485686,5267.5570052185185,3041.02897226995,1614.2247332512363,970149.064683993
,26,239,970149.064683993,2223.2582732341507,5276.336266893882,3053.077993659731,1611.826644483889,968707.8133348171
,27,238,968707.8133348171,2219.9554055589556,5285.130160672037,3065.1747551130816,1609.40439763284,967252.0429773368
