input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3135.4166666666665,5288.6345771773995,2153.217910510733,3337.267051409409,1004517.3824742321
,2,287,1004517.3824742321,3139.116820231975,5306.263359101324,2167.1465388693487,3341.167453117876,1005691.4033884807
,3,286,1005691.4033884807,3142.7856355890017,5323.950903631662,2181.1652680426605,3345.0341270681265,1006855.2722475061
,4,285,1006855.2722475061,3146.422725773456,5341.697406643767,2195.274680870311,3348.8666585554524,1008008.8642251912
,5,284,1008008.8642251912,3150.027700703722,5359.503064665913,2209.4753639621913,3352.66462953743,1009152.0534907663
,6,283,1009152.0534907663,3153.6001671586446,5377.368074881466,2223.7679077228213,3356.427618610145,1010284.7132016536
,7,282,1010284.7132016536,3157.139728755167,5395.292635131071,2238.1529063759035,3360.155200984259,1011406.7154962618
,8,281,1011406.7154962618,3160.645985925818,5413.276943914841,2252.6309579890226,3363.8469484609095,1012517.9314867337
,9,280,1012517.9314867337,3164.1185358960424,5431.321200394557,2267.202664498515,3367.502429407451,1013618.2312516427
,10,279,1013618.2312516427,3167.556972661383,5449.425604395873,2281.86863173449,3371.1212087330273,1014707.4838286412
,11,278,1014707.4838286412,3170.9608869645035,5467.590356410525,2296.629469446021,3374.702847863984,1015785.5572070592
,12,277,1015785.5572070592,3174.32986627206,5485.815657598562,2311.4857913265023,3378.2469047191094,1016852.3183204519
,13,276,1016852.3183204519,3177.6634947514117,5504.101709790557,2326.4382150391452,3381.7529336847097,1017907.6330390975
,14,275,1017907.6330390975,3180.9613532471794,5522.448715489859,2341.4873622426794,3385.2204855895166,1018951.3661624443
,15,274,1018951.3661624443,3184.2230192576385,5540.856877874826,2356.6338586171873,3388.649107679424,1019983.3814115066
,16,273,1019983.3814115066,3187.4480669109576,5559.326400801075,2371.878333890117,3392.038343592055,1021003.5414212085
,17,272,1021003.5414212085,3190.6360669412766,5577.857488803746,2387.221421862469,3395.387733331154,1022011.7077326772
,18,271,1022011.7077326772,3193.786586664616,5596.450347099759,2402.6637604351426,3398.696813240807,1023007.7407854828
,19,270,1023007.7407854828,3196.8991899546336,5615.105181590091,2418.2059916354574,3401.965115979491,1023991.4999098269
,20,269,1023991.4999098269,3199.973437218209,5633.822198862058,2433.8487616438492,3405.1921704939436,1024962.8433186769
,21,268,1024962.8433186769,3203.0088853708653,5652.601606191599,2449.5927208207336,3408.3775019928544,1025921.6280998491
,22,267,1025921.6280998491,3206.0050878120283,5671.443611545571,2465.4385237335428,3411.5206319203853,1026867.710208036
,23,266,1026867.710208036,3208.961594400112,5690.348423584055,2481.386829183943,3414.621077929507,1027800.9444567816
