input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,1879.6875,4131.370875388418,2251.6833753884184,2500.620791561529,1002748.9374161732
,2,323,1002748.9374161732,1880.1542576553247,4141.69930257689,2261.545044921565,2501.218480928129,1002988.6108521797
,3,322,1002988.6108521797,1880.6036453478368,4152.053550833331,2271.4499054854946,2501.7929023667357,1003218.9538490609
,4,321,1003218.9538490609,1881.0355384669892,4162.433684710415,2281.398146243426,2502.343889257044,1003439.8995920746
,5,320,1003439.8995920746,1881.4498117351397,4172.839768922192,2291.3899571870525,2502.871274087219,1003651.3809089748
,6,319,1003651.3809089748,1881.8463392043277,4183.271868344498,2301.4255291401705,2503.3748884495867,1003853.3302682842
,7,318,1003853.3302682842,1882.2249942530327,4193.73004801536,2311.5050537623274,2503.8545630363046,1004045.6797775582
,8,317,1004045.6797775582,1882.5856495829216,4204.214373135399,2321.6287235524774,2504.3101276350144,1004228.3611816408
,9,316,1004228.3611816408,1882.9281772155764,4214.724909068237,2331.7967318526607,2504.7414111244702,1004401.3058609125
,10,315,1004401.3058609125,1883.252448489211,4225.261721340909,2342.0092728516984,2505.1482414701522,1004564.4448295309
,11,314,1004564.4448295309,1883.5583340553703,4235.824875644261,2352.2665415888905,2505.530445719855,1004717.7087336618
,12,313,1004717.7087336618,1883.8457038756158,4246.414437833371,2362.5687339577553,2505.88784999926,1004861.0278497033
,13,312,1004861.0278497033,1884.1144272181937,4257.030473927956,2372.9160467097627,2506.220279507484,1004994.332082501
,14,311,1004994.332082501,1884.3643726546893,4267.673050112776,2383.3086774580865,2506.5275585126074,1005117.5509635556
,15,310,1005117.5509635556,1884.5954080566667,4278.342232738059,2393.746824681392,2506.8095103471856,1005230.6136492214
,16,309,1005230.6136492214,1884.80740059229,4289.038088319902,2404.2306877276123,2507.0659574037345,1005333.4489188975
,17,308,1005333.4489188975,1885.000216722933,4299.760683540703,2414.76046681777,2507.2967211301993,1005425.9851732099
,18,307,1005425.9851732099,1885.1737221997685,4310.510085249556,2425.336363049788,2507.5016220254,1005508.1504321855
,19,306,1005508.1504321855,1885.3277820603478,4321.286360462679,2435.958578402331,2507.680479634458,1005579.8723334176
,20,305,1005579.8723334176,1885.462260625158,4332.089576363837,2446.6273157386795,2507.8331125441973,1005641.0781302231
,21,304,1005641.0781302231,1885.5770214941683,4342.919800304747,2457.3427788105782,2507.9593383785314,1005691.6946897911
,22,303,1005691.6946897911,1885.6719275433582,4353.777099805509,2468.1051722621514,2508.058973793822,1005731.6484913228
,23,302,1005731.6484913228,1885.7468409212302,4364.6615425550235,2478.9147016337934,2508.1318344742226,1005760.8656241633
,24,301,1005760.8656241633,1885.801623045306,4375.573196411412,2489.771573366106,2508.177735126993,1005779.2717859242
,25,300,1005779.2717859242,1885.8361345986077,4386.512129402441,2500.6759948038334,2508.196489477801,1005786.7922805982
,26,299,1005786.7922805982,1885.8502355261217,4397.478409725949,2511.6281741998273,2508.187910265996,1005783.3520166643
,27,298,1005783.3520166643,1885.8437850312455,4408.472105750263,2522.628320719017,2508.1518092398633,1005768.8755051852
,28,297,1005768.8755051852,1885.8166415722221,4419.493286014638,2533.676644442416,2508.087997151857,1005743.2868578947
,29,296,1005743.2868578947,1885.7686628585525,4430.542019229677,2544.7733563711245,2507.996283753809,1005706.5097852774
,30,295,1005706.5097852774,1885.699705847395,4441.61837427775,2555.918668430355,2507.876477792118,1005658.4675946393
,31,294,1005658.4675946393,1885.6096267399487,4452.722420213447,2567.1127934734977,2507.7283870029146,1005599.0831881687
,32,293,1005599.0831881687,1885.4982809778162,4463.854226263981,2578.355945286165,2507.5518181072066,1005528.2790609899
,33,292,1005528.2790609899,1885.365523239356,4475.013861829641,2589.6483385902857,2507.346576805999,1005445.9772992056
,34,291,1005445.9772992056,1885.2112074360105,4486.201396484216,2600.990189048206,2507.1124677753937,1005352.0995779327
,35,290,1005352.0995779327,1885.0351867086238,4497.4168999754265,2612.3817132668028,2506.8492946616648,1005246.5671593276
,36,289,1005246.5671593276,1884.837313423739,4508.660442225365,2623.823128801626,2506.556860076315,1005129.3008906022
,37,288,1005129.3008906022,1884.617439169879,4519.932093330928,2635.3146541610495,2506.2349655911025,1005000.2212020322
,38,287,1005000.2212020322,1884.3754147538102,4531.231923564257,2646.856508810447,2505.8834117330543,1004859.2481049548
,39,286,1004859.2481049548,1884.1110901967902,4542.560003373168,2658.4489131763776,2505.501997979446,1004706.3011897579
,40,285,1004706.3011897579,1883.824314730796,4553.916403381601,2670.0920886508056,2505.090522752768,1004541.2996238598
,41,284,1004541.2996238598,1883.514936794737,4565.301194390056,2681.7862575953186,2504.6487834156615,1004364.1621496802
,42,283,1004364.1621496802,1883.1828040306502,4576.714447376032,2693.531643345382,2504.176576265837,1004174.8070826007
,43,282,1004174.8070826007,1882.827763279876,4588.156233494471,2705.3284702145947,2503.673696530965,1003973.152308917
,44,281,1003973.152308917,1882.4496605792194,4599.626624078209,2717.1769634989896,2503.1399383635453,1003759.1152837817
,45,280,1003759.1152837817,1882.0483411570906,4611.125690638405,2729.0773494813147,2502.575094835751,1003532.6130291361
,46,279,1003532.6130291361,1881.6236494296302,4622.653504865001,2741.0298554353712,2501.978957934252,1003293.562131635
,47,278,1003293.562131635,1881.1754289968155,4634.210138627164,2753.0347096303485,2501.351318555012,1003041.8787405598
,48,277,1003041.8787405598,1880.7035226385497,4645.795663973734,2765.0921413351844,2500.691966498062,1002777.4785657227
,49,276,1002777.4785657227,1880.20777231073,4657.410153133668,2777.2023808229383,2500.000690462249,1002500.276875362
