input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4379.375,6401.212179670671,2021.8371796706706,998.9781628203293,999977.1409831496
,2,263,999977.1409831496,4374.89999180128,6407.613391850341,2032.7134000490614,997.9444275831006,998942.3720106838
,3,262,998942.3720106838,4370.372877546741,6414.021005242191,2043.64812769545,996.8987238829883,997895.6226068713
,4,261,997895.6226068713,4365.793348905061,6420.435026247434,2054.6416773423725,995.840980929529,996836.8219104585
,5,260,996836.8219104585,4361.161095858255,6426.855461273681,2065.6943654154256,994.7711275450431,995765.8986725882
,6,259,995765.8986725882,4356.475806692572,6433.282316734956,2076.8065100423837,993.6890921625458,994682.7812547083
,7,258,994682.7812547083,4351.737167989349,6439.715599051691,2087.9784310623427,992.594802823646,993587.3976264696
,8,257,993587.3976264696,4346.944864615804,6446.155314650743,2099.2104500349387,991.4881871764347,992479.6753636111
,9,256,992479.6753636111,4342.098579715798,6452.601469965393,2110.502890249595,990.3691724733615,991359.5416458348
,10,255,991359.5416458348,4337.197994700527,6459.054071435357,2121.856076734831,989.2376855691,990226.9232546691
,11,254,990226.9232546691,4332.242789239177,6465.5131255067945,2133.2703362676175,988.0936529184014,989081.7465713198
,12,253,989081.7465713198,4327.232641249523,6471.978638632299,2144.7459973827763,986.937000573937,987923.9375745109
,13,252,987923.9375745109,4322.167226888485,6478.4506172709325,2156.2833903824476,985.7676541841286,986753.4218383126
,14,251,986753.4218383126,4317.046220542617,6484.929067888204,2167.882847345587,984.5855389909672,985570.124529958
,15,250,985570.124529958,4311.869294818566,6491.413996956092,2179.5447021375257,983.3905798278206,984373.9704076484
,16,249,984373.9704076484,4306.6361205334615,6497.905410953049,2191.2692904195874,982.1827011172287,983164.883818346
,17,248,983164.883818346,4301.346366705263,6504.4033163640015,2203.0569496587386,980.9618268686872,981942.7886955559
,18,247,981942.7886955559,4295.999700543057,6510.907719680366,2214.9080191373096,979.7278806764185,980707.6085570949
,19,246,980707.6085570949,4290.59578743729,6517.418627400045,2226.822839962755,978.4807857171322,979459.2665028493
,20,245,979459.2665028493,4285.134290949965,6523.9360460274465,2238.801755077481,977.2204647477719,978197.6852125196
,21,244,978197.6852125196,4279.614872804773,6530.459982073473,2250.8451092687,975.9468401032509,976922.7869433542
,22,243,976922.7869433542,4274.037192877174,6536.990442055547,2262.953249178373,974.6598336941759,975634.49352787
,23,242,975634.49352787,4268.400909184431,6543.527432497603,2275.1265233131717,973.3593670045568,974332.7263715614
,24,241,974332.7263715614,4262.7056778755805,6550.0709599301,2287.3652820545194,972.0453610895069,973017.4064505964
,25,240,973017.4064505964,4256.951153221359,6556.621030890031,2299.6698776686717,970.7177365729277,971688.4543095006
,26,239,971688.4543095006,4251.136987604064,6563.17765192092,2312.0406643168553,969.3764136451838,970345.790058829
,27,238,970345.790058829,4245.262831507376,6569.740829572841,2324.477998065465,968.0213120607636,968989.3333728244
,28,237,968989.3333728244,4239.328333506106,6576.310570402414,2336.9822368963078,966.6523511359281,967619.003487064
,29,236,967619.003487064,4233.333140255905,6582.886880972818,2349.553740716913,965.2694497463472,966234.7191960935
,30,235,966234.7191960935,4227.276896482908,6589.46976785379,2362.192871370881,963.8725263247226,964836.3988510473
,31,234,964836.3988510473,4221.159244973332,6596.059237621644,2374.899992648312,962.461498858399,963423.9603572574
,32,233,963423.9603572574,4214.979826563001,6602.655296859266,2387.6754702962653,961.0362848869611,961997.3211718481
,33,232,961997.3211718481,4208.738280126835,6609.257952156126,2400.5196720292906,959.5968014998189,960556.3983013186
,34,231,960556.3983013186,4202.434242568269,6615.867210108282,2413.432967540013,958.1429653337786,959101.1082991124
,35,230,959101.1082991124,4196.067348808617,6622.483077318391,2426.4157285097745,956.6746925706027,957631.3672631732
,36,229,957631.3672631732,4189.637231776383,6629.105560395708,2439.468328619326,955.1918989345538,956147.0908334884
,37,228,956147.0908334884,4183.143522396511,6635.7346659561035,2452.5911435595926,953.6944996899289,954648.1941896188
,38,227,954648.1941896188,4176.585849579582,6642.370400622061,2465.7845510424795,952.1824096385764,953134.5920482149
,39,226,953134.5920482149,4169.963840210939,6649.0127710226825,2479.048930811743,950.6555431174032,951606.1986605206
,40,225,951606.1986605206,4163.277119139777,6655.661783793706,2492.3846646539287,949.1138139958667,950062.9278098625
,41,224,950062.9278098625,4156.525309168148,6662.317445577499,2505.792136409351,947.5571356734532,948504.6928091267
,42,223,948504.6928091267,4149.708031039929,6668.979763023078,2519.271731983149,945.9854210771435,946931.4064982206
,43,222,946931.4064982206,4142.824903429715,6675.6487427861,2532.823839356385,944.3985826588643,945342.981241523
,44,221,945342.981241523,4135.8755429316625,6682.324391528885,2546.4488485972224,942.7965323929259,943739.3289253188
,45,220,943739.3289253188,4128.859564048269,6689.0067159204145,2560.1471518721455,941.1791817734467,942120.3609552201
,46,219,942120.3609552201,4121.776579179087,6695.695722636336,2573.9191434572485,939.5464418117629,940485.9882535746
,47,218,940485.9882535746,4114.626198609389,6702.391418358972,2587.7652197495836,937.898223033825,938836.1212568589
,48,217,938836.1212568589,4107.408030498757,6709.093809777331,2601.685779278574,936.2344354775804,937170.6699130579
,49,216,937170.6699130579,4100.121680869628,6715.8029035871095,2615.6812227174814,934.5549886903405,935489.5436790307
,50,215,935489.5436790307,4092.766753595759,6722.518706490696,2629.751952894937,932.8597917261358,933792.6515178619
,51,214,933792.6515178619,4085.3428503906453,6729.241225197186,2643.898374806541,931.1487531430554,932079.9018961984
,52,213,932079.9018961984,4077.8495707958677,6735.970466422385,2658.120895626517,929.421781000572,930351.2027815725
,53,212,930351.2027815725,4070.286512169379,6742.706436888806,2672.419924719427,927.6787828568531,928606.46163971
,54,211,928606.46163971,4062.653269673731,6749.449143325695,2686.7958736519645,925.9196657660581,926845.5854318241
,55,210,926845.5854318241,4054.94943626423,6756.198592469021,2701.249156204791,924.1443362756194,925068.480611895
,56,209,925068.480611895,4047.17460267704,6762.954791061491,2715.780188384451,922.3527004235106,923275.0531239341
,57,208,923275.0531239341,4039.328357417211,6769.717745852553,2730.389388435342,920.5446637354988,921465.2083992343
,58,207,921465.2083992343,4031.41028674665,6776.487463598407,2745.077176851757,918.7201312223825,919638.8513536049
,59,206,919638.8513536049,4023.419974672021,6783.263951062005,2759.8439763899837,916.879007377215,917795.8863845922
,60,205,917795.8863845922,4015.35700293259,6790.047215013067,2774.690212080477,915.0211961725117,915936.2173686841
,61,204,915936.2173686841,4007.2209509879926,6796.837262228079,2789.616311240087,913.1466010574441,914059.7476585015
,62,203,914059.7476585015,3999.0113960059434,6803.634099490307,2804.6227034843632,911.2551249550171,912166.3800799721
,63,202,912166.3800799721,3990.7279128498776,6810.437733589797,2819.7098207399195,909.3466702592322,910256.0169294914
,64,201,910256.0169294914,3982.3700740665245,6817.248171323387,2834.878097256863,907.4211388322345,908328.5599710668
,65,200,908328.5599710668,3973.937449873417,6824.065419494712,2850.127969621295,905.4784320014454,906383.9104334469
,66,199,906383.9104334469,3965.42960814633,6830.889484914206,2865.4598767678763,903.5184505566791,904421.9690072357
,67,198,904421.9690072357,3956.846114406656,6837.7203743991195,2880.8742599924635,901.5410947472433,902442.6358419905
,68,197,902442.6358419905,3948.186531808708,6844.55809477352,2896.371562964812,899.5462642790256,900445.8105433047
,69,196,900445.8105433047,3939.4504211269573,6851.4026528682925,2911.9522317413353,897.5338583115634,898431.392169875
,70,195,898431.392169875,3930.6373407432025,6858.254055521161,2927.6167147779584,895.503775455097,896399.279230552
,71,194,896399.279230552,3921.7468466336645,6865.112309576682,2943.365462943017,893.4559137676091,894349.3696813766
,72,193,894349.3696813766,3912.778492356022,6871.9774218862585,2959.1989295302365,891.3901707518464,892281.5609225982
,73,192,892281.5609225982,3903.731829036367,6878.849399308146,2975.1175702717787,889.3064433523264,890195.7497956788
,74,191,890195.7497956788,3894.606405356094,6885.728248707453,2991.1218433513586,887.2046279523274,888091.8325802797
,75,190,888091.8325802797,3885.401767538723,6892.61397695616,3007.2122094174365,885.0846203708622,885969.7049912331
,76,189,885969.7049912331,3876.117459336644,6899.506590933116,3023.389131596472,882.9463158596367,883829.2621754963
,77,188,883829.2621754963,3866.753022017796,6906.40609752405,3039.653075506254,880.7896090999901,881670.3987090901
,78,187,881670.3987090901,3857.307994352269,6913.312503621574,3056.0045092693053,878.6143941998208,879493.0085940206
,79,186,879493.0085940206,3847.78191259884,6920.225816125197,3072.4439035263567,876.4205646904942,877296.9852551847
,80,185,877296.9852551847,3838.1743104914326,6927.1460419413215,3088.971731449889,874.2080135237347,875082.2215372585
,81,184,875082.2215372585,3828.4847192255056,6934.073187983262,3105.5884687577563,871.9766330685006,872848.6097015692
,82,183,872848.6097015692,3818.712667444365,6941.007261171245,3122.29459372688,869.7263151078423,870596.0414229502
,83,182,870596.0414229502,3808.857681225407,6947.9482684324175,3139.0905872070107,867.4569508357432,868324.407786579
,84,181,868324.407786579,3798.9192840662827,6954.896216700849,3155.9769326345668,865.1684308539444,866033.5992847984
,85,180,866033.5992847984,3788.8969968709926,6961.85111291755,3172.954116046558,862.8606451687518,863723.5058139205
,86,179,863723.5058139205,3778.790337935902,6968.812964030469,3190.022626094567,860.533483187826,861394.0166710138
,87,178,861394.0166710138,3768.598822935685,6975.781776994499,3207.1829540588137,858.186833716955,859045.0205506718
,88,177,859045.0205506718,3758.321964909189,6982.757558771494,3224.435593862305,855.8205849568095,856676.4055417663
,89,176,856676.4055417663,3747.9592742452273,6989.740316330264,3241.781042085037,853.4346244996813,854288.0591241809
,90,175,854288.0591241809,3737.510258668291,6996.730056646595,3259.2197979783036,851.0288393262026,851879.8681655289
,91,174,851879.8681655289,3726.9744232241883,7003.7267867032415,3276.752363479053,848.6031158020498,849451.7189178519
,92,173,849451.7189178519,3716.3512702656017,7010.730513489945,3294.3792432243436,846.1573396746276,847003.4970143022
,93,172,847003.4970143022,3705.6402994375717,7017.741244003435,3312.1009445658633,843.6913960697364,844535.087465806
,94,171,844535.087465806,3694.841007662901,7024.7589852474375,3329.9179775845364,841.2051694882215,842046.3746577097
,95,170,842046.3746577097,3683.95288912748,7031.783744232686,3347.8308551052064,838.6985438026046,839537.2423464071
,96,169,839537.2423464071,3672.975435265531,7038.815527976919,3365.840092711388,836.1714022536958,837007.5736559494
,97,168,837007.5736559494,3661.9081347447786,7045.854343504896,3383.9462087601173,833.6236274471893,834457.2510746365
,98,167,834457.2510746365,3650.750473451534,7052.9001978484,3402.149724396866,831.0551013502396,831886.1564515898
,99,166,831886.1564515898,3639.5019344757047,7059.953098046248,3420.451163570543,828.4657052880193,829294.1709933073
,100,165,829294.1709933073,3628.161998095719,7067.013051144295,3438.851053048576,825.8553199402586,826681.1752601989
,101,164,826681.1752601989,3616.73014176337,7074.080064195439,3457.3499224320694,823.2238253377668,824047.0491631045
,102,163,824047.0491631045,3605.2058400885817,7081.1541442596335,3475.948304171052,820.5711008589334,821391.6719597924
,103,162,821391.6719597924,3593.5885648240915,7088.235298403894,3494.646733579803,817.8970252262126,818714.9222514388
,104,161,818714.9222514388,3581.8777848500445,7095.323533702297,3513.4457488522526,815.2014765025866,816016.6779790892
,105,160,816016.6779790892,3570.072966158515,7102.418857236002,3532.3458910774866,812.4843320880117,813296.8164200997
,106,159,813296.8164200997,3558.173571837936,7109.521276093238,3551.3477042553022,809.7454687158445,810555.2141845602
,107,158,810555.2141845602,3546.1790620574507,7116.63079736933,3570.4517353118795,806.9847624492484,807791.7472116976
,108,157,807791.7472116976,3534.088894051177,7123.7474281667,3589.6585341155233,804.2020886775821,805006.2907662597
,109,156,805006.2907662597,3521.902522102386,7130.871175594867,3608.9686534924813,801.3973221127671,802198.71943488
,110,155,802198.71943488,3509.6193975275996,7138.002046770461,3628.382649242861,798.5703367856371,799368.9071224227
,111,154,799368.9071224227,3497.238968660599,7145.140048817231,3647.9010801566324,795.721006042266,796516.7270483084
,112,153,796516.7270483084,3484.760680836349,7152.285188866049,3667.5245080297,792.8492025402787,793642.0517428189
,113,152,793642.0517428189,3472.183976374832,7159.437474054915,3687.2534976800825,789.9547982451388,790744.753043384
,114,151,790744.753043384,3459.5082945648046,7166.59691152897,3707.0886169641653,787.0376644264198,787824.7020908461
,115,150,787824.7020908461,3446.7330716474517,7173.7635084405,3727.0304367930485,784.0976716540532,784881.7693257072
,116,149,784881.7693257072,3433.8577407999687,7180.93727194894,3747.0795311489715,781.1346897945582,781915.8244843527
,117,148,781915.8244843527,3420.8817321190427,7188.118209220887,3767.2364771018447,778.148588007251,778926.7365952581
,118,147,778926.7365952581,3407.804472604254,7195.30632743011,3787.5018548258563,775.1392347404322,775914.3739751726
,119,146,775914.3739751726,3394.6253861413797,7202.501633757538,3807.8762476161583,772.1064977275565,772878.6042252841
,120,145,772878.6042252841,3381.3438934856176,7209.704135391298,3828.3602419056806,769.0502439833784,769819.2942273618
,121,144,769819.2942273618,3367.9594122447074,7216.913839526688,3848.9544272819808,765.9703398000798,766736.3101398799
,122,143,766736.3101398799,3354.4713568619745,7224.130753366217,3869.659396504242,762.8666507433757,763629.5173941191
,123,142,763629.5173941191,3340.8791385992704,7231.354884119581,3890.4757455203103,759.7390416485988,760498.7806902473
,124,141,760498.7806902473,3327.1821655198314,7238.5862390037,3911.4040734838686,756.5873766167634,757343.9639933802
,125,140,757343.9639933802,3313.379842471038,7245.8248252427065,3932.4449827716685,753.4115190106086,754164.9305296191
,126,139,754164.9305296191,3299.471571067083,7253.070650067948,3953.599079000865,750.2113314506182,750961.5427820688
,127,138,750961.5427820688,3285.456749671551,7260.3237207180155,3974.8669710464646,746.9866758110225,747733.6624868334
,128,137,747733.6624868334,3271.334773379896,7267.584044438735,3996.249271058839,743.7374132157746,744481.1506289904
,129,136,744481.1506289904,3257.105034001833,7274.851628483174,4017.746594481341,740.4634040345092,741203.8674385436
,130,135,741203.8674385436,3242.766920043628,7282.126480111658,4039.3595600680296,737.1645078784757,737901.6723863541
,131,134,737901.6723863541,3228.319816690299,7289.408606591769,4061.08878990147,733.8405835964526,734574.4241800491
,132,133,734574.4241800491,3213.7631057877143,7296.698015198361,4082.9349094106465,730.4914892706385,731221.980759909
,133,132,731221.980759909,3199.0961658246015,7303.9947132135585,4104.898547388957,727.1170822125201,727844.1992947325
,134,131,727844.1992947325,3184.3183719144545,7311.298707926771,4126.980336012317,723.7172189587202,724440.936177679
,135,130,724440.936177679,3169.429095777345,7318.610006634699,4149.180910857354,720.2917552668216,721012.0470220884
,136,129,721012.0470220884,3154.4277057216364,7325.928616641334,4171.500910919698,716.8405461111687,717557.3866572798
,137,128,717557.3866572798,3139.313566625599,7333.254545257975,4193.940978632376,713.3634456786474,714076.809124326
,138,127,714076.809124326,3124.086039918926,7340.587799803232,4216.501759884306,709.8603073644417,710570.1676718062
,139,126,710570.1676718062,3108.744483564152,7347.928387603036,4239.183904038884,706.3309837677673,707037.3147515351
,140,125,707037.3147515351,3093.288252037966,7355.276315990641,4261.988063952675,702.7753266875824,703478.10201427
,141,124,703478.10201427,3077.716696312431,7362.63159230663,4284.9148959941995,699.1931871182758,699892.3803053941
,142,123,699892.3803053941,3062.0291638360986,7369.994223898937,4307.965060062838,695.5844152453312,696279.9996605766
,143,122,696279.9996605766,3046.2249985150224,7377.364218122838,4331.139219607816,691.9488604409688,692640.8093014098
,144,121,692640.8093014098,3030.3035406936674,7384.74158234096,4354.438041647292,688.2863712597624,688974.6576310222
,145,120,688974.6576310222,3014.2641271357215,7392.126323923301,4377.86219678758,684.5967954342345,685281.3922296688
,146,119,685281.3922296688,2998.106091004801,7399.518450247224,4401.412359242423,680.8799798704264,681560.8598502968
,147,118,681560.8598502968,2981.828761845048,7406.917968697471,4425.089206852423,677.1357706434444,677812.9064140879
,148,117,677812.9064140879,2965.431465561634,7414.32488666617,4448.893421104536,673.3640129929834,674037.3770059763
,149,116,674037.3770059763,2948.913524401146,7421.7392115528355,4472.82568715169,669.5645513188247,670234.1158701435
,150,115,670234.1158701435,2932.2742569318775,7429.16095076439,4496.886693832512,665.7372291763111,666402.9664054874
,151,114,666402.9664054874,2915.512978024007,7436.590111715157,4521.077133691149,661.8818892717962,662543.771161068
,152,113,662543.771161068,2898.628998829672,7444.0267018268705,4545.397702997198,657.9983734580708,658656.3718315288
,153,112,658656.3718315288,2881.6216267629384,7451.470728528696,4569.849101765758,654.086522729763,654740.6092524928
,154,111,654740.6092524928,2864.490165479656,7458.922199257225,4594.432033777569,650.1461772187153,650796.323395934
,155,110,650796.323395934,2847.233914857211,7466.381121456483,4619.147206599272,646.1771761893348,646823.3533655241
,156,109,646823.3533655241,2829.8521709741676,7473.847502577941,4643.995331603774,642.1793580339203,642821.5373919542
,157,108,642821.5373919542,2812.3442260897996,7481.321350080519,4668.977123990719,638.1525602679635,638790.7128282314
,158,107,638790.7128282314,2794.709368623512,7488.8026714306,4694.093302807088,634.0966195254243,634730.7161449498
,159,106,634730.7161449498,2776.946883134155,7496.2914741020295,4719.344590967874,630.0113715539819,630641.3829255359
,160,105,630641.3829255359,2759.0560502992194,7503.787765576132,4744.731715276913,625.8966512102589,626522.5478614692
,161,104,626522.5478614692,2741.0361468939277,7511.291553341709,4770.255406447781,621.7522924550215,622374.0447474765
,162,103,622374.0447474765,2722.8864457702093,7518.802844895051,4795.9163991248415,617.5781283483516,618195.7064766999
,163,102,618195.7064766999,2704.6062158355617,7526.321647739943,4821.715431904381,613.3739910447955,613987.3650358403
,164,101,613987.3650358403,2686.194722031801,7533.847969387685,4847.653247355884,609.1397117884845,609748.851500273
,165,100,609748.851500273,2667.651225313694,7541.381817357073,4873.730592043379,604.8751209082296,605479.9960291379
,166,99,605479.9960291379,2648.974982627478,7548.923199174433,4899.948216546954,600.5800478125909,601180.6278604035
,167,98,601180.6278604035,2630.165246889265,7556.472122373606,4926.306875484341,596.2543209849192,596850.5753059041
,168,97,596850.5753059041,2611.2212669633304,7564.02859449598,4952.80732753265,591.8977679783715,592489.6657463498
,169,96,592489.6657463498,2592.1422876402803,7571.592623090477,4979.450335450197,587.5102154108996,588097.7256263105
,170,95,588097.7256263105,2572.927549615108,7579.164215713567,5006.236666098459,583.091488960212,583674.5804491722
,171,94,583674.5804491722,2553.576289465128,7586.74337992928,5033.167090464152,578.6414133587081,579220.0547720668
,172,93,579220.0547720668,2534.087739627792,7594.33012330921,5060.242383681418,574.1598123883853,574733.9722007737
,173,92,574733.9722007737,2514.4611283783843,7601.924453432516,5087.463325054132,569.6465088757195,570216.1553845953
,174,91,570216.1553845953,2494.695679807604,7609.52637788595,5114.830698078345,565.1013246865169,565666.4260112034
,175,90,565666.4260112034,2474.790613799015,7617.135904263838,5142.345290464823,560.5240807207387,561084.6048014594
