input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2296.440972222222,4181.9233128724545,1885.4823406502323,2083.745522901423,1002281.5965155845
,2,347,1002281.5965155845,2296.8953253482146,4190.635653107606,1893.7403277593917,2084.141367057969,1002471.997554883
,3,346,1002471.997554883,2297.3316610632737,4199.36614405158,1902.034482988306,2084.5207563997806,1002654.4838282944
,4,345,1002654.4838282944,2297.7498587731748,4208.114823518354,1910.364964745179,2084.8835809657276,1002829.002444515
,5,344,1002829.002444515,2298.1497972686802,4216.881729400682,1918.731932132002,2085.2297302341312,1002995.5002426171
,6,343,1002995.5002426171,2298.531354722664,4225.666899670267,1927.1355449476032,2085.559093120145,1003153.9237907897
,7,342,1003153.9237907897,2298.894408687226,4234.470372377913,1935.5759636906869,2085.871557973123,1003304.2193850721
,8,341,1003304.2193850721,2299.2388360907903,4243.2921856537005,1944.0533495629102,2086.1670125739774,1003446.3330480832
,9,340,1003446.3330480832,2299.5645132351906,4252.132377707146,1952.567864471955,2086.4453441325236,1003580.2105277438
,10,339,1003580.2105277438,2299.8713157927464,4260.990986827368,1961.1196710346217,2086.7064392848106,1003705.797295994
,11,338,1003705.797295994,2300.1591188033194,4269.868051383258,1969.7089325799384,2086.950184090446,1003823.0385475045
,12,337,1003823.0385475045,2300.4277966713644,4278.763609823639,1978.3358131522746,2087.1764640299,1003931.8791983821
,13,336,1003931.8791983821,2300.6772231629593,4287.677700677439,1987.0004775144798,2087.3851640018074,1004032.2638848695
,14,335,1004032.2638848695,2300.907271402826,4296.610362553851,1995.7030911510246,2087.576168320247,1004124.1369620387
,15,334,1004124.1369620387,2301.1178138713385,4305.561634142503,2004.4438202711644,2087.7493607120155,1004207.4425024795
,16,333,1004207.4425024795,2301.3087224015158,4314.531554213633,2013.2228318121174,2087.9046243138905,1004282.1242949814
,17,332,1004282.1242949814,2301.479868175999,4323.520161618245,2022.040293442246,2088.041841669873,1004348.125843209
,18,331,1004348.125843209,2301.6311217240204,4332.527495288282,2030.8963735642615,2088.1608947284267,1004405.3903643731
,19,330,1004405.3903643731,2301.762352918355,4341.553594236799,2039.7912413184436,2088.261664839697,1004453.8607878943
,20,329,1004453.8607878943,2301.8734309722577,4350.598497558125,2048.7250665858674,2088.344032752726,1004493.4797540612
,21,328,1004493.4797540612,2301.9642244363904,4359.662244428038,2057.698019991648,2088.4078786126447,1004524.1896126822
,22,327,1004524.1896126822,2302.03460119573,4368.74487410393,2066.7102729082,2088.4530819578627,1004545.9324217319
,23,326,1004545.9324217319,2302.084428466469,4377.846425924979,2075.7619974585095,2088.479521717236,1004558.6499459906
,24,325,1004558.6499459906,2302.1135727928954,4386.966939312322,2084.853366519427,2088.4870762072314,1004562.2836556784
,25,324,1004562.2836556784,2302.121900044263,4396.106453769222,2093.984553724959,2088.4756231290694,1004556.7747250824
,26,323,1004556.7747250824,2302.109275411647,4405.265008881241,2103.1557334695935,2088.44503956586,1004542.0640311787
,27,322,1004542.0640311787,2302.0755634047846,4414.44264431641,2112.3670809116256,2088.395201979723,1004518.0921522467
,28,321,1004518.0921522467,2302.0206278488986,4423.639399825402,2121.618771976503,2088.325986208896,1004484.799366479
,29,320,1004484.799366479,2301.9443318815147,4432.855315241704,2130.9109833601897,2088.237267464831,1004442.1256505838
,30,319,1004442.1256505838,2301.8465379492545,4442.0904304817905,2140.243892532536,2088.1289203292736,1004390.0106783805
,31,318,1004390.0106783805,2301.727107804622,4451.344785545294,2149.617677740672,2088.000818751333,1004328.3938193911
,32,317,1004328.3938193911,2301.585902502771,4460.61842051518,2159.032518012409,2087.852836044539,1004257.2141374232
,33,316,1004257.2141374232,2301.4227823982615,4469.911375557919,2168.4885931596577,2087.6848448838823,1004176.4103891473
,34,315,1004176.4103891473,2301.237607141796,4479.223690923664,2177.9860837818683,2087.496717302845,1004085.9210226684
,35,314,1004085.9210226684,2301.0302356769485,4488.5554069464215,2187.525171269473,2087.2883246904144,1003985.6841760894
,36,313,1003985.6841760894,2300.8005262368715,4497.906564044227,2197.1060378073553,2087.0595377880877,1003875.6376760701
,37,312,1003875.6376760701,2300.548336340994,4507.277202719319,2206.7288663783247,2086.8102266868577,1003755.7190363787
,38,311,1003755.7190363787,2300.273522791701,4516.6673635583165,2216.3938407666155,2086.5402608241916,1003625.8654564362
,39,310,1003625.8654564362,2299.9759416709994,4526.077087232396,2226.101145561396,2086.249508980989,1003486.0138198558
,40,309,1003486.0138198558,2299.6554483371697,4535.506414497463,2235.8509661602934,2085.937839278532,1003336.1006929739
,41,308,1003336.1006929739,2299.3118974213985,4544.955386194331,2245.643488772933,2085.6051191754186,1003176.0623233764
,42,307,1003176.0623233764,2298.9451428244042,4554.424043248902,2255.478900424498,2085.251215464483,1003005.8346384163
,43,306,1003005.8346384163,2298.5550377130376,4563.9124266723375,2265.3573889593,2084.875994269702,1002825.3532437268
,44,305,1002825.3532437268,2298.1414345168737,4573.420577561237,2275.2791430443635,2084.4793210430885,1002634.5534217255
,45,304,1002634.5534217255,2297.7041849247876,4582.948537097824,2285.244352173036,2084.0610605615675,1002433.370130114
,46,303,1002433.370130114,2297.2431398815115,4592.4963465501105,2295.253206668599,2083.6210769238446,1002221.7380003692
,47,302,1002221.7380003692,2296.758149584179,4602.064047272088,2305.305897687909,2083.1592335472524,1001999.5913362285
,48,301,1001999.5913362285,2296.249063478857,4611.651680703905,2315.4026172250483,2082.6753931645903,1001766.8641121681
