input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,5013.333333333333,6848.959814651674,1835.6264813183407,2668.8827738275954,1003499.9229591759
,2,263,1003499.9229591759,5017.49961479588,6867.223707490745,1849.7240926948652,2671.067196977283,1004321.2660634584
,3,262,1004321.2660634584,5021.606330317292,6885.536304044053,1863.929973726761,2673.219562905951,1005130.5556526376
,4,261,1005130.5556526376,5025.652778263188,6903.897734188171,1878.2449559249826,2675.3394951912333,1005927.6501919038
,5,260,1005927.6501919038,5029.63825095952,6922.308128146005,1892.6698771864858,2677.4266141725793,1006712.4069288898
,6,259,1006712.4069288898,5033.562034644449,6940.7676164877275,1907.2055818432782,2679.4805369254573,1007484.681883972
,7,258,1007484.681883972,5037.42340941986,6959.2763301316945,1921.8529207118345,2681.5008772353603,1008244.3298404955
,8,257,1008244.3298404955,5041.221649202477,6977.834400345378,1936.6127511429004,2683.4872455716068,1008991.2043349241
,9,256,1008991.2043349241,5044.95602167462,6996.441958746298,1951.4859370716777,2685.43924906094,1009725.1576469133
,10,255,1009725.1576469133,5048.625788234566,7015.099137302955,1966.4733490683884,2687.3564914609196,1010446.0407893058
,11,254,1010446.0407893058,5052.230203946529,7033.806068335762,1981.5758643892323,2689.238573133111,1011153.7034980498
,12,253,1011153.7034980498,5055.768517490249,7052.562884517991,1996.7943670277418,2691.085091016059,1011847.9942220381
,13,252,1011847.9942220381,5059.239971110191,7071.3697188767055,2012.1297477665148,2692.8956385980573,1012528.7601128696
,14,251,1012528.7601128696,5062.643800564348,7090.226704793708,2027.5829042293608,2694.669805889707,1013195.8470145299
,15,250,1013195.8470145299,5065.979235072649,7109.133976006491,2043.1547409338418,2696.407179396256,1013849.0994529923
,16,249,1013849.0994529923,5069.245497264962,7128.091666609175,2058.846169344213,2698.1073420897283,1014488.3606257378
,17,248,1014488.3606257378,5072.44180312869,7147.099911053467,2074.658107924777,2699.7698733808347,1015113.4723911938
,18,247,1015113.4723911938,5075.567361955969,7166.158844149609,2090.5914821936394,2701.394349090667,1015724.2752580908
,19,246,1015724.2752580908,5078.6213762904545,7185.26860106734,2106.647224776885,2702.98034142217,1016320.608374736
,20,245,1016320.608374736,5081.60304187368,7204.429317336851,2122.8262754631714,2704.527418931394,1016902.3095182042
,21,244,1016902.3095182042,5084.511547591021,7223.641128849749,2139.1295812587286,2706.035146498521,1017469.2150834439
,22,243,1017469.2150834439,5087.346075417219,7242.904171860014,2155.5580964427945,2707.5030852986692,1018021.1600722998
,23,242,1018021.1600722998,5090.105800361499,7262.218582984974,2172.112782623475,2708.93079277247,1018557.9780824487
,24,241,1018557.9780824487,5092.789890412244,7281.5844992062675,2188.7946087940236,2710.3178225964125,1019079.5012962511
,25,240,1019079.5012962511,5095.397506481256,7301.002057870816,2205.6045513895606,2711.663724652964,1019585.5604695145
,26,239,1019585.5604695145,5097.927802347573,7320.471396691804,2222.5435943442317,2712.968045000454,1020075.9849201706
,27,238,1020075.9849201706,5100.379924600853,7339.9926537496485,2239.6127291487956,2714.2303258427246,1020550.6025168645
,28,237,1020550.6025168645,5102.753012584323,7359.565967492981,2256.812954908658,2715.450105498549,1021009.2396674544
,29,236,1021009.2396674544,5105.0461983372725,7379.191476739628,2274.145278402356,2716.6269183708055,1021451.7213074228
,30,235,1021451.7213074228,5107.258606537114,7398.869320677601,2291.6107141404864,2717.7602949154198,1021877.8708881978
,31,234,1021877.8708881978,5109.389354440989,7418.599638866073,2309.210284425084,2718.8497616100603,1022287.5103653828
,32,233,1022287.5103653828,5111.437551826914,7438.382571236383,2326.945019409469,2719.894840922595,1022680.4601868958
,33,232,1022680.4601868958,5113.402300934479,7458.218258093011,2344.815957158532,2720.895051279299,1023056.5392810166
,34,231,1023056.5392810166,5115.282696405083,7478.106840114593,2362.8241437095103,2721.849907032819,1023415.5650443399
,35,230,1023415.5650443399,5117.0778252217,7498.048458354899,2380.970633133199,2722.7589184298845,1023757.3533296365
,36,229,1023757.3533296365,5118.7867666481825,7518.043254243843,2399.2564875956605,2723.6215915787757,1024081.7184336197
,37,228,1024081.7184336197,5120.408592168099,7538.091369588495,2417.6827774203957,2724.4374284165315,1024388.4730846159
,38,227,1024388.4730846159,5121.9423654230795,7558.192946574063,2436.2505811509836,2725.2059266759065,1024677.4284301408
,39,226,1024677.4284301408,5123.387142150705,7578.348127764928,2454.9609856142233,2725.926579852071,1024948.3940243787
,40,225,1024948.3940243787,5124.741970121894,7598.557056105634,2473.8150859837397,2726.598877169053,1025201.1778155641
,41,224,1025201.1778155641,5126.005889077821,7618.8198749219155,2492.8139858440945,2727.2223035459197,1025435.5861332659
,42,223,1025435.5861332659,5127.177930666329,7639.136727921706,2511.9587972553763,2727.7963395626944,1025651.4236755732
,43,222,1025651.4236755732,5128.257118377866,7659.507759196164,2531.250640818298,2728.320461426013,1025848.493496181
,44,221,1025848.493496181,5129.242467480905,7679.933113220687,2550.6906457397818,2728.79414093451,1026026.5969913757
,45,220,1026026.5969913757,5130.132984956878,7700.412934855941,2570.2799498990626,2729.2168454439375,1026185.5338869205
,46,219,1026185.5338869205,5130.927669434603,7720.94736934889,2590.0196999142872,2729.5880378320167,1026325.1022248383
,47,218,1026325.1022248383,5131.625511124192,7741.536562333821,2609.9110512096295,2729.90717646301,1026445.0983500917
,48,217,1026445.0983500917,5132.225491750459,7762.180659833378,2629.955168082919,2730.1737151520233,1026545.3168971608
,49,216,1026545.3168971608,5132.726584485804,7782.879808259598,2650.153223773794,2730.387103129032,1026625.5507765161
,50,215,1026625.5507765161,5133.127753882581,7803.634154414958,2670.5064005323775,2730.5467850026234,1026685.5911609863
,51,214,1026685.5911609863,5133.427955804932,7824.443845493398,2691.015889688466,2730.6522007234607,1026725.2274720212
,52,213,1026725.2274720212,5133.626137360106,7845.309029081379,2711.6828917212724,2730.7027855474666,1026744.2473658475
,53,212,1026744.2473658475,5133.721236829238,7866.229853158929,2732.508616329691,2730.697969998714,1026742.4367195165
