input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,2085.0694444444443,4932.507092496306,2847.4376480518613,831.654913071068,998817.5505983526
,2,263,998817.5505983526,2080.869897079901,4936.617515073388,2855.747617993487,829.9681691502992,996791.7711495094
,3,262,996791.7711495094,2076.6495232281445,4940.731363002617,2864.081839774473,828.2730744247791,994755.9623841597
,4,261,994755.9623841597,2072.4082549669993,4944.848639138453,2872.440384171454,826.5696016666569,992710.0916016549
,5,260,992710.0916016549,2068.1460241701143,4948.969346337735,2880.823322167621,824.8577235662394,990654.1260030535
,6,259,990654.1260030535,2063.8627625063614,4953.093487459684,2889.230724953323,823.1374127317501,988588.0326908319
,7,258,988588.0326908319,2059.558401439233,4957.2210653659,2897.6626639266674,821.4086416890877,986511.7786685943
,8,257,986511.7786685943,2055.232872226238,4961.3520829203735,2906.1192106941353,819.6713828815836,984425.3308407818
,9,256,984425.3308407818,2050.8861059182955,4965.486542989475,2914.60043707118,817.925608669759,982328.6560123804
,10,255,982328.6560123804,2046.5180333591259,4969.624448441968,2923.1064150828415,816.1712913310813,980221.7208886286
,11,254,980221.7208886286,2042.128585184643,4973.765802149003,2931.63721696436,814.4084030597203,978104.4920747239
,12,253,978104.4920747239,2037.7176918223415,4977.910606984127,2940.192915161786,812.6369159663018,975976.9360755284
,13,252,975976.9360755284,2033.2852834906842,4982.058865823281,2948.7735823325966,810.8568020776631,973839.0192952733
,14,251,973839.0192952733,2028.8312901984862,4986.210581544801,2957.379291346315,809.0680333366059,971690.7080372637
,15,250,971690.7080372637,2024.3556417442994,4990.365757029422,2966.010115285122,807.2705816016488,969531.9685035802
,16,249,969531.9685035802,2019.858267715792,4994.524395160281,2974.6661274444887,805.4644186467798,967362.7667947825
,17,248,967362.7667947825,2015.3390974891302,4998.686498822915,2983.3474013337855,803.6495161612073,965183.0689096099
,18,247,965183.0689096099,2010.798060228354,5002.852070905269,2992.054010676915,801.8258457491108,962992.8407446821
,19,246,962992.8407446821,2006.2350848847543,5007.0211142976905,3000.786029412936,799.993378929391,960792.0480941986
,20,245,960792.0480941986,2001.650100196247,5011.19363189294,3009.543531696693,798.1520871354184,958580.6566496374
,21,244,958580.6566496374,1997.0430346867445,5015.3696265861845,3018.3265918994402,796.3019417147817,956358.6319994528
,22,243,956358.6319994528,1992.4138166655266,5019.549101275008,3027.1352846094815,794.4429139290362,954125.9396287723
,23,242,954125.9396287723,1987.762374226609,5023.732058859403,3035.9696846327943,792.5749749534497,951882.5449190929
,24,241,951882.5449190929,1983.0886352481102,5027.918502241787,3044.8298669936767,790.6980958767493,949628.4131479759
,25,240,949628.4131479759,1978.3925273916166,5032.1084343269895,3053.715906935373,788.8122477008671,947363.5094887414
,26,239,947363.5094887414,1973.6739781015447,5036.3018580222615,3062.6278799207166,786.9174013406839,945087.7990101613
,27,238,945087.7990101613,1968.9329146045027,5040.498776237282,3071.565861632779,785.0135276237738,942801.2466761522
,28,237,942801.2466761522,1964.1692639086505,5044.699191884147,3080.5299279754963,783.1005972901473,940503.8173454668
,29,236,940503.8173454668,1959.3829528030558,5048.903107877383,3089.5201550743277,781.1785809919938,938195.4757713845
,30,235,938195.4757713845,1954.5739078570512,5053.110527133949,3098.536619276898,779.2474492934231,935876.1866014011
,31,234,935876.1866014011,1949.7420554195855,5057.321452573229,3107.5793971536436,777.3071726702062,933545.9143769176
,32,233,933545.9143769176,1944.8873216185784,5061.53588711704,3116.6485654984617,775.3577215095161,931204.6235329288
,33,232,931204.6235329288,1940.0096323602681,5065.753833689639,3125.7442013293703,773.3990661096661,928852.278397709
,34,231,928852.278397709,1935.1089133285604,5069.975295217715,3134.8663818891546,771.4311766798498,926488.8431924997
,35,230,926488.8431924997,1930.1850899843744,5074.200274630396,3144.0151846460217,769.4540233398782,924114.2820311936
,36,229,924114.2820311936,1925.2380875649867,5078.428774859256,3153.190687294269,767.4675761199162,921728.5589200193
,37,228,921728.5589200193,1920.2678310833735,5082.6607988383075,3162.392967754934,765.4718049602203,919331.6377572245
,38,227,919331.6377572245,1915.274245327551,5086.896349504006,3171.622104176455,763.4666797108734,916923.482332759
,39,226,916923.482332759,1910.2572548599144,5091.13542979526,3180.8781749353457,761.4521701315197,914504.0563279551
