input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4592.881944444444,6552.112967180106,1959.231022735662,2083.591879813745,1002207.6941904114
,2,263,1002207.6941904114,4593.451931706052,6565.763202528399,1972.311270822347,2083.8237144158106,1002319.2066340048
,3,262,1002319.2066340048,4593.9630304058555,6579.441875867001,1985.4788454611453,2084.028599559466,1002417.7563881031
,4,261,1002417.7563881031,4594.414716778806,6593.149046441723,1998.734329662917,2084.206295955084,1002503.2283543954
,5,260,1002503.2283543954,4594.806463290979,6606.88477362181,2012.0783103308313,2084.356562591801,1002575.5066066564
,6,259,1002575.5066066564,4595.137738613842,6620.649116900189,2025.5113782863473,2084.4791567257707,1002634.4743850959
,7,258,1002634.4743850959,4595.408007598357,6634.4421358937325,2039.034128295376,2084.5738338683345,1002680.0140906689
,8,257,1002680.0140906689,4595.616731248899,6648.263890343511,2052.647159094612,2084.6403477741133,1002712.0072793484
,9,256,1002712.0072793484,4595.763366697014,6662.114440115061,2066.3510734180472,2084.6784504290217,1002730.3346563594
,10,255,1002730.3346563594,4595.847367174981,6675.993845198634,2080.146478023653,2084.6878920381996,1002734.8760703739
,11,254,1002734.8760703739,4595.868181989214,6689.902165709464,2094.03398372025,2084.668421013862,1002725.5105076676
,12,253,1002725.5105076676,4595.825256493476,6703.839461888027,2108.01420539455,2084.6197839630686,1002702.1160862361
,13,252,1002702.1160862361,4595.718032061915,6717.805794100293,2122.087762038377,2084.5417256754117,1002664.5700498732
,14,251,1002664.5700498732,4595.545946061919,6731.801222838002,2136.2552767760835,2084.433989110619,1002612.7487622078
,15,250,1002612.7487622078,4595.308431826786,6745.825808718916,2150.5173768921304,2084.296315386074,1002546.5277007017
,16,249,1002546.5277007017,4595.004918628217,6759.879612487081,2164.8746938588647,2084.1284437642557,1002465.7814506071
,17,248,1002465.7814506071,4594.634831648616,6773.962695013095,2179.3278633644795,2083.930111640089,1002370.3836988828
,18,247,1002370.3836988828,4594.197591953212,6788.075117294373,2193.8775253411604,2083.701054528212,1002260.2072280699
,19,246,1002260.2072280699,4593.692616461987,6802.216940455404,2208.524323993417,2083.4410060501596,1002135.1239101267
,20,245,1002135.1239101267,4593.119317921414,6816.38822574802,2223.2689078266058,2083.1496979214585,1001995.0047002216
,21,244,1001995.0047002216,4592.477104876016,6830.589034551662,2238.111929675646,2082.8268599386374,1001839.7196304846
,22,243,1001839.7196304846,4591.765381639721,6844.819428373646,2253.054046733924,2082.4722199661473,1001669.1378037168
,23,242,1001669.1378037168,4590.983548267035,6859.079468849423,2268.0959205823883,2082.0855039231965,1001483.1273870576
,24,241,1001483.1273870576,4590.131000524014,6873.369217742859,2283.2382172188454,2081.666435770497,1001281.5556056092
,25,240,1001281.5556056092,4589.207129859043,6887.68873694649,2298.4816070874476,2081.2147374969204,1001064.2887360187
,26,239,1001064.2887360187,4588.211323373419,6902.038088481796,2313.826765108377,2080.730129106063,1000831.1921000164
,27,238,1000831.1921000164,4587.142963791742,6916.417334499466,2329.2743707077243,2080.2123286027263,1000582.1300579114
,28,237,1000582.1300579114,4586.001429432094,6930.826537279673,2344.8251078475796,2079.6610519792994,1000316.9660020431
,29,236,1000316.9660020431,4584.786094176031,6945.26575923234,2360.4796650563094,2079.076013202056,1000035.5623501888
,30,235,1000035.5623501888,4583.496327438365,6959.735062897406,2376.238735459041,2078.4569241973536,999737.7805389272
,31,234,999737.7805389272,4582.13149413675,6974.234510945112,2392.1030168083616,2077.8034948377476,999423.4810169565
,32,233,999423.4810169565,4580.6909546610505,6988.764166176245,2408.073211515195,2077.1154329280025,999092.5232383693
,33,232,999092.5232383693,4579.174064842526,7003.324091522446,2424.1500266799203,2076.3924441910194,998744.7656558803
,34,231,998744.7656558803,4577.580175922785,7017.9143500464525,2440.3341741236673,2075.63423225366,998380.0657140103
,35,230,998380.0657140103,4575.908634522547,7032.5350049423805,2456.6263704198336,2074.84049863248,997998.2798422229
,36,229,997998.2798422229,4574.158782610189,7047.186119536012,2473.027336925823,2074.010942719369,997599.2634480165
,37,228,997599.2634480165,4572.329957470076,7061.8677572850465,2489.5377998149706,2073.1452617670866,997182.8709099686
,38,227,997182.8709099686,4570.42149167069,7076.5799817793895,2506.1584901087,2072.243150874708,996748.9555707347
,39,226,996748.9555707347,4568.432713032534,7091.32285674143,2522.890143708896,2071.30430297297,996297.3697299988
,40,225,996297.3697299988,4566.362944595828,7106.0964460263085,2539.733501430481,2070.328408809517,995827.9646373778
,41,224,995827.9646373778,4564.211504587982,7120.900813622197,2556.6893090342155,2069.315156934049,995340.5904852776
,42,223,995340.5904852776,4561.977706390856,7135.7360236505765,2573.7583172597206,2068.2642336833705,994835.0964017012
,43,222,994835.0964017012,4559.6608585077975,7150.602140366515,2590.941281858718,2067.1753231663383,994311.3304430088
,44,221,994311.3304430088,4557.260264530457,7165.499228158945,2608.238963628488,2066.0481072487087,993769.139586629
,45,220,993769.139586629,4554.775223105383,7180.427351550943,2625.6521284455603,2064.882265537882,993208.3697237213
,46,219,993208.3697237213,4552.20502790039,7195.386575200008,2643.1815472996186,2063.677475367545,992628.8656517892
,47,218,992628.8656517892,4549.5489675707,7210.376963898341,2660.827996327641,2062.433411782212,992030.4710672438
,48,217,992030.4710672438,4546.806325724868,7225.398582573131,2678.592256848263,2061.1497475216574,991413.0285579172
,49,216,991413.0285579172,4543.976380890454,7240.451496286824,2696.4751153963707,2059.826153005252,990776.3795955261
,50,215,990776.3795955261,4541.058406479495,7255.535770237423,2714.4773637579283,2058.4622963161837,990120.3645280844
,51,214,990120.3645280844,4538.05167075372,7270.65146975875,2732.59979900503,2057.057843185582,989444.8225722649
,52,213,989444.8225722649,4534.955436789548,7285.798660320749,2750.843223531201,2055.612456976529,988749.5918057103
,53,212,988749.5918057103,4531.768962442839,7300.97740752975,2769.2084450869106,2054.1257986679652,988034.5091592914
,54,211,988034.5091592914,4528.491500313419,7316.187777128772,2787.6962768153526,2052.597526838492,987299.4104093146
,55,210,987299.4104093146,4525.1222977093585,7331.429834997789,2806.3075372884305,2051.0272976500546,986544.1301696762
,56,209,986544.1301696762,4521.6605966110155,7346.703647154034,2825.0430505430186,2049.4147648315275,985768.5018839646
,57,208,985768.5018839646,4518.105633634838,7362.009279752273,2843.9036461174346,2047.7595796621817,984972.3578175094
,58,207,984972.3578175094,4514.456639996918,7377.3467990850895,2862.8901590881715,2046.0613909550443,984155.5290493763
,59,206,984155.5290493763,4510.712841476308,7392.716271583185,2882.0034301068763,2044.3198450401444,983317.8454643094
,60,205,983317.8454643094,4506.873458378085,7408.117763815649,2901.2443054375635,2042.5345857476498,982459.1357446195
,61,204,982459.1357446195,4502.937705496173,7423.551342490265,2920.6136369940914,2040.7052543908865,981579.2273620163
,62,203,981579.2273620163,4498.9047920759085,7439.017074453787,2940.1122823778787,2038.8314897492467,980677.9465693877
,63,202,980677.9465693877,4494.77392177636,7454.515026692232,2959.741104915872,2036.912928050983,979755.1183925228
,64,201,979755.1183925228,4490.544292632396,7470.0452663311735,2979.5009736987777,2034.9492029558833,978810.5666217799
,65,200,978810.5666217799,4486.215097016491,7485.607860636031,2999.3927636195394,2032.939945537834,977844.1138036982
,66,199,977844.1138036982,4481.785521600284,7501.202877012357,3019.4173554120734,2030.8847842672628,976855.5812325535
,67,198,976855.5812325535,4477.25474731587,7516.830383006133,3039.575635690263,2028.783344993465,975844.7889418567
,68,197,975844.7889418567,4472.621949316844,7532.490446304064,3059.86849698722,2026.6352509268113,974811.5556957963
,69,196,974811.5556957963,4467.886296939067,7548.183134733864,3080.2968377947973,2024.4401226208363,973755.6989806222
,70,195,973755.6989806222,4463.046953661185,7563.90851626456,3100.8615626033743,2022.1975779542058,972677.034995973
,71,194,972677.034995973,4458.103077064876,7579.666659006776,3121.5635819419003,2019.9072321125648,971575.3786461437
,72,193,971575.3786461437,4453.053818794825,7595.45763121304,3142.4038124182152,2017.5686975702613,970450.5435312957
,73,192,970450.5435312957,4447.898324518439,7611.281501278069,3163.3831767596303,2015.1815840719503,969302.3419386081
,74,191,969302.3419386081,4442.635733885287,7627.138337739064,3184.502603853777,2012.7454986140713,968130.5848333683
,75,190,968130.5848333683,4437.265180486272,7643.028209276021,3205.763028789749,2010.2600454262054,966935.0818500047
