input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,3333.3333333333335,5208.333333333333,8541.666666666666,0,994791.6666666666
,2,191,994791.6666666666,3315.972222222222,5208.333333333333,8524.305555555555,0,989583.3333333333
,3,190,989583.3333333333,3298.611111111111,5208.333333333333,8506.944444444443,0,984374.9999999999
,4,189,984374.9999999999,3281.25,5208.333333333333,8489.583333333332,0,979166.6666666665
,5,188,979166.6666666665,3263.8888888888887,5208.333333333332,8472.22222222222,0,973958.3333333331
,6,187,973958.3333333331,3246.5277777777774,5208.333333333332,8454.86111111111,0,968749.9999999998
,7,186,968749.9999999998,3229.166666666666,5208.333333333332,8437.499999999998,0,963541.6666666664
,8,185,963541.6666666664,3211.8055555555547,5208.333333333332,8420.138888888887,0,958333.333333333
,9,184,958333.333333333,3194.4444444444434,5208.333333333331,8402.777777777774,0,953124.9999999997
,10,183,953124.9999999997,3177.0833333333326,5208.333333333331,8385.416666666664,0,947916.6666666663
,11,182,947916.6666666663,3159.7222222222213,5208.333333333331,8368.055555555553,0,942708.3333333329
,12,181,942708.3333333329,3142.36111111111,5208.333333333331,8350.694444444442,0,937499.9999999995
,13,180,937499.9999999995,3124.9999999999986,5208.33333333333,8333.333333333328,0,932291.6666666662
,14,179,932291.6666666662,3107.6388888888873,5208.33333333333,8315.972222222217,0,927083.3333333328
,15,178,927083.3333333328,3090.277777777776,5208.33333333333,8298.611111111106,0,921874.9999999994
,16,177,921874.9999999994,3072.916666666665,5208.33333333333,8281.249999999996,0,916666.666666666
,17,176,916666.666666666,3055.555555555554,5208.333333333329,8263.888888888883,0,911458.3333333327
,18,175,911458.3333333327,3038.1944444444425,5208.333333333329,8246.527777777772,0,906249.9999999993
,19,174,906249.9999999993,3020.833333333331,5208.333333333329,8229.16666666666,0,901041.6666666659
,20,173,901041.6666666659,3003.47222222222,5208.333333333329,8211.80555555555,0,895833.3333333326
,21,172,895833.3333333326,2986.1111111111086,5208.3333333333285,8194.444444444438,0,890624.9999999992
,22,171,890624.9999999992,2968.7499999999973,5208.3333333333285,8177.083333333326,0,885416.6666666658
,23,170,885416.6666666658,2951.3888888888864,5208.3333333333285,8159.722222222215,0,880208.3333333324
,24,169,880208.3333333324,2934.027777777775,5208.3333333333285,8142.361111111104,0,874999.9999999991
,25,168,874999.9999999991,2916.666666666664,5208.333333333328,8124.999999999991,0,869791.6666666657
,26,167,869791.6666666657,2899.3055555555525,5208.333333333328,8107.63888888888,0,864583.3333333323
,27,166,864583.3333333323,2881.944444444441,5208.333333333328,8090.277777777768,0,859374.999999999
,28,165,859374.999999999,2864.58333333333,5208.333333333327,8072.916666666657,0,854166.6666666656
,29,164,854166.6666666656,2847.222222222219,5208.333333333327,8055.555555555546,0,848958.3333333322
,30,163,848958.3333333322,2829.8611111111077,5208.333333333327,8038.194444444434,0,843749.9999999988
