input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0275, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,2295.8680555555557,4384.164181677919,2088.2961261223636,1832.8659015465537,1001577.9031087576
,2,323,1001577.9031087576,2295.2826946242362,4392.201816010996,2096.9191213867593,1832.3818039768466,1001313.3657913477
,3,322,1001313.3657913477,2294.6764632718387,4400.254186007016,2105.5777227351773,1831.8809447924566,1001039.669013405
,4,321,1001039.669013405,2294.049241489053,4408.321318681362,2114.2720771923086,1831.3632277163902,1000756.7601639291
,5,320,1000756.7601639291,2293.400908709004,4416.403241098943,2123.002332389939,1830.8285560244885,1000464.5863875636
,6,319,1000464.5863875636,2292.731343804833,4424.49998037429,2131.768636569457,1830.2768325434895,1000163.0945835377
,7,318,1000163.0945835377,2292.040425087274,4432.611563671644,2140.57113858437,1829.7079596490812,999852.2314046023
,8,317,999852.2314046023,2291.3280303022134,4440.738018205041,2149.4099879028277,1829.1218392639491,999531.9432559634
,9,316,999531.9432559634,2290.5940366282493,4448.879371238416,2158.2853346101665,1828.5183728558145,999202.1762942091
,10,315,999202.1762942091,2289.838320674229,4457.035650085687,2167.1973294114578,1827.8974614354627,998862.8764262331
,11,314,998862.8764262331,2289.060758476784,4465.206882110842,2176.1461236340583,1827.259005554765,998513.9893081537
,12,313,998513.9893081537,2288.261225497852,4473.393094728046,2185.131869230194,1826.6029053046934,998155.4603442282
,13,312,998155.4603442282,2287.4395966221896,4481.594315401714,2194.1547187795245,1825.929060313323,997787.234685762
,14,311,997787.234685762,2286.595746154871,4489.810571646616,2203.214825491745,1825.2373697438288,997409.2572300141
,15,310,997409.2572300141,2285.729547818782,4498.041891027968,2212.3123432091857,1824.5277322924758,997021.4726190973
,16,309,997021.4726190973,2284.840874752098,4506.288301161519,2221.4474264094206,1823.8000461865945,996623.8252388744
,17,308,996623.8252388744,2283.9295995057537,4514.549829713647,2230.6202302078937,1823.0542091825555,996216.259217849
,18,307,996216.259217849,2282.995594040904,4522.826504401455,2239.830910360551,1822.290118563729,995798.7184260521
,19,306,995798.7184260521,2282.0387297263696,4531.118352992858,2249.079623266488,1821.5076711384406,995371.146473924
,20,305,995371.146473924,2281.058877336076,4539.425403306677,2258.3665259706013,1820.7067632379149,994933.4867111914
,21,304,994933.4867111914,2280.05590704648,4547.747683212739,2267.6917761662585,1819.887290714213,994485.6822257394
,22,303,994485.6822257394,2279.029688433986,4556.085220631961,2277.0555321979755,1819.0491489381595,994027.6758424796
,23,302,994027.6758424796,2277.980090472349,4564.438043536453,2286.457953064104,1818.1922327972618,993559.4101222127
,24,301,993559.4101222127,2276.906981530071,4572.806179949604,2295.8991984195327,1817.316436693621,993080.8273604868
,25,300,993080.8273604868,2275.8102293677825,4581.189657946178,2305.3794285783956,1816.4216545418324,992591.8695864503
,26,299,992591.8695864503,2274.6897011356155,4589.588505652413,2314.8988045167976,1815.5077797668782,992092.4785617004
,27,298,992092.4785617004,2273.5452633705636,4598.002751246108,2324.4574878755448,1814.5747053020125,991582.5957791269
,28,297,991582.5957791269,2272.3767819938325,4606.432422956725,2334.055640962892,1813.6223235866341,991062.1624617506
,29,296,991062.1624617506,2271.1841223081783,4614.877549065479,2343.6934267573006,1812.6505265641545,990531.1195615573
,30,295,990531.1195615573,2269.9671489952357,4623.33815790543,2353.3710089101946,1811.6592056798531,989989.407758327
,31,294,989989.407758327,2268.7257261128325,4631.814277861589,2363.088551748757,1810.6482518787268,989436.9674584569
,32,293,989436.9674584569,2267.459717092297,4640.305937371004,2372.846220278707,1809.6175556033268,988873.7387937815
,33,292,988873.7387937815,2266.1689847357493,4648.813164922849,2382.6441801870997,1808.5670067915898,988299.661620386
,34,291,988299.661620386,2264.8533912133844,4657.335989058541,2392.4825978451563,1807.4964948746583,987714.6755174155
,35,290,987714.6755174155,2263.512798060744,4665.874438371815,2402.361640311071,1806.4059087746916,987118.7197858791
,36,289,987118.7197858791,2262.147066175973,4674.428541508829,2412.2814753328557,1805.2951369026684,986511.733447449
,37,288,986511.733447449,2260.756055817071,4682.998327168261,2422.2422713511905,1804.1640671561797,985893.655243254
,38,287,985893.655243254,2259.3396265991237,4691.583824101403,2432.244197502279,1803.0125869172118,985264.423632669
,39,286,985264.423632669,2257.8976374915333,4700.185061112255,2442.287423620722,1801.840583049922,984623.9767920983
,40,285,984623.9767920983,2256.4299468152253,4708.802067057628,2452.3721202424026,1800.6479418984025,983972.2526137542
,41,284,983972.2526137542,2254.9364122398533,4717.4348708472335,2462.49845860738,1799.4345492844361,983309.1887044313
,42,283,983309.1887044313,2253.4168907809885,4726.083501443786,2472.6666106627977,1798.2002905052423,982634.7223842737
,43,282,982634.7223842737,2251.8712387972937,4734.7479878630975,2482.876749065804,1796.9450503312146,981948.790685539
,44,281,981948.790685539,2250.2993119876937,4743.4283591741805,2493.129047186487,1795.6687130036464,981251.3303513562
,45,280,981251.3303513562,2248.7009653885248,4752.124644499333,2503.4236791108083,1794.37116223245,980542.2778344778
,46,279,980542.2778344778,2247.0760533706784,4760.836873014247,2513.760819643569,1793.0522811938629,979821.5692960281
,47,278,979821.5692960281,2245.424429636731,4769.565073948106,2524.140644311375,1791.7119525281475,979089.1406042449
,48,277,979089.1406042449,2243.7459472180612,4778.309276583677,2534.563329365616,1790.350058337279,978344.9273332166
,49,276,978344.9273332166,2242.040458471955,4787.069510257415,2545.0290517854596,1788.966480182624,977588.8647616138
,50,275,977588.8647616138,2240.3078150786982,4795.845804359551,2555.537989280853,1787.5610990826106,976820.8878714155
,51,274,976820.8878714155,2238.5478680386605,4804.63818833421,2566.0903202955496,1786.1337955103868,976040.9313466303
,52,273,976040.9313466303,2236.7604676693613,4813.446691679489,2576.6862240101277,1784.6844493914707,975248.9295720117
,53,272,975248.9295720117,2234.9454636025266,4822.271343947567,2587.325880345041,1783.212940101389,974444.816631768
,54,271,974444.816631768,2233.102704781135,4831.112174744804,2598.0094699636693,1781.719146463308,973628.5263082676
,55,270,973628.5263082676,2231.2320394564467,4839.969213731836,2608.7371742753894,1780.2029467456528,972799.992080738
,56,269,972799.992080738,2229.3333151850243,4848.842490623678,2619.5091754386535,1778.6642186597155,971959.147123959
