input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,5012.5,6705.193208231063,1692.6932082310632,2502.0182669794226,1003309.3250587484
,2,275,1003309.3250587484,5016.546625293742,6721.956191251641,1705.4095659578988,2504.009788731976,1004107.9252815224
,3,274,1004107.9252815224,5020.539626407613,6738.76108172977,1718.2214553221575,2505.9742595655007,1004895.6780857658
,4,273,1004895.6780857658,5024.478390428829,6755.607984434094,1731.129594005265,2507.9113712294015,1005672.45986299
,5,272,1005672.45986299,5028.36229931495,6772.49700439518,1744.1347050802297,2509.8208128947745,1006438.1459708045
,6,271,1006438.1459708045,5032.190729854023,6789.428246906167,1757.2375170521445,2511.702271134381,1007192.6107248868
,7,270,1007192.6107248868,5035.963053624434,6806.401817523431,1770.4387638989974,2513.5554299024693,1007935.7273908902
,8,269,1007935.7273908902,5039.678636954452,6823.417822067241,1783.7391851127895,2515.379970514444,1008667.3681762919
,9,268,1008667.3681762919,5043.3368408814595,6840.476366622408,1797.1395257409486,2517.1755716263774,1009387.4042221773
,10,267,1009387.4042221773,5046.937021110887,6857.577557538964,1810.6405364280772,2518.941909214373,1010095.7055949636
,11,266,1010095.7055949636,5050.4785279748185,6874.721501432812,1824.2429734579937,2520.678656553764,1010792.1412780593
,12,265,1010792.1412780593,5053.960706390297,6891.908305186393,1837.947598796096,2522.3854841981583,1011476.5791634613
,13,264,1011476.5791634613,5057.382895817307,6909.138075949359,1851.7551801320515,2524.0620599583235,1012148.8860432877
,14,263,1012148.8860432877,5060.744430216439,6926.4109211392315,1865.666490922793,2525.7080488809124,1012808.9276012458
,15,262,1012808.9276012458,5064.044638006229,6943.726948442079,1879.68231043585,2527.3231132270253,1013456.568404037
,16,261,1013456.568404037,5067.282842020185,6961.086265813184,1893.8034237929987,2528.90691245061,1014091.6718926945
,17,260,1014091.6718926945,5070.458359463473,6978.488981477716,1908.030622014243,2530.459103176701,1014714.1003738571
,18,259,1014714.1003738571,5073.570501869285,6995.935203931411,1922.3647020621256,2531.9793391794874,1015323.7150109744
,19,258,1015323.7150109744,5076.618575054872,7013.425041941239,1936.8064668863672,2533.46727136022,1015920.3758154482
,20,257,1015920.3758154482,5079.601879077241,7030.958604546092,1951.3567254688505,2534.9225477249483,1016503.9416377043
,21,256,1016503.9416377043,5082.519708188522,7048.536001057456,1966.0162928689342,2536.3448133620886,1017074.2701581975
,22,255,1017074.2701581975,5085.371350790988,7066.1573410601,1980.7859902691125,2537.733710419821,1017631.2178783482
,23,254,1017631.2178783482,5088.156089391741,7083.82273441275,1995.6666450210087,2539.088878083318,1018174.6401114104
,24,253,1018174.6401114104,5090.873200557052,7101.53229124878,2010.6590906917281,2540.409952551797,1018704.3909732705
,25,252,1018704.3909732705,5093.521954866353,7119.286121976903,2025.7641671105503,2541.6965670154,1019220.3233731753
,26,251,1019220.3233731753,5096.101616865877,7137.084337281845,2040.9827204159683,2542.9483516318987,1019722.2890043913
,27,250,1019722.2890043913,5098.611445021957,7154.927048125049,2056.315603103092,2544.1649335032203,1020210.1383347914
,28,249,1020210.1383347914,5101.050691673957,7172.81436574536,2071.7636740714033,2545.3459366518,1020683.7205973718
,29,248,1020683.7205973718,5103.418602986859,7190.746401659724,2087.3277986728654,2546.4909819967475,1021142.8837806957
,30,247,1021142.8837806957,5105.714418903479,7208.723267663874,2103.0088487603953,2547.5996873298386,1021587.4746192652
,31,246,1021587.4746192652,5107.937373096326,7226.745075833033,2118.807702736707,2548.6716672913212,1022017.3385838198
,32,245,1022017.3385838198,5110.086692919099,7244.8119385226155,2134.7252456035167,2549.7065333455407,1022432.3198715618
,33,244,1022432.3198715618,5112.161599357809,7262.923968368922,2150.762369011113,2550.703893756377,1022832.2613963071
,34,243,1022832.2613963071,5114.161306981536,7281.081278289843,2166.919971308307,2551.663353562497,1023217.0047785613
,35,242,1023217.0047785613,5116.085023892807,7299.283981485569,2183.198957592762,2552.5845145524213,1023586.390335521
,36,241,1023586.390335521,5117.931951677605,7317.5321914392825,2199.6002397616776,2553.4669752393984,1023940.2570709988
,37,240,1023940.2570709988,5119.701285354994,7335.82602191788,2216.124736562886,2554.31033083609,1024278.442665272
,38,239,1024278.442665272,5121.39221332636,7354.165586972675,2232.773373646314,2555.1141732290644,1024600.7834648548
,39,238,1024600.7834648548,5123.003917324274,7372.551000940106,2249.547083615832,2555.8780909530974,1024907.1144721921
,40,237,1024907.1144721921,5124.535572360961,7390.982378442457,2266.446806081496,2556.6016691652767,1025197.269335276
,41,236,1025197.269335276,5125.98634667638,7409.459834388563,2283.4734877121828,2557.2844896189094,1025471.0803371827
,42,235,1025471.0803371827,5127.355401685913,7427.9834839745345,2300.628082288621,2557.926130637235,1025728.3783855313
,43,234,1025728.3783855313,5128.641891927657,7446.55344268447,2317.911550756813,2558.5261670869363,1025968.9930018614
,44,233,1025968.9930018614,5129.844965009307,7465.1698262911805,2335.3248612818734,2559.084170351449,1026192.752310931
,45,232,1026192.752310931,5130.963761554655,7483.832750856908,2352.868989302253,2559.5997083040716,1026399.4830299327
,46,231,1026399.4830299327,5131.9974151496635,7502.5423327340495,2370.544917584386,2560.0723452808706,1026589.0104576292
,47,230,1026589.0104576292,5132.945052288146,7521.298688565885,2388.3536362777386,2560.501642053379,1026761.1584634049
,48,229,1026761.1584634049,5133.8057923170245,7540.101935287298,2406.2961429702736,2560.8871558010865,1026915.7494762356
,49,228,1026915.7494762356,5134.578747381178,7558.952190125516,2424.373442744338,2561.228440083728,1027052.6044735749
,50,227,1027052.6044735749,5135.263022367874,7577.849570600828,2442.5865482329536,2561.525044813355,1027171.5429701554
,51,226,1027171.5429701554,5135.857714850777,7596.794194527331,2460.936479676554,2561.776516226197,1027272.3830067051
,52,225,1027272.3830067051,5136.361915033525,7615.786180013649,2479.4242649801236,2561.9823968543124,1027354.9411385793
,53,224,1027354.9411385793,5136.7747056928965,7634.825645463683,2498.0509397707865,2562.142225497021,1027419.0324243056
,54,223,1027419.0324243056,5137.095162121528,7653.912709577343,2516.8175474558147,2562.2555371921244,1027464.4704140419
,55,222,1027464.4704140419,5137.3223520702095,7673.047491351285,2535.725139281076,2562.3218631869017,1027491.0671379477
,56,221,1027491.0671379477,5137.455335689739,7692.230110079663,2554.7747743899245,2562.3407309088943,1027498.6330944666
,57,220,1027498.6330944666,5137.493165472333,7711.46068535486,2573.967519882527,2562.3116639364603,1027486.9772385206
