input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2712.847222222222,5013.481809616438,2300.634587394216,1665.6100534654543,1001031.6421327379
,2,287,1001031.6421327379,2711.1273641094986,5021.8376126324665,2310.710248522968,1664.5348864736918,1000385.4667706887
,3,286,1000385.4667706887,2709.3773058372817,5030.207341986854,2320.830036149572,1663.4410612242318,999728.0777957633
,4,285,999728.0777957633,2707.5968773635254,5038.591020890164,2330.9941435266387,1662.3284727537277,999059.4121249904
,5,284,999059.4121249904,2705.785907838516,5046.988672591649,2341.2027647531336,1661.1970156003954,998379.4063758376
,6,283,998379.4063758376,2703.944225601227,5055.400320379302,2351.4560947780747,1660.046583801766,997687.9968648613
,7,282,997687.9968648613,2702.071658175666,5063.825987579933,2361.754329404267,1658.8770708924287,996985.1196063496
,8,281,996985.1196063496,2700.168032267197,5072.265697559234,2372.0976652920367,1657.6883699017626,996270.7103109593
,9,280,996270.7103109593,2698.233173758848,5080.7194737218315,2382.4862999629836,1656.4803733516605,995544.704384348
,10,279,995544.704384348,2696.2669077076093,5089.187339511368,2392.9204318037587,1655.2529732542405,994807.0369257984
,11,278,994807.0369257984,2694.2690583407043,5097.669318410554,2403.40026006985,1654.0060611095475,994057.6427268381
,12,277,994057.6427268381,2692.239449051853,5106.165433941238,2413.925984889385,1652.739527903248,993296.456269852
,13,276,993296.456269852,2690.177902397516,5114.675709664472,2424.4978072669564,1651.4532641043083,992523.4117266893
,14,275,992523.4117266893,2688.084240093117,5123.200169180581,2435.115929087464,1650.1471596626698,991738.4429572645
,15,274,991738.4429572645,2685.958283009258,5131.738836129214,2445.780553119956,1648.8211040069077,990941.4835081515
,16,273,990941.4835081515,2683.79985116791,5140.29173418943,2456.4918830215197,1647.4749860418833,990132.4666111718
,17,272,990132.4666111718,2681.6087637385904,5148.858887079746,2467.2501233411554,1646.1086941463848,989311.3251819771
,18,271,989311.3251819771,2679.3848390345215,5157.440318558211,2478.05547952369,1644.7221161707557,988477.9918186242
,19,270,988477.9918186242,2677.127894508774,5166.036052422475,2488.9081579137014,1643.3151394345175,987632.398800145
,20,269,987632.398800145,2674.837746750393,5174.646112509847,2499.808365759454,1641.887650723976,986774.4780851095
,21,268,986774.4780851095,2672.514211480505,5183.270522697362,2510.7563112168573,1640.4395362898213,985904.1613101824
,22,267,985904.1613101824,2670.1571035484108,5191.909306901858,2521.7522033534474,1638.970681844715,985021.3797886737
,23,266,985021.3797886737,2667.766236927658,5200.562489080027,2532.796252152369,1637.4809725608688,984126.0645090821
,24,265,984126.0645090821,2665.3414247120977,5209.230093228493,2543.8886685163957,1635.9702930676096,983218.1461336333
,25,264,983218.1461336333,2662.8824791119237,5217.912143383874,2555.02966427195,1634.4385274489357,982297.5549968103
