input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,1669.4444444444446,4530.690891084149,2861.246446639705,1664.6757003667117,1000470.0959203937
,2,275,1000470.0959203937,1667.450159867323,4538.242042569289,2870.7918827019657,1662.6655067294864,999261.9695444213
,3,274,999261.9695444213,1665.4366159073688,4545.805779306906,2880.369163399537,1660.6360006350362,998042.2363816567
,4,273,998042.2363816567,1663.4037273027614,4553.382122272417,2889.9783949696557,1658.5870966444786,996810.8450833316
,5,272,996810.8450833316,1661.3514084722194,4560.971092476205,2899.6196840039856,1656.5187089988794,995567.7441083265
,6,271,995567.7441083265,1659.2795735138775,4568.572710963665,2909.293137449787,1654.430751618128,994312.8817224948
,7,270,994312.8817224948,1657.1881362041581,4576.186998815271,2918.998862611113,1652.3231380998063,993046.2059979836
,8,269,993046.2059979836,1655.0770099966394,4583.813977146631,2928.736967149992,1650.195781718056,991767.6648125516
,9,268,991767.6648125516,1652.9461080209194,4591.4536671085425,2938.507559087623,1648.04859542244,990477.2058488864
,10,267,990477.2058488864,1650.7953430814775,4599.106089887057,2948.3107468055796,1645.8814918368014,989174.7765939176
,11,266,989174.7765939176,1648.6246276565296,4606.771266703537,2958.146639047007,1643.6943832581178,987860.3243381288
,12,265,987860.3243381288,1646.4338738968813,4614.44921881471,2968.0153449178283,1641.4871816553518,986533.7961748664
,13,264,986533.7961748664,1644.2229936247775,4622.139967512735,2977.9169738879573,1639.2597986682974,985195.1389996468
,14,263,985195.1389996468,1641.9918983327448,4629.843534125256,2987.8516357925114,1637.012145606424,983844.2995094607
,15,262,983844.2995094607,1639.7404991824346,4637.559940015465,2997.8194408330305,1634.7441334477128,982481.2242020754
,16,261,982481.2242020754,1637.468707003459,4645.289206582157,3007.820499578698,1632.4556728374946,981105.8593753341
,17,260,981105.8593753341,1635.1764322922236,4653.0313552597945,3017.854922967571,1630.1466740872777,979718.1511264538
,18,259,979718.1511264538,1632.8635852107564,4660.786407518561,3027.9228223078044,1627.8170471735768,978318.0453513196
,19,258,978318.0453513196,1630.5300755855328,4668.554384864426,3038.024309278893,1625.4667017367346,976905.4877437775
,20,257,976905.4877437775,1628.175812906296,4676.3353088392005,3048.1594959329045,1623.095547079741,975480.4237949243
,21,256,975480.4237949243,1625.800706324874,4684.1292010206,3058.3284946957256,1620.7034921670477,974042.7987923956
,22,255,974042.7987923956,1623.4046646539928,4691.9360830223,3068.5314183683076,1618.290445623379,972592.5578196506
,23,254,972592.5578196506,1620.9875963660845,4699.755976494004,3078.76838012792,1615.856315732538,971129.6457552552
,24,253,971129.6457552552,1618.5494095920922,4707.5889031214965,3089.0394935294044,1613.4010104362098,969654.0072721621
,25,252,969654.0072721621,1616.0900121202703,4715.4348846266985,3099.344872506428,1610.9244373327595,968165.5868369885
,26,251,968165.5868369885,1613.6093113949808,4723.293942767742,3109.684631372761,1608.4265036760262,966664.3287092916
,27,250,966664.3287092916,1611.1072145154862,4731.166099339023,3120.058884823537,1605.9071163741135,965150.1769408422
,28,249,965150.1769408422,1608.583628234737,4739.0513761712555,3130.467747936518,1603.3661819881763,963623.0753748938
,29,248,963623.0753748938,1606.0384589581565,4746.949795131541,3140.9113361733844,1600.8036067312007,962082.9676454517
,30,247,962082.9676454517,1603.4716127424194,4754.861378123426,3151.389765381007,1598.2192964667845,960529.7971765375
,31,246,960529.7971765375,1600.8829952942292,4762.786147086966,3161.9031517927365,1595.613156707908,958963.5071814527
,32,245,958963.5071814527,1598.2725119690879,4770.724123998778,3172.4516120296903,1592.985092615705,957384.0406620387
,33,244,957384.0406620387,1595.6400677700647,4778.675330872109,3183.035263102044,1590.335008998228,955791.340407935
,34,243,955791.340407935,1592.9855673465584,4786.639789756897,3193.6542224103387,1587.662810309208,954185.3489958339
,35,242,954185.3489958339,1590.3089149930565,4794.617522739826,3204.3086077467697,1584.9684006468121,952566.008788734
