input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2922.013888888889,3794.8232323232323,6716.837121212122,1829.7372685185187,999868.2473695286
,2,263,999868.2473695286,2916.2823881611253,3801.7804082491584,6718.062796410284,1826.1218560956793,997892.5888173752
,3,262,997892.5888173752,2910.5200507173445,3808.7503389976155,6719.27038971496,1822.4870372103592,995906.325515588
,4,261,995906.325515588,2904.7267827537985,3815.733047952445,6720.459830706243,1818.8327528573323,993909.425220493
,5,260,993909.425220493,2898.902490226438,3822.728558540358,6721.631048766796,1815.1589438802466,991901.8556058329
,6,259,991901.8556058329,2893.047078850346,3829.736894231015,6722.783973081361,1811.4655509712702,989883.584262573
,7,258,989883.584262573,2887.1604540991716,3836.7580785371047,6723.918532636277,1807.7525146707328,987854.5786987067
,8,257,987854.5786987067,2881.2425212045614,3843.792135014423,6725.034656218984,1804.0197753667694,985814.806339059
,9,256,985814.806339059,2875.293185155589,3850.8390872619493,6726.132272417539,1800.2672732949616,983764.2345250921
,10,255,983764.2345250921,2869.312350698185,3857.8989589219295,6727.211309620115,1796.4949485379789,981702.8305147082
,11,254,981702.8305147082,2863.2999223345655,3864.9717736799535,6728.271696014519,1792.7027410252185,979630.5614820535
,12,253,979630.5614820535,2857.2558043226563,3872.0575552650334,6729.31335958769,1788.8905905324457,977547.3945173209
,13,252,977547.3945173209,2851.1799006755195,3879.156327449686,6730.336228125206,1785.0584366814307,975453.2966265526
,14,251,975453.2966265526,2845.0721151607786,3886.2681140500104,6731.340229210789,1781.206218939588,973348.2347314422
