input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0425, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3551.996527777778,3798.9267676767677,7350.923295454546,2914.0934080387206,1002031.8333070286
,2,263,1002031.8333070286,3548.8627429623934,3810.0069707491584,7358.869713711552,2911.4803268141486,1001133.3066630936
,3,262,1001133.3066630936,3545.680461098457,3821.11949108051,7366.799952178967,2908.8272125850385,1000221.0143845981
,4,261,1000221.0143845981,3542.449425945452,3832.2644229294947,7374.713848874946,2906.133854054867,999294.8838157235
,5,260,999294.8838157235,3539.1693801806878,3843.4418608297055,7382.611241010393,2903.400039035107,998354.8419939289
,6,259,998354.8419939289,3535.840065395165,3854.651899590459,7390.491964985624,2900.6255544418204,997400.8156487802
,7,258,997400.8156487802,3532.46122208943,3865.894634297598,7398.355856387028,2897.8101862922413,996432.7312007749
,8,257,996432.7312007749,3529.032589669411,3877.170160314299,7406.20274998371,2894.9537197013437,995450.514760162
,9,256,995450.514760162,3525.5539064422405,3888.4785732818827,7414.032479724123,2892.0559388784004,994454.0921257585
,10,255,994454.0921257585,3522.0249096120615,3899.819969120622,7421.844878732683,2889.1166271235275,993443.3887837614
,11,254,993443.3887837614,3518.445335275822,3911.194444030557,7429.639779306379,2886.1355668242154,992418.3299065551
,12,253,992418.3299065551,3514.8149184190497,3922.602094492313,7437.417012911363,2883.11253945185,991378.8403515146
,13,252,991378.8403515146,3511.1333929116145,3934.0430172679153,7445.17641017953,2880.0473255582197,990324.844659805
,14,251,990324.844659805,3507.400491503476,3945.517309401613,7452.917800905089,2876.93970477201,989256.2670551753
,15,250,989256.2670551753,3503.6159458204124,3957.025068220701,7460.6410140411135,2873.7894557952845,988173.0314427499
,16,249,988173.0314427499,3499.7794863597396,3968.566391336345,7468.345877696085,2870.596356399956,987075.0614078135
,17,248,987075.0614078135,3495.890842486006,3980.141376644409,7476.032219130415,2867.360183424243,985962.2802145933
,18,247,985962.2802145933,3491.9497424266847,3991.7501223262884,7483.699864752973,2864.0807127691123,984834.610805036
,19,246,984834.610805036,3487.9559132678364,4003.39272684974,7491.348640117576,2860.75771939471,983691.975797581
,20,245,983691.975797581,3483.9090809497666,4015.0692889697184,7498.978369919485,2857.390977316783,982534.297485928
,21,244,982534.297485928,3479.808970262662,4026.7799077292134,7506.588877991875,2853.98025960308,981361.4978378019
,22,243,981361.4978378019,3475.6553048422156,4038.5246824600904,7514.1799873023065,2850.5253383697473,980173.4984937116
,23,242,980173.4984937116,3471.447807165229,4050.303712783932,7521.751519949161,2847.0259847777056,978970.2207657053
,24,241,978970.2207657053,3467.1861985452065,4062.117098612885,7529.3032971580915,2843.48196902902,977751.5856361216
,25,240,977751.5856361216,3462.870199127931,4073.9649401505067,7536.835139278437,2839.893060363249,976517.5137563343
,26,239,976517.5137563343,3458.4995278870174,4085.8473378926124,7544.346865779629,2836.2590270537885,975267.9254454955
,27,238,975267.9254454955,3454.0739026194638,4097.764392628133,7551.838295247597,2832.5796364041967,974002.7406892716
,28,237,974002.7406892716,3449.5930399411704,4109.716205439964,7559.309245381135,2828.854654744509,972721.8791385761
,29,236,972721.8791385761,3445.056655282457,4121.702877705831,7566.759532988288,2825.0838474275383,971425.2601082978
,30,235,971425.2601082978,3440.464462883555,4133.72451109914,7574.188973982695,2821.266978825163,970112.8025760239
,31,234,970112.8025760239,3435.816175790085,4145.7812075898455,7581.597383379931,2817.403812324599,968784.4251807586
,32,233,968784.4251807586,3431.11150584852,4157.873069445316,7588.984575293836,2813.494110324664,967440.0462216379
,33,232,967440.0462216379,3426.3501637016343,4170.000199231197,7596.350362932832,2809.5376342320196,966079.5836566386
