input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,3965.5902777777783,5973.1834476401855,2007.5931698624072,1833.0138569663636,1001658.7540204374
,2,275,1001658.7540204374,3964.8992346642317,5984.134283960859,2019.235049296627,1832.6724514470916,1001472.1914225878
,3,274,1001472.1914225878,3964.1607577144105,5995.105196814787,2030.9444391003763,1832.3089528030607,1001273.5559362905
,4,273,1001273.5559362905,3963.374492247817,6006.096223008948,2042.7217307611309,1831.9231960434709,1001062.7574015729
,5,272,1001062.7574015729,3962.540081381226,6017.107399417797,2054.5673180365707,1831.51501515315,1000839.7050986894
,6,271,1000839.7050986894,3961.657166015646,6028.138762983395,2066.4815969677493,1831.0842430864898,1000604.3077448081
,7,270,1000604.3077448081,3960.7253848231994,6039.190350715532,2078.4649658923327,1830.6307117613458,1000356.4734906771
,8,269,1000356.4734906771,3959.7443742339306,6050.262199691843,2090.5178254579127,1830.154252052902,1000096.109917272
,9,268,1000096.109917272,3958.7137684225354,6061.354347057944,2102.640578635409,1829.6546937875007,999823.1240324241
,10,267,999823.1240324241,3957.633199295012,6072.466830027551,2114.8336307325385,1829.1318657364347,999537.422267428
,11,266,999537.422267428,3956.502296475236,6083.599685882601,2127.097389407365,1828.5855956097048,999238.9104736304
,12,265,999238.9104736304,3955.320687291454,6094.752951973386,2139.4322646819323,1828.015710049739,998927.4939189983
,13,264,998927.4939189983,3954.087996762702,6105.926665718671,2151.838668955969,1827.4220346250777,998603.0772846674
,14,263,998603.0772846674,3952.803847585142,6117.120864605821,2164.317017020679,1826.8043938240191,998265.5646614708
,15,262,998265.5646614708,3951.4678601183223,6128.335586190933,2176.867726072611,1826.1626110482302,997914.8595464465
,16,261,997914.8595464465,3950.079652371351,6139.570868098949,2189.491215727598,1825.496508606318,997550.8648393252
,17,260,997550.8648393252,3948.638839988996,6150.826748023798,2202.187908034802,1824.805907707366,997173.4828389977
,18,259,997173.4828389977,3947.1450362376995,6162.103263728507,2214.9582274908075,1824.0906284544296,996782.6152399614
,19,258,996782.6152399614,3945.5978519915143,6173.400453045343,2227.8026010538288,1823.3504898379974,996378.1631287456
,20,257,996378.1631287456,3943.9968957179517,6184.718353875926,2240.7214581579747,1822.585309729411,995960.0269803171
,21,256,995960.0269803171,3942.3417734637555,6196.057004191365,2253.7152307276097,1821.7949048742475,995528.1066544638
,22,255,995528.1066544638,3940.632088840586,6207.416442032383,2266.784353191797,1820.9790908856655,995082.3013921576
,23,254,995082.3013921576,3938.867443010624,6218.796705509441,2279.9292624988175,1820.1376822377078,994622.5098118964
,24,253,994622.5098118964,3937.0474346720903,6230.1978328028745,2293.150398130784,1819.2704922585704,994148.6299060242
,25,252,994148.6299060242,3935.1716600446794,6241.619862163014,2306.4482021183344,1818.3773331238276,993660.5590370297
,26,251,993660.5590370297,3933.2397128549096,6253.0628319103125,2319.823119055403,1817.4580158496199,993158.193933824
,27,250,993158.193933824,3931.251184321387,6264.526780435482,2333.2755961140947,1816.5123502858016,992641.4306879956
,28,249,992641.4306879956,3929.2056631399832,6276.011746199613,2346.80608305963,1815.5401451090495,992110.164750045
,29,248,992110.164750045,3927.1027354689286,6287.517767734311,2360.4150322653823,1814.5412078159295,991564.2909255957
,30,247,991564.2909255957,3924.9419849138167,6299.044883641825,2374.1028987280088,1813.5153447159244,991003.7033715836
,31,246,991003.7033715836,3922.722992512519,6310.593132595168,2387.870140082649,1812.4623609244186,990428.2955924254
,32,245,990428.2955924254,3920.4453367200176,6322.16255333826,2401.7172166182427,1811.3820603556467,989837.9604361628
,33,244,989837.9604361628,3918.1085933931445,6333.753184686046,2415.644591292901,1810.2742457155948,989232.5900905854
,34,243,989232.5900905854,3915.7123357752344,6345.3650655246365,2429.652729749402,1809.138718494866,988612.0760793309
,35,242,988612.0760793309,3913.256134480685,6356.998234811431,2443.742100330746,1807.9752789615004,987976.3092579616
,36,241,987976.3092579616,3910.7395574794314,6368.652731575251,2457.9131740958196,1806.783726153754,987325.1798100196
,37,240,987325.1798100196,3908.1621700813275,6380.328594916473,2472.1664248351453,1805.5638578728383,986658.5772430573
,38,239,986658.5772430573,3905.5235349204354,6392.025864007153,2486.502329086718,1804.315470675613,985976.3903846461
,39,238,985976.3903846461,3902.8232119392246,6403.744578091166,2500.921366151941,1803.0383598672397,985278.5073783615
,40,237,985278.5073783615,3900.0607583726814,6415.484776484334,2515.424018111653,1801.7323194937917,984564.8156797437
,41,236,984564.8156797437,3897.235728732319,6427.246498574555,2530.0107698422357,1800.3971423348196,983835.2020522363
,42,235,983835.2020522363,3894.3476747901022,6439.029783821941,2544.682109031839,1799.032619895875,983089.5525631004
,43,234,983089.5525631004,3891.3961455622725,6450.834671758948,2559.438526196676,1797.6385424009902,982327.7525793047
,44,233,982327.7525793047,3888.380687293082,6462.661201990507,2574.280514697425,1796.2146987851136,981549.6867633924
,45,232,981549.6867633924,3885.3008434384287,6474.509414194155,2589.2085707557267,1794.760876686501,980755.2390693233
,46,231,980755.2390693233,3882.156154649405,6486.379348120178,2604.2231934707734,1793.2768624390633,979944.2927382917
,47,230,979944.2927382917,3878.946158755738,6498.271043591732,2619.3248848359945,1791.762441064669,979116.7302945204
,48,229,979116.7302945204,3875.6703907491437,6510.184540504984,2634.5141497558407,1790.217396265402,978272.4335410299
,49,228,978272.4335410299,3872.3283827665773,6522.119878829243,2649.791496062666,1788.6415104157736,977411.2835553831
,50,227,977411.2835553831,3868.9196640733917,6534.077098607097,2665.157434533705,1787.0345645548907,976533.1606854043
,51,226,976533.1606854043,3865.4437610463924,6546.056239954543,2680.612478908151,1785.3963383785765,975637.9445448747
,52,225,975637.9445448747,3861.900197156796,6558.057343061127,2696.1571459043307,1783.7266102314459,974725.5140092018
,53,224,974725.5140092018,3858.2884929530906,6570.080448190071,2711.791955236981,1782.0251570989358,973795.7472110637
,54,223,973795.7472110637,3854.6081660437944,6582.12559567842,2727.5174296346254,1780.291754599287,972848.5215360285
,55,222,972848.5215360285,3850.858731080113,6594.1928259371625,2743.3340948570494,1778.5261769754811,971883.7136181468
,56,221,971883.7136181468,3847.0396997384983,6606.282179451381,2759.242479712883,1776.728197087129,970901.1993355211
,57,220,970901.1993355211,3843.1505807031044,6618.393696780375,2775.2431160772703,1774.897586402314,969900.8538058462
,58,219,969900.8538058462,3839.1908796481416,6630.527418557805,2791.336538909663,1773.0341149893836,968882.5513819258
,59,218,968882.5513819258,3835.1600992201234,6642.683385491828,2807.5232862717044,1771.1375515086993,967846.1656471628
,60,217,967846.1656471628,3831.0577390200197,6654.861638365229,2823.803899345209,1769.2076632043324,966791.5694110219
,61,216,966791.5694110219,3826.8832955852954,6667.062218035565,2840.1789224502695,1767.244215895715,965718.6347044674
,62,215,965718.6347044674,3822.6362623718505,6679.285165435297,2856.6489030634466,1765.2469739692406,964627.2327753732
,63,214,964627.2327753732,3818.3161297358524,6691.530521571928,2873.2143918360757,1763.2157003698183,963517.2340839069
,64,213,963517.2340839069,3813.922384915465,6703.798327528143,2889.875942612678,1761.150156592373,962388.5082978866
,65,212,962388.5082978866,3809.454512012468,6716.088624461944,2906.634112449476,1759.0501026733016,961240.9242881105
,66,211,961240.9242881105,3804.911991973771,6728.401453606792,2923.4894616330207,1756.9152971818755,960074.3501236594
,67,210,960074.3501236594,3800.2943025728187,6740.736856271736,2940.442553698917,1754.7454972115943,958888.653067172
,68,209,958888.653067172,3795.6009183908895,6753.094873841567,2957.4939554506777,1752.5404583714892,957683.6995700928
,69,208,957683.6995700928,3790.8313107982844,6765.475547776944,2974.6442369786596,1750.2999347773762,956459.3552678917
,70,207,956459.3552678917,3785.9849479354048,6777.878919614536,2991.8939716791315,1748.0236790430565,955215.4849752556
,71,206,955215.4849752556,3781.0612946937204,6790.305030967162,3009.2437362734413,1745.7114422714674,953951.9526812535
,72,205,953951.9526812535,3776.059812696629,6802.753923523934,3026.694110827305,1743.3629740457816,952668.6215444721
,73,204,952668.6215444721,3770.9799602802022,6815.225639050394,3044.245678770192,1740.9780224204535,951365.3538881222
