input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4177.083333333333,6268.439568207874,2091.356234874541,2501.0216094128136,1002909.6653745383
,2,263,1002909.6653745383,4178.79027239391,6284.110667128394,2105.3203947344846,2502.0108624495097,1003306.3558422533
,3,262,1003306.3558422533,4180.443149342722,6299.820943796213,2119.3777944534913,2502.9674451194996,1003689.9454929193
,4,261,1003689.9454929193,4182.04143955383,6315.570496155704,2133.529056601874,2503.8910410907934,1004060.3074774082
,5,260,1004060.3074774082,4183.584614489201,6331.359422396094,2147.7748079068924,2504.7813316737534,1004417.314001175
,6,259,1004417.314001175,4185.072141671562,6347.187820952084,2162.1156792805214,2505.6379958047364,1004760.8363176993
,7,258,1004760.8363176993,4186.503484657081,6363.055790504465,2176.5523058473846,2506.46071002963,1005090.7447218815
,8,257,1005090.7447218815,4187.878103007839,6378.963429980723,2191.085326972884,2507.2491484872717,1005406.9085433958
,9,256,1005406.9085433958,4189.195452264149,6394.910838555676,2205.7153862915266,2508.002982892761,1005709.1961399971
,10,255,1005709.1961399971,4190.454983916655,6410.898115652067,2220.443131735412,2508.721882520654,1005997.4748907824
,11,254,1005997.4748907824,4191.65614537826,6426.925360941196,2235.2692155629366,2509.4055141880485,1006271.6111894074
,12,253,1006271.6111894074,4192.798379955864,6442.992674343548,2250.194294387684,2510.053542237549,1006531.4704372572
,13,252,1006531.4704372572,4193.881126821905,6459.100156029408,2265.219029207503,2510.6656285201243,1006776.9170365698
,14,251,1006776.9170365698,4194.903820985707,6475.24790641948,2280.344085433773,2511.2414323778403,1007007.8143835139
,15,250,1007007.8143835139,4195.865893264641,6491.436026185529,2295.5701329208878,2511.7806106264825,1007224.0248612195
,16,249,1007224.0248612195,4196.766770255081,6507.6646162509915,2310.8978459959108,2512.2828175380587,1007425.4098327615
,17,248,1007425.4098327615,4197.605874303173,6523.933777791619,2326.3279034884463,2512.7477048231826,1007611.8296340962
,18,247,1007611.8296340962,4198.382623475401,6540.243612236098,2341.860988760697,2513.174921613339,1007783.1435669488
,19,246,1007783.1435669488,4199.096431528953,6556.594221266688,2357.497789737735,2513.564114443028,1007939.2098916541
,20,245,1007939.2098916541,4199.746707881892,6572.985706819854,2373.2389989379626,2513.9149272317904,1008079.8858199479
,21,244,1008079.8858199479,4200.3328575831165,6589.418171086905,2389.0853135037887,2514.2270012661106,1008205.0275077103
,22,243,1008205.0275077103,4200.854281282126,6605.891716514621,2405.037435232495,2514.4999751811943,1008314.4900476589
,23,242,1008314.4900476589,4201.310375198579,6622.406445805909,2421.09607060733,2514.7334849426293,1008408.1274619942
,24,241,1008408.1274619942,4201.700531091642,6638.962461920422,2437.2619308287804,2514.9271638279133,1008485.7926949933
,25,240,1008485.7926949933,4202.024136229139,6655.559868075225,2453.5357318460856,2515.0806424078683,1008547.3376055551
,26,239,1008547.3376055551,4202.280573356479,6672.198767745411,2469.9181943889316,2515.1935485279155,1008592.612959694
,27,238,1008592.612959694,4202.469220665392,6688.879264664774,2486.4100439993827,2515.2655072892367,1008621.4684229838
,28,237,1008621.4684229838,4202.589451762432,6705.601462826435,2503.0120110640028,2515.2961410297994,1008633.7525529496
,29,236,1008633.7525529496,4202.64063563729,6722.365466483501,2519.7248308462113,2515.2850693052587,1008629.3127914086
,30,235,1008629.3127914086,4202.622136630869,6739.17138014971,2536.5492435188407,2515.2319088697245,1008607.9954567595
,31,234,1008607.9954567595,4202.533314403165,6756.0193086000845,2553.48599419692,2515.1362736564065,1008569.6457362189
,32,233,1008569.6457362189,4202.373523900912,6772.909356871584,2570.5358329706723,2514.9977747581206,1008514.1076780064
,33,232,1008514.1076780064,4202.142115325027,6789.841630263764,2587.6995149387376,2514.8160204076694,1008441.2241834754
,34,231,1008441.2241834754,4201.838434097814,6806.816234339422,2604.9778002416087,2514.5906159580845,1008350.8369991919
,35,230,1008350.8369991919,4201.461820829966,6823.833274925271,2622.371454095305,2514.3211638627413,1008242.7867089593
,36,229,1008242.7867089593,4201.01161128733,6840.892858112585,2639.8812468252545,2514.007263655335,1008116.9127257894
,37,228,1008116.9127257894,4200.487136357456,6857.995090257866,2657.50795390041,2513.6485119297226,1007973.0532838186
,38,227,1007973.0532838186,4199.887722015911,6875.14007798351,2675.252355967599,2513.2445023196274,1007811.0454301706
,39,226,1007811.0454301706,4199.212689292377,6892.327928178468,2693.115238886091,2512.7948254782114,1007630.7250167627
,40,225,1007630.7250167627,4198.461354236511,6909.558747998914,2711.097393762403,2512.2990690575007,1007431.9266920578
,41,224,1007431.9266920578,4197.633027883574,6926.832644868911,2729.1996169853373,2511.756817687681,1007214.4838927601
,42,223,1007214.4838927601,4196.727016219834,6944.149726481083,2747.4227102612494,2511.1676529562474,1006978.2288354551
,43,222,1006978.2288354551,4195.74262014773,6961.510100797287,2765.767480649557,2510.531153387014,1006722.9925081927
,44,221,1006722.9925081927,4194.679135450802,6978.913876049279,2784.2347405984765,2509.8468944189854,1006448.6046620131
,45,220,1006448.6046620131,4193.535852758388,6996.361160739402,2802.8253079810147,2509.1144483850803,1006154.8938024172
,46,219,1006154.8938024172,4192.312057510072,7013.852063641252,2821.5400061311802,2508.333384490715,1005841.6871807767
,47,218,1005841.6871807767,4191.007029919903,7031.386693800356,2840.3796638804524,2507.5032687922408,1005508.8107856886
,48,217,1005508.8107856886,4189.620044940369,7048.965160534855,2859.3451155944867,2506.6236641752353,1005156.0893342694
,49,216,1005156.0893342694,4188.150372226122,7066.5875734361925,2878.4372012100703,2505.6941303326485,1004783.346263392
