input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,3757.8125,5160.66222265715,1402.8497226571499,2084.751007522242,1002765.2346181985
,2,347,1002765.2346181985,3760.369629818244,5171.413602287685,1411.0439724694406,2086.154563845269,1003440.3452095743
,3,346,1003440.3452095743,3762.9012945359036,5182.187380625785,1419.2860860898818,2087.543873173926,1004108.6029966583
,4,345,1004108.6029966583,3765.4072612374684,5192.983604335421,1427.5763430979523,2088.9188055282507,1004769.9454590885
,5,344,1004769.9454590885,3767.887295471582,5203.802320177787,1435.9150247062048,2090.27923007163,1005424.309664454
,6,343,1005424.309664454,3770.341161241702,5214.643575011489,1444.3024137697867,2091.625015105592,1006071.6322657898
,7,342,1006071.6322657898,3772.7686209967114,5225.507415792764,1452.7387947960524,2092.95602806457,1006711.8494990583
,8,341,1006711.8494990583,3775.1694356214684,5236.3938895756655,1461.224453954197,2094.2721355106337,1007344.8971806149
,9,340,1007344.8971806149,3777.5433644273057,5247.303043512282,1469.7596790849761,2095.5732031281873,1007970.7107046581
,10,339,1007970.7107046581,3779.8901651424676,5258.234924852932,1478.3447597104641,2096.8590957186407,1008589.2250406662
,11,338,1008589.2250406662,3782.209593902498,5269.189580946375,1486.979987043877,2098.1296771950465,1009200.3747308174
,12,337,1009200.3747308174,3784.501405240565,5280.167059240013,1495.6656539994483,2099.3848105767042,1009804.0938873946
,13,336,1009804.0938873946,3786.76535207773,5291.167407280096,1504.4020552023662,2100.6243579837337,1010400.316190176
,14,335,1010400.316190176,3789.0011857131594,5302.190672711929,1513.18948699877,2101.848180631619,1010988.9748838089
,15,334,1010988.9748838089,3791.2086558142832,5313.23690328008,1522.0282474657965,2103.0561388257147,1011570.0027751687
,16,333,1011570.0027751687,3793.3875104068825,5324.30614682858,1530.918636421697,2104.248091955723,1012143.3322307027
,17,332,1012143.3322307027,3795.537495865135,5335.398451301138,1539.8609554360032,2105.423898490139,1012708.8951737569
,18,331,1012708.8951737569,3797.658356901588,5346.513864741349,1548.8555078397608,2106.5834159706606,1013266.6230818878
,19,330,1013266.6230818878,3799.749836557079,5357.652435292894,1557.9025987358145,2107.7265010065667,1013816.4469841586
,20,329,1013816.4469841586,3801.8116761905944,5368.814211199753,1567.0025350091587,2108.853009269061,1014358.2974584185
,21,328,1014358.2974584185,3803.8436154690694,5379.999240806419,1576.1556253373496,2109.9627954855855,1014892.1046285668
,22,327,1014892.1046285668,3805.845392357125,5391.2075725581,1585.3621802009748,2111.055713434095,1015417.7981617999
,23,326,1015417.7981617999,3807.8167431067495,5402.439255000929,1594.6225118941793,2112.1316159373036,1015935.307265843
,24,325,1015935.307265843,3809.757402246911,5413.694336782181,1603.9369345352702,2113.190354856891,1016444.5606861647
,25,324,1016444.5606861647,3811.6671025731175,5424.972866650477,1613.3057640773595,2114.231781087682,1016945.486703175
,26,323,1016945.486703175,3813.5455751369063,5436.274893455999,1622.7293183190923,2115.255744551783,1017438.0131294077
,27,322,1017438.0131294077,3815.3925492352787,5447.600466150699,1632.20791691542,2116.262094192692,1017922.0673066849
,28,321,1017922.0673066849,3817.2077524000683,5458.949633788512,1641.7418813884437,2117.2506779693676,1018397.5761032659
,29,320,1018397.5761032659,3818.990910387247,5470.322445525571,1651.3315351383244,2118.2213428502655,1018864.4659109778
,30,319,1018864.4659109778,3820.7417471661665,5481.718950620417,1660.9772034542502,2119.1739348073406,1019322.6626423309
,31,318,1019322.6626423309,3822.459984908741,5493.139198434208,1670.6792135254673,2120.108298810011,1019772.0917276153
,32,317,1019772.0917276153,3824.1453439785573,5504.583238430945,1680.4378944523878,2121.0242788190894,1020212.6781119821
,33,316,1020212.6781119821,3825.7975429199328,5516.051120177677,1690.2535772577444,2121.921717780676,1020644.346252505
,34,315,1020644.346252505,3827.4162984468935,5527.542893344714,1700.1265948978203,2122.8004576200146,1021067.0201152272
,35,314,1021067.0201152272,3829.001325432102,5539.058607705848,1710.0572822737458,2123.6603392353195,1021480.6231721888
,36,313,1021480.6231721888,3830.552336895708,5550.598313138568,1720.0459762428604,2124.501202491554,1021885.0783984375
,37,312,1021885.0783984375,3832.0690439941404,5562.162059624274,1730.0930156301333,2125.322886214182,1022280.3082690215
,38,311,1022280.3082690215,3833.5511560088303,5573.74989724849,1740.1987412396597,2126.125228182879,1022666.2347559647
,39,310,1022666.2347559647,3834.9983803348678,5585.361876201092,1750.3634958662242,2126.908065125205,1023042.7793252238
,40,309,1023042.7793252238,3836.410422469589,5596.99804677651,1760.587624306921,2127.671232710243,1023409.8629336271
,41,308,1023409.8629336271,3837.7869860011015,5608.658459373961,1770.8714733728593,2128.414565542196,1023767.4060257964
,42,307,1023767.4060257964,3839.1277725967366,5620.343164497656,1781.2153919009197,2129.137897153949,1024115.3285310494
,43,306,1024115.3285310494,3840.432481991435,5632.052212757026,1791.6197307655907,2129.8410600005914,1024453.5498602844
,44,305,1024453.5498602844,3841.7008119760667,5643.785654866937,1802.0848428908703,2130.5238854529034,1024781.9889028465
,45,304,1024781.9889028465,3842.932458385674,5655.5435416479095,1812.6110832622353,2131.1862037908004,1025100.564023375
,46,303,1025100.564023375,3844.1271150876564,5667.325924026342,1823.198808938686,2131.8278441967423,1025409.193058633
,47,302,1025409.193058633,3845.2844739698735,5679.132853034729,1833.8483790648556,2132.4486347491,1025707.7933143172
,48,301,1025707.7933143172,3846.4042249286895,5690.964379811885,1844.5601548831955,2133.0484024154875,1025996.2815618495
,49,300,1025996.2815618495,3847.4860558569358,5702.82055560316,1855.334499746224,2133.6269730460485,1026274.5740351494
,50,299,1026274.5740351494,3848.52965263181,5714.701431760666,1866.171779128856,2134.1841713667095,1026542.5864273873
,51,298,1026542.5864273873,3849.5346991027022,5726.607059743501,1877.0723606407987,2134.719820972389,1026800.233887719
,52,297,1026800.233887719,3850.500877078946,5738.537491117967,1888.036614039021,2135.233744320167,1027047.4310180001
,53,296,1027047.4310180001,3851.4278663175005,5750.492777557795,1899.0649112402948,2135.725762722416,1027284.0918694823
,54,295,1027284.0918694823,3852.3153445105586,5762.472970844375,1910.157626333816,2136.195696339893,1027510.1299394885
,55,294,1027510.1299394885,3853.162987273082,5774.478122866967,1921.3151355938853,2136.6433641747803,1027725.4581680694
,56,293,1027725.4581680694,3853.97046813026,5786.50828562294,1932.53781749268,2137.068584063701,1027929.9889346403
,57,292,1027929.9889346403,3854.737458504901,5798.563511217987,1943.826052713086,2137.471172670682,1028123.6340545979
,58,291,1028123.6340545979,3855.463627704742,5810.643851866358,1955.180224161616,2137.8509454800756,1028306.3047759164
,59,290,1028306.3047759164,3856.1486429096863,5822.74935989108,1966.6007169813934,2138.207716789448,1028477.9117757245
,60,289,1028477.9117757245,3856.7921691589668,5834.880087724186,1978.0879185652188,2138.541299702415,1028638.3651568616
,61,288,1028638.3651568616,3857.393869338231,5847.036087906944,1989.642218568713,2138.8515061214434,1028787.5744444143
,62,287,1028787.5744444143,3857.953404166554,5859.217413090083,2001.2640089235292,2139.138146740606,1028925.4485822314
,63,286,1028925.4485822314,3858.470432183368,5871.424116034021,2012.9536838506529,2139.4010310382932,1029051.895929419
,64,285,1029051.895929419,3858.944609735321,5883.656249609091,2024.7116398737699,2139.639967269886,1029166.824256815
,65,284,1029166.824256815,3859.3755909630563,5895.913866795776,2036.5382758327196,2139.85476246038,1029270.1407434426
,66,283,1029270.1407434426,3859.7630277879093,5908.197020684932,2048.4339928970226,2140.0452223969696,1029361.7519729425
,67,282,1029361.7519729425,3860.1065698985344,5920.505764478026,2060.399194579492,2140.2111516215896,1029441.5639299846
,68,281,1029441.5639299846,3860.4058647374422,5932.840151487355,2072.4342867499126,2140.3523534234055,1029509.481996658
,69,280,1029509.481996658,3860.6605574874675,5945.200235136286,2084.5396776488187,2140.468629831269,1029565.4109488404
,70,279,1029565.4109488404,3860.8702910581515,5957.5860689594865,2096.715777901335,2140.559781606123,1029609.2549525452
,71,278,1029609.2549525452,3861.034706072044,5969.997706603151,2108.9630005311064,2140.6256082333625,1029640.9175602475
,72,277,1029640.9175602475,3861.153440850928,5982.435201825241,2121.2817609743133,2140.6659079151523,1029660.3017071882
,73,276,1029660.3017071882,3861.2261314019556,5994.898608495709,2133.672477093753,2140.680477562697,1029667.3097076572
,74,275,1029667.3097076572,3861.252411403714,6007.387980596742,2146.1355691930275,2140.669112788467,1029661.8432512527
,75,274,1029661.8432512527,3861.2319121921973,6019.903372222985,2158.671460030788,2140.6316078983787,1029643.8033991202
,76,273,1029643.8033991202,3861.164262746701,6032.444837581782,2171.280574835081,2140.567755883927,1029613.090580169
,77,272,1029613.090580169,3861.0490896756337,6045.01243099341,2183.963341317776,2140.4773484142734,1029569.6045872655
,78,271,1029569.6045872655,3860.8860172022455,6057.606206891313,2196.720189689068,2140.3601758282844,1029513.2445734048
,79,270,1029513.2445734048,3860.674667150268,6070.226219822337,2209.551552672069,2140.2160271265266,1029443.9090478593
,80,269,1029443.9090478593,3860.414658929472,6082.872524446966,2222.457865517494,2140.044689963212,1029361.495872305
,81,268,1029361.495872305,3860.105609521144,6095.545175539564,2235.4395660184205,2139.845950638097,1029265.9022569247
,82,267,1029265.9022569247,3859.7471334634674,6108.244227988605,2248.497094525138,2139.619594088332,1029157.0247564878
,83,266,1029157.0247564878,3859.338842836829,6120.969736796914,2261.630893960085,2139.365403880266,1029034.7592664079
,84,265,1029034.7592664079,3858.8803472490295,6133.721757081906,2274.8414098328763,2139.0831622011983,1028899.0010187763
,85,264,1028899.0010187763,3858.371253820411,6146.500344075827,2288.1290902554165,2138.772649851085,1028749.644578372
,86,263,1028749.644578372,3857.811167168895,6159.305553125985,2301.4943859570903,2138.4336462341976,1028586.5838386491
,87,262,1028586.5838386491,3857.199689394934,6172.137439694997,2314.937750300063,2138.065929350727,1028409.7120176997
,88,261,1028409.7120176997,3856.536420066374,6184.996059361028,2328.4596392946537,2137.669275788344,1028218.9216541934
,89,260,1028218.9216541934,3855.8209562032253,6197.881467818031,2342.0605116148054,2137.2434607137056,1028014.1046032923
,90,259,1028014.1046032923,3855.052892262346,6210.793720875984,2355.740828613638,2136.7882578639137,1027795.1520325426
,91,258,1027795.1520325426,3854.2318201220346,6223.732874461142,2369.5010543391077,2136.303439537924,1027561.9544177414
,92,257,1027561.9544177414,3853.35732906653,6236.698984616269,2383.341655549739,2135.7887765878995,1027314.4015387796
,93,256,1027314.4015387796,3852.4290057704234,6249.692107500887,2397.2631017304634,2135.244038410519,1027052.3824754596
,94,255,1027052.3824754596,3851.4464342829733,6262.712299391512,2411.2658651085385,2134.6689929382314,1026775.7856032893
,95,254,1026775.7856032893,3850.4091960123346,6275.75961668191,2425.3504206695757,2134.063406630458,1026484.4985892501
,96,253,1026484.4985892501,3849.316869709688,6288.834115883331,2439.517246173643,2133.4270444647427,1026178.4083875412
,97,252,1026178.4083875412,3848.1690314532793,6301.935853624754,2453.7668221714744,2132.7596699278533,1025857.4012352976
,98,251,1025857.4012352976,3846.9652546323655,6315.064886653138,2468.099632020773,2132.0610450068266,1025521.3626482836
,99,250,1025521.3626482836,3845.7051099310634,6328.221271833665,2482.5161619026017,2131.3309301799604,1025170.1774165609
,100,249,1025170.1774165609,3844.3881653121034,6341.405066149985,2497.0169008378816,2130.5690844077562,1024803.7296001308
,101,248,1024803.7296001308,3843.0139860004906,6354.616326704464,2511.6023407039734,2129.775265123806,1024421.9025245507
,102,247,1024421.9025245507,3841.582134467065,6367.85511071843,2526.2729762513654,2128.9492282256238,1024024.578776525
,103,246,1024024.578776525,3840.0921704119687,6381.121475532428,2541.0293051204594,2128.090728065426,1023611.64019947
,104,245,1023611.64019947,3838.543650748012,6394.415478606454,2555.8718278584415,2127.1995174408576,1023182.9678890525
,105,244,1023182.9678890525,3836.9361295839467,6407.737177520217,2570.8010479362706,2126.2753475856584,1022738.4421887018
,106,243,1022738.4421887018,3835.269158207632,6421.086629973383,2585.8174717657516,2125.3179681602833,1022277.9426850963
,107,242,1022277.9426850963,3833.542285069111,6434.463893785828,2600.921608716717,2124.327127242457,1021801.348203622
,108,241,1021801.348203622,3831.7550557635823,6447.869026897882,2616.1139711342994,2123.3025713176826,1021308.5368038054
,109,240,1021308.5368038054,3829.90701301427,6461.302087370585,2631.3950743563146,2122.2440452696856,1020799.3857747187
,110,239,1020799.3857747187,3827.997696655195,6474.763133385939,2646.765436730744,2121.1512923708083,1020273.7716303589
,111,238,1020273.7716303589,3826.026643613846,6488.252223247161,2662.225579633315,2120.024054272345,1019731.570104998
,112,237,1019731.570104998,3823.9933878937422,6501.769415378925,2677.776027485183,2118.862070994818,1019172.6561485076
,113,236,1019172.6561485076,3821.8974605569033,6515.314768327631,2693.417307770728,2117.665080918202,1018596.9039216551
,114,235,1018596.9039216551,3819.738389706207,6528.888340761647,2709.14995105544,2116.432820772083,1018004.1867913718
,115,234,1018004.1867913718,3817.515700467644,6542.4901914715665,2724.9744910039226,2115.1650256257662,1017394.3773259936
,116,233,1017394.3773259936,3815.228914972476,6556.120379370466,2740.89146439799,2113.861428878324,1016767.3472904739
,117,232,1016767.3472904739,3812.877552339277,6569.778963494153,2756.901411154876,2112.521762248581,1016122.9676415676
,118,231,1016122.9676415676,3810.4611286558784,6583.466003001433,2773.0048743455545,2111.145755765046,1015461.1085229871
,119,230,1015461.1085229871,3807.9791569612016,6597.181557174353,2789.202400213151,2109.7331377557794,1014781.6392605298
,120,229,1014781.6392605298,3805.4311472269865,6610.925685418465,2805.4945381914786,2108.2836348382048,1014084.4283571765
,121,228,1014084.4283571765,3802.8166063394115,6624.698447263087,2821.881840923675,2106.79697190886,1013369.3434881617
,122,227,1013369.3434881617,3800.135038080606,6638.49990236155,2838.364864280944,2105.272872133085,1012636.2514960138
,123,226,1012636.2514960138,3797.385943110052,6652.33011049147,2854.944167381418,2103.711056934651,1011885.0183855671
,124,225,1011885.0183855671,3794.5688189458765,6666.189131554994,2871.6203126091173,2102.1112459853293,1011115.5093189434
,125,224,1011115.5093189434,3791.6831599460374,6680.077025579067,2888.3938656330292,2100.4731571943967,1010327.5886105048
,126,223,1010327.5886105048,3788.7284572893927,6693.99385271569,2905.2653954262973,2098.79650669808,1009521.1197217766
,127,222,1009521.1197217766,3785.704198956662,6707.93967324218,2922.235474285518,2097.0810088489397,1008695.96525634
,128,221,1008695.96525634,3782.6098697112748,6721.914547561434,2939.3046778501594,2095.326376205187,1007851.986954695
,129,220,1007851.986954695,3779.444951080106,6735.918536202186,2956.4735851220803,2093.5323195199435,1006989.0456890928
,130,219,1006989.0456890928,3776.208921334098,6749.951699819274,2973.742778485176,2091.6985477304324,1006107.0014583381
,131,218,1006107.0014583381,3772.901255468768,6764.014099193897,2991.112843725129,2089.8247679471106,1005205.7133825601
,132,217,1005205.7133825601,3769.5214251846,6778.105795233883,3008.5843700492833,2087.910685442731,1004285.0396979535
,133,216,1004285.0396979535,3766.0688988673255,6792.226848973954,3026.157950106628,2085.9560036413477,1003344.8377514882
,134,215,1003344.8377514882,3762.5431415680805,6806.377321575982,3043.8341800079015,2083.9604241072507,1002384.9639955875
,135,214,1002384.9639955875,3758.9436149834532,6820.557274329266,3061.6136593458127,2081.923646533837,1001405.2739827756
,136,213,1001405.2739827756,3755.2697774354083,6834.766768650785,3079.4969912153765,2079.8453687324172,1000405.6223602927
,137,212,1000405.6223602927,3751.5210838510975,6849.005866085474,3097.4847822343763,2077.7252866209546,999385.8628646792
,138,211,999385.8628646792,3747.696985742547,6863.274628306484,3115.5776425639374,2075.56309421274,998345.848316328
,139,210,998345.848316328,3743.79693118623,6877.573117115456,3133.776185929226,2073.3584836049977,997285.4306140038
,140,209,997285.4306140038,3739.820364802514,6891.901394442779,3152.0810296402647,2071.111144967424,996204.4607293309
,141,208,996204.4607293309,3735.7667277349906,6906.259522347867,3170.492794612876,2068.8207665306627,995102.7887012487
,142,207,995102.7887012487,3731.6354576296826,6920.647563019425,3189.012105389743,2066.4870345747063,993980.2636304337
,143,206,993980.2636304337,3727.4259886141263,6935.065578775715,3207.639590161589,2064.1096334172335,992836.7336736893
,144,205,992836.7336736893,3723.1377512763347,6949.51363206483,3226.375880788495,2061.6882454018764,991672.0460383026
,145,204,991672.0460383026,3718.7701726436344,6963.991785464964,3245.2216128213295,2059.2225508864194,990486.0469763677
,146,203,990486.0469763677,3714.3226761613787,6978.500101684683,3264.177425523304,2056.712228230926,989278.5817790753
,147,202,989278.5817790753,3709.794681671532,6993.038643563193,3283.2439618916605,2054.1569537857995,988049.4947709695
,148,201,988049.4947709695,3705.1856053911356,7007.607474070615,3302.4218686794798,2051.556401879771,986798.6293041698
,149,200,986798.6293041698,3700.4948598906367,7022.206656308263,3321.711796417626,2048.910244807817,985525.82775256
,150,199,985525.82775256,3695.7218540721,7036.836253508904,3341.1143994368035,2046.2181528190065,984230.9315059421
,151,198,984230.9315059421,3690.865993147283,7051.496329037047,3360.630335889764,2043.4797941042757,982913.7809641566
,152,197,982913.7809641566,3685.926678615587,7066.186946389205,3380.260267773618,2040.6948347841312,981574.2155311671
,153,196,981574.2155311671,3680.9033082418764,7080.908169194182,3400.0048609523055,2037.8629388962809,980212.0736091111
,154,195,980212.0736091111,3675.795276034167,7095.660061213337,3419.86478517917,2034.9837683831915,978827.1925923151
,155,194,978827.1925923151,3670.6019722211818,7110.442686340864,3439.8407141196826,2032.0569830795737,977419.408861275
,156,193,977419.408861275,3665.3227832297807,7125.256108604074,3459.9333253742934,2029.0822406997931,975988.5577766005
,157,192,975988.5577766005,3659.9570916622515,7140.100392163665,3480.1433005014133,2026.0591968252063,974534.4736729243
,158,191,974534.4736729243,3654.504276273466,7154.975601314005,3500.471325040539,2022.9875048914246,973056.9898527752
,159,190,973056.9898527752,3648.963711947907,7169.881800483409,3520.918088535502,2019.8668161754993,971555.9385804152
,160,189,971555.9385804152,3643.334769676557,7184.8190542344155,3541.4842845578587,2016.6967797830362,970031.1510756403
,161,188,970031.1510756403,3637.616816533651,7199.787427264069,3562.170610730418,2013.477042635229,968482.4575075451
,162,187,968482.4575075451,3631.809215653294,7214.786984404202,3582.9777687509077,2010.2072494558213,966909.6869882501
,163,186,966909.6869882501,3625.9113262059377,7229.817790621711,3603.906464415773,2006.8870427579884,965312.6675665923
,164,185,965312.6675665923,3619.922503374721,7244.87991101884,3624.957407644119,2003.516062831142,963691.2262217794
,165,184,963691.2262217794,3613.8420983316723,7259.973410833461,3646.131312501788,2000.0939477276618,962045.1888570053
,166,183,962045.1888570053,3607.6694582137698,7275.098355439364,3667.4288972255945,1996.6203332495409,960374.3802930292
,167,182,960374.3802930292,3601.4039260988598,7290.254810346529,3688.850884247669,1993.0948529349616,958678.6242617165
,168,181,958678.6242617165,3595.0448409814367,7305.442841201418,3710.398000219981,1989.5171380447844,956957.7433995414
,169,180,956957.7433995414,3588.59153774828,7320.662513787253,3732.070976038973,1985.8868175489633,955211.5592410514
,170,179,955211.5592410514,3582.0433471539427,7335.913894024309,3753.8705468703665,1982.2035181128772,953439.8922122939
,171,178,953439.8922122939,3575.399595796102,7351.197047970192,3775.7974521740903,1978.4668640835828,951642.5616242033
,172,177,951642.5616242033,3568.6596060907623,7366.5120418201295,3797.8524357293672,1974.6764774759874,949819.38566595
,173,176,949819.38566595,3561.8226962473123,7381.858941907254,3820.036245659942,1970.8319779589376,947970.181398249
,174,175,947970.181398249,3554.8881802434335,7397.237814702893,3842.3496344594596,1966.932982841228,946094.7647466308
,175,174,946094.7647466308,3547.8553677998652,7412.6487268168585,3864.7933590169932,1962.9791070575286,944192.9504946714
,176,173,944192.9504946714,3540.7235643550175,7428.091744997726,3887.3681806427085,1958.9699631542262,942264.5522771828
,177,172,942264.5522771828,3533.4920710394354,7443.566936133137,3910.074865093701,1954.9051612751857,940309.3825733643
,178,171,940309.3825733643,3526.160184650116,7459.074367250079,3932.914182599963,1950.7843091474256,938327.2526999117
,179,170,938327.2526999117,3518.727197624669,7474.614105515185,3955.886907890516,1946.6070120667107,936317.9728040879
,180,169,936317.9728040879,3511.1923980153297,7490.186218235006,3978.9938202196763,1942.3728728830588,934281.3518567514
,181,168,934281.3518567514,3503.5550694628173,7505.790772856328,4002.2357033935104,1938.0814919861623,932217.1976453441
,182,167,932217.1976453441,3495.81449117004,7521.427836966447,4025.613345796407,1933.7324672907243,930125.3167668384
,183,166,930125.3167668384,3487.969937875644,7537.097478293458,4049.127540417814,1929.3253942217095,928005.5146206423
,184,165,928005.5146206423,3480.0206798274085,7552.799764706569,4072.77908487916,1924.8598656995064,925857.5954014626
,185,164,925857.5954014626,3471.9659827554847,7568.534764216373,4096.568781460888,1920.3354721250037,923681.3620921267
,186,163,923681.3620921267,3463.805107845475,7584.302544975158,4120.497437129683,1915.751801364577,921476.6164563616
,187,162,921476.6164563616,3455.537311711356,7600.103175277188,4144.565863565832,1911.1084387349913,919243.1590315308
,188,161,919243.1590315308,3447.1618463682407,7615.936723559016,4168.774877190775,1906.4049669882083,916980.7891213283
,189,160,916980.7891213283,3438.677959204981,7631.803258399764,4193.125299194782,1901.6409662961114,914689.3047884295
,190,159,914689.3047884295,3430.0848929566105,7647.702848521426,4217.617955564816,1896.8160142351346,912368.5028470998
,191,158,912368.5028470998,3421.3818856766243,7663.635562789178,4242.253677112554,1891.9296857708068,910018.178855758
,192,157,910018.178855758,3412.5681707090926,7679.601470211655,4267.033299502563,1886.981553242199,907638.1271094977
,193,156,907638.1271094977,3403.642976660616,7695.600639941263,4291.957663280647,1881.9711863462853,905228.1406325633
,194,155,905228.1406325633,3394.605527372112,7711.633141274472,4317.02761390236,1876.8981521222101,902788.0111707831
,195,154,902788.0111707831,3385.4550418904364,7727.699043652126,4342.24400176169,1871.7620149354614,900317.5291839569
,196,153,900317.5291839569,3376.1907344398383,7743.798416659733,4367.607682219896,1866.562336461952,897816.4838381989
,197,152,897816.4838381989,3366.811814393246,7759.931330027775,4393.119515634529,1861.2986756720093,895284.6629982365
,198,151,895284.6629982365,3357.3174862433866,7776.097853631999,4418.780367388612,1855.9705888142664,892721.8532196621
,199,150,892721.8532196621,3347.706949573733,7792.298057493732,4444.59110792,1850.5776293994625,890127.8397411415
,200,149,890127.8397411415,3337.9793990292806,7808.532011780176,4470.552612750895,1845.1193481841472,887502.4064765747
,201,148,887502.4064765747,3328.134024287155,7824.799786804716,4496.665762517561,1839.5952931542856,884845.3360072114
,202,147,884845.3360072114,3318.1700100270423,7841.101453027224,4522.931443000181,1834.0050095087731,882156.40957372
,203,146,882156.40957372,3308.0865359014497,7857.437081054364,4549.3505451529145,1828.3480396428479,879435.4070682098
,204,145,879435.4070682098,3297.8827765057868,7873.806741639893,4575.923965134106,1822.6239231314078,876682.1070262071
,205,144,876682.1070262071,3287.5579013482766,7890.210505684975,4602.6526043366985,1816.83219671223,873896.2866185827
,206,143,873896.2866185827,3277.1110748196847,7906.6484442384835,4629.537369418798,1810.9723942690914,871077.721643433
,207,142,871077.721643433,3266.5414561628736,7923.120628497313,4656.579172334439,1805.0440468147888,868226.1865179134
,208,141,868226.1865179134,3255.848199442175,7939.627129806681,4683.778930364506,1799.04668247406,865341.4542700229
,209,140,865341.4542700229,3245.0304535125856,7956.168019660445,4711.13756614786,1792.9798264664064,862423.2965303415
,210,139,862423.2965303415,3234.0873619887807,7972.743369701404,4738.656007712623,1786.8430010888103,859471.4835237177
,211,138,859471.4835237177,3223.0180632139413,7989.3532517216145,4766.335188507674,1780.6357256983542,856485.7840609084
,212,137,856485.7840609084,3211.821690228406,8005.997737662699,4794.176047434294,1774.3575166947376,853465.9655301687
,213,136,853465.9655301687,3200.4973707381328,8022.676899616163,4822.17952887803,1768.0078875026888,850411.7938887933
,214,135,850411.7938887933,3189.044227082975,8039.390809823693,4850.346582740718,1761.5863485542764,847323.0336546069
,215,134,847323.0336546069,3177.4613762047757,8056.139540677492,4878.678164472716,1755.092407271113,844199.4478974054
