input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,4166.666666666667,6417.186492165463,2250.5198254987963,0,997749.4801745012
,2,251,997749.4801745012,4157.289500727088,6417.1864921654615,2259.8969914383733,0,995489.5831830628
,3,250,995489.5831830628,4147.873263262762,6417.1864921654615,2269.3132289027,0,993220.2699541601
,4,249,993220.2699541601,4138.417791475667,6417.1864921654615,2278.768700689794,0,990941.5012534703
,5,248,990941.5012534703,4128.92292188946,6417.1864921654615,2288.2635702760017,0,988653.2376831943
,6,247,988653.2376831943,4119.388490346643,6417.1864921654615,2297.798001818818,0,986355.4396813755
,7,246,986355.4396813755,4109.814332005732,6417.186492165462,2307.372160159731,0,984048.0675212158
,8,245,984048.0675212158,4100.200281338399,6417.186492165461,2316.9862108270618,0,981731.0813103887
,9,244,981731.0813103887,4090.5461721266197,6417.186492165462,2326.6403200388427,0,979404.4409903499
,10,243,979404.4409903499,4080.851837459791,6417.1864921654615,2336.3346547056703,0,977068.1063356441
,11,242,977068.1063356441,4071.1171097318506,6417.1864921654615,2346.069382433611,0,974722.0369532105
,12,241,974722.0369532105,4061.341820638377,6417.1864921654615,2355.8446715270843,0,972366.1922816834
,13,240,972366.1922816834,4051.525801173681,6417.1864921654615,2365.6606909917805,0,970000.5315906917
,14,239,970000.5315906917,4041.668881627882,6417.186492165461,2375.5176105375785,0,967625.0139801541
,15,238,967625.0139801541,4031.7708915839753,6417.1864921654615,2385.415600581486,0,965239.5983795726
,16,237,965239.5983795726,4021.8316599148857,6417.18649216546,2395.354832250574,0,962844.243547322
,17,236,962844.243547322,4011.851014780508,6417.18649216546,2405.3354773849514,0,960438.908069937
,18,235,960438.908069937,4001.8287836247378,6417.186492165461,2415.357708540723,0,958023.5503613963
,19,234,958023.5503613963,3991.7647931724846,6417.18649216546,2425.421698992975,0,955598.1286624033
,20,233,955598.1286624033,3981.6588694266807,6417.186492165461,2435.52762273878,0,953162.6010396646
,21,232,953162.6010396646,3971.5108376652693,6417.1864921654615,2445.675654500192,0,950716.9253851644
,22,231,950716.9253851644,3961.320522438185,6417.186492165461,2455.8659697272756,0,948261.0594154372
,23,230,948261.0594154372,3951.0877475643215,6417.186492165461,2466.098744601139,0,945794.960670836
,24,229,945794.960670836,3940.8123361284834,6417.186492165461,2476.374156036977,0,943318.586514799
,25,228,943318.586514799,3930.4941104783293,6417.186492165461,2486.6923816871313,0,940831.8941331119
,26,227,940831.8941331119,3920.1328922212997,6417.186492165461,2497.053599944161,0,938334.8405331678
,27,226,938334.8405331678,3909.7285022215324,6417.186492165461,2507.457989943928,0,935827.3825432239
,28,225,935827.3825432239,3899.2807605967664,6417.1864921654615,2517.905731568695,0,933309.4768116552
,29,224,933309.4768116552,3888.78948671523,6417.186492165461,2528.3970054502306,0,930781.079806205
,30,223,930781.079806205,3878.2544991925206,6417.186492165461,2538.93199297294,0,928242.147813232
,31,222,928242.147813232,3867.675615888467,6417.186492165461,2549.5108762769937,0,925692.636936955
,32,221,925692.636936955,3857.0526539039793,6417.18649216546,2560.1338382614804,0,923132.5030986936
,33,220,923132.5030986936,3846.3854295778897,6417.186492165461,2570.801062587571,0,920561.702036106
,34,219,920561.702036106,3835.673758483775,6417.186492165461,2581.5127336816854,0,917980.1893024243
,35,218,917980.1893024243,3824.917455426768,6417.186492165461,2592.2690367386926,0,915387.9202656857
,36,217,915387.9202656857,3814.1163344403567,6417.186492165461,2603.070157725104,0,912784.8501079605
,37,216,912784.8501079605,3803.270208783169,6417.186492165461,2613.9162833822916,0,910170.9338245782
,38,215,910170.9338245782,3792.378890935742,6417.18649216546,2624.8076012297174,0,907546.1262233484
,39,214,907546.1262233484,3781.442192597285,6417.18649216546,2635.7442995681745,0,904910.3819237803
,40,213,904910.3819237803,3770.4599246824177,6417.186492165461,2646.726567483043,0,902263.6553562973
,41,212,902263.6553562973,3759.431897317905,6417.18649216546,2657.7545948475545,0,899605.9007614497
,42,211,899605.9007614497,3748.3579198393736,6417.18649216546,2668.828572326086,0,896937.0721891236
,43,210,896937.0721891236,3737.2378007880147,6417.186492165459,2679.948691377444,0,894257.1234977462
,44,209,894257.1234977462,3726.0713479072756,6417.186492165459,2691.115144258183,0,891566.008353488
,45,208,891566.008353488,3714.8583681395335,6417.18649216546,2702.328124025926,0,888863.6802294621
,46,207,888863.6802294621,3703.5986676227585,6417.18649216546,2713.587824542701,0,886150.0924049194
,47,206,886150.0924049194,3692.292051687164,6417.18649216546,2724.8944404782956,0,883425.1979644411
,48,205,883425.1979644411,3680.938324851838,6417.18649216546,2736.2481673136217,0,880688.9497971275
,49,204,880688.9497971275,3669.5372908213644,6417.186492165461,2747.649201344096,0,877941.3005957834
,50,203,877941.3005957834,3658.0887524824307,6417.186492165459,2759.097739683028,0,875182.2028561004
,51,202,875182.2028561004,3646.5925119004182,6417.186492165461,2770.5939802650423,0,872411.6088758353
,52,201,872411.6088758353,3635.0483703159803,6417.186492165459,2782.1381218494785,0,869629.4707539858
,53,200,869629.4707539858,3623.4561281416077,6417.18649216546,2793.730364023852,0,866835.740389962
,54,199,866835.740389962,3611.815584958175,6417.18649216546,2805.3709072072847,0,864030.3694827547
,55,198,864030.3694827547,3600.126539511478,6417.186492165459,2817.059952653981,0,861213.3095301008
,56,197,861213.3095301008,3588.3887897087534,6417.186492165459,2828.7977024567053,0,858384.5118276441
,57,196,858384.5118276441,3576.6021326151836,6417.18649216546,2840.584359550276,0,855543.9274680938
,58,195,855543.9274680938,3564.766364450391,6417.186492165461,2852.4201277150696,0,852691.5073403787
,59,194,852691.5073403787,3552.881280584911,6417.18649216546,2864.3052115805485,0,849827.2021287981
,60,193,849827.2021287981,3540.946675536659,6417.18649216546,2876.239816628801,0,846950.9623121694
,61,192,846950.9623121694,3528.9623429673725,6417.18649216546,2888.224149198087,0,844062.7381629713
,62,191,844062.7381629713,3516.928075679047,6417.18649216546,2900.2584164864124,0,841162.4797464849
,63,190,841162.4797464849,3504.8436656103536,6417.186492165459,2912.342826555105,0,838250.1369199298
,64,189,838250.1369199298,3492.7089038330405,6417.186492165458,2924.4775883324173,0,835325.6593315974
,65,188,835325.6593315974,3480.5235805483226,6417.18649216546,2936.662911617137,0,832388.9964199803
,66,187,832388.9964199803,3468.2874850832513,6417.18649216546,2948.8990070822083,0,829440.0974128981
,67,186,829440.0974128981,3456.0004058870754,6417.18649216546,2961.186086278384,0,826478.9113266197
,68,185,826478.9113266197,3443.662130527582,6417.186492165459,2973.5243616378766,0,823505.3869649818
,69,184,823505.3869649818,3431.272445687424,6417.186492165459,2985.914046478035,0,820519.4729185038
