input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4594.027777777778,5768.8499939179965,1174.8222161402182,2336.036525940117,1003494.5476431333
,2,347,1003494.5476431333,4599.3500100310275,5782.310643903805,1182.9606338727772,2338.727036354941,1004650.3140456155
,3,346,1004650.3140456155,4604.647272709071,5795.802702072914,1191.1554293638428,2341.4047034379205,1005800.5633196896
,4,345,1005800.5633196896,4609.919248548577,5809.326241711084,1199.4069931625063,2344.0693647618964,1006945.2256912891
,5,344,1006945.2256912891,4615.165617751742,5822.881336275078,1207.7157185233364,2346.7208566031195,1008084.2308293688
,6,343,1008084.2308293688,4620.38605796794,5836.4680593930525,1216.0820014251121,2349.3590139318685,1009217.5078418755
,7,342,1009217.5078418755,4625.580244275263,5850.086484864969,1224.506240589706,2351.9836704030004,1010344.9852716889
,8,341,1010344.9852716889,4630.747849161908,5863.736686662988,1232.9888375010805,2354.5946583464383,1011466.5910925342
,9,340,1011466.5910925342,4635.888542507449,5877.418738931869,1241.53019642442,2357.191808757589,1012582.2527048674
,10,339,1012582.2527048674,4641.001991563976,5891.132715989377,1250.1307244254012,2359.7749512876976,1013691.8969317296
,11,338,1013691.8969317296,4646.087860937094,5904.878692326684,1258.7908313895905,2362.3439142341263,1014795.4500145741
,12,337,1014795.4500145741,4651.145812566798,5918.6567426087795,1267.5109300419817,2364.898524530575,1015892.8376090627
,13,336,1015892.8376090627,4656.175505708204,5932.466941674867,1276.291435966663,2367.4386077372237,1016983.9847808332
,14,335,1016983.9847808332,4661.1765969121525,5946.309364538775,1285.1327676266228,2369.963988030815,1018068.8160012374
,15,334,1018068.8160012374,4666.148740005671,5960.184086389365,1294.0353463836936,2372.4744881946585,1019147.2551430484
,16,333,1019147.2551430484,4671.091586072305,5974.091182590941,1302.9995965186354,2374.969929608569,1020219.2254761383
,17,332,1020219.2254761383,4676.0047834323,5988.030728683653,1312.0259452513528,2377.450132238736,1021284.6496631256
,18,331,1021284.6496631256,4680.8879776226595,6002.002800383915,1321.1148227612557,2379.9149146275167,1022343.4497549919
,19,330,1022343.4497549919,4685.740811377046,6016.007473584811,1330.266662207765,2382.3640938831627,1023395.5471866673
,20,329,1023395.5471866673,4690.562924605559,6030.044824356509,1339.48189975095,2384.7974856694714,1024440.8627725858
,21,328,1024440.8627725858,4695.353954374352,6044.114928946674,1348.760974572322,2387.214904195365,1025479.316702209
