input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.025, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,2086.4583333333335,4048.937908189933,1962.4795748565994,1499.3062806377154,1001036.8267057812
,2,347,1001036.8267057812,2085.4933889703775,4055.0113150522184,1969.5179260818409,1498.6009631695492,1000565.9097428689
,3,346,1000565.9097428689,2084.51231196431,4061.093832024796,1976.5815200604861,1497.8839923342127,1000087.2122151426
,4,345,1000087.2122151426,2083.5150254482137,4067.1854727728337,1983.67044732462,1497.1553126517272,999600.6970804697
,5,344,999600.6970804697,2082.5014522509787,4073.2862509819947,1990.784798731016,1496.4148684226084,999106.3271501613
,6,343,999106.3271501613,2081.471514896169,4079.396180358467,1997.924665462298,1495.6626037270487,998604.065088426
,7,342,998604.065088426,2080.4251356008876,4085.5152746290055,2005.0901390281178,1494.898462424097,998093.8734118219
,8,341,998093.8734118219,2079.362236274629,4091.6435475409494,2012.2813112663202,1494.1223881508336,997575.7144887063
,9,340,997575.7144887063,2078.282738518138,4097.7810128622605,2019.4982743441224,1493.3343243215436,997049.5505386838
,10,339,997049.5505386838,2077.186563622258,4103.927684381554,2026.7411207592963,1492.534214126887,996515.3436320514
,11,338,996515.3436320514,2076.0736325667735,4110.0835759081265,2034.009943341353,1491.7220005330653,995973.055689243
,12,337,995973.055689243,2074.9438660192563,4116.248701271989,2041.304835252733,1490.8976262809858,995422.6484802713
,13,336,995422.6484802713,2073.7971843338987,4122.423074323899,2048.62588999,1490.0610338854221,994864.0836241668
,14,335,994864.0836241668,2072.6335075503475,4128.606708935385,2055.973201385037,1489.2121656341728,994297.3225884159
,15,334,994297.3225884159,2071.452755392533,4134.799618998788,2063.346863606255,1488.3509635872147,993722.3266883969
,16,333,993722.3266883969,2070.2548472674935,4141.001818427287,2070.7469711597932,1487.4773695758558,993139.0570868129
,17,332,993139.0570868129,2069.0397022641937,4147.213321154927,2078.1736188907335,1486.5913252018836,992547.4747931241
,18,331,992547.4747931241,2067.807239152342,4153.434141136661,2085.6269019843194,1485.6927718367099,991947.5406629766
,19,330,991947.5406629766,2066.5573763812013,4159.664292348367,2093.1069159671656,1484.7816506205143,991339.2153976299
,20,329,991339.2153976299,2065.2900320783956,4165.903788786889,2100.6137567084934,1483.8579024613823,990722.4595433829
,21,328,990722.4595433829,2064.005124048714,4172.152644470069,2108.1475204213552,1482.9214680344426,990097.233490996
,22,327,990097.233490996,2062.702569772908,4178.4108734367765,2115.7083036638683,1481.9722877809984,989463.497475113
,23,326,989463.497475113,2061.3822864064855,4184.6784897469315,2123.296203340446,1481.0103019076591,988821.2115736803
,24,325,988821.2115736803,2060.0441907785007,4190.9555074815535,2130.9113167030528,1480.035450385466,988170.3357073626
,25,324,988170.3357073626,2058.688199390339,4197.241940742775,2138.553741352436,1479.0476729490156,987510.8296389593
,26,323,987510.8296389593,2057.3142284144983,4203.53780365389,2146.2235752393913,1478.04690909558,986842.6529728154
,27,322,986842.6529728154,2055.9221936933654,4209.843110359371,2153.9209166660057,1477.0330980842243,986165.7651542337
,28,321,986165.7651542337,2054.5120107379867,4216.157875024911,2161.6458642869243,1476.0061789349204,985480.1254688817
,29,320,985480.1254688817,2053.083594726837,4222.482111837448,2169.3985171106115,1474.9660904276568,984785.6930421988
,30,319,984785.6930421988,2051.636860504581,4228.815835005206,2177.1789745006254,1473.9127711015474,984082.4268387997
,31,318,984082.4268387997,2050.171722580833,4235.159058757714,2184.987336176881,1472.8461592539345,983370.2856618768
,32,317,983370.2856618768,2048.68809512891,4241.51179734585,2192.82370221694,1471.7661929394899,982649.2281525993
,33,316,982649.2281525993,2047.1858919845818,4247.874065041869,2200.688173057287,1470.6728099693132,981919.2127895113
,34,315,981919.2127895113,2045.6650266448153,4254.245876139433,2208.5808494946177,1469.5659479100252,981180.1978879267
