input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2716.909722222222,3483.2175925925926,6200.127314814815,3165.664255401234,1002849.1133294753
,2,287,1002849.1133294753,2716.0496819339955,3494.2477816358023,6210.297463569797,3164.6237409014916,1002519.4892887409
,3,286,1002519.4892887409,2715.1569501570066,3505.312899610982,6220.469849767989,3163.5448918989114,1002177.7212810288
,4,285,1002177.7212810288,2714.2313284694533,3516.413057126417,6230.64438559587,3162.4274760423573,1001823.7356999447
,5,284,1001823.7356999447,2713.2726175206835,3527.5483651406503,6240.820982661334,3161.271259893546,1001457.4585946975
,6,283,1001457.4585946975,2712.280617027306,3538.7189349635955,6250.999551990902,3160.076008922491,1001078.8156686565
,7,282,1001078.8156686565,2711.255125769278,3549.924878257647,6261.1800040269245,3158.8414875029293,1000687.7322779017
,8,281,1000687.7322779017,2710.1959415859837,3561.1663070387963,6271.3622486247805,3157.5674589077325,1000284.1334297707
,9,280,1000284.1334297707,2709.1028613722956,3572.4433336777524,6281.5461950500485,3156.2536853042943,999867.9437813973
,10,279,999867.9437813973,2707.9756810746176,3583.7560709010654,6291.731751975683,3154.8999277499047,999439.0876382461
,11,278,999439.0876382461,2706.8141956869167,3595.1046317922523,6301.918827479169,3153.5059461871037,998997.4889526409
,12,277,998997.4889526409,2705.618199246736,3606.4891297929275,6312.1073290396635,3152.0714994390187,998543.0713222871
,13,276,998543.0713222871,2704.3874848311943,3617.909678703939,6322.297163535133,3150.59634520468,998075.7579887877
,14,275,998075.7579887877,2703.1218445529666,3629.3663926865006,6332.488237239468,3149.0802400543203,997595.4718361555
,15,274,997595.4718361555,2701.8210695562548,3640.859386263341,6342.680455819596,3147.5229394246585,997102.1353893168
