input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,4384.114583333333,2879.549808429119,7263.6643917624515,2081.674549010217,1001285.4580739145
,2,347,1001285.4580739145,4380.623879073376,2885.548870530013,7266.172749603389,2079.9998108403843,1000479.9090142249
,3,346,1000479.9090142249,4377.099601937233,2891.5604306769505,7268.660032614183,2078.3090595490585,999666.657643097
,4,345,999666.657643097,4373.541627188549,2897.5845149075276,7271.126142096076,2076.602235683728,998845.6753638731
,5,344,998845.6753638731,4369.949829716945,2903.6211493135847,7273.57097903053,2074.8792796136654,998016.9334941731
,6,343,998016.9334941731,4366.324084037007,2909.670360041321,7275.994444078328,2073.140131529441,997180.4032656612
,7,342,997180.4032656612,4362.6642642872675,2915.732173291407,7278.3964375786745,2071.384731442437,996336.0558238123
,8,341,996336.0558238123,4358.970244229178,2921.8066153190975,7280.776859548276,2069.613019184361,995483.8622276775
,9,340,995483.8622276775,4355.241897246088,2927.8937124343456,7283.135609680434,2067.8249344067567,994623.7934496499
,10,339,994623.7934496499,4351.479096342218,2933.9934910019174,7285.472587344136,2066.0204165805167,993755.8203752285
,11,338,993755.8203752285,4347.681714141624,2940.1059774415044,7287.787691583128,2064.1994049953896,992879.9138027824
,12,337,992879.9138027824,4343.849622887173,2946.231198227841,7290.080821115014,2062.361838759489,991996.0444433141
,13,336,991996.0444433141,4339.982694439499,2952.3691798908158,7292.351874330315,2060.5076567987985,991104.182920222
,14,335,991104.182920222,4336.080800275971,2958.5199490155883,7294.60074929156,2058.63679785668,990204.2997690631
,15,334,990204.2997690631,4332.143811489651,2964.683532242704,7296.827343732355,2056.749200493376,989296.3654373138
,16,333,989296.3654373138,4328.171598788247,2970.8599562682098,7299.031555056457,2054.8448030855116,988380.3502841311
,17,332,988380.3502841311,4324.164032493073,2977.0492478437686,7301.213280336842,2052.9235438255987,987456.224580113
,18,331,987456.224580113,4320.120982537994,2983.251433776776,7303.37241631477,2050.9853607215337,986523.9585070577
,19,330,986523.9585070577,4316.042318468377,2989.466540930478,7305.508859398855,2049.0301915960986,985583.5221577234
,20,329,985583.5221577234,4311.92790944004,2995.6945962240834,7307.622505664123,2047.0579740864569,984634.8855355858
,21,328,984634.8855355858,4307.777624218187,3001.9356266328837,7309.713250851071,2045.068645643652,983678.0185545966
,22,327,983678.0185545966,4303.59133117636,3008.1896591883688,7311.7809903647285,2043.0621435321004,982712.8910389403
,23,326,982712.8910389403,4299.368898295364,3014.4567209783445,7313.825619273708,2041.0384048290873,981739.472722791
,24,325,981739.472722791,4295.110193162211,3020.736839147049,7315.84703230926,2038.9973664242582,980757.7332500683
,25,324,980757.7332500683,4290.8150829690485,3027.0300408952726,7317.845123864321,2036.9389650191106,979767.6421741921
,26,323,979767.6421741921,4286.48343451209,3033.336353480471,7319.819787992561,2034.8631371264826,978769.1689578381
,27,322,978769.1689578381,4282.115114190541,3039.6558042168886,7321.77091840743,2032.7698190700442,977762.2829726912
,28,321,977762.2829726912,4277.709988005524,3045.9884204756736,7323.6984084811975,2030.6589469837825,976746.9534991994
,29,320,976746.9534991994,4273.267921558997,3052.334229684998,7325.602151243995,2028.5304568114882,975723.1497263259
,30,319,975723.1497263259,4268.788780052675,3058.6932593301754,7327.48203938285,2026.384284306241,974690.8407513018
,31,318,974690.8407513018,4264.272428286945,3065.0655369537794,7329.337965240724,2024.2203650298918,973649.995579378
,32,317,973649.995579378,4259.718730659778,3071.4510901557665,7331.169820815545,2022.0386343525463,972600.5831235747
,33,316,972600.5831235747,4255.127551165639,3077.849946593591,7332.97749775923,2019.8390274520439,971542.5722044331
,34,315,971542.5722044331,4250.498753394395,3084.2621339823277,7334.760887376722,2017.621479313439,970475.9315497642
,35,314,970475.9315497642,4245.832200530218,3090.6876800947907,7336.519880625008,2015.3859247284781,969400.629794398
,36,313,969400.629794398,4241.127755350491,3097.126612761655,7338.254368112146,2013.1322982950758,968316.6354799314
,37,312,968316.6354799314,4236.385280224699,3103.578959871575,7339.964240096275,2010.8605344167913,967223.9170544766
,38,311,967223.9170544766,4231.604637113334,3110.0447493713073,7341.649386484642,2008.5705673023024,966122.4428724075
,39,310,966122.4428724075,4226.785687566782,3116.5240092658305,7343.309696832613,2006.2623309648784,965012.1811941066
,40,309,965012.1811941066,4221.928292724216,3123.016767618468,7344.945060342683,2003.9357592218503,963893.10018571
,41,308,963893.10018571,4217.032313312481,3129.5230525510065,7346.555365863487,2001.5907856940812,962765.1679188531
,42,307,962765.1679188531,4212.097609644982,3136.0428922438214,7348.140501888804,1999.227343805436,961628.3523704148
,43,306,961628.3523704148,4207.124041620564,3142.576314935996,7349.700356556559,1996.8453667822473,960482.621422261
,44,305,960482.621422261,4202.111468722392,3149.123348925446,7351.234817647837,1994.4447876527822,959327.9428609883
,45,304,959327.9428609883,4197.059750016823,3155.6840225690407,7352.743772585864,1992.0255392467068,958164.284377666
,46,303,958164.284377666,4191.968744152288,3162.258364282726,7354.227108435014,1989.5875541945481,956991.6135675777
,47,302,956991.6135675777,4186.8383093581515,3168.846402541648,7355.684711899799,1987.1307649271585,955809.8979299632
,48,301,955809.8979299632,4181.668303443588,3175.4481658802765,7357.116469323864,1984.6551036751728,954619.1048677581
,49,300,954619.1048677581,4176.458583796441,3182.063682892527,7358.522266688969,1982.16050246847,953419.2016873341
,50,299,953419.2016873341,4171.209007382086,3188.6929822318866,7359.901989613973,1979.6468931356296,952210.1555982379
,51,298,952210.1555982379,4165.91943074229,3195.3360926115365,7361.255523353827,1977.1142073033882,950991.9337129297
,52,297,950991.9337129297,4160.589709994067,3201.993042804477,7362.582752798544,1974.5623763960941,949764.5030465213
,53,296,949764.5030465213,4155.21970082853,3208.663861643653,7363.883562472183,1971.991331635162,948527.8305165129
