input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3550.5208333333335,3480.902777777778,7031.423611111111,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,3547.038117585359,3489.605034722222,7036.643152307581,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,3543.5157975034363,3498.3290473090274,7041.844844812464,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,3539.953696832869,3507.0748699273004,7047.028566760169,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,3536.3516386852148,3515.842557102119,7052.194195787333,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,3532.709445536217,3524.6321634948745,7057.341609031091,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,3529.0269392237324,3533.443743903612,7062.470683127344,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,3525.3039409456505,3542.2773532633705,7067.5812942090215,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,3521.5402712578084,3551.1330466465292,7072.673317904338,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,3517.7357500718963,3560.010879263146,7077.746629335043,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,3513.890196653359,3568.9109064613035,7082.8011031146625,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,3510.0034296192907,3577.8331837274573,7087.836613346748,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,3506.0752669363233,3586.7777666867755,7092.853033623099,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,3502.105525918506,3595.7447111034926,7097.8502370219985,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,3498.0940232251814,3604.7340728812514,7102.828096106433,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,3494.0405748588532,3613.745908063455,7107.786482922308,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,3489.9449961630476,3622.7802728336133,7112.725268996661,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,3485.80710182017,3631.8372235156967,7117.644325335867,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,3481.6267058493527,3640.916816574486,7122.543522423839,2448.516559146342,981855.140217683
,20,269,981855.140217683,3477.4036216042946,3650.019108615922,7127.422730220216,2445.512802772668,980650.6339118398
