input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,1671.5277777777778,4698.89752085388,3027.3697430761026,2916.3437826938057,1002805.6407062843
,2,263,1002805.6407062843,1671.342734510474,4712.602638623037,3041.259904112563,2915.9794440063347,1002680.3602461781
,3,262,1002680.3602461781,1671.1339337436302,4726.347729652354,3055.213795908724,2915.5733438132856,1002540.7197940827
,4,261,1002540.7197940827,1670.9011996568047,4740.132910530508,3069.231710873703,2915.1251735760266,1002386.6132567851
,5,260,1002386.6132567851,1670.6443554279751,4753.958298186221,3083.3139427582464,2914.634622999245,1002217.9339370261
,6,259,1002217.9339370261,1670.363223228377,4767.824009889266,3097.4607866608885,2914.1013800218984,1002034.5745303871
,7,258,1002034.5745303871,1670.057624217312,4781.730163251443,3111.6725390341308,2913.525130808113,1001836.427122161
,8,257,1001836.427122161,1669.7273785369352,4795.676876227593,3125.949497690658,2912.905559738039,1001623.3831842084
,9,256,1001623.3831842084,1669.3723053070141,4809.664267116591,3140.2919618095766,2912.2423493986635,1001395.3335717975
,10,255,1001395.3335717975,1668.9922226196625,4823.692454562348,3154.7002319426856,2911.5351805745768,1001152.1685204294
,11,254,1001152.1685204294,1668.5869475340492,4837.761557554822,3169.1746100207724,2910.7837322386918,1000893.7776426473
,12,253,1000893.7776426473,1668.156296071079,4851.871695431025,3183.715399359946,2909.9876815429216,1000620.0499248302
,13,252,1000620.0499248302,1667.7000832080505,4866.022987876031,3198.3229046679808,2909.1467038088067,1000330.8737239711
,14,251,1000330.8737239711,1667.2181228732852,4880.215554924002,3212.997432050717,2908.260472518101,1000026.1367644384
,15,250,1000026.1367644384,1666.7102279407306,4894.449516959198,3227.7392890184674,2907.328659303308,999705.7261347232
,16,249,999705.7261347232,1666.1762102245386,4908.724994716997,3242.5487844924583,2906.350933938173,999369.5282841689
,17,248,999369.5282841689,1665.6158804736149,4923.042109284921,3257.426228811306,2905.3269643281265,999017.4290196858
,18,247,999017.4290196858,1665.0290483661431,4937.400982103669,3272.371933737526,2904.2564165006825,998649.313502449
,19,246,998649.313502449,1664.4155225040818,4951.801734968139,3287.386212464057,2903.1389545957895,998265.0662445807
,20,245,998265.0662445807,1663.7751104076347,4966.244490028463,3302.469379620828,2901.974240856133,997864.5711058159
,21,244,997864.5711058159,1663.1076185096933,4980.729369791045,3317.621751281352,2900.7619356173927,997447.711290152
,22,243,997447.711290152,1662.4128521502535,4995.256497119603,3332.84364496935,2899.5016972984495,997014.3693424811
,23,242,997014.3693424811,1661.690615570802,5009.825995236203,3348.135379665401,2898.193182391546,996564.4271452073
,24,241,996564.4271452073,1660.9407119086788,5024.437987722308,3363.497275813629,2896.8360454523986,996097.7659148461
,25,240,996097.7659148461,1660.1629431914102,5039.092598519833,3378.9296553284225,2895.42993909026,995614.266198608
,26,239,995614.266198608,1659.3571103310135,5053.789951932184,3394.4328416011704,2893.974513957937,995113.8078709648
,27,238,995113.8078709648,1658.5230131182748,5068.530172625319,3410.0071595070444,2892.4694187417517,994596.2701301995
,28,237,994596.2701301995,1657.6604502169994,5083.3133856288105,3425.652935411811,2890.9143001514644,994061.5314949392
,29,236,994061.5314949392,1656.769219158232,5098.139716336895,3441.370497178663,2889.308802910135,993509.4698006707
,30,235,993509.4698006707,1655.8491163344513,5113.009290509545,3457.1601741750937,2887.652569743946,992939.9621962396
,31,234,992939.9621962396,1654.8999369937328,5127.922234273532,3473.022297279799,2885.9452413719664,992352.8851403318
,32,233,992352.8851403318,1653.9214752338864,5142.878674123497,3488.9571988896105,2884.1864564958732,991748.1143979381
,33,232,991748.1143979381,1652.9135239965638,5157.878736923024,3504.9652129264605,2882.375851789617,991125.5250368012
,34,231,991125.5250368012,1651.8758750613356,5172.9225499057175,3521.046674844382,2880.513061889041,990484.991423846
,35,230,990484.991423846,1650.8083190397433,5188.010240676276,3537.201921636533,2878.597719381444,989826.3872215908
,36,229,989826.3872215908,1649.7106453693182,5203.1419372115815,3553.4312918422634,2876.6294547951,989149.5853845438
,37,228,989149.5853845438,1648.582642307573,5218.317767861782,3569.735125554209,2874.6078965887195,988454.4581555782
,38,227,988454.4581555782,1647.4240969259638,5233.53786135138,3586.113764425417,2872.5326711408625,987740.8770622937
,39,226,987740.8770622937,1646.234795103823,5248.802346780323,3602.5675516765004,2870.4034027393004,987008.7129133565
,40,225,987008.7129133565,1645.014521522261,5264.1113536251,3619.0968321028386,2868.219713570323,986257.835794824
,41,224,986257.835794824,1643.76305965804,5279.46501173984,3635.7019520817994,2865.981223707998,985488.1150664502
,42,223,985488.1150664502,1642.480191777417,5294.863451357414,3652.3832595799972,2863.6875511033713,984699.4193579736
,43,222,984699.4193579736,1641.165698929956,5310.306803090541,3669.1411041605843,2861.3383115736215,983891.6165653866
,44,221,983891.6165653866,1639.8193609423113,5325.795197932888,3685.9758369905767,2858.9331187911553,983064.5738471872
,45,220,983064.5738471872,1638.4409564119787,5341.328767260193,3702.887810848214,2856.4715842726555,982218.1576206117
,46,219,982218.1576206117,1637.0302627010196,5356.907642831368,3719.8773801303487,2853.9533173680707,981352.2335578494
,47,218,981352.2335578494,1635.587055929749,5372.531956789629,3736.9449008598795,2851.377925249553,980466.6665822391
,48,217,980466.6665822391,1634.1111109703986,5388.201841663598,3754.0907306931995,2848.7450129003423,979561.3208644462
,49,216,979561.3208644462,1632.6022014407438,5403.91743036845,3771.315228927707,2846.0541831035957,978636.0598186221
,50,215,978636.0598186221,1631.0600996977037,5419.678856207025,3788.6187565093214,2843.3050364311625,977690.746098544
,51,214,977690.746098544,1629.4845768309067,5435.486252870965,3806.0016760400576,2840.4971712323036,976725.2415937363
,52,213,976725.2415937363,1627.8754026562274,5451.339754441838,3823.4643517856102,2837.6301836223565,975739.4074255731
,53,212,975739.4074255731,1626.2323457092887,5467.239495392294,3841.007149683005,2834.7036674713463,974733.1039433614
,54,211,974733.1039433614,1624.5551732389358,5483.185610587188,3858.6304373482526,2831.7172143925386,973706.1907204057
,55,210,973706.1907204057,1622.8436512006763,5499.178235284735,3876.3345840840584,2828.670413730938,972658.5265500525
,56,209,972658.5265500525,1621.0975442500876,5515.21750513765,3894.1199608875622,2825.562852551731,971589.9694417166
,57,208,971589.9694417166,1619.3166157361943,5531.303556194301,3911.9869404581063,2822.3941156286705,970500.3766168872
,58,207,970500.3766168872,1617.500627694812,5547.436524899867,3929.9358972050554,2819.1637854324063,969389.6045051145
,59,206,969389.6045051145,1615.6493408418576,5563.616548097493,3947.967207255636,2815.871442118755,968257.5087399776
,60,205,968257.5087399776,1613.7625145666295,5579.843763029445,3966.081248462815,2812.5166635169185,967103.9441550317
,61,204,967103.9441550317,1611.839906925053,5596.118307338281,3984.278400413228,2809.099025117637,965928.764779736
,62,203,965928.764779736,1609.8812746328936,5612.440319068019,4002.559044435125,2805.6181000612946,964731.8238353622
,63,202,964731.8238353622,1607.8863730589371,5628.8099366653,4020.923563606362,2802.0734591259547,963512.9737308818
,64,201,963512.9737308818,1605.8549562181365,5645.227298980574,4039.3723427624377,2798.4646707153483,962272.0660588348
,65,200,962272.0660588348,1603.7867767647247,5661.6925452692685,4057.9057685045436,2794.7913008467963,961008.951591177
,66,199,961008.951591177,1601.6815859852952,5678.205815192972,4076.5242292076773,2791.0529131390776,959723.4802751085
,67,198,959723.4802751085,1599.5391337918475,5694.767248820618,4095.228115028771,2787.2490688002326,958415.5012288799
,68,197,958415.5012288799,1597.3591687148,5711.376986629679,4114.017817914879,2783.3793266153148,957084.8627375804
,69,196,957084.8627375804,1595.1414378959676,5728.03516950735,4132.8937316113825,2779.4432429340764,955731.4122489031
,70,195,955731.4122489031,1592.8856870815052,5744.741938751747,4151.856251670241,2775.4403716585957,954354.9963688914
,71,194,954354.9963688914,1590.5916606148191,5761.497436073108,4170.905775458288,2771.3702642308467,952955.460857664
,72,193,952955.460857664,1588.25910142944,5778.301803594986,4190.042702165546,2767.232469620204,951532.6506251186
,73,192,951532.6506251186,1585.8877510418645,5795.155183855474,4209.26743281361,2763.0265343108895,950086.4097266159
,74,191,950086.4097266159,1583.4773495443599,5812.057719808386,4228.580370264026,2758.7520022893596,948616.5813586413
,75,190,948616.5813586413,1581.0276355977355,5829.0095548244935,4247.981919226758,2754.4084150316257,947123.0078544462
,76,189,947123.0078544462,1578.5383464240772,5846.010832692733,4267.472486268656,2749.995311490518,945605.5306796681
