input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,4592.881944444444,3630.7367149758456,8223.61865942029,2080.109576288245,1000532.7061946458
,2,275,1000532.7061946458,4585.774903392126,3638.3007497987123,8224.07565319084,2076.863344676765,998971.268789524
,3,274,998971.268789524,4578.618315285318,3645.8805430274597,8224.498858312778,2073.5945588468676,997398.9828053435
,4,273,997398.9828053435,4571.412004524491,3653.4761274921007,8224.888132016591,2070.30313891219,995815.8098167635
,5,272,995815.8098167635,4564.1557949934995,3661.0875360910422,8225.24333108454,2066.989004751401,994221.711285424
,6,271,994221.711285424,4556.849510058193,3668.7148017912323,8225.564311849426,2063.652076007568,992616.6485596403
,7,270,992616.6485596403,4549.492972565018,3676.3579576282973,8225.850930193315,2060.292272087525,991000.5828740995
,8,269,991000.5828740995,4542.086004839623,3684.0170367066894,8226.103041546312,2056.909512161235,989373.4753495541
,9,268,989373.4753495541,4534.628428685456,3691.6920721998285,8226.320500885286,2053.503715161155,987735.2869925154
,10,267,987735.2869925154,4527.120065382363,3699.383097350245,8226.503162732608,2050.0747997815943,986085.9786949467
,11,266,986085.9786949467,4519.560735685172,3707.0901454697246,8226.650881154897,2046.622684478077,984425.511233955
,12,265,984425.511233955,4511.950259822294,3714.813249939453,8226.763509761748,2043.147287466699,982753.8452714822
,13,264,982753.8452714822,4504.288457494294,3722.55244421016,8226.840901704454,2039.6485267234834,981070.9413539956
,14,263,981070.9413539956,4496.57514787248,3730.3077618022644,8226.882909674743,2036.126319983736,979376.7599121771
,15,262,979376.7599121771,4488.810149597479,3738.0792363060195,8226.889385903498,2032.580584741398,977671.2612606125
,16,261,977671.2612606125,4480.993280777808,3745.866901381657,8226.860182159464,2029.0112382483976,975954.4055974793
,17,260,975954.4055974793,4473.124358988447,3753.670790759536,8226.795149747983,2025.4181975139995,974226.1530042338
,18,259,974226.1530042338,4465.203201269405,3761.4909382402852,8226.694139509691,2021.8013793041532,972486.4634452977
,19,258,972486.4634452977,4457.229624124281,3769.3273776949522,8226.557001819234,2018.1607001408388,970735.2967677435
,20,257,970735.2967677435,4449.203443518824,3777.18014306515,8226.383586583974,2014.4960763014133,968972.6127009798
,21,256,968972.6127009798,4441.124474879491,3785.0492683632024,8226.173743242693,2010.8074238179513,967198.3708564346
,22,255,967198.3708564346,4432.992533091991,3792.9347876722923,8225.927320764284,2007.0946584765882,965412.5307272389
,23,254,965412.5307272389,4424.807432499845,3800.8367351466095,8225.644167646455,2003.357695816859,963615.0516879092
,24,253,963615.0516879092,4416.5689869029175,3808.755145011499,8225.324131914416,1999.596451131037,961805.8929940287
,25,252,961805.8929940287,4408.277009555965,3816.690051563606,8224.967061119572,1995.8108394634692,959985.0137819287
,26,251,959985.0137819287,4399.931313167173,3824.6414891710306,8224.572802338203,1992.0007756099117,958152.3730683675
,27,250,958152.3730683675,4391.531709896684,3832.60949227347,8224.141202170154,1988.1661741168625,956307.929750211
,28,249,956307.929750211,4383.078011355134,3840.5940953823733,8223.672106737507,1984.306949280893,954451.6426041095
,29,248,954451.6426041095,4374.570028602168,3848.5953330810867,8223.165361683255,1980.4230151479758,952583.4702861764
,30,247,952583.4702861764,4366.007572144976,3856.613240025006,8222.620812169982,1976.5142855128154,950703.3713316643
,31,246,950703.3713316643,4357.390451936794,3864.6478509417248,8222.038302878518,1972.580673918172,948811.3041546406
,32,245,948811.3041546406,4348.718477375436,3872.699200631186,8221.417678006623,1968.6220936541863,946907.2270476636
,33,244,946907.2270476636,4339.991457301791,3880.7673239658347,8220.758781267627,1964.638457757704,944991.0981814555
,34,243,944991.0981814555,4331.209199998338,3888.8522558907634,8220.061455889101,1960.6296790115932,943062.8756045764
,35,242,943062.8756045764,4322.371513187642,3896.9540314238698,8219.325544611513,1956.5956699440678,941122.5172430966
,36,241,941122.5172430966,4313.478204030859,3905.0726856560027,8218.550889686861,1952.5363428280011,939169.9809002685
,37,240,939169.9809002685,4304.5290791262305,3913.2082537511187,8217.73733287735,1948.4516096802445,937205.2242561976
