input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,3541.666666666667,4919.398910794762,1377.7322441280949,0,998622.2677558719
,2,359,998622.2677558719,3536.7871983020464,4919.398910794762,1382.6117124927155,0,997239.6560433791
,3,358,997239.6560433791,3531.890448486968,4919.398910794762,1387.5084623077937,0,995852.1475810714
,4,357,995852.1475810714,3526.9763560162946,4919.398910794762,1392.4225547784672,0,994459.7250262928
,5,356,994459.7250262928,3522.0448594681206,4919.398910794762,1397.3540513266412,0,993062.3709749662
,6,355,993062.3709749662,3517.0958972030057,4919.398910794763,1402.303013591757,0,991660.0679613744
,7,354,991660.0679613744,3512.129407363201,4919.398910794762,1407.2695034315607,0,990252.7984579429
,8,353,990252.7984579429,3507.1453278718814,4919.398910794763,1412.2535829228814,0,988840.54487502
,9,352,988840.54487502,3502.1435964323628,4919.398910794763,1417.2553143624,0,987423.2895606577
,10,351,987423.2895606577,3497.1241505273297,4919.398910794764,1422.274760267434,0,986001.0148003902
,11,350,986001.0148003902,3492.086927418049,4919.398910794764,1427.3119833767146,0,984573.7028170135
,12,349,984573.7028170135,3487.0318641435897,4919.398910794764,1432.367046651174,0,983141.3357703623
,13,348,983141.3357703623,3481.958897520033,4919.398910794764,1437.4400132747305,0,981703.8957570875
,14,347,981703.8957570875,3476.8679641396852,4919.398910794764,1442.5309466550784,0,980261.3648104324
,15,346,980261.3648104324,3471.7590003702817,4919.398910794764,1447.639910424482,0,978813.724900008
,16,345,978813.724900008,3466.631942354195,4919.398910794764,1452.7669684405687,0,977360.9579315673
,17,344,977360.9579315673,3461.4867260076344,4919.398910794764,1457.9121847871293,0,975903.0457467802
,18,343,975903.0457467802,3456.3232870198467,4919.398910794765,1463.0756237749179,0,974439.9701230053
,19,342,974439.9701230053,3451.1415608523107,4919.398910794765,1468.2573499424539,0,972971.7127730629
,20,341,972971.7127730629,3445.9414827379314,4919.3989107947655,1473.457428056834,0,971498.255345006
,21,340,971498.255345006,3440.72298768023,4919.3989107947655,1478.6759231145356,0,970019.5794218915
,22,339,970019.5794218915,3435.4860104525324,4919.3989107947655,1483.9129003422331,0,968535.6665215492
,23,338,968535.6665215492,3430.230485597154,4919.3989107947655,1489.1684251976117,0,967046.4980963516
,24,337,967046.4980963516,3424.956347424579,4919.3989107947655,1494.4425633701867,0,965552.0555329814
,25,336,965552.0555329814,3419.6635300126427,4919.3989107947655,1499.7353807821228,0,964052.3201521992
,26,335,964052.3201521992,3414.351967205706,4919.3989107947655,1505.0469435890595,0,962547.2732086101
,27,334,962547.2732086101,3409.0215926138276,4919.3989107947655,1510.377318180938,0,961036.8958904292
,28,333,961036.8958904292,3403.672339611937,4919.3989107947655,1515.7265711828286,0,959521.1693192463
,29,332,959521.1693192463,3398.3041413389974,4919.398910794766,1521.094769455769,0,958000.0745497906
,30,331,958000.0745497906,3392.9169306971753,4919.398910794766,1526.481980097591,0,956473.592569693
,31,330,956473.592569693,3387.5106403509963,4919.398910794766,1531.8882704437701,0,954941.7042992492
,32,329,954941.7042992492,3382.0852027265078,4919.398910794767,1537.3137080682595,0,953404.390591181
,33,328,953404.390591181,3376.640550010433,4919.398910794767,1542.7583607843344,0,951861.6322303966
,34,327,951861.6322303966,3371.1766141493217,4919.398910794768,1548.2222966454465,0,950313.4099337512
,35,326,950313.4099337512,3365.6933268487023,4919.398910794768,1553.7055839460659,0,948759.7043498051
,36,325,948759.7043498051,3360.1906195722268,4919.398910794768,1559.2082912225414,0,947200.4960585826
,37,324,947200.4960585826,3354.6684235408134,4919.398910794768,1564.7304872539548,0,945635.7655713286
,38,323,945635.7655713286,3349.1266697317888,4919.398910794768,1570.2722410629794,0,944065.4933302656
,39,322,944065.4933302656,3343.565288878024,4919.398910794768,1575.833621916744,0,942489.6597083489
,40,321,942489.6597083489,3337.984211467069,4919.398910794769,1581.4146993277,0,940908.2450090213
,41,320,940908.2450090213,3332.383367740284,4919.39891079477,1587.015543054486,0,939321.2294659668
,42,319,939321.2294659668,3326.762687691966,4919.39891079477,1592.6362231028038,0,937728.593242864
,43,318,937728.593242864,3321.122101068477,4919.398910794771,1598.2768097262938,0,936130.3164331377
,44,317,936130.3164331377,3315.4615373673632,4919.398910794771,1603.9373734274077,0,934526.3790597103
,45,316,934526.3790597103,3309.780925836474,4919.398910794771,1609.6179849582968,0,932916.761074752
,46,315,932916.761074752,3304.08019547308,4919.398910794771,1615.318715321691,0,931301.4423594302
,47,314,931301.4423594302,3298.3592750229823,4919.398910794771,1621.0396357717887,0,929680.4027236585
,48,313,929680.4027236585,3292.618092979624,4919.398910794772,1626.7808178151477,0,928053.6219058434
,49,312,928053.6219058434,3286.8565775831958,4919.398910794772,1632.542333211576,0,926421.0795726317
,50,311,926421.0795726317,3281.074656819738,4919.398910794772,1638.324253975034,0,924782.7553186567
,51,310,924782.7553186567,3275.2722584202425,4919.398910794772,1644.1266523745294,0,923138.6286662822
,52,309,923138.6286662822,3269.4493098597495,4919.398910794773,1649.9496009350232,0,921488.6790653472
,53,308,921488.6790653472,3263.605738356438,4919.398910794773,1655.7931724383348,0,919832.8858929089
,54,307,919832.8858929089,3257.7414708707192,4919.398910794773,1661.6574399240535,0,918171.2284529848
,55,306,918171.2284529848,3251.8564341043216,4919.398910794774,1667.542476690452,0,916503.6859762943
,56,305,916503.6859762943,3245.950554499376,4919.398910794773,1673.448356295397,0,914830.237619999
,57,304,914830.237619999,3240.0237582374966,4919.398910794774,1679.375152557277,0,913150.8624674417
,58,303,913150.8624674417,3234.0759712388563,4919.398910794774,1685.3229395559174,0,911465.5395278858
,59,302,911465.5395278858,3228.1071191612627,4919.398910794775,1691.2917916335118,0,909774.2477362524
,60,301,909774.2477362524,3222.1171273992272,4919.3989107947755,1697.2817833955482,0,908076.9659528568
,61,300,908076.9659528568,3216.105921083035,4919.3989107947755,1703.2929897117406,0,906373.6729631451
,62,299,906373.6729631451,3210.0734250778055,4919.3989107947755,1709.32548571697,0,904664.3474774281
,63,298,904664.3474774281,3204.0195639825583,4919.398910794776,1715.379346812218,0,902948.9681306159
,64,297,902948.9681306159,3197.9442621292646,4919.398910794776,1721.4546486655117,0,901227.5134819504
,65,296,901227.5134819504,3191.847443581908,4919.398910794777,1727.5514672128693,0,899499.9620147375
,66,295,899499.9620147375,3185.729032135529,4919.398910794777,1733.6698786592483,0,897766.2921360782
,67,294,897766.2921360782,3179.5889513152774,4919.398910794777,1739.8099594794999,0,896026.4821765987
,68,293,896026.4821765987,3173.4271243754542,4919.398910794778,1745.971786419324,0,894280.5103901795
,69,292,894280.5103901795,3167.2434742985524,4919.398910794778,1752.1554364962258,0,892528.3549536832
,70,291,892528.3549536832,3161.037923794295,4919.398910794778,1758.3609870004834,0,890769.9939666827
,71,290,890769.9939666827,3154.810395298668,4919.398910794778,1764.5885154961102,0,889005.4054511866
,72,289,889005.4054511866,3148.560810972953,4919.398910794779,1770.8380998218263,0,887234.5673513648
,73,288,887234.5673513648,3142.2890927027506,4919.39891079478,1777.1098180920294,0,885457.4575332727
,74,287,885457.4575332727,3135.995162097008,4919.398910794779,1783.4037486977713,0,883674.053784575
,75,286,883674.053784575,3129.6789404870365,4919.39891079478,1789.7199703077436,0,881884.3338142672
,76,285,881884.3338142672,3123.3403489255297,4919.39891079478,1796.0585618692503,0,880088.275252398
,77,284,880088.275252398,3116.9793081855764,4919.398910794781,1802.4196026092045,0,878285.8556497887
,78,283,878285.8556497887,3110.5957387596686,4919.39891079478,1808.8031720351114,0,876477.0524777536
,79,282,876477.0524777536,3104.189560858711,4919.398910794781,1815.2093499360699,0,874661.8431278175
,80,281,874661.8431278175,3097.7606944110207,4919.398910794781,1821.6382163837602,0,872840.2049114337
,81,280,872840.2049114337,3091.309059061328,4919.398910794781,1828.089851733453,0,871012.1150597003
,82,279,871012.1150597003,3084.834574169772,4919.398910794782,1834.5643366250097,0,869177.5507230753
,83,278,869177.5507230753,3078.3371588108917,4919.398910794782,1841.0617519838902,0,867336.4889710913
,84,277,867336.4889710913,3071.816731772615,4919.398910794782,1847.5821790221667,0,865488.9067920692
,85,276,865488.9067920692,3065.2732115552453,4919.398910794782,1854.1256992395365,0,863634.7810928297
,86,275,863634.7810928297,3058.7065163704387,4919.398910794783,1860.692394424344,0,861774.0886984053
,87,274,861774.0886984053,3052.116564140186,4919.398910794783,1867.282346654597,0,859906.8063517507
,88,273,859906.8063517507,3045.503272495784,4919.398910794784,1873.8956382989995,0,858032.9107134518
,89,272,858032.9107134518,3038.8665587768087,4919.398910794785,1880.5323520179759,0,856152.3783614339
,90,271,856152.3783614339,3032.2063400300785,4919.398910794785,1887.192570764706,0,854265.1857906692
,91,270,854265.1857906692,3025.52253300862,4919.398910794785,1893.8763777861645,0,852371.309412883
,92,269,852371.309412883,3018.8150541706277,4919.3989107947855,1900.5838566241578,0,850470.7255562588
,93,268,850470.7255562588,3012.083819678417,4919.3989107947855,1907.3150911163684,0,848563.4104651425
,94,267,848563.4104651425,3005.32874539738,4919.398910794786,1914.0701653974065,0,846649.3402997451
,95,266,846649.3402997451,2998.5497468949306,4919.398910794786,1920.8491638998557,0,844728.4911358452
,96,265,844728.4911358452,2991.746739439452,4919.398910794786,1927.6521713553343,0,842800.8389644899
,97,264,842800.8389644899,2984.919637999235,4919.398910794786,1934.4792727955514,0,840866.3596916943
,98,263,840866.3596916943,2978.0683572414173,4919.398910794787,1941.33055355337,0,838925.0291381408
,99,262,838925.0291381408,2971.1928115309156,4919.398910794787,1948.2060992638717,0,836976.823038877
,100,261,836976.823038877,2964.2929149293564,4919.398910794787,1955.105995865431,0,835021.7170430116
,101,260,835021.7170430116,2957.3685811939995,4919.398910794788,1962.0303296007887,0,833059.6867134108
,102,259,833059.6867134108,2950.4197237766634,4919.398910794788,1968.9791870181248,0,831090.7075263927
,103,258,831090.7075263927,2943.446255822641,4919.398910794789,1975.9526549721481,0,829114.7548714206
,104,257,829114.7548714206,2936.4480901696147,4919.398910794789,1982.9508206251744,0,827131.8040507954
,105,256,827131.8040507954,2929.425139346567,4919.398910794789,1989.9737714482221,0,825141.8302793471
,106,255,825141.8302793471,2922.377315572688,4919.39891079479,1997.021595222102,0,823144.8086841251
,107,254,823144.8086841251,2915.3045307562766,4919.39891079479,2004.0943800385135,0,821140.7143040865
,108,253,821140.7143040865,2908.20669649364,4919.39891079479,2011.1922143011502,0,819129.5220897853
,109,252,819129.5220897853,2901.08372406799,4919.39891079479,2018.3151867268002,0,817111.2069030586
,110,251,817111.2069030586,2893.9355244483327,4919.398910794791,2025.4633863464583,0,815085.7435167121
,111,250,815085.7435167121,2886.7620082883554,4919.398910794792,2032.6369025064364,0,813053.1066142056
,112,249,813053.1066142056,2879.563085925312,4919.398910794792,2039.83582486948,0,811013.2707893362
,113,248,811013.2707893362,2872.338667378899,4919.398910794793,2047.0602434158936,0,808966.2105459203
,114,247,808966.2105459203,2865.0886623501347,4919.398910794794,2054.310248444659,0,806911.9002974756
,115,246,806911.9002974756,2857.8129802202266,4919.398910794794,2061.585930574567,0,804850.3143669011
,116,245,804850.3143669011,2850.5115300494413,4919.398910794794,2068.8873807453524,0,802781.4269861557
,117,244,802781.4269861557,2843.184220575968,4919.398910794794,2076.2146902188256,0,800705.2122959369
,118,243,800705.2122959369,2835.8309602147765,4919.398910794795,2083.567950580018,0,798621.6443453568
,119,242,798621.6443453568,2828.4516570564724,4919.398910794795,2090.947253738322,0,796530.6970916186
,120,241,796530.6970916186,2821.046218866149,4919.398910794795,2098.3526919286455,0,794432.3443996899
,121,240,794432.3443996899,2813.6145530822355,4919.398910794796,2105.784357712561,0,792326.5600419773
,122,239,792326.5600419773,2806.1565668153366,4919.398910794796,2113.2423439794597,0,790213.3176979979
,123,238,790213.3176979979,2798.672166847076,4919.3989107947955,2120.7267439477196,0,788092.5909540502
,124,237,788092.5909540502,2791.161259628928,4919.398910794796,2128.2376511658686,0,785964.3533028843
,125,236,785964.3533028843,2783.6237512810485,4919.398910794797,2135.775159513749,0,783828.5781433706
,126,235,783828.5781433706,2776.059547591104,4919.398910794797,2143.339363203693,0,781685.2387801668
,127,234,781685.2387801668,2768.4685540130913,4919.398910794798,2150.930356781707,0,779534.3084233851
,128,233,779534.3084233851,2760.850675666156,4919.398910794799,2158.5482351286432,0,777375.7601882565
,129,232,777375.7601882565,2753.2058173334085,4919.398910794799,2166.1930934613906,0,775209.5670947952
,130,231,775209.5670947952,2745.5338834607333,4919.3989107948,2173.865027334067,0,773035.7020674611
,131,230,773035.7020674611,2737.8347781555917,4919.3989107948,2181.5641326392083,0,770854.1379348219
,132,229,770854.1379348219,2730.108405185828,4919.398910794801,2189.290505608973,0,768664.8474292129
,133,228,768664.8474292129,2722.3546679784627,4919.3989107948,2197.0442428163374,0,766467.8031863965
,134,227,766467.8031863965,2714.5734696184877,4919.3989107948,2204.8254411763123,0,764262.9777452202
,135,226,764262.9777452202,2706.764712847655,4919.398910794802,2212.6341979471467,0,762050.3435472731
,136,225,762050.3435472731,2698.928300063259,4919.398910794802,2220.470610731543,0,759829.8729365416
,137,224,759829.8729365416,2691.0641333169183,4919.398910794803,2228.3347774778845,0,757601.5381590637
,138,223,757601.5381590637,2683.172114313351,4919.398910794803,2236.226796481452,0,755365.3113625823
,139,222,755365.3113625823,2675.252144409146,4919.398910794805,2244.146766385659,0,753121.1645961966
,140,221,753121.1645961966,2667.30412461153,4919.398910794805,2252.0947861832747,0,750869.0698100133
,141,220,750869.0698100133,2659.3279555771305,4919.398910794805,2260.070955217674,0,748608.9988547956
,142,219,748608.9988547956,2651.3235376107345,4919.3989107948055,2268.075373184071,0,746340.9234816115
,143,218,746340.9234816115,2643.2907706640412,4919.3989107948055,2276.1081401307642,0,744064.8153414808
,144,217,744064.8153414808,2635.229554334411,4919.3989107948055,2284.1693564603943,0,741780.6459850203
,145,216,741780.6459850203,2627.139787863614,4919.3989107948055,2292.2591229311915,0,739488.3868620892
,146,215,739488.3868620892,2619.021370136566,4919.398910794806,2300.3775406582404,0,737188.0093214309
,147,214,737188.0093214309,2610.874199680068,4919.398910794807,2308.524711114739,0,734879.4846103162
,148,213,734879.4846103162,2602.698174661537,4919.398910794808,2316.700736133271,0,732562.783874183
,149,212,732562.783874183,2594.4931928877313,4919.398910794808,2324.905717907077,0,730237.8781562758
,150,211,730237.8781562758,2586.259151803477,4919.398910794808,2333.1397589913313,0,727904.7383972845
,151,210,727904.7383972845,2577.995948490383,4919.39891079481,2341.402962304427,0,725563.3354349801
,152,209,725563.3354349801,2569.703479665555,4919.398910794809,2349.6954311292543,0,723213.6400038508
,153,208,723213.6400038508,2561.381641680305,4919.39891079481,2358.017269114505,0,720855.6227347363
,154,207,720855.6227347363,2553.030330518858,4919.398910794812,2366.3685802759537,0,718489.2541544604
,155,206,718489.2541544604,2544.6494417970475,4919.398910794811,2374.7494689977634,0,716114.5046854626
,156,205,716114.5046854626,2536.2388707610135,4919.398910794812,2383.1600400337984,0,713731.3446454288
,157,204,713731.3446454288,2527.798512285894,4919.398910794812,2391.600398508918,0,711339.7442469199
,158,203,711339.7442469199,2519.328260874508,4919.398910794813,2400.0706499203047,0,708939.6735969996
,159,202,708939.6735969996,2510.8280106560405,4919.398910794813,2408.5709001387722,0,706531.1026968608
,160,201,706531.1026968608,2502.2976553847157,4919.398910794814,2417.101255410098,0,704114.0014414507
,161,200,704114.0014414507,2493.7370884384713,4919.398910794814,2425.6618223563423,0,701688.3396190943
,162,199,701688.3396190943,2485.1462028176256,4919.398910794814,2434.252707977188,0,699254.0869111171
,163,198,699254.0869111171,2476.5248911435397,4919.398910794814,2442.874019651274,0,696811.2128914658
,164,197,696811.2128914658,2467.873045657275,4919.398910794815,2451.5258651375398,0,694359.6870263282
,165,196,694359.6870263282,2459.1905582182458,4919.3989107948155,2460.2083525765697,0,691899.4786737516
,166,195,691899.4786737516,2450.4773203028703,4919.398910794815,2468.9215904919442,0,689430.5570832597
,167,194,689430.5570832597,2441.7332230032116,4919.398910794816,2477.665687791605,0,686952.891395468
,168,193,686952.891395468,2432.958157025616,4919.398910794816,2486.4407537692005,0,684466.4506416988
,169,192,684466.4506416988,2424.15201268935,4919.398910794817,2495.246898105467,0,681971.2037435933
