input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,4175.347222222223,3630.7367149758456,7806.083937198068,2080.109576288245,1000532.7061946458
,2,275,1000532.7061946458,4168.8862758110245,3638.3007497987123,7807.187025609737,2076.863344676765,998971.268789524
,3,274,998971.268789524,4162.380286623016,3645.8805430274597,7808.260829650476,2073.5945588468676,997398.9828053435
,4,273,997398.9828053435,4155.8290950222645,3653.4761274921007,7809.305222514366,2070.30313891219,995815.8098167635
,5,272,995815.8098167635,4149.232540903181,3661.0875360910422,7810.320076994223,2066.989004751401,994221.711285424
,6,271,994221.711285424,4142.5904636892665,3668.7148017912323,7811.305265480499,2063.652076007568,992616.6485596403
,7,270,992616.6485596403,4135.902702331834,3676.3579576282973,7812.260659960131,2060.292272087525,991000.5828740995
,8,269,991000.5828740995,4129.169095308748,3684.0170367066894,7813.186132015438,2056.909512161235,989373.4753495541
,9,268,989373.4753495541,4122.389480623142,3691.6920721998285,7814.0815528229705,2053.503715161155,987735.2869925154
,10,267,987735.2869925154,4115.563695802148,3699.383097350245,7814.946793152392,2050.0747997815943,986085.9786949467
,11,266,986085.9786949467,4108.691577895612,3707.0901454697246,7815.781723365337,2046.622684478077,984425.511233955
,12,265,984425.511233955,4101.772963474813,3714.813249939453,7816.586213414266,2043.147287466699,982753.8452714822
,13,264,982753.8452714822,4094.807688631176,3722.55244421016,7817.360132841336,2039.6485267234834,981070.9413539956
,14,263,981070.9413539956,4087.7955889749815,3730.3077618022644,7818.103350777246,2036.126319983736,979376.7599121771
,15,262,979376.7599121771,4080.736499634071,3738.0792363060195,7818.81573594009,2032.580584741398,977671.2612606125
,16,261,977671.2612606125,4073.630255252552,3745.866901381657,7819.497156634209,2029.0112382483976,975954.4055974793
,17,260,975954.4055974793,4066.476689989497,3753.670790759536,7820.147480749033,2025.4181975139995,974226.1530042338
,18,259,974226.1530042338,4059.275637517641,3761.4909382402852,7820.766575757926,2021.8013793041532,972486.4634452977
,19,258,972486.4634452977,4052.0269310220738,3769.3273776949522,7821.354308717026,2018.1607001408388,970735.2967677435
,20,257,970735.2967677435,4044.7304031989315,3777.18014306515,7821.910546264082,2014.4960763014133,968972.6127009798
,21,256,968972.6127009798,4037.3858862540824,3785.0492683632024,7822.435154617285,2010.8074238179513,967198.3708564346
,22,255,967198.3708564346,4029.993211901811,3792.9347876722923,7822.9279995741035,2007.0946584765882,965412.5307272389
,23,254,965412.5307272389,4022.552211363495,3800.8367351466095,7823.388946510105,2003.357695816859,963615.0516879092
,24,253,963615.0516879092,4015.062715366288,3808.755145011499,7823.817860377787,1999.596451131037,961805.8929940287
,25,252,961805.8929940287,4007.524554141786,3816.690051563606,7824.214605705392,1995.8108394634692,959985.0137819287
,26,251,959985.0137819287,3999.937557424703,3824.6414891710306,7824.579046595733,1992.0007756099117,958152.3730683675
,27,250,958152.3730683675,3992.301554451531,3832.60949227347,7824.911046725001,1988.1661741168625,956307.929750211
,28,249,956307.929750211,3984.616373959212,3840.5940953823733,7825.210469341586,1984.306949280893,954451.6426041095
,29,248,954451.6426041095,3976.8818441837893,3848.5953330810867,7825.477177264876,1980.4230151479758,952583.4702861764
,30,247,952583.4702861764,3969.0977928590682,3856.613240025006,7825.711032884074,1976.5142855128154,950703.3713316643
,31,246,950703.3713316643,3961.2640472152675,3864.6478509417248,7825.911898156992,1972.580673918172,948811.3041546406
,32,245,948811.3041546406,3953.3804339776693,3872.699200631186,7826.0796346088555,1968.6220936541863,946907.2270476636
,33,244,946907.2270476636,3945.4467793652652,3880.7673239658347,7826.2141033311,1964.638457757704,944991.0981814555
,34,243,944991.0981814555,3937.4629090893977,3888.8522558907634,7826.315164980161,1960.6296790115932,943062.8756045764
,35,242,943062.8756045764,3929.4286483524015,3896.9540314238698,7826.382679776271,1956.5956699440678,941122.5172430966
,36,241,941122.5172430966,3921.3438218462356,3905.0726856560027,7826.416507502238,1952.5363428280011,939169.9809002685
,37,240,939169.9809002685,3913.2082537511187,3913.2082537511187,7826.416507502237,1948.4516096802445,937205.2242561976
,38,239,937205.2242561976,3905.0217677341566,3921.360770946433,7826.382538680589,1944.3413822609398,935228.204867512
