input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,5015.833333333333,6089.267941673064,1073.4346083397313,3173.2952348513686,1005266.5272931784
,2,347,1005266.5272931784,5026.332636465892,6108.550623488364,1082.2179870224718,3179.9169794694935,1007364.2262856254
,3,346,1007364.2262856254,5036.821131428127,6127.89436712941,1091.073235701283,3186.5316513247594,1009459.6847012488
,4,345,1009459.6847012488,5047.298423506244,6147.299365958653,1100.0009424524087,3193.1389985695214,1011552.8227573659
,5,344,1011552.8227573659,5057.7641137868295,6166.765813950854,1109.0017001640244,3199.738766681139,1013643.559823883
,6,343,1013643.559823883,5068.217799119415,6186.293905695032,1118.076106575617,3206.3306984381397,1015731.8144157454
,7,342,1015731.8144157454,5078.659072078727,6205.8838363964,1127.2247643176725,3212.914533896188,1017817.504185324
,8,341,1017817.504185324,5089.08752092662,6225.535801878321,1136.4482809517012,3219.490010363845,1019900.5459147361
,9,340,1019900.5459147361,5099.502729573681,6245.24999858427,1145.7472690105888,3226.0568623781305,1021980.8555081036
,10,339,1021980.8555081036,5109.904277540518,6265.026623579785,1155.1223460392675,3232.61482167987,1024058.3479837442
,11,338,1024058.3479837442,5120.291739918721,6284.8658745544535,1164.5741346357327,3239.1636171888435,1026132.9374662973
,12,337,1026132.9374662973,5130.664687331487,6304.767949823877,1174.10326249239,3245.7029749787157,1028204.5371787837
,13,336,1028204.5371787837,5141.022685893919,6324.733048331652,1183.7103624377332,3252.232618251762,1030273.0594345977
,14,335,1030273.0594345977,5151.365297172989,6344.76136965137,1193.396072478381,3258.752267313378,1032338.4156294328
,15,334,1032338.4156294328,5161.692078147164,6364.853113988598,1203.1610358414346,3265.2616395463724,1034400.5162331377
,16,333,1034400.5162331377,5172.002581165689,6385.008482182897,1213.005901017208,3271.760449385048,1036459.2707815055
,17,332,1036459.2707815055,5182.296353907527,6405.227675709808,1222.9313218022808,3278.24840828906,1038514.5878679922
,18,331,1038514.5878679922,5192.5729393399615,6425.510896682889,1232.9379573429278,3284.725224717056,1040566.3751353663
,19,330,1040566.3751353663,5202.831875676832,6445.8583478557175,1243.0264721788853,3291.1906041000934,1042614.5392672876
,20,329,1042614.5392672876,5213.072696336438,6466.270232623927,1253.1975362874891,3297.6442488148336,1044658.9859798149
,21,328,1044658.9859798149,5223.294929899074,6486.746755027236,1263.4518251281615,3304.085858156508,1046699.6200128433
,22,327,1046699.6200128433,5233.4981000642165,6507.288119751488,1273.7900196872715,3310.5151283116606,1048736.3451214677
,23,326,1048736.3451214677,5243.681725607339,6527.894532130703,1284.2128065233637,3316.931752330657,1050769.064067275
,24,325,1050769.064067275,5253.845320336375,6548.566198149117,1294.7208778127415,3323.335420099964,1052797.6786095623
,25,324,1052797.6786095623,5263.988393047812,6569.3033244432545,1305.3149313954427,3329.725818314195,1054822.089496481
,26,323,1054822.089496481,5274.110447482405,6590.106118303992,1315.9956708215868,3336.1026304479215,1056842.1964561073
,27,322,1056842.1964561073,5284.210982280537,6610.9747876786205,1326.7638053980836,3342.465536727246,1058857.8981874366
,28,321,1058857.8981874366,5294.2894909371835,6631.909541172937,1337.6200502357533,3348.8142141011363,1060869.092351302
,29,320,1060869.092351302,5304.34546175651,6652.910588053318,1348.5651262968076,3355.1483362125164,1062875.6755612178
,30,319,1062875.6755612178,5314.378377806089,6673.97813824882,1359.5997604427312,3361.467573369121,1064877.5433741442
,31,318,1064877.5433741442,5324.387716870721,6695.112402353275,1370.7246854825535,3367.7715925140956,1066874.590281176
,32,317,1066874.590281176,5334.37295140588,6716.313591627394,1381.9406402215145,3374.0600571963555,1068866.7096981506
,33,316,1068866.7096981506,5344.333548490753,6737.581918000879,1393.2483695101264,3380.3326275406953,1070853.7939561813
,34,315,1070853.7939561813,5354.268969780906,6758.91759407455,1404.6486242936435,3386.588960217644,1072835.734292105
,35,314,1072835.734292105,5364.178671460525,6780.3208331224505,1416.1421616619255,3392.8287084130698,1074812.4208388561
,36,313,1074812.4208388561,5374.06210419428,6801.791849094005,1427.7297448997242,3399.0515217975285,1076783.7426157538
,37,312,1076783.7426157538,5383.918713078769,6823.330856616134,1439.4121435373654,3405.257046495352,1078749.5875187118
,38,311,1078749.5875187118,5393.747937593559,6844.9380709954185,1451.1901334018594,3411.4449250534813,1080709.8423103634
,39,310,1080709.8423103634,5403.549211551817,6866.613708220237,1463.0644966684195,3417.6147964100337,1082664.392610105
,40,309,1082664.392610105,5413.3219630505255,6888.357984962935,1475.0360219124095,3423.7662958626097,1084613.1228840551
,41,308,1084613.1228840551,5423.065614420276,6910.171118581983,1487.1055041617074,3429.899055036329,1086555.9164349297
,42,307,1086555.9164349297,5432.779582174649,6932.053327124159,1499.2737449495107,3436.0127018516037,1088492.6553918316
