input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,2296.440972222222,4756.917140036405,2460.4761678141826,2082.5476190948316,1001705.404784614
,2,287,1001705.404784614,2295.5748859647406,4766.827384078148,2471.252498113407,2081.7378172635426,1001315.8901037641
,3,286,1001315.8901037641,2294.6822481544596,4776.758274461643,2482.0760263071834,2080.9037793280354,1000914.7178567849
,4,285,1000914.7178567849,2293.7628950884655,4786.709854200104,2492.9469591116385,2080.0453560368196,1000501.8162537102
,5,284,1000501.8162537102,2292.816662248086,4796.682166396355,2503.865504148269,2079.1623973949204,1000077.1131469568
,6,283,1000077.1131469568,2291.8433842951094,4806.675254243013,2514.8318699479037,2078.254752660435,999640.5360296692
,7,282,999640.5360296692,2290.842895067992,4816.689161022683,2525.8462659546913,2077.322270341072,999192.0120340557
,8,281,999192.0120340557,2289.815027578044,4826.723930108148,2536.908902530104,2076.3647981906784,998731.4679297162
,9,280,998731.4679297162,2288.7596140056,4836.77960496254,2548.0199909569405,2075.3821832057483,998258.830121965
,10,279,998258.830121965,2287.67648569617,4846.856229139545,2559.1797434433747,2074.37427162192,997774.0246501436
,11,278,997774.0246501436,2286.565473156579,4856.953846283585,2570.388373127006,2073.340908910451,997276.9771859271
,12,277,997276.9771859271,2285.4264060510827,4867.072500130008,2581.646094078925,2072.281939774684,996767.6130316228
,13,276,996767.6130316228,2284.259113197469,4877.212234505279,2592.9531213078103,2071.1972081464896,996245.8571184615
,14,275,996245.8571184615,2283.063422563141,4887.3730933271645,2604.3096707640234,2070.086557182703,995711.6340048802
,15,274,995711.6340048802,2281.839161261184,4897.5551206049295,2615.7159593437455,2068.9498292615344,995164.867874798
,16,273,995164.867874798,2280.586155546412,4907.758360439521,2627.172204893109,2067.7868659789688,994605.4825358839
,17,272,994605.4825358839,2279.3042308114004,4917.9828570237705,2638.67862621237,2066.597508145149,994033.4014178166
,18,271,994033.4014178166,2277.9932115824963,4928.228654642569,2650.235443060073,2065.381595780743,993448.5475705373
,19,270,993448.5475705373,2276.652921515815,4938.495797673074,2661.842876157259,2064.138968113292,992850.8436624934
,20,269,992850.8436624934,2275.283183393214,4948.784330584894,2673.5011471916796,2062.8694635735455,992240.2119788753
,21,268,992240.2119788753,2273.883819118256,4959.094297940278,2685.210478822022,2061.5729197917776,991616.5744198451
,22,267,991616.5744198451,2272.454649712145,4969.425744394321,2696.9710946821756,2060.2491735940894,990979.852498757
,23,266,990979.852498757,2270.9954953096512,4979.7787146951405,2708.7832193854892,2058.89806099869,990329.96734037
,24,265,990329.96734037,2269.5061751550147,4990.153253684088,2720.647078529073,2057.5194172121687,989666.839679053
,25,264,989666.839679053,2267.98650759783,5000.549406295929,2732.5628986980987,2056.1130766257393,988990.3898569806
,26,263,988990.3898569806,2266.436310088914,5010.967217559045,2744.530907470131,2054.6788728114802,988300.537822322
