input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003333.3333333334,4807.63888888889,6561.638679855651,1753.9997909667618,3338.5977784745555,1004917.9313208412
,2,275,1004917.9313208412,4815.231754245698,6583.510808788503,1768.2790545428052,3343.832174220995,1006493.4844405194
,3,274,1006493.4844405194,4822.781279610823,6605.4558448177995,1782.6745652069767,3349.0360329177083,1008059.84590823
,4,273,1008059.84590823,4830.286761643602,6627.47403096719,1797.1872693235873,3354.2088621296884,1009616.8675010361
,5,272,1009616.8675010361,4837.747490109132,6649.565611070415,1811.818120961283,3359.3501646002496,1011164.3995446751
,6,271,1011164.3995446751,4845.162747818235,6671.730829773984,1826.5680819557483,3364.459438209065,1012702.2909009284
,7,270,1012702.2909009284,4852.531810566949,6693.969932539898,1841.4381219729485,3369.5361759298517,1014230.3889548853
,8,269,1014230.3889548853,4859.853947075492,6716.283165648363,1856.429218572871,3374.579865787708,1015748.5396021002
,9,268,1015748.5396021002,4867.128418926731,6738.670776200525,1871.5423572737946,3379.589990816088,1017256.5872356425
,10,267,1017256.5872356425,4874.354480504121,6761.133012121194,1886.778531617073,3384.5660290134183,1018754.3747330388
,11,266,1018754.3747330388,4881.531378929145,6783.670122161599,1902.1387432324536,3389.507453299355,1020241.7434431057
,12,265,1020241.7434431057,4888.658353998216,6806.282355902136,1917.6240019039205,3394.4137314706727,1021718.5331726725
,13,264,1021718.5331726725,4895.734638119056,6828.969963755145,1933.2353256360884,3399.284326156788,1023184.5821731932
,14,263,1023184.5821731932,4902.759456246551,6851.733196967661,1948.9737407211096,3404.118694774907,1024639.727127247
,15,262,1024639.727127247,4909.732025818059,6874.572307624221,1964.8402818061622,3408.916289484803,1026083.8031349257
,16,261,1026083.8031349257,4916.651556688186,6897.487548649636,1980.8359919614495,3413.6765571432143,1027516.6437001075
,17,260,1027516.6437001075,4923.5172510630155,6920.4791738118,1996.9619227487847,3418.3989392578624,1028938.0807166165
,18,259,1028938.0807166165,4930.328303433787,6943.547437724506,2013.219134290719,3423.082871941086,1030347.9444542668
,19,258,1030347.9444542668,4937.083900510029,6966.692595850255,2029.6086953402264,3427.7277858630887,1031746.0635447897
,20,257,1031746.0635447897,4943.783221152118,6989.91490450309,2046.1316833509718,3432.333106204796,1033132.2649676434
,21,256,1033132.2649676434,4950.4254363032915,7013.214620851433,2062.7891845481417,3436.8982526103177,1034506.3740357056
,22,255,1034506.3740357056,4957.009708921089,7036.592002920937,2079.582293999848,3441.4226391390193,1035868.2143808447
,23,254,1035868.2143808447,4963.535193908215,7060.047309597341,2096.5121156891264,3445.9056742171856,1037217.6079393728
,24,253,1037217.6079393728,4970.001038042828,7083.580800629333,2113.5797625865043,3450.346760589288,1038554.3749373755
,25,252,1038554.3749373755,4976.406379908259,7107.19273663143,2130.7863567231716,3454.7452952688413,1039878.3338759212
,26,251,1039878.3338759212,4982.750349822123,7130.883379086869,2148.1330292647463,3459.100669488855,1041189.3015161454
,27,250,1041189.3015161454,4989.032069764864,7154.6529903504925,2165.6209205856285,3463.4122686518663,1042487.0928642116
,28,249,1042487.0928642116,4995.250653307681,7178.501833651661,2183.25118034398,3467.679472279559,1043771.5211561471
,29,248,1043771.5211561471,5001.405205539872,7202.4301730971665,2201.024967557294,3471.9016539619665,1045042.3978425518
,30,247,1045042.3978425518,5007.494822995562,7226.438273674158,2218.9434506785965,3476.0781813062445,1046299.5325731795
,31,246,1046299.5325731795,5013.518593579819,7250.5264012530715,2237.0078076732525,3480.2084158850207,1047542.7331813911
,32,245,1047542.7331813911,5019.475596494166,7274.694822590581,2255.219226096415,3484.291713184316,1048771.805668479
,33,244,1048771.805668479,5025.364902161463,7298.943805332549,2273.5789031710865,3488.3274225510268,1049986.554187859
