input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,4378.645833333333,3475.115740740741,7853.761574074074,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,4367.078403802565,3478.0116705246915,7845.090074327256,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,4355.4886544963065,3480.910013583462,7836.398668079768,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,4343.8765562478675,3483.8107719281147,7827.687328175982,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,4332.2420798574485,3486.713947571388,7818.956027428836,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,4320.5851960921045,3489.6195425276974,7810.204738619802,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,4308.9058756857075,3492.527558813137,7801.433434498845,817.833536688743,982218.0775631802
,8,281,982218.0775631802,4297.204089338913,3495.4379984454813,7792.642087784394,815.602199637279,979538.2417643721
,9,280,979538.2417643721,4285.479807719127,3498.350863444186,7783.830671163313,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,4273.733001460469,3501.2661558303894,7774.999157290858,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,4261.963641163735,3504.183877626915,7766.14751879065,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,4250.171697396367,3507.104030858271,7757.275728254637,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,4238.357140692413,3510.026617550653,7748.383758243066,804.381099855358,966061.700926285
,14,275,966061.700926285,4226.519941552497,3512.9516397319453,7739.471581284442,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,4214.660070443776,3515.879099431722,7730.5391698754975,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,4202.777497799915,3518.8089986812483,7721.5864964811635,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,4190.872194021044,3521.7413395134827,7712.613533534527,795.3265858401282,955187.229593994
,18,271,955187.229593994,4178.9441294737235,3524.6761239630773,7703.6202534368,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,4166.993274490911,3527.61335406638,7694.606628557291,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,4155.019599371926,3530.5530318614356,7685.572631233362,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,4143.023074382414,3533.495159387987,7676.518233770401,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,4131.003669754309,3536.439738687477,7667.443408441786,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,4118.961355685799,3539.38677180305,7658.348127488849,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,4106.896102341293,3542.3362607795525,7649.232363120846,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,4094.8078798513834,3545.288207663536,7640.096087514919,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,4082.696658312808,3548.2426145032555,7630.939272816064,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,4070.562407788418,3551.1994833486747,7621.761891137093,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,4058.4050983071415,3554.1588162514654,7612.5639145586065,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,4046.2246998639466,3557.1206152650084,7603.345315128955,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,4034.021182419806,3560.084882444396,7594.1060648642015,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,4021.7945159016613,3563.0516198464334,7584.846135748095,763.0868885837779,916467.353189117
,32,257,916467.353189117,4009.5446702023864,3566.0208295296384,7575.565499732025,760.7511102996563,913662.083469887
,33,256,913662.083469887,3997.2716151807554,3568.992513554246,7566.264128735002,758.4109091302773,910851.501865463
,34,255,910851.501865463,3984.9753206614,3571.966673982208,7556.941994643608,756.066279326234,908035.601470807
,35,254,908035.601470807,3972.65575643478,3574.943312877193,7547.599069311973,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,3960.312892257143,3577.9224323045905,7538.235324561734,751.363710783964,902387.8166515408
,37,252,902387.8166515408,3947.9466978504906,3580.904034331511,7528.850732182002,749.0057605143411,899555.9183777235
,38,251,899555.9183777235,3935.55714290254,3583.888121026787,7519.445263929327,746.6433585472473,896718.673615244
,39,250,896718.673615244,3923.144197066692,3586.874694460976,7510.0188915276685,744.2764991006526,893876.0754198836
,40,249,893876.0754198836,3910.7078299619902,3589.8637567063597,7500.5715866683495,741.9051763859811,891028.1168395632
,41,248,891028.1168395632,3898.248011173089,3592.8553098369484,7491.103321010038,739.5293846081054,888174.7909143345
,42,247,888174.7909143345,3885.764710250213,3595.84935592848,7481.614066178692,737.1491179653384,885316.0906763714
,43,246,885316.0906763714,3873.2578967091245,3598.84589705842,7472.103793767545,734.7643706494275,882452.0091499625
,44,245,882452.0091499625,3860.7275400310855,3601.844935305969,7462.572475337054,732.3751368455471,879582.539351502
,45,244,879582.539351502,3848.1736096628206,3604.8464727520573,7453.020082414878,729.9814107322917,876707.6742894822
,46,243,876707.6742894822,3835.596075016484,3607.8505114793506,7443.446586495835,727.5831864816691,873827.4069644845
,47,242,873827.4069644845,3822.9949054696194,3610.85705357225,7433.851959041869,725.1804582590936,870941.7303691714
,48,241,870941.7303691714,3810.3700703651243,3613.866101116894,7424.236171482018,722.7732202233788,868050.6374882779
,49,240,868050.6374882779,3797.721539011215,3616.8776562011576,7414.599195212373,720.3614665267306,865154.1212986035
,50,239,865154.1212986035,3785.04928068139,3619.891720914659,7404.941001596049,717.9451913147408,862252.1747690036
,51,238,862252.1747690036,3772.3532646143904,3622.908297348755,7395.261561963145,715.5243887263791,859344.7908603812
,52,237,859344.7908603812,3759.633460014167,3625.927387596545,7385.560847610712,713.0990528939873,856431.9625256786
,53,236,856431.9625256786,3746.8898360498433,3628.948993752875,7375.8388298027185,710.6691779432715,853513.682709869
,54,235,853513.682709869,3734.1223618556764,3631.973117914336,7366.095479770012,708.2347579932956,850589.944349948
,55,234,850589.944349948,3721.331006531022,3634.999762179265,7356.330768710287,705.795787156474,847660.7403749252
,56,233,847660.7403749252,3708.5157391402972,3638.0289286477478,7346.5446677880445,703.3522595385646,844726.063705816
,57,232,844726.063705816,3695.6765287129447,3641.0606194216207,7336.737148134565,700.904169238662,841785.907255633
,58,231,841785.907255633,3682.813344243394,3644.094836604472,7326.908180847866,698.4515103491906,838840.2639293778
