input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002916.6666666666,2925.1736111111113,3095.421810699588,6020.5954218107,2916.1452974965705,1002737.3901534636
,2,323,1002737.3901534636,2924.6507212809356,3104.4501243141285,6029.100845595064,2915.596075085019,1002548.5361042344
,3,322,1002548.5361042344,2924.099896970684,3113.5047705100446,6037.6046674807285,2915.0188413900296,1002350.0501751144
,4,321,1002350.0501751144,2923.520979677417,3122.585826090699,6046.106805768116,2914.4134376846528,1002141.8777867084
,5,320,1002141.8777867084,2922.913810211233,3131.6933680834636,6054.6071782946965,2913.779704554323,1001923.9641231793
,6,319,1001923.9641231793,2922.2782286926063,3140.827473740374,6063.10570243298,2913.117481894197,1001696.2541313332
,7,318,1001696.2541313332,2921.614074549722,3149.9882205387835,6071.602295088505,2912.4266089064836,1001458.6925197009
,8,317,1001458.6925197009,2920.9211865157945,3159.1756861820218,6080.096872697816,2911.7069240977635,1001211.2237576166
,9,316,1001211.2237576166,2920.199402626382,3168.3899486000523,6088.589351226434,2910.9582652762983,1000953.7920742928
,10,315,1000953.7920742928,2919.4485602166874,3177.631085950136,6097.079646166823,2910.180469549333,1000686.341457892
,11,314,1000686.341457892,2918.668495918852,3186.8991766174904,6105.567672536343,2909.373373320384,1000408.8156545948
,12,313,1000408.8156545948,2917.859045659235,3196.194299215958,6114.053344875193,2908.536812286522,1000121.1581676654
,13,312,1000121.1581676654,2917.020044655691,3205.516532588671,6122.536577244362,2907.6706214356404,999823.3122565123
,14,311,999823.3122565123,2916.151327414828,3214.8659558087215,6131.017283223549,2906.774635043719,999515.2209357474
,15,310,999515.2209357474,2915.2527277292634,3224.24264817983,6139.495375909093,2905.848686672072,999196.8269742395
,16,309,999196.8269742395,2914.3240786748656,3233.6466892370213,6147.970767911887,2904.892609164591,998868.0728941672
,17,308,998868.0728941672,2913.365212607988,3243.078158747296,6156.443371355284,2903.9062346449746,998528.9009700648
,18,307,998528.9009700648,2912.3759611626892,3252.537136710309,6164.913097872998,2902.8893945139507,998179.2532278684
,19,306,998179.2532278684,2911.3561552479496,3262.023703359047,6173.379858606997,2901.8419194464855,997819.0714439558
,20,305,997819.0714439558,2910.3056250448712,3271.5379391605106,6181.843564205382,2900.7636393889866,997448.2971441842
,21,304,997448.2971441842,2909.224200003871,3281.0799248163953,6190.304124820266,2899.65438355649,997066.8716029243
,22,303,997066.8716029243,2908.1117088418628,3290.6497412637764,6198.76145010564,2898.5139804298433,996674.7358420903
,23,302,996674.7358420903,2906.9679795394304,3300.247469675796,6207.215449215226,2897.342257752876,996271.8306301674
,24,301,996271.8306301674,2905.7928393379884,3309.87319146235,6215.666030800338,2896.1390425295563,995858.0964812345
,25,300,995858.0964812345,2904.586114736934,3319.5269882707817,6224.113103007716,2894.9041610211443,995433.4736539848
