input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,3958.3333333333335,5825.700656171162,1867.3673228378289,0,998132.6326771622
,2,287,998132.6326771622,3950.9416710137675,5825.700656171163,1874.7589851573957,0,996257.8736920048
,3,286,996257.8736920048,3943.520750030853,5825.700656171163,1882.1799061403103,0,994375.6937858645
,4,285,994375.6937858645,3936.0704545690473,5825.700656171162,1889.630201602115,0,992486.0635842624
,5,284,992486.0635842624,3928.590668354372,5825.700656171162,1897.1099878167902,0,990588.9535964456
,6,283,990588.9535964456,3921.0812746525976,5825.700656171161,1904.6193815185638,0,988684.334214927
,7,282,988684.334214927,3913.54215626742,5825.700656171162,1912.1584999037423,0,986772.1757150233
,8,281,986772.1757150233,3905.973195538634,5825.700656171161,1919.7274606325273,0,984852.4482543907
,9,280,984852.4482543907,3898.374274340297,5825.7006561711605,1927.3263818308637,0,982925.1218725599
,10,279,982925.1218725599,3890.745274078883,5825.700656171161,1934.9553820922783,0,980990.1664904676
,11,278,980990.1664904676,3883.0860756914344,5825.700656171161,1942.614580479727,0,979047.5519099879
,12,277,979047.5519099879,3875.3965596437024,5825.700656171161,1950.304096527459,0,977097.2478134604
,13,276,977097.2478134604,3867.6766059282813,5825.700656171161,1958.02405024288,0,975139.2237632176
,14,275,975139.2237632176,3859.9260940627364,5825.7006561711605,1965.774562108424,0,973173.4492011091
,15,274,973173.4492011091,3852.144903087724,5825.7006561711605,1973.5557530834367,0,971199.8934480257
,16,273,971199.8934480257,3844.332911565102,5825.700656171161,1981.3677446060592,0,969218.5257034196
,17,272,969218.5257034196,3836.4899975760363,5825.7006561711605,1989.2106585951242,0,967229.3150448245
,18,271,967229.3150448245,3828.616038719097,5825.70065617116,1997.0846174520625,0,965232.2304273724
,19,270,965232.2304273724,3820.7109121083495,5825.7006561711605,2004.989744062811,0,963227.2406833096
,20,269,963227.2406833096,3812.7744943714342,5825.7006561711605,2012.9261617997263,0,961214.3145215099
,21,268,961214.3145215099,3804.806661647644,5825.7006561711605,2020.8939945235165,0,959193.4205269864
,22,267,959193.4205269864,3796.807289585988,5825.7006561711605,2028.8933665851723,0,957164.5271604012
