input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.06, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002500,5012.5,11934.52380952381,16947.02380952381,2476.4136904761904,993041.8898809524
,2,83,993041.8898809524,4965.209449404762,11964.36011904762,16929.56956845238,2452.6938244047624,983530.2235863096
,3,82,983530.2235863096,4917.6511179315485,11994.271019345239,16911.922137276786,2428.8398814174107,973964.7924483818
,4,81,973964.7924483818,4869.823962241909,12024.256696893603,16894.08065913551,2404.8513393787207,964345.3870908669
,5,80,964345.3870908669,4821.726935454335,12054.317338635836,16876.04427409017,2380.727674380578,954671.7974266117
,6,79,954671.7974266117,4773.358987133059,12084.453131982425,16857.812119115486,2356.468360736573,944943.8126553658
,7,78,944943.8126553658,4724.719063276829,12114.664264812382,16839.38332808921,2332.0728709763835,935161.2212615298
,8,77,935161.2212615298,4675.806106307649,12144.950925474413,16820.757031782065,2307.5406758401386,925323.8110118955
,9,76,925323.8110118955,4626.619055059477,12175.3133027881,16801.932357847578,2282.8712442727688,915431.3689533803
,10,75,915431.3689533803,4577.1568447669015,12205.75158604507,16782.90843081197,2258.0640434183383,905483.6814107536
,11,74,905483.6814107536,4527.4184070537685,12236.265965010185,16763.68437206395,2233.118538614359,895480.5339843578
,12,73,895480.5339843578,4477.402669921789,12266.85662992271,16744.2592998445,2208.0341933860877,885421.7115478212
,13,72,885421.7115478212,4427.108557739106,12297.523771497516,16724.63232923662,2182.8104694408094,875306.9982457644
,14,71,875306.9982457644,4376.534991228822,12328.26758092626,16704.80257215508,2157.446826662095,865136.1774915002
,15,70,865136.1774915002,4325.680887457501,12359.088249878574,16684.769137336076,2131.942723104054,854909.0319647256
,16,69,854909.0319647256,4274.545159823628,12389.985970503269,16664.531130326897,2106.297614985556,844625.3436092079
,17,68,844625.3436092079,4223.12671804604,12420.960935429528,16644.087653475566,2080.510956684446,834284.8936304628
,18,67,834284.8936304628,4171.424468152314,12452.013337768101,16623.437805920417,2054.5822007317365,823887.4624934264
,19,66,823887.4624934264,4119.437312467132,12483.143371112521,16602.580683579654,2028.5107978057847,813432.8299201196
,20,65,813432.8299201196,4067.164149600598,12514.351229540302,16581.5153791409,2002.2961967264482,802920.7748873058
,21,64,802920.7748873058,4014.603874436529,12545.637107614153,16560.240982050684,1975.937844449229,792351.0756241408
,22,63,792351.0756241408,3961.755378120704,12577.001200383187,16538.75657850389,1949.435186059394,781723.5096098171
,23,62,781723.5096098171,3908.6175480490856,12608.443703384146,16517.06125143323,1922.7876647660823,771037.853571199
,24,61,771037.853571199,3855.1892678559952,12639.964812642607,16495.154080498603,1895.994721896391,760293.8834804527
,25,60,760293.8834804527,3801.4694174022634,12671.564724674212,16473.034142076474,1869.0557968894464,749491.374552668
,26,59,749491.374552668,3747.45687276334,12703.243636485897,16450.700509249236,1841.9703272904553,738630.1012434725
,27,58,738630.1012434725,3693.150506217363,12735.001745577112,16428.152251794476,1814.7377487447386,727709.8372466402
,28,57,727709.8372466402,3638.5491862332015,12766.839249941057,16405.388436174257,1787.357494991748,716730.3554916909
,29,56,716730.3554916909,3583.6517774584545,12798.75634806591,16382.408125524365,1759.8289978590626,705691.428141484
