input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002083.3333333334,2713.975694444445,4450.229110793637,1736.2534163491923,2084.056416493717,1002431.1363334779
,2,347,1002431.1363334779,2714.9176609031692,4459.500421441124,1744.5827605379545,2084.7636532769584,1002771.3172262169
,3,346,1002771.3172262169,2715.8389841543376,4468.791047319127,1752.9520631647893,2085.4549274230253,1003103.8200904751
,4,345,1003103.8200904751,2716.739512745037,4478.1010286677065,1761.3615159226697,2086.1301220303176,1003428.5886965827
,5,344,1003428.5886965827,2717.619094386578,4487.430405810765,1769.8113114241864,2086.7891195524135,1003745.5665047108
,6,343,1003745.5665047108,2718.4775759502586,4496.779219156203,1778.3016432059444,2087.4318017948017,1004054.6966632997
,7,342,1004054.6966632997,2719.3148034631035,4506.147509196112,1786.8327057330084,2088.058049911597,1004355.9220074783
,8,341,1004355.9220074783,2720.130622103587,4515.535316506937,1795.4046944033503,2088.6677444022394,1004649.1850574771
,9,340,1004649.1850574771,2720.924876197334,4524.94268174966,1804.0178055523256,2089.2607651081767,1004934.4280170329
,10,339,1004934.4280170329,2721.6974092127975,4534.369645669971,1812.6722364571733,2089.8369912095327,1005211.5927717853
,11,338,1005211.5927717853,2722.4480637569186,4543.8162490984505,1821.368185341532,2090.396301221758,1005480.6208876657
,12,337,1005480.6208876657,2723.176681570761,4553.282532950739,1830.1058513799776,2090.938572992262,1005741.453609278
,13,336,1005741.453609278,2723.883103525128,4562.76853822772,1838.8854347025917,2091.463683697032,1005994.0318582724
,14,335,1005994.0318582724,2724.5671696161544,4572.274306015694,1847.7071363995392,2091.971509837235,1006238.29623171
,15,334,1006238.29623171,2725.2287189608815,4581.79987748656,1856.5711585256786,2092.461927235801,1006474.1870004202
,16,333,1006474.1870004202,2725.8675897928047,4591.34529389799,1865.4777041051852,2092.9348110339897,1006701.644107349
,17,332,1006701.644107349,2726.4836194574036,4600.910596593611,1874.4269771362078,2093.3900356879435,1006920.6071659008
,18,331,1006920.6071659008,2727.076644407648,4610.495827003182,1883.419182595534,2093.827474965219,1007131.0154582704
,19,330,1007131.0154582704,2727.6465001994825,4620.101026642771,1892.4545264432886,2094.2470019413067,1007332.8079337685
,20,329,1007332.8079337685,2728.1930214872896,4629.726237114943,1901.5332156276531,2094.6484889961266,1007525.9232071369
,21,328,1007525.9232071369,2728.716042019329,4639.371500108932,1910.6554580896031,2095.031807810515,1007710.2995568579
,22,327,1007710.2995568579,2729.215394633157,4649.036857400826,1919.8214627676693,2095.396829362688,1007885.874923453
,23,326,1007885.874923453,2729.6909112510184,4658.722350853745,1929.031439602727,2095.743423924688,1008052.5869077749
,24,325,1008052.5869077749,2730.142422875224,4668.428022418024,1938.2855995428,2096.071461058817,1008210.3727692909
,25,324,1008210.3727692909,2730.5697595834963,4678.153914131394,1947.584154547898,2096.380809614048,1008359.1694243571
,26,323,1008359.1694243571,2730.972750524301,4687.900068119169,1956.9273175948683,2096.6713377224214,1008498.9134444847
,27,322,1008498.9134444847,2731.351223912146,4697.666526594417,1966.3153026822706,2096.9429127954218,1008629.5410545979
,28,321,1008629.5410545979,2731.7050070228697,4707.453331858156,1975.7483248352864,2097.1954015203387,1008750.988131283
,29,320,1008750.988131283,2732.0339261888917,4717.260526299527,1985.226600110635,2097.428669856609,1008863.190201029
,30,319,1008863.190201029,2732.3378067944536,4727.088152395984,1994.7503456015306,2097.6425830321405,1008966.0824384595
,31,318,1008966.0824384595,2732.616473270828,4736.936252713475,2004.3197794426474,2097.8370055396185,1009059.5996645564
,32,317,1009059.5996645564,2732.869749091507,4746.804869906628,2013.9351208151206,2098.011801132794,1009143.6763448741
,33,316,1009143.6763448741,2733.0974567673675,4756.694046718933,2023.5965899515659,2098.166832822755,1009218.2465877453
,34,315,1009218.2465877453,2733.2994178418103,4766.603825982931,2033.3044081411208,2098.3019628741754,1009283.2441424783
,35,314,1009283.2441424783,2733.475452885879,4776.534250620395,2043.0587977345162,2098.4170528015493,1009338.6023975454
,36,313,1009338.6023975454,2733.625381493352,4786.485363642521,2052.8599821491694,2098.5119633654085,1009384.2543787615
,37,312,1009384.2543787615,2733.7490222758124,4796.457208150108,2062.708185874296,2098.586554568515,1009420.1327474557
,38,311,1009420.1327474557,2733.8461928576926,4806.449827333755,2072.6036344760623,2098.6406856520407,1009446.1697986317
,39,310,1009446.1697986317,2733.916709871294,4816.463264474033,2082.546554602739,2098.674215091727,1009462.2974591207
,40,309,1009462.2974591207,2733.9603889517853,4826.497562941688,2092.5371739899024,2098.6870005940227,1009468.4472857248
,41,308,1009468.4472857248,2733.9770447321716,4836.552766197817,2102.575721465645,2098.6788990922064,1009464.5504633514
,42,307,1009464.5504633514,2733.9664908382433,4846.628917794061,2112.6624269558174,2098.649766742491,1009450.5378031381
,43,306,1009450.5378031381,2733.928539883499,4856.726061372799,2122.7975214893004,2098.599458920102,1009426.3397405689
,44,305,1009426.3397405689,2733.863003464041,4866.844240667326,2132.9812372032848,2098.527830215345,1009391.886333581
,45,304,1009391.886333581,2733.7696921534484,4876.98349950205,2143.2138073486017,2098.4347344296507,1009347.107260662
,46,303,1009347.107260662,2733.6484154976265,4887.143881792679,2153.4954662950527,2098.320024571598,1009291.9318189386
,47,302,1009291.9318189386,2733.4989820096253,4897.325431546414,2163.8264495367885,2098.1835528529205,1009226.2889222547
,48,301,1009226.2889222547,2733.32119916444,4907.528192862135,2174.2069936976955,2098.025170684494,1009150.1070992415
