input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,4388.854166666666,2882.662835249042,7271.5170019157085,3167.566012132822,1003451.5698435503
,2,347,1003451.5698435503,4390.100618065532,2891.791267560664,7281.891885626196,3168.439298823967,1003728.2178748136
,3,346,1003728.2178748136,4391.310953202309,2900.948606574606,7292.259559776915,3169.286352682757,1003996.5556209218
,4,345,1003996.5556209218,4392.484930841532,2910.134943828759,7302.619874670291,3170.1069988107943,1004256.5276759038
,5,344,1004256.5276759038,4393.622308582078,2919.350371150883,7312.972679732961,3170.9010614650506,1004508.0783662179
,6,343,1004508.0783662179,4394.722842852203,2928.594980659527,7323.31782351173,3171.668364054268,1004751.1517496126
,7,342,1004751.1517496126,4395.786288904555,2937.868864764949,7333.655153669504,3172.408729135351,1004985.6916139831
,8,341,1004985.6916139831,4396.812400811175,2947.1721161700384,7343.984516981214,3173.121978409741,1005211.6414762228
,9,340,1005211.6414762228,4397.800931458474,2956.5048278712434,7354.305759329718,3173.8079327197797,1005428.9445810714
,10,339,1005428.9445810714,4398.751632542187,2965.8670931595025,7364.618725701689,3174.4664120450543,1005637.543899957
,11,338,1005637.543899957,4399.664254562312,2975.2590056211743,7374.9232601834865,3175.09723549873,1005837.3821298345
,12,337,1005837.3821298345,4400.538546818026,2984.680659138975,7385.219205957001,3175.7002213238693,1006028.4016920194
,13,336,1006028.4016920194,4401.374257402585,2994.132147892915,7395.5064052954995,3176.2751868897335,1006210.5447310162
,14,335,1006210.5447310162,4402.171133198195,3003.613566361242,7405.784699559437,3176.821948688074,1006383.753113343
,15,334,1006383.753113343,4402.928919870876,3013.125009321386,7416.053929192261,3177.3403223294017,1006547.9684263511
,16,333,1006547.9684263511,4403.647361865285,3022.6665718509043,7426.31393371619,3177.8301225392506,1006703.1319770395
,17,332,1006703.1319770395,4404.326202399548,3032.2383493284324,7436.56455172798,3178.2911631544184,1006849.1847908655
,18,331,1006849.1847908655,4404.965183460036,3041.840437434639,7446.8056208946755,3178.7232571191976,1006986.0676105501
,19,330,1006986.0676105501,4405.564045796156,3051.4729321531822,7457.0369779493385,3179.1262164815903,1007113.7208948785
,20,329,1007113.7208948785,4406.122528915093,3061.135929771667,7467.258458686761,3179.4998523895047,1007232.0848174964
,21,328,1007232.0848174964,4406.640371076546,3070.829526882611,7477.469897959158,3179.8439750869434,1007341.0992657007
,22,327,1007341.0992657007,4407.11730928744,3080.5538203844058,7487.671129671846,3180.158393910168,1007440.7038392264
,23,326,1007440.7038392264,4407.553079296615,3090.3089074822897,7497.861986778904,3180.4429172838563,1007530.837849028
,24,325,1007530.837849028,4407.947415589497,3100.094885689317,7508.042301278814,3180.697352717239,1007611.4403160559
,25,324,1007611.4403160559,4408.300051382744,3109.911852827333,7518.211904210077,3180.921506800224,1007682.4499700288
,26,323,1007682.4499700288,4408.610718618876,3119.759907027953,7528.370625646829,3181.115185199503,1007743.8052482004
,27,322,1007743.8052482004,4408.879147960876,3129.6391467335416,7538.518294694418,3181.278192654645,1007795.4442941215
