input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,1670.5555555555557,3898.3888753983347,2227.833319842779,2333.579500031478,1002439.079513522
,2,335,1002439.079513522,1670.7317991892035,3907.485116107598,2236.7533169183944,2333.8054277920746,1002536.1316243957
,3,334,1002536.1316243957,1670.8935527073263,3916.6025813785154,2245.709028671189,2334.0109860566904,1002624.4335817812
,4,333,1002624.4335817812,1671.0407226363022,3925.741320735066,2254.7005980987637,2334.196043628592,1002703.929027311
,5,332,1002703.929027311,1671.1732150455184,3934.9013838167807,2263.728168771262,2334.360468669926,1002774.5613272097
,6,331,1002774.5613272097,1671.2909355453496,3944.0828203790197,2272.7918848336703,2334.504128698877,1002836.2735710748
,7,330,1002836.2735710748,1671.3937892851247,3953.285680293238,2281.891891008113,2334.626890586822,1002889.0085706535
,8,329,1002889.0085706535,1671.4816809510892,3962.5100135472553,2291.0283325961664,2334.728620555467,1002932.7088586128
,9,328,1002932.7088586128,1671.5545147643547,3971.755870245533,2300.2013554811783,2334.809184173974,1002967.3166873056
,10,327,1002967.3166873056,1671.6121944788426,3981.0233006094386,2309.4111061305957,2334.868446356075,1002992.774027531
,11,326,1002992.774027531,1671.6546233792185,3990.3123549775282,2318.6577315983095,2334.906271357176,1003009.0225672899
,12,325,1003009.0225672899,1671.6817042788166,3999.623083805809,2327.9413795269925,2334.9225227714464,1003016.0037105343
,13,324,1003016.0037105343,1671.6933395175572,4008.955537668023,2337.2621981504662,2334.917063528895,1003013.6585759127
,14,323,1003013.6585759127,1671.6894309598547,4018.309767255915,2346.6203362960605,2334.8897558924386,1003001.9279955091
,15,322,1003001.9279955091,1671.6698799925152,4027.685823379512,2356.0159433869967,2334.8404614549513,1002980.7525135771
,16,321,1002980.7525135771,1671.6345875226286,4037.083756967399,2365.4491694447706,2334.7690411363087,1002950.0723852686
,17,320,1002950.0723852686,1671.5834539754478,4046.503619066989,2374.920165091541,2334.675355180413,1002909.8275753575
,18,319,1002909.8275753575,1671.5163792922626,4055.9454608448123,2384.4290815525496,2334.5592631522113,1002859.9577569572
,19,318,1002859.9577569572,1671.4332629282621,4065.4093335867847,2393.9760706585225,2334.4206239346963,1002800.4023102333
,20,317,1002800.4023102333,1671.334003850389,4074.895288698487,2403.561284848098,2334.2592957258985,1002731.100321111
,21,316,1002731.100321111,1671.218500535185,4084.4033777054497,2413.1848771702644,2334.0751360358618,1002651.9905799767
,22,315,1002651.9905799767,1671.086650966628,4093.933652253429,2422.847001286801,2333.8680016836097,1002563.0115803735
,23,314,1002563.0115803735,1670.938352633956,4103.486164108687,2432.547811474731,2333.6377487940968,1002464.1015176928
,24,313,1002464.1015176928,1670.773502529488,4113.060965158274,2442.2874626287858,2333.3842327951493,1002355.1982878591
,25,312,1002355.1982878591,1670.5919971464318,4122.658107410309,2452.066110263877,2333.1073084143886,1002236.2394860096
,26,311,1002236.2394860096,1670.3937324766828,4132.277642994268,2461.883910517585,2332.806829676148,1002107.1624051682
,27,310,1002107.1624051682,1670.1786040086138,4141.919624161254,2471.741020152641,2332.4826498983693,1001967.9040349139
,28,309,1001967.9040349139,1669.9465067248566,4151.584103284297,2481.6375965594407,2332.1346216894935,1001818.4010600438
,29,308,1001818.4010600438,1669.6973351000731,4161.271132858627,2491.573797758554,2331.762596945332,1001658.5898592306
,30,307,1001658.5898592306,1669.4309830987177,4170.980765501964,2501.5497824032464,2331.36642684593,1001488.4065036732
,31,306,1001488.4065036732,1669.1473441727887,4180.7130539548025,2511.565709782014,2330.9459618524124,1001307.7867557436
,32,305,1001307.7867557436,1668.8463112595728,4190.4680510806975,2521.6217398211247,2330.5010517038186,1001116.6660676262
,33,304,1001116.6660676262,1668.527776779377,4200.245809866552,2531.718033087175,2330.031545413924,1000914.9795799529
,34,303,1000914.9795799529,1668.191632633255,4210.046383422908,2541.854750789653,2329.5372912680473,1000702.6621204312
,35,302,1000702.6621204312,1667.8377702007188,4219.869824984227,2552.0320547835086,2329.018136819844,1000479.6482024675
,36,301,1000479.6482024675,1667.4660803374459,4229.716187909191,2562.250107571745,2328.47392888809,1000245.8720237839
,37,300,1000245.8720237839,1667.0764533729732,4239.585525680979,2572.5090723080057,2327.9045135534434,1000001.2674650294
,38,299,1000001.2674650294,1666.6687791083823,4249.477891907568,2582.8091127991856,2327.3097361552036,999745.7680883853
,39,298,999745.7680883853,1666.2429468139758,4259.39334032202,2593.150393508044,2326.689441288047,999479.3071361653
,40,297,999479.3071361653,1665.7988452269424,4269.33192478277,2603.533079555828,2326.0434727987554,999201.8175294083
,41,296,999201.8175294083,1665.336362549014,4279.293699273931,2613.9573367249177,2325.3716737829272,998913.2318664662
,42,295,998913.2318664662,1664.8553864441105,4289.27871790557,2624.42333146146,2324.6738865816774,998613.4824215864
,43,294,998613.4824215864,1664.3558040359774,4299.287034914016,2634.931230878038,2323.9499527783196,998302.5011434867
,44,293,998302.5011434867,1663.8375019058112,4309.318704662149,2645.4812027563376,2323.1997131950375,997980.2196539255
,45,292,997980.2196539255,1663.300366089876,4319.373781639695,2656.0734155498194,2322.423007889543,997646.5692462652
,46,291,997646.5692462652,1662.744282077109,4329.452320463522,2666.7080383864127,2321.619676151717,997301.4808840305
,47,290,997301.4808840305,1662.1691348067175,4339.554375877936,2677.3852410712184,2320.789556500238,996944.8851994595
,48,289,996944.8851994595,1661.5748086657659,4349.680002754984,2688.1051940892185,2319.932486679197,996576.7124920494
,49,288,996576.7124920494,1660.9611874867492,4359.8292560947475,2698.8680686079983,2319.0483036546966,996196.8927270961
,50,287,996196.8927270961,1660.3281545451603,4370.0021910256355,2709.6740364804755,2318.1368436114362,995805.3555342271
,51,286,995805.3555342271,1659.6755925570453,4380.198862804696,2720.5232702476505,2317.197941949285,995402.0302059287
,52,285,995402.0302059287,1659.003383676548,4390.419326817906,2731.415943141358,2316.231433279837,994986.8456960672
,53,284,994986.8456960672,1658.3114094934454,4400.663638580482,2742.352229087037,2315.2371514229535,994559.7306184032
,54,283,994559.7306184032,1657.599551030672,4410.93185373717,2753.332302706498,2314.214929403292,994120.6132450999
,55,282,994120.6132450999,1656.8676887418333,4421.224028062557,2764.356339320724,2313.1645994468176,993669.4215052259
,56,281,993669.4215052259,1656.11570250871,4431.54021746137,2775.42451495266,2312.085992977304,993206.0829832505
,57,280,993206.0829832505,1655.343471638751,4441.880477968779,2786.537006330028,2310.9789406128143,992730.5249175334
,58,279,992730.5249175334,1654.5508748625557,4452.2448657507075,2797.693990888152,2309.843272162172,992242.6741988073
,59,278,992242.6741988073,1653.7377903313456,4462.633437104126,2808.8956467727803,2308.6788166214137,991742.457368656
,60,277,991742.457368656,1652.9040956144268,4473.046248457369,2820.1421528429423,2307.48540217023,991229.8006179832
,61,276,991229.8006179832,1652.0496676966388,4483.483356370436,2831.4336886737974,2306.2628561683887,990704.6297854779
,62,275,990704.6297854779,1651.1743829757966,4493.944817535301,2842.7704345595043,2305.0110051521424,990166.8703560705
,63,274,990166.8703560705,1650.2781172601176,4504.430688776217,2854.152571516099,2303.7296748306267,989616.447459385
,64,273,989616.447459385,1649.360745765642,4514.941027050028,2865.5802812843867,2302.4186900822347,989053.2858681829
,65,272,989053.2858681829,1648.4221431136382,4525.4758894464785,2877.05374633284,2301.077874950983,988477.309996801
,66,271,988477.309996801,1647.4621833280016,4536.03533318852,2888.5731498605182,2299.707052642861,987888.4438995833
,67,270,987888.4438995833,1646.4807398326388,4546.619415632626,2900.1386757999876,2298.3060455221607,987286.6112693056
,68,269,987286.6112693056,1645.4776854488427,4557.228194269104,2911.7505088202615,2296.874675107799,986671.7354355931
,69,268,986671.7354355931,1644.4528923926553,4567.861726722399,2923.4088343297435,2295.4127620696145,986043.739363333
,70,267,986043.739363333,1643.4062322722218,4578.520070751419,2935.1138384791966,2293.920126224659,985402.5456510785
,71,266,985402.5456510785,1642.3375760851309,4589.203284249839,2946.8657081647084,2292.396586533465,984748.0765294472
