input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0475, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1002333.3333333334,3967.569444444445,3212.606837606838,7180.176282051283,2331.281695156695,1001452.0081908832
,2,311,1001452.0081908832,3964.08086575558,3220.10292022792,7184.1837859835,2329.207778964862,1000561.1130496202
,3,310,1000561.1130496202,3960.5544058214136,3227.6164937084523,7188.170899529866,2327.111491963794,999660.6080478756
,4,309,999660.6080478756,3956.9899068561745,3235.147598860439,7192.137505716613,2324.9927410477017,998750.4531900629
,5,308,998750.4531900629,3953.387210543999,3242.6962765911135,7196.083487135113,2322.8514327981006,997830.6083462698
,6,307,997830.6083462698,3949.7461580373183,3250.262567903159,7200.008725940477,2320.6874734828552,996901.0332518495
,7,306,996901.0332518495,3946.0665899552378,3257.8465138949327,7203.913103850171,2318.500769055227,995961.6875070097
,8,305,995961.6875070097,3942.348346381914,3265.4481557606878,7207.796502142602,2316.291225152914,995012.530576402
,9,304,995012.530576402,3938.591266864925,3273.067534790796,7211.658801655721,2314.0587470970922,994053.5217887082
,10,303,994053.5217887082,3934.7951904136366,3280.704692371974,7215.499882785611,2311.8032398914506,993084.6203362276
,11,302,993084.6203362276,3930.959955497568,3288.3596699875084,7219.319625485076,2309.5246082212266,992105.7852744614
,12,301,992105.7852744614,3927.0854000447434,3296.03250921748,7223.117909262223,2307.2227564522354,991116.9755216961
,13,300,991116.9755216961,3923.171361440048,3303.723251738987,7226.894613179034,2304.8975886299,990118.1498585871
,14,299,990118.1498585871,3919.217676523574,3311.431939326378,7230.649615849952,2302.5490084782746,989109.266927739
,15,298,989109.266927739,3915.2241815889674,3319.158613851473,7234.3827954404405,2300.176919399071,988090.2852332866
,16,297,988090.2852332866,3911.1907123817596,3326.903317283793,7238.094029665553,2297.781224470673,987061.1631404734
,17,296,987061.1631404734,3907.117104097708,3334.6660916907886,7241.783195788496,2295.3618264471593,986021.8588752298
,18,295,986021.8588752298,3903.0031913811185,3342.4469792380673,7245.450170619186,2292.918627757314,984972.3305237491
,19,294,984972.3305237491,3898.848808323174,3350.2460221896226,7249.094830512797,2290.4515305036384,983912.5360320632
,20,293,983912.5360320632,3894.6537884602503,3358.0632629080656,7252.717051368316,2287.960436461362,982842.4332056165
,21,292,982842.4332056165,3890.4179647722326,3365.898743854851,7256.316708627084,2285.4452470774436,981761.9797088392
,22,291,981761.9797088392,3886.1411696808223,3373.752507590513,7259.893677271335,2282.9058634695803,980671.1330647183
,23,290,980671.1330647183,3881.823235047844,3381.624596774891,7263.447831822735,2280.342186425201,979569.8506543686
,24,289,979569.8506543686,3877.463992173543,3389.5150541673656,7266.979046340908,2277.7541164004692,978458.0897166018
,25,288,978458.0897166018,3873.0632717948824,3397.4239226270893,7270.487194421972,2275.141553519274,977335.807347494
,26,287,977335.807347494,3868.6209040838307,3405.351245113219,7273.97214919705,2272.5043975722215,976202.960499953
,27,286,976202.960499953,3864.1367186456478,3413.2970646851504,7277.433783330798,2269.8425480156247,975059.5059832835
,28,285,975059.5059832835,3859.6105445171643,3421.2614245027494,7280.871969019914,2267.1559039704885,973905.4004627513
,29,284,973905.4004627513,3855.0422101650574,3429.244367826589,7284.2865779916465,2264.4443642214906,972740.6004591462
,30,283,972740.6004591462,3850.4315434841205,3437.2459380181845,7287.677481502305,2261.707827215965,971565.062348344
,31,282,971565.062348344,3845.7783717955285,3445.266178540227,7291.044550335755,2258.946191062875,970378.7423608667
,32,281,970378.7423608667,3841.0825218450977,3453.305132956821,7294.387654801919,2256.1593535317897,969181.5965814417
,33,280,969181.5965814417,3836.3438198015406,3461.36284493372,7297.70666473526,2253.347212051852,967973.5809485598
,34,279,967973.5809485598,3831.562091254716,3469.4393582385655,7301.001449493282,2250.5096637107495,966754.6512540319
,35,278,966754.6512540319,3826.737161213877,3477.534716741122,7304.271877954999,2247.6466052536784,965524.7631425445
,36,277,965524.7631425445,3821.868854105906,3485.648964413518,7307.517818519424,2244.7579330823055,964283.8721112133
,37,276,964283.8721112133,3816.9569937735528,3493.7821453304828,7310.7391391040355,2241.8435432537262,963031.9335091366
,38,275,963031.9335091366,3812.001403473666,3501.9343036695873,7313.935707143253,2238.903331479423,961768.9025369463
,39,274,961768.9025369463,3807.001905875413,3510.105483711483,7317.107389586896,2235.9371931242144,960494.7342463591
,40,273,960494.7342463591,3801.958323058505,3518.2957298401434,7320.254052898648,2232.9450232052104,959209.3835397242
,41,272,959209.3835397242,3796.8704765114085,3526.5050865431035,7323.375563054512,2229.9267163907552,957912.8051695718
,42,271,957912.8051695718,3791.738187129555,3534.733598411704,7326.471785541259,2226.8821669993736,956604.9537381595
,43,270,956604.9537381595,3786.5612752135485,3542.9813101413315,7329.54258535488,2223.811268998709,955285.7836970168
,44,269,955285.7836970168,3781.3395604673583,3551.2482665316606,7332.587826999019,2220.7139160044653,953955.2493464897
,45,268,953955.2493464897,3776.072861996522,3559.534512486902,7335.607374483424,2217.5900012793395,952613.3048352821
,46,267,952613.3048352821,3770.7609983063253,3567.840093016038,7338.601091322364,2214.439417731954,951259.904159998
,47,266,951259.904159998,3765.4037872999925,3576.1650532330755,7341.5688405330675,2211.2620579157847,949895.0011646808
,48,265,949895.0011646808,3760.001046276862,3584.509438357286,7344.510484634147,2208.0578140280877,948518.5495403516
,49,264,948518.5495403516,3754.5525919305587,3592.873293713453,7347.425885644012,2204.8265779088224,947130.502824547
,50,263,947130.502824547,3749.0582403471653,3601.2566647321178,7350.314905079284,2201.568241039568,945730.8144008544
,51,262,945730.8144008544,3743.517807003382,3609.6595969498258,7353.177403953208,2198.282694542444,944319.437498447
,52,261,944319.437498447,3737.9311067646863,3618.0821360093755,7356.013242774062,2194.969829179021,942896.3251916167
,53,260,942896.3251916167,3732.297953883483,3626.524327660064,7358.822281543547,2191.629535349232,941461.4303993058
,54,259,941461.4303993058,3726.618161997252,3634.9862177579375,7361.60437975519,2188.261703090278,940014.7058846381
,55,258,940014.7058846381,3720.8915441266927,3643.4678522660392,7364.359396392732,2184.8662220755346,938556.1042544476
,56,257,938556.1042544476,3715.1179126738557,3651.96927725466,7367.087189928516,2181.4429816134502,937085.5779588064
,57,256,937085.5779588064,3709.2970794202756,3660.4905389015876,7369.787618321863,2177.9918706464446,935603.0792905514
,58,255,935603.0792905514,3703.4288555250996,3669.0316834923583,7372.460539017458,2174.512777749804,934108.5603848088
,59,254,934108.5603848088,3697.5130515232017,3677.592757420507,7375.105808943708,2171.0055911305726,932601.9732185189
,60,253,932601.9732185189,3691.5494773233045,3686.1738071878217,7377.723284511127,2167.470198626439,931083.2696099575
,61,252,931083.2696099575,3685.537942206082,3694.7748794045933,7380.312821610675,2163.906487704623,929552.4012182575
,62,251,929552.4012182575,3679.4782548222697,3703.3960207898704,7382.87427561214,2160.3143454607575,928009.3195429284
,63,250,928009.3195429284,3673.370223190758,3712.0372781717133,7385.4075013624715,2156.6936586177653,926453.9759233744
,64,249,926453.9759233744,3667.213654696691,3720.6986984874475,7387.912353184138,2153.044313524736,924886.3215384117
,65,248,924886.3215384117,3661.0083560895464,3729.380328783918,7390.388684873464,2149.3661961557978,923306.3074057836
,66,247,923306.3074057836,3654.7541334812267,3738.0822162177474,7392.836349698974,2145.6591921089866,921713.8843816748
,67,246,921713.8843816748,3648.4507923441297,3746.8044080555887,7395.255200399719,2141.9231866051114,920109.0031602243
,68,245,920109.0031602243,3642.0981375092215,3755.5469516743847,7397.645089183607,2138.1580644866162,918491.6142730365
,69,244,918491.6142730365,3635.695973164103,3764.309894561625,7400.0058677257275,2134.363710216441,916861.6680886913
,70,243,916861.6680886913,3629.2441028510702,3773.093284315602,7402.337387166672,2130.5400078768766,915219.1148122527
,71,242,915219.1148122527,3622.742329465167,3781.897168645672,7404.639498110839,2126.6868411684163,913563.9044847755
,72,241,913563.9044847755,3616.1904552522365,3790.7215953725126,7406.912050624749,2122.8040934086066,911895.9869828116
,73,240,911895.9869828116,3609.5882818069626,3799.5666124283816,7409.154894235344,2118.891647530894,910215.312017914
,74,239,910215.312017914,3602.93561007091,3808.432267857381,7411.367877928291,2114.9493860834655,908521.8291361402
,75,238,908521.8291361402,3596.232240330555,3817.3186098157153,7413.55085014627,2110.9771912280903,906815.4877175526
,76,237,906815.4877175526,3589.4779722153125,3826.225686571952,7415.703658787264,2106.9749447389545,905096.2369757196
